USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_7')",4,28,0,3,14,11,"[479, 480, 493]","[500, 502, 504, 507, 508, 510, 511, 512, 514, 516, 517, 519, 520, 522]","[525, 526, 527, 528, 530, 531, 533, 535, 536, 542, 545]","[479, 480, 493, 500, 502, 504, 507, 508, 510, 511, 512, 514, 516, 517, 519, 520, 522, 525, 526, 527, 528, 530, 531, 533, 535, 536, 542, 545]",[],"[479, 480, 493, 500, 502, 504, 507, 508, 510, 511, 512, 514, 516, 517, 519, 520, 522, 525, 526, 527, 528, 530, 531, 533, 535, 536, 542, 545]","[475, 476, 477, 478, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 503, 505, 506, 509, 513, 515, 518, 521, 523, 524, 529, 532, 534, 537, 538, 539, 540, 541, 543, 544, 546, 547, 548, 549]",12307500
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_8')",4,28,0,3,13,12,"[478, 479, 482]","[502, 504, 506, 507, 508, 512, 515, 516, 517, 520, 521, 522, 524]","[526, 527, 528, 530, 531, 533, 534, 535, 536, 538, 541, 543]","[478, 479, 482, 502, 504, 506, 507, 508, 512, 515, 516, 517, 520, 521, 522, 524, 526, 527, 528, 530, 531, 533, 534, 535, 536, 538, 541, 543]",[],"[478, 479, 482, 502, 504, 506, 507, 508, 512, 515, 516, 517, 520, 521, 522, 524, 526, 527, 528, 530, 531, 533, 534, 535, 536, 538, 541, 543]","[475, 476, 477, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 503, 505, 509, 510, 511, 513, 514, 518, 519, 523, 525, 529, 532, 537, 539, 540, 542, 544, 545, 546, 547, 548, 549]",12600700
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_9')",4,28,0,4,10,14,"[478, 479, 480, 487]","[506, 508, 510, 512, 515, 517, 518, 520, 522, 524]","[525, 526, 527, 528, 530, 531, 535, 536, 538, 539, 541, 542, 544, 545]","[478, 479, 480, 487, 506, 508, 510, 512, 515, 517, 518, 520, 522, 524, 525, 526, 527, 528, 530, 531, 535, 536, 538, 539, 541, 542, 544, 545]",[],"[478, 479, 480, 487, 506, 508, 510, 512, 515, 517, 518, 520, 522, 524, 525, 526, 527, 528, 530, 531, 535, 536, 538, 539, 541, 542, 544, 545]","[475, 476, 477, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509, 511, 513, 514, 516, 519, 521, 523, 529, 532, 533, 534, 537, 540, 543, 546, 547, 548, 549]",12749500
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_10')",4,28,0,3,14,11,"[488, 493, 499]","[500, 502, 504, 507, 508, 512, 513, 515, 516, 517, 518, 520, 521, 524]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 542, 545]","[488, 493, 499, 500, 502, 504, 507, 508, 512, 513, 515, 516, 517, 518, 520, 521, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 542, 545]",[],"[488, 493, 499, 500, 502, 504, 507, 508, 512, 513, 515, 516, 517, 518, 520, 521, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 542, 545]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 501, 503, 505, 506, 509, 510, 511, 514, 519, 522, 523, 530, 532, 533, 537, 538, 539, 540, 541, 543, 544, 546, 547, 548, 549]",12624300
"('ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_7')",4,28,0,2,11,15,"[486, 495]","[500, 502, 503, 506, 508, 510, 514, 518, 519, 520, 522]","[525, 526, 527, 528, 529, 531, 533, 535, 536, 539, 540, 541, 542, 545, 546]","[486, 495, 500, 502, 503, 506, 508, 510, 514, 518, 519, 520, 522, 525, 526, 527, 528, 529, 531, 533, 535, 536, 539, 540, 541, 542, 545, 546]",[],"[486, 495, 500, 502, 503, 506, 508, 510, 514, 518, 519, 520, 522, 525, 526, 527, 528, 529, 531, 533, 535, 536, 539, 540, 541, 542, 545, 546]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 501, 504, 505, 507, 509, 511, 512, 513, 515, 516, 517, 521, 523, 524, 530, 532, 534, 537, 538, 543, 544, 547, 548, 549]",12429800
"('ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_8')",4,28,0,2,8,18,"[494, 495]","[502, 503, 508, 512, 516, 519, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 535, 536, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[494, 495, 502, 503, 508, 512, 516, 519, 522, 524, 525, 526, 527, 528, 530, 531, 532, 535, 536, 539, 540, 541, 542, 545, 546, 547, 548, 549]",[],"[494, 495, 502, 503, 508, 512, 516, 519, 522, 524, 525, 526, 527, 528, 530, 531, 532, 535, 536, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 496, 497, 498, 499, 500, 501, 504, 505, 506, 507, 509, 510, 511, 513, 514, 515, 517, 518, 520, 521, 523, 529, 533, 534, 537, 538, 543, 544]",12618800
"('ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_9')",4,28,0,2,10,16,"[480, 495]","[502, 503, 506, 508, 510, 515, 518, 520, 522, 524]","[525, 526, 527, 528, 531, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 549]","[480, 495, 502, 503, 506, 508, 510, 515, 518, 520, 522, 524, 525, 526, 527, 528, 531, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 549]",[],"[480, 495, 502, 503, 506, 508, 510, 515, 518, 520, 522, 524, 525, 526, 527, 528, 531, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 504, 505, 507, 509, 511, 512, 513, 514, 516, 517, 519, 521, 523, 529, 530, 532, 533, 534, 537, 538, 543, 548]",12802500
"('ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_10')",4,28,0,2,12,14,"[495, 499]","[500, 502, 503, 504, 508, 513, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 535, 536, 539, 540, 541, 542, 545, 549]","[495, 499, 500, 502, 503, 504, 508, 513, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 531, 535, 536, 539, 540, 541, 542, 545, 549]",[],"[495, 499, 500, 502, 503, 504, 508, 513, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 531, 535, 536, 539, 540, 541, 542, 545, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 501, 505, 506, 507, 509, 510, 511, 512, 514, 515, 516, 517, 521, 530, 532, 533, 534, 537, 538, 543, 544, 546, 547, 548]",12582500
"('ATTR_3', 'ATTR_4', 'ATTR_7', 'ATTR_8')",4,28,0,3,11,14,"[478, 480, 486]","[500, 502, 504, 506, 508, 510, 511, 512, 516, 518, 524]","[525, 526, 527, 528, 531, 532, 533, 535, 536, 541, 542, 545, 546, 547]","[478, 480, 486, 500, 502, 504, 506, 508, 510, 511, 512, 516, 518, 524, 525, 526, 527, 528, 531, 532, 533, 535, 536, 541, 542, 545, 546, 547]",[],"[478, 480, 486, 500, 502, 504, 506, 508, 510, 511, 512, 516, 518, 524, 525, 526, 527, 528, 531, 532, 533, 535, 536, 541, 542, 545, 546, 547]","[475, 476, 477, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 503, 505, 507, 509, 513, 514, 515, 517, 519, 520, 521, 522, 523, 529, 530, 534, 537, 538, 539, 540, 543, 544, 548, 549]",12087100
"('ATTR_3', 'ATTR_4', 'ATTR_7', 'ATTR_9')",4,28,0,1,15,12,[480],"[500, 502, 506, 508, 510, 511, 513, 515, 516, 518, 519, 520, 522, 523, 524]","[525, 527, 528, 529, 531, 533, 535, 536, 541, 542, 545, 547]","[480, 500, 502, 506, 508, 510, 511, 513, 515, 516, 518, 519, 520, 522, 523, 524, 525, 527, 528, 529, 531, 533, 535, 536, 541, 542, 545, 547]",[],"[480, 500, 502, 506, 508, 510, 511, 513, 515, 516, 518, 519, 520, 522, 523, 524, 525, 527, 528, 529, 531, 533, 535, 536, 541, 542, 545, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 503, 504, 505, 507, 509, 512, 514, 517, 521, 526, 530, 532, 534, 537, 538, 539, 540, 543, 544, 546, 548, 549]",12601700
"('ATTR_3', 'ATTR_4', 'ATTR_7', 'ATTR_10')",4,28,0,2,15,11,"[480, 493]","[500, 502, 504, 508, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 533, 535, 536, 542, 545]","[480, 493, 500, 502, 504, 508, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 531, 533, 535, 536, 542, 545]",[],"[480, 493, 500, 502, 504, 508, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 531, 533, 535, 536, 542, 545]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 503, 505, 506, 507, 509, 510, 516, 517, 521, 530, 532, 534, 537, 538, 539, 540, 541, 543, 544, 546, 547, 548, 549]",12510800
"('ATTR_3', 'ATTR_4', 'ATTR_8', 'ATTR_9')",4,28,0,6,7,15,"[478, 480, 482, 494, 495, 499]","[502, 506, 509, 518, 520, 522, 524]","[525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 541, 542, 544, 545, 549]","[478, 480, 482, 494, 495, 499, 502, 506, 509, 518, 520, 522, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 541, 542, 544, 545, 549]",[],"[478, 480, 482, 494, 495, 499, 502, 506, 509, 518, 520, 522, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 541, 542, 544, 545, 549]","[475, 476, 477, 479, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 496, 497, 498, 500, 501, 503, 504, 505, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 519, 521, 523, 529, 532, 537, 538, 539, 540, 543, 546, 547, 548]",12628300
"('ATTR_3', 'ATTR_4', 'ATTR_8', 'ATTR_10')",4,28,0,1,15,12,[480],"[500, 502, 504, 506, 508, 509, 511, 512, 513, 516, 518, 520, 521, 522, 524]","[525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 541, 542]","[480, 500, 502, 504, 506, 508, 509, 511, 512, 513, 516, 518, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 541, 542]",[],"[480, 500, 502, 504, 506, 508, 509, 511, 512, 513, 516, 518, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 541, 542]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 503, 505, 507, 510, 514, 515, 517, 519, 523, 529, 532, 537, 538, 539, 540, 543, 544, 545, 546, 547, 548, 549]",12496500
"('ATTR_3', 'ATTR_4', 'ATTR_9', 'ATTR_10')",4,28,0,4,13,11,"[480, 481, 493, 499]","[500, 502, 504, 506, 508, 510, 512, 515, 518, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 535, 536, 542, 543, 545]","[480, 481, 493, 499, 500, 502, 504, 506, 508, 510, 512, 515, 518, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 535, 536, 542, 543, 545]",[],"[480, 481, 493, 499, 500, 502, 504, 506, 508, 510, 512, 515, 518, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 535, 536, 542, 543, 545]","[475, 476, 477, 478, 479, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 501, 503, 505, 507, 509, 511, 513, 514, 516, 517, 519, 520, 530, 532, 533, 534, 537, 538, 539, 540, 541, 544, 546, 547, 548, 549]",12482700
"('ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7')",4,28,0,1,12,15,[480],"[500, 504, 508, 510, 511, 512, 514, 516, 517, 519, 520, 522]","[525, 526, 527, 528, 529, 530, 532, 533, 535, 536, 539, 541, 542, 546, 547]","[480, 500, 504, 508, 510, 511, 512, 514, 516, 517, 519, 520, 522, 525, 526, 527, 528, 529, 530, 532, 533, 535, 536, 539, 541, 542, 546, 547]",[],"[480, 500, 504, 508, 510, 511, 512, 514, 516, 517, 519, 520, 522, 525, 526, 527, 528, 529, 530, 532, 533, 535, 536, 539, 541, 542, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 505, 506, 507, 509, 513, 515, 518, 521, 523, 524, 531, 534, 537, 538, 540, 543, 544, 545, 548, 549]",15588800
"('ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_8')",4,28,0,2,9,17,"[478, 499]","[504, 506, 508, 512, 516, 517, 519, 521, 522]","[526, 527, 528, 530, 532, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[478, 499, 504, 506, 508, 512, 516, 517, 519, 521, 522, 526, 527, 528, 530, 532, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547, 548, 549]",[],"[478, 499, 504, 506, 508, 512, 516, 517, 519, 521, 522, 526, 527, 528, 530, 532, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 510, 511, 513, 514, 515, 518, 520, 523, 524, 525, 529, 531, 533, 537, 538, 540, 544]",12229400
"('ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_9')",4,28,0,2,7,19,"[480, 489]","[506, 508, 510, 512, 517, 520, 522]","[525, 526, 527, 528, 530, 531, 532, 535, 536, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[480, 489, 506, 508, 510, 512, 517, 520, 522, 525, 526, 527, 528, 530, 531, 532, 535, 536, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]",[],"[480, 489, 506, 508, 510, 512, 517, 520, 522, 525, 526, 527, 528, 530, 531, 532, 535, 536, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509, 511, 513, 514, 515, 516, 518, 519, 521, 523, 524, 529, 533, 534, 537, 540, 548]",14139700
"('ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_10')",4,28,0,3,12,13,"[478, 488, 499]","[500, 504, 505, 508, 512, 514, 515, 517, 521, 522, 523, 524]","[525, 526, 527, 528, 532, 535, 536, 539, 541, 542, 545, 546, 549]","[478, 488, 499, 500, 504, 505, 508, 512, 514, 515, 517, 521, 522, 523, 524, 525, 526, 527, 528, 532, 535, 536, 539, 541, 542, 545, 546, 549]",[],"[478, 488, 499, 500, 504, 505, 508, 512, 514, 515, 517, 521, 522, 523, 524, 525, 526, 527, 528, 532, 535, 536, 539, 541, 542, 545, 546, 549]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 501, 502, 503, 506, 507, 509, 510, 511, 513, 516, 518, 519, 520, 529, 530, 531, 533, 534, 537, 538, 540, 543, 544, 547, 548]",12608200
"('ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_8')",4,28,0,1,12,15,[478],"[500, 504, 506, 508, 511, 512, 516, 517, 519, 520, 521, 522]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 539, 543, 546, 547]","[478, 500, 504, 506, 508, 511, 512, 516, 517, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 539, 543, 546, 547]",[],"[478, 500, 504, 506, 508, 511, 512, 516, 517, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 539, 543, 546, 547]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 505, 507, 509, 510, 513, 514, 515, 518, 523, 524, 531, 537, 538, 540, 541, 542, 544, 545, 548, 549]",12599600
"('ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_9')",4,28,0,2,10,16,"[480, 495]","[500, 508, 510, 511, 512, 516, 517, 519, 520, 522]","[525, 526, 527, 528, 529, 530, 533, 535, 536, 539, 542, 543, 544, 545, 546, 547]","[480, 495, 500, 508, 510, 511, 512, 516, 517, 519, 520, 522, 525, 526, 527, 528, 529, 530, 533, 535, 536, 539, 542, 543, 544, 545, 546, 547]",[],"[480, 495, 500, 508, 510, 511, 512, 516, 517, 519, 520, 522, 525, 526, 527, 528, 529, 530, 533, 535, 536, 539, 542, 543, 544, 545, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 501, 502, 503, 504, 505, 506, 507, 509, 513, 514, 515, 518, 521, 523, 524, 531, 532, 534, 537, 538, 540, 541, 548, 549]",12600200
"('ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_10')",4,28,0,4,12,12,"[480, 481, 488, 499]","[500, 502, 504, 508, 511, 512, 516, 518, 519, 521, 522, 523]","[525, 526, 527, 528, 529, 530, 532, 533, 535, 536, 542, 545]","[480, 481, 488, 499, 500, 502, 504, 508, 511, 512, 516, 518, 519, 521, 522, 523, 525, 526, 527, 528, 529, 530, 532, 533, 535, 536, 542, 545]",[],"[480, 481, 488, 499, 500, 502, 504, 508, 511, 512, 516, 518, 519, 521, 522, 523, 525, 526, 527, 528, 529, 530, 532, 533, 535, 536, 542, 545]","[475, 476, 477, 478, 479, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 501, 503, 505, 506, 507, 509, 510, 513, 514, 515, 517, 520, 524, 531, 534, 537, 538, 539, 540, 541, 543, 544, 546, 547, 548, 549]",13067800
"('ATTR_3', 'ATTR_5', 'ATTR_8', 'ATTR_9')",4,28,0,3,9,16,"[478, 480, 481]","[504, 506, 508, 509, 512, 515, 517, 520, 521]","[525, 526, 527, 528, 530, 533, 534, 535, 538, 539, 541, 542, 543, 544, 545, 546]","[478, 480, 481, 504, 506, 508, 509, 512, 515, 517, 520, 521, 525, 526, 527, 528, 530, 533, 534, 535, 538, 539, 541, 542, 543, 544, 545, 546]",[],"[478, 480, 481, 504, 506, 508, 509, 512, 515, 517, 520, 521, 525, 526, 527, 528, 530, 533, 534, 535, 538, 539, 541, 542, 543, 544, 545, 546]","[475, 476, 477, 479, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 505, 507, 510, 511, 513, 514, 516, 518, 519, 522, 523, 524, 529, 531, 532, 536, 537, 540, 547, 548, 549]",12073000
"('ATTR_3', 'ATTR_5', 'ATTR_8', 'ATTR_10')",4,28,0,2,11,15,"[478, 488]","[500, 506, 508, 509, 511, 512, 515, 517, 518, 521, 524]","[526, 527, 528, 530, 532, 533, 534, 535, 536, 538, 541, 542, 543, 545, 546]","[478, 488, 500, 506, 508, 509, 511, 512, 515, 517, 518, 521, 524, 526, 527, 528, 530, 532, 533, 534, 535, 536, 538, 541, 542, 543, 545, 546]",[],"[478, 488, 500, 506, 508, 509, 511, 512, 515, 517, 518, 521, 524, 526, 527, 528, 530, 532, 533, 534, 535, 536, 538, 541, 542, 543, 545, 546]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 505, 507, 510, 513, 514, 516, 519, 520, 522, 523, 525, 529, 531, 537, 539, 540, 544, 547, 548, 549]",12768700
"('ATTR_3', 'ATTR_5', 'ATTR_9', 'ATTR_10')",4,28,0,5,11,12,"[480, 481, 484, 488, 499]","[500, 504, 508, 510, 512, 515, 517, 521, 522, 523, 524]","[526, 527, 528, 531, 535, 539, 541, 542, 543, 544, 545, 549]","[480, 481, 484, 488, 499, 500, 504, 508, 510, 512, 515, 517, 521, 522, 523, 524, 526, 527, 528, 531, 535, 539, 541, 542, 543, 544, 545, 549]",[],"[480, 481, 484, 488, 499, 500, 504, 508, 510, 512, 515, 517, 521, 522, 523, 524, 526, 527, 528, 531, 535, 539, 541, 542, 543, 544, 545, 549]","[475, 476, 477, 478, 479, 482, 483, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 501, 502, 503, 505, 506, 507, 509, 511, 513, 514, 516, 518, 519, 520, 525, 529, 530, 532, 533, 534, 536, 537, 538, 540, 546, 547, 548]",13957100
"('ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8')",4,28,0,5,8,15,"[475, 486, 494, 495, 499]","[500, 502, 508, 511, 512, 514, 516, 519]","[525, 526, 527, 528, 529, 530, 532, 533, 539, 541, 542, 545, 546, 547, 548]","[475, 486, 494, 495, 499, 500, 502, 508, 511, 512, 514, 516, 519, 525, 526, 527, 528, 529, 530, 532, 533, 539, 541, 542, 545, 546, 547, 548]",[],"[475, 486, 494, 495, 499, 500, 502, 508, 511, 512, 514, 516, 519, 525, 526, 527, 528, 529, 530, 532, 533, 539, 541, 542, 545, 546, 547, 548]","[476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 496, 497, 498, 501, 503, 504, 505, 506, 507, 509, 510, 513, 515, 517, 518, 520, 521, 522, 523, 524, 531, 534, 535, 536, 537, 538, 540, 543, 544, 549]",12808500
"('ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_9')",4,28,0,3,9,16,"[480, 495, 499]","[500, 506, 508, 511, 514, 515, 516, 519, 520]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 539, 540, 541, 542, 545, 546, 547]","[480, 495, 499, 500, 506, 508, 511, 514, 515, 516, 519, 520, 525, 526, 527, 528, 529, 530, 531, 532, 533, 539, 540, 541, 542, 545, 546, 547]",[],"[480, 495, 499, 500, 506, 508, 511, 514, 515, 516, 519, 520, 525, 526, 527, 528, 529, 530, 531, 532, 533, 539, 540, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 501, 502, 503, 504, 505, 507, 509, 510, 512, 513, 517, 518, 521, 522, 523, 524, 534, 535, 536, 537, 538, 543, 544, 548, 549]",12593500
"('ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_10')",4,28,0,2,12,14,"[480, 495]","[500, 502, 504, 508, 511, 514, 518, 519, 520, 521, 523, 524]","[525, 526, 527, 528, 529, 533, 535, 536, 539, 541, 542, 545, 546, 549]","[480, 495, 500, 502, 504, 508, 511, 514, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 533, 535, 536, 539, 541, 542, 545, 546, 549]",[],"[480, 495, 500, 502, 504, 508, 511, 514, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 533, 535, 536, 539, 541, 542, 545, 546, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 501, 503, 505, 506, 507, 509, 510, 512, 513, 515, 516, 517, 522, 530, 531, 532, 534, 537, 538, 540, 543, 544, 547, 548]",13186900
"('ATTR_3', 'ATTR_6', 'ATTR_8', 'ATTR_9')",4,28,0,3,8,17,"[480, 491, 499]","[506, 508, 509, 512, 519, 521, 522, 524]","[525, 526, 527, 528, 530, 532, 533, 534, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[480, 491, 499, 506, 508, 509, 512, 519, 521, 522, 524, 525, 526, 527, 528, 530, 532, 533, 534, 539, 540, 541, 542, 545, 546, 547, 548, 549]",[],"[480, 491, 499, 506, 508, 509, 512, 519, 521, 522, 524, 525, 526, 527, 528, 530, 532, 533, 534, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 507, 510, 511, 513, 514, 515, 516, 517, 518, 520, 523, 529, 531, 535, 536, 537, 538, 543, 544]",12412900
"('ATTR_3', 'ATTR_6', 'ATTR_8', 'ATTR_10')",4,28,0,1,11,16,[499],"[500, 504, 508, 509, 511, 516, 517, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 532, 533, 536, 539, 541, 542, 545, 546, 547, 548, 549]","[499, 500, 504, 508, 509, 511, 516, 517, 521, 522, 523, 524, 525, 526, 527, 528, 530, 532, 533, 536, 539, 541, 542, 545, 546, 547, 548, 549]",[],"[499, 500, 504, 508, 509, 511, 516, 517, 521, 522, 523, 524, 525, 526, 527, 528, 530, 532, 533, 536, 539, 541, 542, 545, 546, 547, 548, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 501, 502, 503, 505, 506, 507, 510, 512, 513, 514, 515, 518, 519, 520, 529, 531, 534, 535, 537, 538, 540, 543, 544]",12651500
"('ATTR_3', 'ATTR_6', 'ATTR_9', 'ATTR_10')",4,28,0,4,9,15,"[480, 481, 484, 492]","[506, 508, 514, 515, 516, 521, 522, 523, 524]","[525, 526, 527, 528, 531, 532, 536, 539, 540, 542, 543, 545, 546, 547, 549]","[480, 481, 484, 492, 506, 508, 514, 515, 516, 521, 522, 523, 524, 525, 526, 527, 528, 531, 532, 536, 539, 540, 542, 543, 545, 546, 547, 549]",[],"[480, 481, 484, 492, 506, 508, 514, 515, 516, 521, 522, 523, 524, 525, 526, 527, 528, 531, 532, 536, 539, 540, 542, 543, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 482, 483, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509, 510, 511, 512, 513, 517, 518, 519, 520, 529, 530, 533, 534, 535, 537, 538, 541, 544, 548]",12720000
