USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_9', 'ATTR_10')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 26, 35, 45, 49, 60, 66, 81, 83, 93, 101, 113, 124, 127, 133, 143, 146, 149, 155, 156, 162, 163, 172, 183, 187, 190, 193, 198, 201, 212, 234, 236, 243, 247, 249, 250, 256, 257, 258, 276, 278, 298, 310, 311, 316, 318, 323, 329, 344, 365, 370, 371, 374, 388, 402, 404, 408, 419, 448, 453, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 26, 35, 45, 49, 60, 66, 81, 83, 93, 101, 113, 124, 127, 133, 143, 146, 149, 155, 156, 162, 163, 172, 183, 187, 190, 193, 198, 201, 212, 234, 236, 243, 247, 249, 250, 256, 257, 258, 276, 278, 298, 310, 311, 316, 318, 323, 329, 344, 365, 370, 371, 374, 388, 402, 404, 408, 419, 448, 453, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],234745900
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 10, 14, 26, 27, 30, 55, 60, 66, 78, 81, 86, 97, 107, 125, 132, 133, 136, 138, 140, 141, 146, 156, 169, 172, 179, 181, 194, 198, 201, 205, 214, 220, 226, 227, 257, 261, 275, 276, 284, 298, 307, 309, 310, 311, 316, 327, 335, 344, 345, 349, 381, 393, 404, 411, 419, 420, 435, 440, 459, 460, 461, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 10, 14, 26, 27, 30, 55, 60, 66, 78, 81, 86, 97, 107, 125, 132, 133, 136, 138, 140, 141, 146, 156, 169, 172, 179, 181, 194, 198, 201, 205, 214, 220, 226, 227, 257, 261, 275, 276, 284, 298, 307, 309, 310, 311, 316, 327, 335, 344, 345, 349, 381, 393, 404, 411, 419, 420, 435, 440, 459, 460, 461, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],239049200
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_9')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 18, 26, 27, 30, 45, 47, 51, 57, 60, 63, 97, 124, 125, 132, 133, 138, 140, 141, 144, 146, 156, 171, 172, 181, 193, 198, 201, 209, 214, 220, 226, 232, 236, 247, 257, 261, 275, 276, 279, 284, 287, 298, 307, 309, 310, 316, 323, 329, 333, 335, 343, 344, 352, 393, 404, 408, 411, 419, 420, 461, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 18, 26, 27, 30, 45, 47, 51, 57, 60, 63, 97, 124, 125, 132, 133, 138, 140, 141, 144, 146, 156, 171, 172, 181, 193, 198, 201, 209, 214, 220, 226, 232, 236, 247, 257, 261, 275, 276, 279, 284, 287, 298, 307, 309, 310, 316, 323, 329, 333, 335, 343, 344, 352, 393, 404, 408, 411, 419, 420, 461, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],237253000
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_10')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 11, 26, 27, 30, 45, 60, 81, 89, 97, 125, 132, 133, 138, 140, 141, 143, 146, 155, 156, 162, 172, 181, 183, 198, 201, 205, 209, 212, 214, 226, 236, 243, 250, 258, 261, 275, 276, 280, 284, 287, 298, 307, 309, 310, 311, 316, 328, 335, 343, 344, 352, 371, 393, 402, 404, 411, 419, 435, 459, 460, 461, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 11, 26, 27, 30, 45, 60, 81, 89, 97, 125, 132, 133, 138, 140, 141, 143, 146, 155, 156, 162, 172, 181, 183, 198, 201, 205, 209, 212, 214, 226, 236, 243, 250, 258, 261, 275, 276, 280, 284, 287, 298, 307, 309, 310, 311, 316, 328, 335, 343, 344, 352, 371, 393, 402, 404, 411, 419, 435, 459, 460, 461, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],234912700
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_8', 'ATTR_9')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 12, 30, 45, 47, 51, 57, 60, 63, 66, 68, 78, 81, 93, 117, 124, 132, 133, 136, 140, 141, 146, 160, 172, 179, 193, 194, 195, 198, 201, 226, 236, 256, 257, 261, 270, 274, 276, 310, 311, 316, 321, 323, 327, 329, 333, 335, 343, 344, 345, 349, 357, 381, 393, 404, 408, 419, 435, 440, 451, 461, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 12, 30, 45, 47, 51, 57, 60, 63, 66, 68, 78, 81, 93, 117, 124, 132, 133, 136, 140, 141, 146, 160, 172, 179, 193, 194, 195, 198, 201, 226, 236, 256, 257, 261, 270, 274, 276, 310, 311, 316, 321, 323, 327, 329, 333, 335, 343, 344, 345, 349, 357, 381, 393, 404, 408, 419, 435, 440, 451, 461, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],235967200
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_8', 'ATTR_10')",6,74,64,25,25,24,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[7, 10, 12, 26, 27, 30, 60, 66, 78, 81, 83, 89, 93, 97, 105, 117, 125, 132, 133, 136, 140, 141, 143, 155, 172, 179, 183, 194, 198, 201, 212, 223, 226, 236, 243, 250, 257, 270, 274, 276, 280, 298, 302, 310, 311, 327, 328, 334, 335, 343, 344, 345, 371, 381, 392, 393, 402, 404, 419, 435, 440, 451, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[7, 10, 12, 26, 27, 30, 60, 66, 78, 81, 83, 89, 93, 97, 105, 117, 125, 132, 133, 136, 140, 141, 143, 155, 172, 179, 183, 194, 198, 201, 212, 223, 226, 236, 243, 250, 257, 270, 274, 276, 280, 298, 302, 310, 311, 327, 328, 334, 335, 343, 344, 345, 371, 381, 392, 393, 402, 404, 419, 435, 440, 451, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]",[544],239079300
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_9', 'ATTR_10')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 10, 11, 12, 26, 27, 45, 47, 51, 57, 60, 63, 124, 125, 127, 132, 133, 140, 141, 143, 146, 155, 160, 172, 183, 193, 198, 201, 212, 226, 236, 243, 247, 249, 250, 257, 258, 276, 298, 310, 311, 315, 316, 323, 329, 333, 334, 335, 343, 344, 357, 371, 393, 402, 404, 408, 419, 448, 460, 461, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 10, 11, 12, 26, 27, 45, 47, 51, 57, 60, 63, 124, 125, 127, 132, 133, 140, 141, 143, 146, 155, 160, 172, 183, 193, 198, 201, 212, 226, 236, 243, 247, 249, 250, 257, 258, 276, 298, 310, 311, 315, 316, 323, 329, 333, 334, 335, 343, 344, 357, 371, 393, 402, 404, 408, 419, 448, 460, 461, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],237543700
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_7', 'ATTR_8', 'ATTR_9')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 12, 14, 45, 55, 60, 63, 66, 81, 86, 93, 97, 107, 108, 117, 124, 133, 138, 140, 146, 156, 172, 181, 193, 194, 195, 198, 201, 220, 226, 227, 234, 236, 247, 249, 257, 261, 274, 275, 287, 297, 302, 307, 310, 311, 316, 318, 323, 327, 329, 335, 344, 345, 381, 404, 405, 411, 432, 435, 440, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 12, 14, 45, 55, 60, 63, 66, 81, 86, 93, 97, 107, 108, 117, 124, 133, 138, 140, 146, 156, 172, 181, 193, 194, 195, 198, 201, 220, 226, 227, 234, 236, 247, 249, 257, 261, 274, 275, 287, 297, 302, 307, 310, 311, 316, 318, 323, 327, 329, 335, 344, 345, 381, 404, 405, 411, 432, 435, 440, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],237737900
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_7', 'ATTR_8', 'ATTR_10')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 11, 14, 26, 55, 60, 66, 81, 83, 86, 89, 93, 97, 105, 107, 133, 140, 146, 155, 156, 163, 171, 172, 181, 183, 194, 198, 201, 212, 220, 223, 226, 227, 234, 243, 257, 258, 270, 276, 284, 287, 298, 302, 307, 310, 311, 316, 327, 335, 344, 352, 371, 381, 388, 402, 404, 411, 420, 435, 440, 459, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 11, 14, 26, 55, 60, 66, 81, 83, 86, 89, 93, 97, 105, 107, 133, 140, 146, 155, 156, 163, 171, 172, 181, 183, 194, 198, 201, 212, 220, 223, 226, 227, 234, 243, 257, 258, 270, 276, 284, 287, 298, 302, 307, 310, 311, 316, 327, 335, 344, 352, 371, 381, 388, 402, 404, 411, 420, 435, 440, 459, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],236260900
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_7', 'ATTR_9', 'ATTR_10')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 11, 12, 18, 26, 45, 60, 81, 97, 124, 127, 133, 138, 140, 146, 155, 156, 160, 163, 172, 181, 183, 193, 198, 201, 212, 220, 223, 234, 236, 243, 247, 249, 250, 256, 257, 258, 261, 275, 276, 284, 287, 298, 307, 309, 310, 311, 316, 323, 329, 335, 344, 352, 388, 402, 404, 408, 411, 419, 420, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 11, 12, 18, 26, 45, 60, 81, 97, 124, 127, 133, 138, 140, 146, 155, 156, 160, 163, 172, 181, 183, 193, 198, 201, 212, 220, 223, 234, 236, 243, 247, 249, 250, 256, 257, 258, 261, 275, 276, 284, 287, 298, 307, 309, 310, 311, 316, 323, 329, 335, 344, 352, 388, 402, 404, 408, 411, 419, 420, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],235475400
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_8', 'ATTR_9', 'ATTR_10')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 11, 12, 14, 26, 45, 55, 60, 63, 66, 81, 83, 86, 89, 93, 105, 107, 124, 127, 133, 143, 146, 155, 160, 169, 172, 183, 193, 198, 201, 212, 223, 226, 234, 236, 247, 256, 257, 258, 270, 274, 276, 310, 311, 316, 318, 327, 329, 335, 344, 345, 371, 381, 402, 419, 435, 440, 448, 451, 455, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 11, 12, 14, 26, 45, 55, 60, 63, 66, 81, 83, 86, 89, 93, 105, 107, 124, 127, 133, 143, 146, 155, 160, 169, 172, 183, 193, 198, 201, 212, 223, 226, 234, 236, 247, 256, 257, 258, 270, 274, 276, 310, 311, 316, 318, 327, 329, 335, 344, 345, 371, 381, 402, 419, 435, 440, 448, 451, 455, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],234948300
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7')",6,74,64,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 27, 35, 46, 49, 60, 66, 68, 80, 88, 98, 101, 113, 121, 123, 125, 127, 131, 138, 140, 141, 146, 149, 156, 162, 169, 181, 190, 192, 198, 203, 205, 208, 209, 214, 215, 220, 222, 235, 236, 257, 258, 261, 275, 277, 284, 298, 307, 318, 333, 335, 374, 375, 388, 393, 395, 404, 408, 411, 419, 420, 453, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 27, 35, 46, 49, 60, 66, 68, 80, 88, 98, 101, 113, 121, 123, 125, 127, 131, 138, 140, 141, 146, 149, 156, 162, 169, 181, 190, 192, 198, 203, 205, 208, 209, 214, 215, 220, 222, 235, 236, 257, 258, 261, 275, 277, 284, 298, 307, 318, 333, 335, 374, 375, 388, 393, 395, 404, 408, 411, 419, 420, 453, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[509],236390200
