USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_3', 'ATTR_10', 'ATTR_11')",4,2,25,"[13, 35, 48, 63, 72, 147, 229, 237, 239, 255, 296, 306, 330, 332, 340, 357, 363, 366, 393, 394, 417, 433, 444, 474, 490, 504, 522]","[13, 35, 48, 63, 72, 147, 229, 237, 239, 296, 306, 330, 332, 340, 357, 366, 393, 394, 417, 433, 444, 474, 490, 504, 522]","[255, 363]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2945200
"('ATTR_2', 'ATTR_3', 'ATTR_10', 'ATTR_12')",4,4,26,"[1, 4, 50, 63, 84, 102, 154, 217, 229, 237, 255, 294, 299, 302, 306, 311, 330, 332, 340, 357, 363, 366, 393, 417, 434, 444, 456, 474, 490, 541]","[1, 4, 63, 84, 102, 154, 229, 237, 294, 299, 302, 306, 311, 330, 332, 340, 357, 366, 393, 417, 434, 444, 456, 474, 490, 541]","[50, 217, 255, 363]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2865400
"('ATTR_2', 'ATTR_3', 'ATTR_11', 'ATTR_12')",4,1,26,"[1, 4, 35, 37, 48, 63, 81, 84, 102, 119, 147, 187, 217, 237, 294, 299, 302, 311, 330, 332, 366, 368, 434, 474, 522, 540, 541]","[1, 4, 35, 37, 48, 63, 81, 84, 102, 119, 147, 187, 237, 294, 299, 302, 311, 330, 332, 366, 368, 434, 474, 522, 540, 541]",[217],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2840800
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6')",4,3,18,"[14, 34, 63, 136, 147, 162, 173, 187, 293, 312, 330, 332, 333, 360, 367, 380, 422, 463, 474, 497, 544]","[14, 34, 63, 147, 162, 187, 293, 312, 330, 332, 333, 360, 380, 422, 463, 474, 497, 544]","[136, 173, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3061800
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_7')",4,2,26,"[4, 14, 63, 84, 136, 142, 147, 173, 187, 216, 229, 237, 284, 299, 312, 328, 330, 332, 333, 360, 366, 380, 393, 447, 463, 474, 509, 544]","[4, 14, 63, 84, 142, 147, 187, 216, 229, 237, 284, 299, 312, 328, 330, 332, 333, 360, 366, 380, 393, 447, 463, 474, 509, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2902600
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_8')",4,2,22,"[14, 37, 63, 135, 136, 147, 173, 187, 207, 229, 296, 312, 330, 332, 333, 340, 360, 380, 393, 447, 463, 474, 522, 544]","[14, 37, 63, 135, 147, 187, 207, 229, 296, 312, 330, 332, 333, 340, 360, 380, 393, 447, 463, 474, 522, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3120700
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_9')",4,3,33,"[4, 14, 52, 63, 82, 84, 124, 135, 136, 142, 147, 166, 173, 174, 187, 190, 229, 283, 284, 296, 299, 312, 322, 330, 332, 333, 360, 380, 463, 474, 509, 511, 512, 522, 544, 546]","[4, 14, 52, 63, 82, 84, 124, 135, 142, 147, 174, 187, 190, 229, 283, 284, 296, 299, 312, 322, 330, 332, 333, 360, 380, 463, 474, 509, 511, 512, 522, 544, 546]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2857500
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_10')",4,3,26,"[13, 14, 44, 63, 136, 147, 173, 229, 306, 312, 330, 332, 333, 340, 357, 360, 363, 366, 380, 393, 394, 417, 444, 447, 463, 474, 490, 497, 544]","[13, 14, 44, 63, 147, 229, 306, 312, 330, 332, 333, 340, 357, 360, 366, 380, 393, 394, 417, 444, 447, 463, 474, 490, 497, 544]","[136, 173, 363]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2831800
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_11')",4,2,22,"[14, 34, 35, 37, 63, 136, 147, 173, 187, 207, 229, 237, 296, 312, 330, 332, 333, 340, 360, 380, 463, 474, 522, 544]","[14, 34, 35, 37, 63, 147, 187, 207, 229, 237, 296, 312, 330, 332, 333, 340, 360, 380, 463, 474, 522, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3083500
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_12')",4,2,30,"[1, 4, 14, 44, 63, 84, 102, 136, 142, 145, 147, 173, 187, 229, 299, 302, 311, 312, 330, 332, 333, 340, 360, 366, 368, 380, 434, 436, 447, 463, 474, 544]","[1, 4, 14, 44, 63, 84, 102, 142, 145, 147, 187, 229, 299, 302, 311, 312, 330, 332, 333, 340, 360, 366, 368, 380, 434, 436, 447, 463, 474, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2846700
"('ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_7')",4,2,20,"[4, 36, 43, 63, 84, 124, 142, 187, 216, 229, 237, 280, 284, 299, 328, 330, 332, 366, 367, 393, 474, 509]","[4, 36, 43, 63, 84, 124, 142, 187, 216, 229, 237, 284, 299, 328, 330, 332, 366, 393, 474, 509]","[280, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2937100
"('ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_8')",4,4,20,"[0, 37, 63, 89, 135, 147, 187, 202, 207, 229, 280, 296, 299, 330, 332, 340, 367, 380, 384, 393, 407, 422, 474, 522]","[37, 63, 135, 147, 187, 202, 207, 229, 296, 299, 330, 332, 340, 380, 384, 393, 407, 422, 474, 522]","[0, 89, 280, 367]","[2, 6, 46, 50, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2845200
"('ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_9')",4,2,21,"[52, 63, 82, 84, 124, 135, 142, 147, 166, 187, 190, 229, 296, 299, 330, 332, 367, 474, 509, 511, 512, 522, 546]","[52, 63, 82, 84, 124, 135, 142, 147, 187, 190, 229, 296, 299, 330, 332, 474, 509, 511, 512, 522, 546]","[166, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3371200
"('ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_10')",4,2,21,"[13, 63, 154, 187, 229, 237, 306, 330, 332, 340, 357, 363, 366, 367, 393, 394, 405, 417, 444, 452, 474, 476, 490]","[13, 63, 154, 187, 229, 237, 306, 330, 332, 340, 357, 366, 393, 394, 405, 417, 444, 452, 474, 476, 490]","[363, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3437200
"('ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_11')",4,5,17,"[37, 63, 89, 147, 187, 207, 216, 229, 237, 280, 296, 299, 328, 330, 332, 357, 367, 380, 406, 474, 522, 532]","[37, 63, 147, 187, 207, 216, 229, 237, 296, 299, 328, 330, 332, 357, 380, 474, 522]","[89, 280, 367, 406, 532]","[0, 2, 6, 46, 50, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 416, 466, 475, 486, 491, 492, 531, 535, 542]",3105000
"('ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_12')",4,1,23,"[1, 4, 63, 84, 102, 142, 145, 147, 187, 229, 237, 299, 302, 311, 330, 332, 340, 366, 367, 368, 380, 434, 436, 474]","[1, 4, 63, 84, 102, 142, 145, 147, 187, 229, 237, 299, 302, 311, 330, 332, 340, 366, 368, 380, 434, 436, 474]",[367],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3032000
"('ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_8')",4,0,28,"[4, 5, 37, 63, 84, 85, 135, 142, 147, 187, 197, 207, 216, 229, 237, 284, 296, 299, 328, 330, 332, 340, 366, 380, 393, 474, 509, 522]","[4, 5, 37, 63, 84, 85, 135, 142, 147, 187, 197, 207, 216, 229, 237, 284, 296, 299, 328, 330, 332, 340, 366, 380, 393, 474, 509, 522]",[],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3105400
"('ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_9')",4,1,30,"[4, 22, 52, 63, 82, 84, 124, 135, 142, 147, 166, 174, 187, 190, 197, 216, 229, 237, 284, 296, 299, 328, 332, 366, 393, 474, 509, 511, 512, 522, 546]","[4, 22, 52, 63, 82, 84, 124, 135, 142, 147, 174, 187, 190, 197, 216, 229, 237, 284, 296, 299, 328, 332, 366, 393, 474, 509, 511, 512, 522, 546]",[166],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3428600
"('ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_10')",4,1,29,"[4, 5, 13, 63, 84, 142, 156, 197, 216, 229, 237, 284, 299, 306, 310, 328, 330, 332, 340, 357, 363, 366, 393, 394, 417, 444, 474, 490, 509, 522]","[4, 5, 13, 63, 84, 142, 156, 197, 216, 229, 237, 284, 299, 306, 310, 328, 330, 332, 340, 357, 366, 393, 394, 417, 444, 474, 490, 509, 522]",[363],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3315400
"('ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_11')",4,0,23,"[4, 37, 63, 84, 142, 147, 187, 207, 216, 229, 237, 284, 296, 299, 328, 330, 332, 366, 380, 393, 474, 509, 522]","[4, 37, 63, 84, 142, 147, 187, 207, 216, 229, 237, 284, 296, 299, 328, 330, 332, 366, 380, 393, 474, 509, 522]",[],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3443100
"('ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_12')",4,0,30,"[1, 4, 8, 63, 80, 84, 85, 102, 124, 142, 147, 187, 201, 216, 229, 237, 248, 284, 299, 302, 328, 330, 332, 366, 368, 380, 393, 434, 474, 509]","[1, 4, 8, 63, 80, 84, 85, 102, 124, 142, 147, 187, 201, 216, 229, 237, 248, 284, 299, 302, 328, 330, 332, 366, 368, 380, 393, 434, 474, 509]",[],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2828100
"('ATTR_2', 'ATTR_4', 'ATTR_8', 'ATTR_9')",4,2,30,"[0, 37, 52, 63, 82, 84, 124, 135, 142, 144, 147, 166, 187, 190, 197, 207, 229, 284, 296, 299, 330, 332, 340, 366, 380, 393, 474, 509, 511, 512, 522, 546]","[37, 52, 63, 82, 84, 124, 135, 142, 144, 147, 187, 190, 197, 207, 229, 284, 296, 299, 330, 332, 340, 366, 380, 393, 474, 509, 511, 512, 522, 546]","[0, 166]","[2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3737900
"('ATTR_2', 'ATTR_4', 'ATTR_8', 'ATTR_10')",4,1,34,"[5, 13, 37, 63, 82, 135, 147, 154, 156, 187, 207, 229, 237, 239, 296, 299, 306, 330, 332, 340, 357, 363, 366, 380, 393, 394, 405, 417, 433, 444, 462, 474, 490, 513, 522]","[5, 13, 37, 63, 82, 135, 147, 154, 156, 187, 207, 229, 237, 239, 296, 299, 306, 330, 332, 340, 357, 366, 380, 393, 394, 405, 417, 433, 444, 462, 474, 490, 513, 522]",[363],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2866300
"('ATTR_2', 'ATTR_4', 'ATTR_8', 'ATTR_11')",4,0,20,"[37, 63, 119, 135, 147, 187, 207, 226, 229, 237, 296, 299, 330, 332, 340, 380, 381, 393, 474, 522]","[37, 63, 119, 135, 147, 187, 207, 226, 229, 237, 296, 299, 330, 332, 340, 380, 381, 393, 474, 522]",[],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3423300
"('ATTR_2', 'ATTR_4', 'ATTR_8', 'ATTR_12')",4,1,28,"[0, 1, 4, 37, 63, 84, 102, 135, 142, 145, 147, 187, 207, 229, 237, 296, 299, 302, 311, 330, 332, 340, 366, 368, 380, 393, 434, 474, 522]","[1, 4, 37, 63, 84, 102, 135, 142, 145, 147, 187, 207, 229, 237, 296, 299, 302, 311, 330, 332, 340, 366, 368, 380, 393, 434, 474, 522]",[0],"[2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3114600
"('ATTR_2', 'ATTR_4', 'ATTR_9', 'ATTR_10')",4,2,37,"[13, 52, 63, 82, 84, 124, 135, 142, 147, 154, 156, 160, 166, 187, 190, 197, 229, 284, 296, 299, 306, 312, 330, 332, 340, 357, 363, 366, 393, 394, 417, 444, 474, 490, 509, 511, 512, 522, 546]","[13, 52, 63, 82, 84, 124, 135, 142, 147, 154, 156, 160, 187, 190, 197, 229, 284, 296, 299, 306, 312, 330, 332, 340, 357, 366, 393, 394, 417, 444, 474, 490, 509, 511, 512, 522, 546]","[166, 363]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2994400
"('ATTR_2', 'ATTR_4', 'ATTR_9', 'ATTR_11')",4,1,25,"[37, 52, 63, 82, 84, 124, 135, 142, 147, 166, 187, 190, 207, 229, 237, 296, 299, 330, 332, 380, 474, 509, 511, 512, 522, 537]","[37, 52, 63, 82, 84, 124, 135, 142, 147, 187, 190, 207, 229, 237, 296, 299, 330, 332, 380, 474, 509, 511, 512, 522, 537]",[166],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3046300
"('ATTR_2', 'ATTR_4', 'ATTR_9', 'ATTR_12')",4,2,36,"[0, 1, 4, 52, 63, 82, 84, 102, 124, 135, 142, 145, 147, 166, 174, 187, 190, 229, 248, 284, 296, 299, 302, 311, 330, 332, 337, 340, 366, 368, 380, 434, 474, 509, 511, 512, 522, 546]","[1, 4, 52, 63, 82, 84, 102, 124, 135, 142, 145, 147, 174, 187, 190, 229, 248, 284, 296, 299, 302, 311, 330, 332, 337, 340, 366, 368, 380, 434, 474, 509, 511, 512, 522, 546]","[0, 166]","[2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3145800
"('ATTR_2', 'ATTR_4', 'ATTR_10', 'ATTR_11')",4,2,28,"[13, 35, 37, 63, 147, 156, 187, 207, 229, 237, 239, 255, 296, 306, 330, 332, 340, 357, 363, 366, 380, 393, 394, 417, 444, 456, 474, 490, 513, 522]","[13, 35, 37, 63, 147, 156, 187, 207, 229, 237, 239, 296, 306, 330, 332, 340, 357, 366, 380, 393, 394, 417, 444, 456, 474, 490, 513, 522]","[255, 363]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2948700
"('ATTR_2', 'ATTR_4', 'ATTR_10', 'ATTR_12')",4,1,34,"[1, 4, 13, 63, 84, 102, 142, 147, 154, 156, 187, 229, 237, 296, 299, 302, 306, 311, 330, 340, 357, 363, 366, 368, 380, 393, 394, 417, 434, 444, 456, 474, 490, 513, 541]","[1, 4, 13, 63, 84, 102, 142, 147, 154, 156, 187, 229, 237, 296, 299, 302, 306, 311, 330, 340, 357, 366, 368, 380, 393, 394, 417, 434, 444, 456, 474, 490, 513, 541]",[363],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3256900
"('ATTR_2', 'ATTR_4', 'ATTR_11', 'ATTR_12')",4,0,27,"[1, 4, 37, 63, 84, 102, 119, 142, 145, 147, 187, 207, 229, 237, 296, 299, 302, 311, 330, 332, 340, 366, 368, 380, 434, 474, 522]","[1, 4, 37, 63, 84, 102, 119, 142, 145, 147, 187, 207, 229, 237, 296, 299, 302, 311, 330, 332, 340, 366, 368, 380, 434, 474, 522]",[],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2861200
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7')",4,2,31,"[4, 14, 34, 63, 84, 124, 136, 142, 147, 162, 173, 185, 216, 229, 237, 284, 293, 299, 312, 328, 330, 333, 360, 366, 380, 393, 422, 447, 463, 474, 497, 509, 544]","[4, 14, 34, 63, 84, 124, 142, 147, 162, 185, 216, 229, 237, 284, 293, 299, 312, 328, 330, 333, 360, 366, 380, 393, 422, 447, 463, 474, 497, 509, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3203300
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_8')",4,7,21,"[14, 34, 63, 89, 136, 147, 162, 173, 195, 202, 229, 280, 293, 312, 330, 333, 340, 360, 367, 380, 384, 406, 422, 463, 474, 497, 532, 544]","[14, 34, 63, 147, 162, 195, 202, 229, 293, 312, 330, 333, 340, 360, 380, 384, 422, 463, 474, 497, 544]","[89, 136, 173, 280, 367, 406, 532]","[0, 2, 6, 46, 50, 53, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 416, 466, 475, 486, 491, 492, 531, 535, 542]",2891600
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_9')",4,3,37,"[4, 14, 34, 52, 63, 82, 84, 124, 135, 136, 147, 162, 166, 173, 174, 185, 187, 190, 229, 261, 283, 284, 293, 299, 312, 330, 332, 333, 340, 360, 380, 422, 463, 474, 497, 509, 511, 512, 544, 546]","[4, 14, 34, 52, 63, 82, 84, 124, 135, 147, 162, 174, 185, 187, 190, 229, 261, 283, 284, 293, 299, 312, 330, 332, 333, 340, 360, 380, 422, 463, 474, 497, 509, 511, 512, 544, 546]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3958400
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_10')",4,3,32,"[14, 34, 44, 63, 136, 147, 154, 162, 173, 229, 293, 306, 312, 330, 333, 340, 357, 360, 366, 367, 380, 393, 394, 405, 417, 422, 444, 447, 452, 463, 474, 476, 490, 497, 544]","[14, 34, 44, 63, 147, 154, 162, 229, 293, 306, 312, 330, 333, 340, 357, 360, 366, 380, 393, 394, 405, 417, 422, 444, 447, 452, 463, 474, 476, 490, 497, 544]","[136, 173, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2882000
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_11')",4,2,26,"[14, 34, 35, 63, 136, 147, 159, 162, 173, 185, 187, 229, 261, 293, 305, 312, 330, 332, 333, 357, 360, 380, 422, 463, 474, 497, 522, 544]","[14, 34, 35, 63, 147, 159, 162, 185, 187, 229, 261, 293, 305, 312, 330, 332, 333, 357, 360, 380, 422, 463, 474, 497, 522, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2958600
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_12')",4,2,28,"[1, 4, 14, 34, 44, 63, 84, 136, 147, 162, 173, 187, 229, 293, 299, 302, 312, 330, 333, 340, 360, 366, 380, 422, 434, 447, 463, 474, 497, 544]","[1, 4, 14, 34, 44, 63, 84, 147, 162, 187, 229, 293, 299, 302, 312, 330, 333, 340, 360, 366, 380, 422, 434, 447, 463, 474, 497, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2925100
