USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_4', 'ATTR_6', 'ATTR_10', 'ATTR_11')",5,9,46,"[6, 13, 35, 37, 50, 63, 74, 76, 89, 103, 119, 121, 144, 147, 154, 156, 159, 180, 226, 227, 229, 239, 240, 255, 264, 276, 296, 305, 306, 321, 332, 357, 363, 367, 369, 381, 390, 394, 410, 412, 417, 423, 444, 451, 452, 456, 462, 466, 476, 490, 495, 513, 522, 527, 529]","[13, 35, 37, 63, 74, 76, 103, 119, 121, 144, 147, 154, 156, 159, 180, 226, 227, 229, 239, 240, 264, 276, 296, 305, 306, 332, 357, 369, 381, 394, 410, 412, 417, 423, 444, 451, 452, 456, 462, 476, 490, 495, 513, 522, 527, 529]","[6, 50, 89, 255, 321, 363, 367, 390, 466]","[0, 2, 46, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 324, 335, 344, 351, 359, 362, 364, 406, 416, 475, 486, 491, 492, 531, 532, 535, 542]",10020800
"('ATTR_1', 'ATTR_4', 'ATTR_6', 'ATTR_10', 'ATTR_12')",5,4,51,"[1, 4, 13, 50, 73, 80, 84, 102, 103, 104, 121, 124, 140, 148, 154, 156, 177, 191, 195, 229, 239, 288, 296, 302, 306, 309, 311, 321, 340, 357, 363, 366, 388, 394, 408, 412, 417, 423, 427, 433, 434, 436, 444, 450, 452, 456, 474, 476, 483, 490, 495, 496, 513, 529, 541]","[1, 4, 13, 73, 80, 84, 102, 103, 104, 121, 124, 140, 148, 154, 156, 177, 195, 229, 239, 288, 296, 302, 306, 309, 311, 340, 357, 366, 388, 394, 408, 412, 417, 423, 427, 433, 434, 436, 444, 450, 452, 456, 474, 476, 483, 490, 495, 496, 513, 529, 541]","[50, 191, 321, 363]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",9950600
"('ATTR_1', 'ATTR_4', 'ATTR_6', 'ATTR_11', 'ATTR_12')",5,2,53,"[1, 4, 8, 17, 35, 73, 80, 84, 102, 105, 111, 119, 121, 124, 140, 144, 145, 148, 154, 180, 187, 201, 213, 237, 240, 248, 250, 270, 285, 291, 296, 299, 302, 311, 332, 350, 357, 368, 381, 388, 391, 412, 423, 427, 434, 436, 452, 476, 480, 483, 486, 495, 513, 522, 541]","[1, 4, 8, 17, 35, 73, 80, 84, 102, 105, 111, 119, 121, 124, 140, 144, 145, 148, 154, 180, 187, 201, 213, 237, 240, 248, 270, 285, 291, 296, 299, 302, 311, 332, 350, 357, 368, 381, 388, 391, 412, 423, 427, 434, 436, 452, 476, 480, 483, 495, 513, 522, 541]","[250, 486]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 491, 492, 531, 532, 535, 542]",9594600
"('ATTR_1', 'ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_9')",5,6,49,"[4, 5, 6, 37, 46, 49, 52, 60, 63, 67, 72, 84, 85, 95, 124, 131, 135, 147, 165, 166, 187, 190, 207, 222, 225, 241, 243, 248, 278, 284, 296, 306, 315, 330, 332, 337, 340, 343, 346, 348, 350, 351, 376, 380, 405, 407, 441, 474, 489, 491, 504, 509, 511, 512, 522]","[4, 5, 37, 49, 52, 60, 63, 67, 72, 84, 85, 95, 124, 131, 135, 147, 165, 187, 190, 207, 222, 225, 241, 248, 278, 284, 296, 306, 315, 330, 332, 337, 340, 343, 346, 348, 350, 376, 380, 405, 407, 441, 474, 489, 504, 509, 511, 512, 522]","[6, 46, 166, 243, 351, 491]","[0, 2, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",10933000
"('ATTR_1', 'ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_10')",5,6,49,"[0, 5, 13, 16, 37, 50, 63, 74, 77, 83, 85, 135, 147, 154, 156, 160, 165, 167, 187, 207, 225, 239, 241, 243, 276, 296, 306, 312, 330, 332, 337, 340, 343, 348, 351, 357, 363, 373, 376, 380, 394, 407, 417, 433, 441, 444, 454, 456, 461, 474, 476, 482, 490, 491, 504]","[5, 13, 16, 37, 63, 74, 77, 83, 85, 135, 147, 154, 156, 160, 165, 167, 187, 207, 225, 239, 241, 276, 296, 306, 312, 330, 332, 337, 340, 343, 348, 357, 373, 376, 380, 394, 407, 417, 433, 441, 444, 454, 456, 461, 474, 476, 482, 490, 504]","[0, 50, 243, 351, 363, 491]","[2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",12212500
"('ATTR_1', 'ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_11')",5,4,51,"[6, 35, 37, 46, 50, 61, 63, 72, 85, 119, 135, 140, 144, 147, 148, 165, 180, 187, 207, 226, 227, 229, 232, 237, 239, 240, 241, 264, 271, 296, 305, 308, 328, 330, 332, 340, 343, 350, 357, 369, 380, 381, 384, 394, 405, 410, 413, 434, 441, 483, 489, 491, 522, 537, 546]","[35, 37, 61, 63, 72, 85, 119, 135, 140, 144, 147, 148, 165, 180, 187, 207, 226, 227, 229, 232, 237, 239, 240, 241, 264, 271, 296, 305, 308, 328, 330, 332, 340, 343, 350, 357, 369, 380, 381, 384, 394, 405, 410, 413, 434, 441, 483, 489, 522, 537, 546]","[6, 46, 50, 491]","[0, 2, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",9961900
"('ATTR_1', 'ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_12')",5,5,50,"[1, 4, 5, 50, 80, 84, 85, 102, 104, 116, 119, 124, 141, 148, 160, 165, 167, 172, 201, 207, 225, 231, 232, 241, 243, 248, 285, 290, 296, 302, 306, 332, 337, 340, 343, 346, 348, 350, 351, 367, 373, 380, 391, 418, 427, 434, 436, 441, 461, 482, 491, 495, 496, 504, 515]","[1, 4, 5, 80, 84, 85, 102, 104, 116, 119, 124, 141, 148, 160, 165, 167, 172, 201, 207, 225, 231, 232, 241, 248, 285, 290, 296, 302, 306, 332, 337, 340, 343, 346, 348, 350, 373, 380, 391, 418, 427, 434, 436, 441, 461, 482, 495, 496, 504, 515]","[50, 243, 351, 367, 491]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",10730800
"('ATTR_1', 'ATTR_4', 'ATTR_7', 'ATTR_9', 'ATTR_10')",5,8,47,"[4, 5, 6, 13, 22, 29, 50, 52, 63, 77, 82, 84, 95, 102, 124, 135, 154, 156, 160, 165, 166, 174, 197, 203, 235, 243, 248, 284, 296, 299, 306, 312, 321, 346, 350, 351, 357, 363, 376, 394, 417, 444, 474, 490, 491, 496, 497, 504, 509, 511, 512, 513, 516, 527, 546]","[4, 5, 13, 22, 29, 52, 63, 77, 82, 84, 95, 102, 124, 135, 154, 156, 160, 165, 174, 197, 203, 235, 248, 284, 296, 299, 306, 312, 346, 350, 357, 376, 394, 417, 444, 474, 490, 496, 497, 504, 509, 511, 512, 513, 516, 527, 546]","[6, 50, 166, 243, 321, 351, 363, 491]","[0, 2, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 250, 251, 255, 280, 282, 286, 297, 298, 313, 324, 335, 344, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",11339000
"('ATTR_1', 'ATTR_4', 'ATTR_7', 'ATTR_9', 'ATTR_11')",5,4,51,"[4, 6, 13, 37, 38, 49, 52, 63, 75, 79, 82, 84, 95, 119, 124, 142, 144, 147, 152, 160, 166, 174, 190, 197, 207, 214, 215, 227, 237, 240, 248, 271, 274, 278, 284, 296, 310, 328, 330, 332, 346, 350, 380, 381, 395, 410, 411, 416, 491, 509, 511, 512, 516, 522, 537]","[4, 13, 37, 38, 49, 52, 63, 75, 79, 82, 84, 95, 119, 124, 142, 144, 147, 152, 160, 174, 190, 197, 207, 214, 215, 227, 237, 240, 248, 271, 274, 278, 284, 296, 310, 328, 330, 332, 346, 350, 380, 381, 395, 410, 411, 509, 511, 512, 516, 522, 537]","[6, 166, 416, 491]","[0, 2, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 466, 475, 486, 492, 531, 532, 535, 542]",10397200
"('ATTR_1', 'ATTR_4', 'ATTR_7', 'ATTR_9', 'ATTR_12')",5,6,49,"[1, 4, 5, 6, 22, 46, 49, 50, 52, 67, 73, 79, 80, 81, 84, 102, 111, 124, 131, 135, 141, 142, 147, 165, 166, 168, 172, 174, 190, 201, 213, 215, 229, 232, 248, 284, 291, 296, 299, 302, 315, 346, 350, 380, 391, 418, 427, 434, 436, 491, 504, 509, 511, 512, 542]","[1, 4, 5, 22, 49, 52, 67, 73, 79, 80, 81, 84, 102, 111, 124, 131, 135, 141, 142, 147, 165, 168, 172, 174, 190, 201, 213, 215, 229, 232, 248, 284, 291, 296, 299, 302, 315, 346, 350, 380, 391, 418, 427, 434, 436, 504, 509, 511, 512]","[6, 46, 50, 166, 491, 542]","[0, 2, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535]",11156000
"('ATTR_1', 'ATTR_4', 'ATTR_7', 'ATTR_10', 'ATTR_11')",5,7,48,"[6, 13, 35, 37, 50, 63, 76, 89, 103, 119, 121, 135, 144, 147, 154, 156, 180, 207, 226, 227, 237, 239, 240, 241, 255, 264, 288, 296, 306, 312, 330, 332, 340, 357, 363, 369, 381, 390, 394, 410, 412, 417, 433, 444, 451, 452, 456, 476, 490, 491, 495, 513, 519, 522, 527]","[13, 35, 37, 63, 76, 103, 119, 121, 135, 144, 147, 154, 156, 180, 207, 226, 227, 237, 239, 240, 241, 264, 288, 296, 306, 312, 330, 332, 340, 357, 369, 381, 394, 410, 412, 417, 433, 444, 451, 452, 456, 476, 490, 495, 513, 519, 522, 527]","[6, 50, 89, 255, 363, 390, 491]","[0, 2, 46, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",10147200
"('ATTR_1', 'ATTR_4', 'ATTR_7', 'ATTR_10', 'ATTR_12')",5,5,50,"[1, 4, 50, 80, 84, 102, 103, 117, 121, 124, 135, 154, 156, 165, 201, 231, 237, 239, 243, 248, 288, 290, 296, 302, 306, 311, 340, 351, 357, 363, 380, 388, 394, 412, 417, 418, 423, 427, 433, 434, 436, 444, 450, 452, 456, 474, 476, 490, 491, 495, 504, 513, 519, 529, 541]","[1, 4, 80, 84, 102, 103, 117, 121, 124, 135, 154, 156, 165, 201, 231, 237, 239, 248, 288, 290, 296, 302, 306, 311, 340, 357, 380, 388, 394, 412, 417, 418, 423, 427, 433, 434, 436, 444, 450, 452, 456, 474, 476, 490, 495, 504, 513, 519, 529, 541]","[50, 243, 351, 363, 491]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",10479600
"('ATTR_1', 'ATTR_4', 'ATTR_7', 'ATTR_11', 'ATTR_12')",5,4,51,"[1, 4, 8, 50, 73, 80, 84, 85, 102, 105, 111, 119, 124, 140, 141, 145, 148, 154, 172, 180, 201, 207, 227, 237, 240, 248, 250, 285, 290, 291, 296, 299, 302, 311, 332, 350, 368, 381, 388, 395, 412, 423, 427, 434, 436, 452, 482, 483, 486, 489, 491, 495, 513, 522, 541]","[1, 4, 8, 73, 80, 84, 85, 102, 105, 111, 119, 124, 140, 141, 145, 148, 154, 172, 180, 201, 207, 227, 237, 240, 248, 285, 290, 291, 296, 299, 302, 311, 332, 350, 368, 381, 388, 395, 412, 423, 427, 434, 436, 452, 482, 483, 489, 495, 513, 522, 541]","[50, 250, 486, 491]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 492, 531, 532, 535, 542]",9337700
"('ATTR_1', 'ATTR_4', 'ATTR_8', 'ATTR_9', 'ATTR_10')",5,6,49,"[0, 4, 13, 22, 50, 52, 54, 74, 75, 82, 84, 95, 121, 124, 135, 154, 159, 166, 187, 203, 207, 229, 235, 239, 255, 261, 275, 278, 284, 291, 296, 299, 306, 312, 321, 330, 332, 336, 350, 357, 360, 363, 394, 417, 433, 444, 474, 490, 496, 497, 509, 511, 512, 516, 546]","[4, 13, 22, 52, 54, 74, 75, 82, 84, 95, 121, 124, 135, 154, 159, 187, 203, 207, 229, 235, 239, 261, 275, 278, 284, 291, 296, 299, 306, 312, 330, 332, 336, 350, 357, 360, 394, 417, 433, 444, 474, 490, 496, 497, 509, 511, 512, 516, 546]","[0, 50, 166, 255, 321, 363]","[2, 6, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",10542200
"('ATTR_1', 'ATTR_4', 'ATTR_8', 'ATTR_9', 'ATTR_11')",5,4,51,"[6, 13, 35, 38, 49, 52, 63, 75, 79, 82, 84, 95, 119, 124, 142, 144, 147, 152, 160, 166, 174, 187, 190, 197, 203, 207, 215, 217, 239, 240, 244, 257, 261, 274, 278, 284, 296, 299, 308, 332, 337, 350, 369, 381, 394, 407, 410, 411, 416, 497, 509, 511, 512, 522, 537]","[13, 35, 38, 49, 52, 63, 75, 79, 82, 84, 95, 119, 124, 142, 144, 147, 152, 160, 174, 187, 190, 197, 203, 207, 215, 239, 240, 244, 257, 261, 274, 278, 284, 296, 299, 308, 332, 337, 350, 369, 381, 394, 407, 410, 411, 497, 509, 511, 512, 522, 537]","[6, 166, 217, 416]","[0, 2, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 466, 475, 486, 491, 492, 531, 532, 535, 542]",10161500
"('ATTR_1', 'ATTR_4', 'ATTR_8', 'ATTR_9', 'ATTR_12')",5,2,53,"[1, 4, 13, 22, 46, 49, 52, 57, 63, 73, 79, 80, 81, 82, 84, 102, 111, 124, 135, 142, 147, 166, 168, 172, 174, 187, 190, 197, 207, 213, 215, 229, 248, 274, 284, 291, 296, 299, 302, 315, 322, 330, 332, 340, 346, 350, 380, 427, 434, 436, 474, 504, 509, 511, 512]","[1, 4, 13, 22, 49, 52, 57, 63, 73, 79, 80, 81, 82, 84, 102, 111, 124, 135, 142, 147, 168, 172, 174, 187, 190, 197, 207, 213, 215, 229, 248, 274, 284, 291, 296, 299, 302, 315, 322, 330, 332, 340, 346, 350, 380, 427, 434, 436, 474, 504, 509, 511, 512]","[46, 166]","[0, 2, 6, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",10755800
"('ATTR_1', 'ATTR_4', 'ATTR_8', 'ATTR_10', 'ATTR_11')",5,7,48,"[6, 13, 35, 50, 63, 74, 89, 103, 119, 121, 135, 144, 154, 156, 159, 166, 180, 184, 207, 226, 227, 239, 240, 255, 264, 281, 294, 296, 302, 306, 308, 332, 334, 350, 357, 363, 369, 381, 390, 394, 410, 412, 417, 444, 451, 452, 456, 462, 476, 489, 490, 495, 513, 522, 529]","[13, 35, 63, 74, 103, 119, 121, 135, 144, 154, 156, 159, 180, 184, 207, 226, 227, 239, 240, 264, 281, 294, 296, 302, 306, 308, 332, 334, 350, 357, 369, 381, 394, 410, 412, 417, 444, 451, 452, 456, 462, 476, 489, 490, 495, 513, 522, 529]","[6, 50, 89, 166, 255, 363, 390]","[0, 2, 46, 53, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",10026800
"('ATTR_1', 'ATTR_4', 'ATTR_8', 'ATTR_10', 'ATTR_12')",5,2,53,"[1, 4, 13, 16, 50, 74, 80, 84, 102, 103, 121, 124, 135, 145, 154, 156, 172, 184, 207, 229, 232, 239, 285, 288, 296, 302, 306, 309, 330, 350, 357, 363, 366, 388, 394, 408, 412, 417, 423, 427, 433, 434, 436, 444, 450, 452, 456, 474, 476, 490, 496, 513, 519, 529, 541]","[1, 4, 13, 16, 74, 80, 84, 102, 103, 121, 124, 135, 145, 154, 156, 172, 184, 207, 229, 232, 239, 285, 288, 296, 302, 306, 309, 330, 350, 357, 366, 388, 394, 408, 412, 417, 423, 427, 433, 434, 436, 444, 450, 452, 456, 474, 476, 490, 496, 513, 519, 529, 541]","[50, 363]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",11008400
"('ATTR_1', 'ATTR_4', 'ATTR_8', 'ATTR_11', 'ATTR_12')",5,2,53,"[1, 4, 8, 19, 35, 73, 80, 81, 84, 102, 105, 119, 124, 144, 145, 154, 172, 180, 201, 207, 237, 239, 248, 250, 254, 285, 296, 299, 302, 308, 311, 332, 334, 346, 350, 352, 357, 368, 369, 381, 411, 412, 423, 427, 434, 436, 482, 483, 486, 489, 495, 503, 513, 522, 541]","[1, 4, 8, 19, 35, 73, 80, 81, 84, 102, 105, 119, 124, 144, 145, 154, 172, 180, 201, 207, 237, 239, 248, 254, 285, 296, 299, 302, 308, 311, 332, 334, 346, 350, 352, 357, 368, 369, 381, 411, 412, 423, 427, 434, 436, 482, 483, 489, 495, 503, 513, 522, 541]","[250, 486]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 491, 492, 531, 532, 535, 542]",9789100
"('ATTR_1', 'ATTR_4', 'ATTR_9', 'ATTR_10', 'ATTR_11')",5,4,51,"[4, 6, 13, 35, 38, 49, 50, 52, 60, 75, 79, 82, 84, 119, 121, 124, 135, 152, 154, 160, 166, 190, 197, 203, 215, 226, 239, 240, 255, 278, 296, 299, 306, 312, 332, 357, 369, 381, 394, 410, 411, 417, 423, 444, 452, 456, 490, 497, 509, 511, 512, 513, 516, 522, 537]","[4, 13, 35, 38, 49, 52, 60, 75, 79, 82, 84, 119, 121, 124, 135, 152, 154, 160, 190, 197, 203, 215, 226, 239, 240, 278, 296, 299, 306, 312, 332, 357, 369, 381, 394, 410, 411, 417, 423, 444, 452, 456, 490, 497, 509, 511, 512, 513, 516, 522, 537]","[6, 50, 166, 255]","[0, 2, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",11170300
"('ATTR_1', 'ATTR_4', 'ATTR_9', 'ATTR_10', 'ATTR_12')",5,4,51,"[0, 1, 4, 13, 22, 50, 73, 81, 82, 84, 102, 111, 121, 124, 135, 142, 147, 154, 156, 166, 174, 197, 237, 239, 248, 284, 291, 296, 299, 302, 306, 312, 321, 350, 357, 366, 388, 394, 412, 417, 423, 427, 434, 444, 450, 452, 456, 476, 490, 509, 511, 512, 513, 529, 541]","[1, 4, 13, 22, 73, 81, 82, 84, 102, 111, 121, 124, 135, 142, 147, 154, 156, 174, 197, 237, 239, 248, 284, 291, 296, 299, 302, 306, 312, 350, 357, 366, 388, 394, 412, 417, 423, 427, 434, 444, 450, 452, 456, 476, 490, 509, 511, 512, 513, 529, 541]","[0, 50, 166, 321]","[2, 6, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",11906600
"('ATTR_1', 'ATTR_4', 'ATTR_9', 'ATTR_11', 'ATTR_12')",5,3,52,"[1, 4, 6, 8, 17, 22, 49, 52, 73, 80, 81, 84, 102, 111, 119, 121, 124, 140, 142, 145, 154, 163, 166, 174, 190, 197, 215, 237, 240, 248, 274, 278, 284, 285, 291, 296, 299, 302, 311, 332, 350, 368, 391, 411, 416, 423, 434, 482, 483, 509, 511, 512, 522, 537, 541]","[1, 4, 8, 17, 22, 49, 52, 73, 80, 81, 84, 102, 111, 119, 121, 124, 140, 142, 145, 154, 163, 174, 190, 197, 215, 237, 240, 248, 274, 278, 284, 285, 291, 296, 299, 302, 311, 332, 350, 368, 391, 411, 423, 434, 482, 483, 509, 511, 512, 522, 537, 541]","[6, 166, 416]","[0, 2, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 466, 475, 486, 491, 492, 531, 532, 535, 542]",11197200
"('ATTR_1', 'ATTR_4', 'ATTR_10', 'ATTR_11', 'ATTR_12')",5,5,50,"[1, 4, 8, 13, 35, 50, 73, 84, 102, 105, 111, 119, 121, 127, 140, 148, 154, 156, 191, 227, 237, 239, 250, 255, 285, 291, 302, 306, 308, 311, 332, 350, 357, 363, 366, 368, 388, 394, 412, 417, 423, 434, 444, 452, 456, 476, 480, 483, 490, 495, 513, 519, 522, 529, 541]","[1, 4, 8, 13, 35, 73, 84, 102, 105, 111, 119, 121, 127, 140, 148, 154, 156, 227, 237, 239, 285, 291, 302, 306, 308, 311, 332, 350, 357, 366, 368, 388, 394, 412, 417, 423, 434, 444, 452, 456, 476, 480, 483, 490, 495, 513, 519, 522, 529, 541]","[50, 191, 250, 255, 363]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 204, 206, 209, 217, 236, 243, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",11951400
"('ATTR_1', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8')",5,9,46,"[0, 6, 14, 34, 43, 50, 64, 77, 85, 89, 95, 116, 136, 140, 145, 160, 165, 166, 167, 172, 173, 185, 195, 201, 222, 225, 227, 241, 257, 264, 266, 268, 290, 293, 320, 333, 341, 346, 348, 359, 360, 407, 419, 422, 428, 451, 461, 463, 470, 489, 491, 500, 502, 510, 544]","[14, 34, 43, 64, 77, 85, 95, 116, 140, 145, 160, 165, 167, 172, 185, 195, 201, 222, 225, 227, 241, 257, 264, 266, 268, 290, 293, 320, 333, 341, 346, 348, 360, 407, 419, 422, 428, 451, 461, 463, 470, 489, 500, 502, 510, 544]","[0, 6, 50, 89, 136, 166, 173, 359, 491]","[2, 46, 53, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",10041200
"('ATTR_1', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9')",5,10,45,"[0, 3, 4, 6, 29, 41, 49, 52, 60, 71, 79, 81, 84, 90, 91, 95, 124, 135, 136, 142, 145, 165, 166, 173, 190, 201, 217, 222, 241, 244, 257, 268, 275, 283, 284, 299, 306, 343, 346, 350, 359, 406, 422, 441, 463, 489, 491, 501, 502, 509, 511, 512, 517, 527, 544]","[3, 4, 29, 41, 49, 52, 60, 71, 79, 81, 84, 90, 95, 124, 135, 142, 145, 165, 190, 201, 222, 241, 244, 257, 268, 275, 283, 284, 299, 306, 343, 346, 350, 422, 441, 463, 489, 501, 502, 509, 511, 512, 517, 527, 544]","[0, 6, 91, 136, 166, 173, 217, 359, 406, 491]","[2, 46, 50, 53, 89, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 416, 466, 475, 486, 492, 531, 532, 535, 542]",10643200
"('ATTR_1', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_10')",5,9,46,"[4, 5, 6, 13, 14, 50, 60, 76, 77, 78, 84, 85, 136, 149, 154, 159, 165, 173, 195, 201, 217, 228, 235, 239, 241, 255, 301, 302, 306, 310, 312, 357, 359, 360, 363, 378, 386, 394, 402, 417, 422, 434, 444, 456, 463, 476, 485, 489, 490, 491, 497, 501, 502, 527, 544]","[4, 5, 13, 14, 60, 76, 77, 78, 84, 85, 149, 154, 159, 165, 195, 201, 228, 235, 239, 241, 301, 302, 306, 310, 312, 357, 360, 378, 386, 394, 402, 417, 422, 434, 444, 456, 463, 476, 485, 489, 490, 497, 501, 502, 527, 544]","[6, 50, 136, 173, 217, 255, 359, 363, 491]","[0, 2, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",10542300
