USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_12')",4,3,61,"[0, 1, 4, 8, 20, 37, 63, 73, 80, 84, 92, 102, 105, 111, 124, 135, 140, 142, 144, 145, 147, 148, 154, 173, 187, 201, 207, 216, 217, 229, 237, 248, 261, 279, 285, 291, 296, 299, 302, 311, 319, 330, 332, 337, 340, 350, 366, 368, 380, 393, 405, 412, 427, 434, 436, 474, 480, 495, 503, 513, 515, 522, 541, 546]","[1, 4, 8, 20, 37, 63, 73, 80, 84, 92, 102, 105, 111, 124, 135, 140, 142, 144, 145, 147, 148, 154, 187, 201, 207, 216, 229, 237, 248, 261, 279, 285, 291, 296, 299, 302, 311, 319, 330, 332, 337, 340, 350, 366, 368, 380, 393, 405, 412, 427, 434, 436, 474, 480, 495, 503, 513, 515, 522, 541, 546]","[0, 173, 217]","[2, 6, 46, 50, 53, 89, 91, 136, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3089600
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_6')",4,7,74,"[0, 3, 12, 14, 34, 35, 37, 44, 63, 77, 94, 120, 127, 129, 132, 135, 136, 147, 159, 162, 167, 173, 177, 185, 187, 195, 207, 216, 217, 227, 229, 247, 261, 264, 270, 271, 273, 283, 293, 296, 299, 308, 312, 314, 318, 319, 330, 332, 333, 337, 340, 360, 363, 366, 367, 369, 376, 380, 381, 385, 393, 404, 405, 419, 422, 447, 457, 459, 463, 470, 471, 474, 485, 497, 500, 510, 522, 527, 538, 542, 544]","[3, 12, 14, 34, 35, 37, 44, 63, 77, 94, 120, 127, 129, 132, 135, 147, 159, 162, 167, 177, 185, 187, 195, 207, 216, 227, 229, 247, 261, 264, 270, 271, 273, 283, 293, 296, 299, 308, 312, 314, 318, 319, 330, 332, 333, 337, 340, 360, 366, 369, 376, 380, 381, 385, 393, 404, 405, 419, 422, 447, 457, 459, 463, 470, 471, 474, 485, 497, 500, 510, 522, 527, 538, 544]","[0, 136, 173, 217, 363, 367, 542]","[2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535]",3367000
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_7')",4,8,61,"[0, 4, 6, 14, 18, 22, 34, 37, 44, 50, 63, 67, 77, 84, 124, 135, 136, 142, 147, 162, 173, 174, 185, 187, 195, 197, 207, 216, 217, 227, 229, 237, 242, 248, 261, 283, 284, 290, 293, 296, 299, 310, 312, 319, 322, 328, 330, 332, 333, 340, 359, 360, 366, 380, 393, 395, 404, 419, 422, 447, 463, 474, 491, 497, 509, 516, 522, 538, 544]","[4, 14, 18, 22, 34, 37, 44, 63, 67, 77, 84, 124, 135, 142, 147, 162, 174, 185, 187, 195, 197, 207, 216, 227, 229, 237, 242, 248, 261, 283, 284, 290, 293, 296, 299, 310, 312, 319, 322, 328, 330, 332, 333, 340, 360, 366, 380, 393, 395, 404, 419, 422, 447, 463, 474, 497, 509, 516, 522, 538, 544]","[0, 6, 50, 136, 173, 217, 359, 491]","[2, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3228000
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_8')",4,5,47,"[0, 5, 14, 34, 37, 44, 48, 63, 82, 129, 135, 136, 147, 162, 173, 185, 187, 207, 217, 226, 229, 261, 283, 293, 296, 299, 306, 312, 319, 330, 332, 333, 340, 360, 366, 380, 384, 393, 404, 405, 419, 428, 447, 463, 474, 491, 497, 522, 529, 538, 544, 546]","[5, 14, 34, 37, 44, 48, 63, 82, 129, 135, 147, 162, 185, 187, 207, 226, 229, 261, 283, 293, 296, 299, 306, 312, 319, 330, 332, 333, 340, 360, 366, 380, 384, 393, 404, 405, 419, 428, 447, 463, 474, 497, 522, 529, 538, 544, 546]","[0, 136, 173, 217, 491]","[2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3041700
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_9')",4,7,69,"[0, 4, 14, 34, 37, 44, 49, 52, 57, 63, 71, 77, 79, 82, 84, 124, 129, 135, 136, 142, 147, 160, 162, 166, 173, 174, 185, 187, 190, 197, 203, 207, 216, 217, 222, 227, 229, 261, 283, 284, 293, 296, 299, 312, 318, 319, 322, 330, 332, 333, 337, 340, 349, 350, 360, 366, 380, 383, 393, 404, 407, 419, 447, 463, 474, 491, 497, 509, 511, 512, 516, 522, 538, 542, 544, 546]","[4, 14, 34, 37, 44, 49, 52, 57, 63, 71, 77, 79, 82, 84, 124, 129, 135, 142, 147, 160, 162, 174, 185, 187, 190, 197, 203, 207, 216, 222, 227, 229, 261, 283, 284, 293, 296, 299, 312, 318, 319, 322, 330, 332, 333, 337, 340, 349, 350, 360, 366, 380, 383, 393, 404, 407, 419, 447, 463, 474, 497, 509, 511, 512, 516, 522, 538, 544, 546]","[0, 136, 166, 173, 217, 491, 542]","[2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535]",3345000
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_10')",4,9,73,"[0, 5, 13, 14, 23, 34, 35, 37, 44, 50, 63, 74, 76, 77, 82, 113, 121, 129, 135, 136, 147, 154, 159, 160, 162, 173, 185, 187, 195, 207, 217, 227, 229, 237, 239, 255, 261, 283, 288, 293, 296, 299, 301, 302, 306, 312, 319, 330, 332, 333, 340, 357, 360, 363, 366, 380, 393, 394, 404, 405, 417, 419, 422, 433, 444, 447, 452, 456, 463, 474, 476, 485, 490, 491, 497, 516, 522, 528, 538, 542, 544, 546]","[5, 13, 14, 23, 34, 35, 37, 44, 63, 74, 76, 77, 82, 113, 121, 129, 135, 147, 154, 159, 160, 162, 185, 187, 195, 207, 227, 229, 237, 239, 261, 283, 288, 293, 296, 299, 301, 302, 306, 312, 319, 330, 332, 333, 340, 357, 360, 366, 380, 393, 394, 404, 405, 417, 419, 422, 433, 444, 447, 452, 456, 463, 474, 476, 485, 490, 497, 516, 522, 528, 538, 544, 546]","[0, 50, 136, 173, 217, 255, 363, 491, 542]","[2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535]",3332800
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_11')",4,4,62,"[0, 14, 34, 35, 37, 44, 61, 63, 76, 90, 119, 129, 135, 136, 147, 159, 162, 173, 185, 187, 195, 205, 207, 217, 226, 227, 229, 237, 240, 261, 271, 283, 289, 293, 296, 299, 305, 312, 319, 330, 332, 333, 340, 360, 366, 369, 380, 381, 384, 393, 394, 395, 404, 405, 410, 419, 447, 463, 474, 493, 497, 511, 522, 538, 544, 546]","[14, 34, 35, 37, 44, 61, 63, 76, 90, 119, 129, 135, 147, 159, 162, 185, 187, 195, 205, 207, 226, 227, 229, 237, 240, 261, 271, 283, 289, 293, 296, 299, 305, 312, 319, 330, 332, 333, 340, 360, 366, 369, 380, 381, 384, 393, 394, 395, 404, 405, 410, 419, 447, 463, 474, 493, 497, 511, 522, 538, 544, 546]","[0, 136, 173, 217]","[2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3368400
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_12')",4,5,72,"[0, 1, 4, 8, 14, 34, 37, 44, 63, 73, 77, 80, 84, 102, 105, 121, 124, 129, 135, 136, 140, 141, 142, 145, 147, 154, 162, 173, 185, 187, 195, 207, 216, 217, 227, 229, 237, 261, 283, 291, 293, 296, 299, 302, 312, 319, 330, 332, 333, 337, 340, 341, 360, 366, 368, 380, 391, 393, 404, 405, 412, 417, 419, 422, 434, 436, 447, 463, 474, 480, 483, 491, 497, 522, 538, 544, 546]","[1, 4, 8, 14, 34, 37, 44, 63, 73, 77, 80, 84, 102, 105, 121, 124, 129, 135, 140, 141, 142, 145, 147, 154, 162, 185, 187, 195, 207, 216, 227, 229, 237, 261, 283, 291, 293, 296, 299, 302, 312, 319, 330, 332, 333, 337, 340, 341, 360, 366, 368, 380, 391, 393, 404, 405, 412, 417, 419, 422, 434, 436, 447, 463, 474, 480, 483, 497, 522, 538, 544, 546]","[0, 136, 173, 217, 491]","[2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3285000
"('ATTR_1', 'ATTR_2', 'ATTR_6', 'ATTR_7')",4,10,70,"[0, 4, 6, 18, 22, 34, 35, 37, 50, 63, 67, 84, 94, 120, 124, 135, 142, 147, 149, 165, 167, 173, 174, 187, 195, 197, 207, 216, 217, 229, 237, 241, 242, 248, 264, 270, 271, 273, 284, 290, 291, 296, 297, 299, 308, 310, 314, 322, 328, 330, 332, 337, 340, 343, 348, 359, 363, 366, 367, 374, 376, 380, 381, 385, 393, 405, 422, 452, 457, 459, 474, 476, 489, 491, 500, 509, 510, 522, 527, 546]","[4, 18, 22, 34, 35, 37, 63, 67, 84, 94, 120, 124, 135, 142, 147, 149, 165, 167, 174, 187, 195, 197, 207, 216, 229, 237, 241, 242, 248, 264, 270, 271, 273, 284, 290, 291, 296, 299, 308, 310, 314, 322, 328, 330, 332, 337, 340, 343, 348, 366, 374, 376, 380, 381, 385, 393, 405, 422, 452, 457, 459, 474, 476, 489, 500, 509, 510, 522, 527, 546]","[0, 6, 50, 173, 217, 297, 359, 363, 367, 491]","[2, 46, 53, 89, 91, 136, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 362, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2828500
"('ATTR_1', 'ATTR_2', 'ATTR_6', 'ATTR_8')",4,11,56,"[0, 5, 34, 35, 37, 43, 63, 72, 82, 83, 89, 135, 147, 166, 167, 173, 187, 195, 202, 207, 213, 216, 217, 226, 229, 232, 264, 270, 271, 273, 280, 296, 297, 299, 306, 308, 314, 330, 332, 337, 340, 363, 366, 367, 376, 380, 381, 384, 385, 393, 405, 406, 407, 414, 422, 429, 459, 470, 474, 489, 500, 504, 510, 522, 527, 532, 546]","[5, 34, 35, 37, 43, 63, 72, 82, 83, 135, 147, 167, 187, 195, 202, 207, 213, 216, 226, 229, 232, 264, 270, 271, 273, 296, 299, 306, 308, 314, 330, 332, 337, 340, 366, 376, 380, 381, 384, 385, 393, 405, 407, 414, 422, 429, 459, 470, 474, 489, 500, 504, 510, 522, 527, 546]","[0, 89, 166, 173, 217, 280, 297, 363, 367, 406, 532]","[2, 6, 46, 50, 53, 91, 136, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 416, 466, 475, 486, 491, 492, 531, 535, 542]",2980900
"('ATTR_1', 'ATTR_2', 'ATTR_6', 'ATTR_9')",4,8,67,"[0, 4, 34, 35, 37, 49, 52, 63, 71, 77, 79, 82, 83, 84, 124, 135, 142, 147, 159, 160, 166, 167, 173, 174, 187, 190, 197, 207, 216, 217, 222, 229, 237, 264, 270, 271, 273, 284, 296, 299, 308, 314, 318, 330, 332, 337, 340, 348, 349, 350, 363, 366, 367, 376, 378, 380, 381, 385, 393, 405, 407, 422, 457, 471, 474, 500, 509, 510, 511, 512, 522, 527, 531, 542, 546]","[4, 34, 35, 37, 49, 52, 63, 71, 77, 79, 82, 83, 84, 124, 135, 142, 147, 159, 160, 167, 174, 187, 190, 197, 207, 216, 222, 229, 237, 264, 270, 271, 273, 284, 296, 299, 308, 314, 318, 330, 332, 337, 340, 348, 349, 350, 366, 376, 378, 380, 381, 385, 393, 405, 407, 422, 457, 471, 474, 500, 509, 510, 511, 512, 522, 527, 546]","[0, 166, 173, 217, 363, 367, 531, 542]","[2, 6, 46, 50, 53, 89, 91, 136, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535]",2940500
"('ATTR_1', 'ATTR_2', 'ATTR_6', 'ATTR_10')",4,8,72,"[0, 5, 13, 34, 35, 37, 50, 63, 72, 82, 113, 120, 121, 127, 135, 147, 154, 159, 160, 166, 167, 173, 184, 187, 195, 207, 217, 229, 237, 239, 255, 264, 270, 271, 273, 288, 296, 299, 301, 302, 306, 308, 312, 314, 330, 332, 337, 340, 348, 357, 363, 366, 367, 369, 376, 378, 380, 381, 385, 393, 394, 405, 408, 417, 422, 433, 444, 448, 452, 456, 457, 463, 474, 476, 490, 500, 510, 522, 527, 546]","[5, 13, 34, 35, 37, 63, 72, 82, 113, 120, 121, 127, 135, 147, 154, 159, 160, 167, 184, 187, 195, 207, 229, 237, 239, 264, 270, 271, 273, 288, 296, 299, 301, 302, 306, 308, 312, 314, 330, 332, 337, 340, 348, 357, 366, 369, 376, 378, 380, 381, 385, 393, 394, 405, 408, 417, 422, 433, 444, 448, 452, 456, 457, 463, 474, 476, 490, 500, 510, 522, 527, 546]","[0, 50, 166, 173, 217, 255, 363, 367]","[2, 6, 46, 53, 89, 91, 136, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3109900
"('ATTR_1', 'ATTR_2', 'ATTR_6', 'ATTR_11')",4,5,61,"[0, 10, 34, 35, 37, 61, 63, 119, 135, 138, 147, 159, 167, 173, 181, 187, 195, 207, 216, 217, 221, 229, 237, 239, 240, 264, 270, 271, 273, 289, 296, 299, 305, 308, 314, 317, 330, 332, 337, 340, 357, 363, 366, 367, 369, 376, 380, 381, 385, 393, 394, 405, 408, 422, 457, 474, 476, 477, 483, 489, 493, 500, 510, 522, 527, 546]","[10, 34, 35, 37, 61, 63, 119, 135, 138, 147, 159, 167, 181, 187, 195, 207, 216, 221, 229, 237, 239, 240, 264, 270, 271, 273, 289, 296, 299, 305, 308, 314, 317, 330, 332, 337, 340, 357, 366, 369, 376, 380, 381, 385, 393, 394, 405, 408, 422, 457, 474, 476, 477, 483, 489, 493, 500, 510, 522, 527, 546]","[0, 173, 217, 363, 367]","[2, 6, 46, 50, 53, 89, 91, 136, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2839300
"('ATTR_1', 'ATTR_2', 'ATTR_6', 'ATTR_12')",4,6,68,"[0, 1, 4, 8, 34, 35, 37, 63, 73, 80, 82, 83, 84, 102, 105, 124, 127, 135, 140, 141, 142, 145, 147, 154, 160, 166, 167, 173, 187, 195, 207, 216, 217, 229, 237, 264, 270, 271, 273, 291, 292, 296, 299, 302, 308, 311, 314, 330, 332, 337, 340, 348, 363, 366, 367, 376, 380, 381, 385, 393, 405, 422, 427, 434, 436, 452, 474, 480, 483, 500, 510, 522, 527, 546]","[1, 4, 8, 34, 35, 37, 63, 73, 80, 82, 83, 84, 102, 105, 124, 127, 135, 140, 141, 142, 145, 147, 154, 160, 167, 187, 195, 207, 216, 229, 237, 264, 270, 271, 273, 291, 292, 296, 299, 302, 308, 311, 314, 330, 332, 337, 340, 348, 366, 376, 380, 381, 385, 393, 405, 422, 427, 434, 436, 452, 474, 480, 483, 500, 510, 522, 527, 546]","[0, 166, 173, 217, 363, 367]","[2, 6, 46, 50, 53, 89, 91, 136, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2937600
"('ATTR_1', 'ATTR_2', 'ATTR_7', 'ATTR_8')",4,7,61,"[0, 4, 5, 6, 18, 22, 37, 43, 48, 50, 63, 67, 82, 84, 85, 124, 135, 142, 147, 149, 165, 173, 174, 187, 188, 190, 195, 197, 207, 216, 217, 225, 229, 232, 237, 242, 248, 284, 290, 296, 297, 299, 306, 310, 322, 328, 330, 332, 340, 346, 366, 374, 380, 384, 393, 405, 417, 422, 428, 441, 474, 489, 491, 504, 509, 522, 527, 546]","[4, 5, 18, 22, 37, 43, 48, 63, 67, 82, 84, 85, 124, 135, 142, 147, 149, 165, 174, 187, 188, 190, 195, 197, 207, 216, 225, 229, 232, 237, 242, 248, 284, 290, 296, 299, 306, 310, 322, 328, 330, 332, 340, 346, 366, 374, 380, 384, 393, 405, 417, 422, 428, 441, 474, 489, 504, 509, 522, 527, 546]","[0, 6, 50, 173, 217, 297, 491]","[2, 46, 53, 89, 91, 136, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2851800
"('ATTR_1', 'ATTR_2', 'ATTR_7', 'ATTR_9')",4,8,61,"[0, 4, 6, 18, 22, 29, 37, 49, 50, 52, 57, 60, 63, 67, 71, 75, 77, 79, 82, 84, 95, 124, 135, 142, 147, 160, 166, 173, 174, 187, 190, 197, 207, 215, 216, 217, 222, 229, 237, 242, 248, 257, 284, 290, 291, 296, 299, 303, 310, 315, 322, 328, 330, 332, 337, 340, 346, 350, 359, 366, 380, 393, 474, 491, 509, 511, 512, 522, 546]","[4, 18, 22, 29, 37, 49, 52, 57, 60, 63, 67, 71, 75, 77, 79, 82, 84, 95, 124, 135, 142, 147, 160, 174, 187, 190, 197, 207, 215, 216, 222, 229, 237, 242, 248, 257, 284, 290, 291, 296, 299, 303, 310, 315, 322, 328, 330, 332, 337, 340, 346, 350, 366, 380, 393, 474, 509, 511, 512, 522, 546]","[0, 6, 50, 166, 173, 217, 359, 491]","[2, 46, 53, 89, 91, 136, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2936500
"('ATTR_1', 'ATTR_2', 'ATTR_7', 'ATTR_10')",4,8,71,"[0, 4, 5, 6, 13, 18, 20, 22, 37, 50, 63, 67, 72, 75, 82, 84, 113, 121, 124, 135, 142, 147, 154, 156, 160, 165, 173, 174, 187, 195, 197, 207, 216, 217, 229, 237, 239, 242, 248, 255, 284, 288, 290, 296, 299, 301, 302, 306, 310, 312, 322, 328, 330, 332, 340, 357, 363, 366, 380, 393, 394, 405, 417, 421, 433, 444, 452, 456, 473, 474, 476, 490, 491, 505, 509, 521, 522, 528, 546]","[4, 5, 13, 18, 20, 22, 37, 63, 67, 72, 75, 82, 84, 113, 121, 124, 135, 142, 147, 154, 156, 160, 165, 174, 187, 195, 197, 207, 216, 229, 237, 239, 242, 248, 284, 288, 290, 296, 299, 301, 302, 306, 310, 312, 322, 328, 330, 332, 340, 357, 366, 380, 393, 394, 405, 417, 421, 433, 444, 452, 456, 473, 474, 476, 490, 505, 509, 521, 522, 528, 546]","[0, 6, 50, 173, 217, 255, 363, 491]","[2, 46, 53, 89, 91, 136, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2837400
"('ATTR_1', 'ATTR_2', 'ATTR_7', 'ATTR_11')",4,6,58,"[0, 4, 6, 18, 22, 35, 37, 50, 61, 63, 67, 84, 85, 88, 119, 124, 135, 142, 147, 173, 174, 180, 187, 195, 197, 207, 216, 217, 229, 237, 239, 240, 242, 248, 271, 284, 290, 296, 299, 310, 322, 328, 330, 332, 340, 346, 366, 369, 374, 380, 381, 384, 393, 394, 405, 474, 483, 489, 491, 505, 509, 521, 522, 546]","[4, 18, 22, 35, 37, 61, 63, 67, 84, 85, 88, 119, 124, 135, 142, 147, 174, 180, 187, 195, 197, 207, 216, 229, 237, 239, 240, 242, 248, 271, 284, 290, 296, 299, 310, 322, 328, 330, 332, 340, 346, 366, 369, 374, 380, 381, 384, 393, 394, 405, 474, 483, 489, 505, 509, 521, 522, 546]","[0, 6, 50, 173, 217, 491]","[2, 46, 53, 89, 91, 136, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2823400
"('ATTR_1', 'ATTR_2', 'ATTR_7', 'ATTR_12')",4,7,72,"[0, 1, 4, 5, 6, 8, 18, 20, 22, 37, 50, 63, 67, 73, 80, 84, 85, 102, 105, 116, 124, 135, 140, 141, 142, 145, 147, 154, 173, 174, 187, 195, 197, 201, 207, 216, 217, 225, 229, 237, 242, 248, 257, 284, 285, 290, 291, 296, 299, 302, 310, 322, 328, 330, 332, 337, 340, 343, 359, 366, 368, 374, 380, 391, 393, 405, 412, 427, 434, 436, 473, 474, 480, 482, 483, 491, 509, 522, 546]","[1, 4, 5, 8, 18, 20, 22, 37, 63, 67, 73, 80, 84, 85, 102, 105, 116, 124, 135, 140, 141, 142, 145, 147, 154, 174, 187, 195, 197, 201, 207, 216, 225, 229, 237, 242, 248, 257, 284, 285, 290, 291, 296, 299, 302, 310, 322, 328, 330, 332, 337, 340, 343, 366, 368, 374, 380, 391, 393, 405, 412, 427, 434, 436, 473, 474, 480, 482, 483, 509, 522, 546]","[0, 6, 50, 173, 217, 359, 491]","[2, 46, 53, 89, 91, 136, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2910500
"('ATTR_1', 'ATTR_2', 'ATTR_8', 'ATTR_9')",4,6,52,"[0, 4, 5, 37, 49, 52, 61, 63, 72, 77, 79, 81, 82, 84, 124, 135, 142, 147, 160, 166, 173, 174, 187, 188, 190, 197, 207, 217, 222, 229, 274, 275, 278, 284, 296, 299, 306, 312, 330, 332, 337, 340, 350, 366, 379, 380, 393, 405, 407, 474, 491, 497, 509, 511, 512, 522, 542, 546]","[4, 5, 37, 49, 52, 61, 63, 72, 77, 79, 81, 82, 84, 124, 135, 142, 147, 160, 174, 187, 188, 190, 197, 207, 222, 229, 274, 275, 278, 284, 296, 299, 306, 312, 330, 332, 337, 340, 350, 366, 379, 380, 393, 405, 407, 474, 497, 509, 511, 512, 522, 546]","[0, 166, 173, 217, 491, 542]","[2, 6, 46, 50, 53, 89, 91, 136, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535]",2841400
"('ATTR_1', 'ATTR_2', 'ATTR_8', 'ATTR_10')",4,8,60,"[0, 5, 13, 16, 35, 37, 50, 55, 61, 63, 72, 74, 82, 89, 113, 121, 135, 147, 154, 160, 173, 184, 187, 195, 207, 217, 226, 229, 237, 239, 255, 264, 269, 288, 289, 296, 299, 301, 302, 306, 309, 312, 330, 332, 340, 357, 363, 366, 380, 384, 393, 394, 405, 417, 433, 444, 452, 456, 474, 476, 490, 491, 497, 504, 522, 528, 541, 546]","[5, 13, 16, 35, 37, 55, 61, 63, 72, 74, 82, 113, 121, 135, 147, 154, 160, 184, 187, 195, 207, 226, 229, 237, 239, 264, 269, 288, 289, 296, 299, 301, 302, 306, 309, 312, 330, 332, 340, 357, 366, 380, 384, 393, 394, 405, 417, 433, 444, 452, 456, 474, 476, 490, 497, 504, 522, 528, 541, 546]","[0, 50, 89, 173, 217, 255, 363, 491]","[2, 6, 46, 53, 91, 136, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2986700
"('ATTR_1', 'ATTR_2', 'ATTR_8', 'ATTR_11')",4,5,56,"[0, 5, 13, 30, 35, 37, 48, 55, 61, 63, 82, 85, 89, 113, 119, 135, 147, 173, 180, 187, 195, 205, 207, 217, 226, 229, 232, 234, 237, 239, 240, 264, 271, 289, 296, 297, 299, 305, 306, 308, 314, 330, 332, 340, 357, 366, 369, 376, 380, 381, 384, 385, 393, 394, 405, 417, 474, 483, 489, 522, 546]","[5, 13, 30, 35, 37, 48, 55, 61, 63, 82, 85, 113, 119, 135, 147, 180, 187, 195, 205, 207, 226, 229, 232, 234, 237, 239, 240, 264, 271, 289, 296, 299, 305, 306, 308, 314, 330, 332, 340, 357, 366, 369, 376, 380, 381, 384, 385, 393, 394, 405, 417, 474, 483, 489, 522, 546]","[0, 89, 173, 217, 297]","[2, 6, 46, 50, 53, 91, 136, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2978300
