USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_10', 'ATTR_12')",5,4,51,"[1, 4, 5, 13, 16, 50, 63, 82, 84, 102, 113, 121, 135, 141, 142, 154, 156, 167, 184, 187, 195, 216, 229, 232, 237, 255, 270, 296, 299, 302, 306, 311, 330, 332, 340, 357, 363, 366, 367, 380, 393, 394, 405, 417, 422, 434, 444, 452, 456, 474, 476, 490, 504, 513, 541]","[1, 4, 5, 13, 16, 63, 82, 84, 102, 113, 121, 135, 141, 142, 154, 156, 167, 184, 187, 195, 216, 229, 232, 237, 270, 296, 299, 302, 306, 311, 330, 332, 340, 357, 366, 380, 393, 394, 405, 417, 422, 434, 444, 452, 456, 474, 476, 490, 504, 513, 541]","[50, 255, 363, 367]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",247924800
"('ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_11', 'ATTR_12')",5,1,54,"[1, 4, 10, 35, 37, 48, 63, 84, 102, 119, 120, 138, 141, 142, 144, 147, 159, 187, 197, 207, 216, 229, 232, 237, 240, 270, 292, 296, 299, 302, 305, 311, 328, 330, 332, 340, 357, 366, 367, 368, 380, 381, 393, 394, 408, 422, 434, 452, 474, 476, 493, 504, 522, 527, 541]","[1, 4, 10, 35, 37, 48, 63, 84, 102, 119, 120, 138, 141, 142, 144, 147, 159, 187, 197, 207, 216, 229, 232, 237, 240, 270, 292, 296, 299, 302, 305, 311, 328, 330, 332, 340, 357, 366, 368, 380, 381, 393, 394, 408, 422, 434, 452, 474, 476, 493, 504, 522, 527, 541]",[367],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",247224600
"('ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_9')",5,6,49,"[0, 4, 5, 43, 52, 63, 72, 82, 84, 85, 124, 135, 142, 147, 160, 165, 166, 167, 173, 174, 187, 190, 207, 217, 225, 229, 248, 272, 284, 296, 299, 306, 328, 330, 332, 337, 340, 348, 380, 393, 405, 407, 441, 461, 474, 489, 491, 504, 509, 511, 512, 522, 527, 531, 546]","[4, 5, 43, 52, 63, 72, 82, 84, 85, 124, 135, 142, 147, 160, 165, 167, 174, 187, 190, 207, 225, 229, 248, 272, 284, 296, 299, 306, 328, 330, 332, 337, 340, 348, 380, 393, 405, 407, 441, 461, 474, 489, 504, 509, 511, 512, 522, 527, 546]","[0, 166, 173, 217, 491, 531]","[2, 6, 46, 50, 53, 89, 91, 136, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",247215800
"('ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_10')",5,4,51,"[4, 5, 13, 16, 37, 43, 50, 63, 72, 82, 85, 135, 147, 154, 156, 160, 165, 167, 173, 187, 207, 225, 229, 232, 237, 241, 288, 296, 299, 306, 328, 330, 332, 337, 340, 348, 357, 363, 366, 380, 393, 394, 405, 417, 428, 444, 456, 461, 474, 476, 489, 490, 491, 504, 522]","[4, 5, 13, 16, 37, 43, 63, 72, 82, 85, 135, 147, 154, 156, 160, 165, 167, 187, 207, 225, 229, 232, 237, 241, 288, 296, 299, 306, 328, 330, 332, 337, 340, 348, 357, 366, 380, 393, 394, 405, 417, 428, 444, 456, 461, 474, 476, 489, 490, 504, 522]","[50, 173, 363, 491]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",245006800
"('ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_11')",5,5,50,"[4, 5, 37, 43, 48, 61, 63, 84, 85, 89, 119, 135, 142, 147, 160, 165, 167, 173, 187, 207, 217, 225, 226, 229, 232, 237, 240, 241, 272, 296, 305, 328, 330, 332, 337, 340, 343, 348, 366, 376, 380, 384, 393, 394, 405, 410, 428, 461, 474, 482, 489, 491, 504, 522, 531]","[4, 5, 37, 43, 48, 61, 63, 84, 85, 119, 135, 142, 147, 160, 165, 167, 187, 207, 225, 226, 229, 232, 237, 240, 241, 272, 296, 305, 328, 330, 332, 337, 340, 343, 348, 366, 376, 380, 384, 393, 394, 405, 410, 428, 461, 474, 482, 489, 504, 522]","[89, 173, 217, 491, 531]","[0, 2, 6, 46, 50, 53, 91, 136, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",249031200
"('ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_12')",5,4,51,"[1, 4, 5, 8, 37, 43, 48, 63, 80, 84, 85, 111, 124, 135, 141, 142, 165, 167, 173, 187, 201, 207, 216, 217, 225, 229, 232, 237, 241, 248, 296, 299, 302, 306, 311, 328, 330, 332, 337, 340, 343, 351, 366, 380, 393, 394, 434, 461, 474, 482, 489, 491, 504, 522, 541]","[1, 4, 5, 8, 37, 43, 48, 63, 80, 84, 85, 111, 124, 135, 141, 142, 165, 167, 187, 201, 207, 216, 225, 229, 232, 237, 241, 248, 296, 299, 302, 306, 311, 328, 330, 332, 337, 340, 343, 366, 380, 393, 394, 434, 461, 474, 482, 489, 504, 522, 541]","[173, 217, 351, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",248833500
"('ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_9', 'ATTR_10')",5,4,51,"[4, 5, 13, 22, 63, 82, 84, 124, 135, 141, 142, 147, 156, 160, 166, 167, 173, 174, 187, 190, 197, 207, 216, 225, 229, 237, 284, 296, 299, 306, 312, 328, 330, 332, 337, 340, 348, 357, 363, 366, 380, 393, 394, 417, 444, 474, 490, 491, 504, 509, 511, 512, 516, 522, 546]","[4, 5, 13, 22, 63, 82, 84, 124, 135, 141, 142, 147, 156, 160, 167, 174, 187, 190, 197, 207, 216, 225, 229, 237, 284, 296, 299, 306, 312, 328, 330, 332, 337, 340, 348, 357, 366, 380, 393, 394, 417, 444, 474, 490, 504, 509, 511, 512, 516, 522, 546]","[166, 173, 363, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",248024300
"('ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_9', 'ATTR_11')",5,5,50,"[0, 4, 5, 22, 37, 52, 63, 82, 84, 124, 135, 141, 142, 147, 160, 166, 173, 174, 187, 190, 197, 207, 215, 217, 225, 229, 237, 240, 272, 278, 284, 296, 299, 305, 306, 328, 330, 332, 337, 340, 350, 366, 380, 393, 394, 410, 461, 474, 491, 509, 511, 512, 522, 537, 546]","[4, 5, 22, 37, 52, 63, 82, 84, 124, 135, 141, 142, 147, 160, 174, 187, 190, 197, 207, 215, 225, 229, 237, 240, 272, 278, 284, 296, 299, 305, 306, 328, 330, 332, 337, 340, 350, 366, 380, 393, 394, 410, 461, 474, 509, 511, 512, 522, 537, 546]","[0, 166, 173, 217, 491]","[2, 6, 46, 50, 53, 89, 91, 136, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",244477800
"('ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_9', 'ATTR_12')",5,5,50,"[0, 1, 4, 5, 8, 20, 22, 63, 80, 82, 84, 102, 124, 135, 141, 142, 147, 160, 166, 173, 174, 187, 190, 197, 201, 207, 216, 217, 225, 229, 237, 248, 278, 284, 296, 299, 328, 330, 332, 337, 340, 350, 366, 380, 393, 407, 434, 474, 491, 504, 509, 511, 512, 522, 546]","[1, 4, 5, 8, 20, 22, 63, 80, 82, 84, 102, 124, 135, 141, 142, 147, 160, 174, 187, 190, 197, 201, 207, 216, 225, 229, 237, 248, 278, 284, 296, 299, 328, 330, 332, 337, 340, 350, 366, 380, 393, 407, 434, 474, 504, 509, 511, 512, 522, 546]","[0, 166, 173, 217, 491]","[2, 6, 46, 50, 53, 89, 91, 136, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",244683200
"('ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_10', 'ATTR_11')",5,6,49,"[4, 5, 13, 35, 37, 50, 63, 72, 84, 135, 147, 156, 167, 173, 187, 197, 207, 216, 217, 225, 226, 229, 232, 237, 239, 255, 288, 296, 299, 306, 310, 328, 330, 332, 340, 357, 363, 366, 369, 380, 384, 393, 394, 405, 417, 444, 454, 456, 474, 476, 490, 491, 504, 513, 522]","[4, 5, 13, 35, 37, 63, 72, 84, 135, 147, 156, 167, 187, 197, 207, 216, 225, 226, 229, 232, 237, 239, 288, 296, 299, 306, 310, 328, 330, 332, 340, 357, 366, 369, 380, 384, 393, 394, 405, 417, 444, 454, 456, 474, 476, 490, 504, 513, 522]","[50, 173, 217, 255, 363, 491]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",248549300
"('ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_10', 'ATTR_12')",5,5,50,"[4, 5, 20, 37, 50, 63, 72, 80, 84, 102, 124, 135, 141, 142, 147, 154, 156, 160, 167, 173, 201, 207, 216, 217, 225, 229, 232, 237, 248, 296, 299, 302, 306, 328, 330, 332, 337, 340, 348, 357, 363, 366, 380, 393, 394, 417, 444, 452, 456, 474, 490, 491, 504, 513, 541]","[4, 5, 20, 37, 63, 72, 80, 84, 102, 124, 135, 141, 142, 147, 154, 156, 160, 167, 201, 207, 216, 225, 229, 232, 237, 248, 296, 299, 302, 306, 328, 330, 332, 337, 340, 348, 357, 366, 380, 393, 394, 417, 444, 452, 456, 474, 490, 504, 513, 541]","[50, 173, 217, 363, 491]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",244883300
"('ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_11', 'ATTR_12')",5,3,52,"[1, 4, 5, 8, 20, 37, 43, 48, 63, 80, 84, 119, 124, 135, 141, 142, 147, 173, 187, 197, 207, 216, 217, 225, 229, 232, 237, 240, 296, 299, 302, 305, 311, 328, 330, 332, 337, 340, 357, 366, 368, 376, 380, 384, 393, 394, 413, 428, 461, 474, 482, 491, 504, 522, 540]","[1, 4, 5, 8, 20, 37, 43, 48, 63, 80, 84, 119, 124, 135, 141, 142, 147, 187, 197, 207, 216, 225, 229, 232, 237, 240, 296, 299, 302, 305, 311, 328, 330, 332, 337, 340, 357, 366, 368, 376, 380, 384, 393, 394, 413, 428, 461, 474, 482, 504, 522, 540]","[173, 217, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",249676200
"('ATTR_2', 'ATTR_4', 'ATTR_8', 'ATTR_9', 'ATTR_10')",5,6,49,"[0, 5, 13, 16, 37, 50, 52, 63, 82, 84, 124, 135, 142, 147, 154, 160, 166, 167, 174, 187, 190, 197, 207, 229, 237, 239, 255, 278, 296, 299, 306, 312, 330, 332, 336, 337, 340, 357, 363, 366, 380, 393, 394, 405, 417, 444, 474, 490, 504, 509, 511, 512, 522, 531, 546]","[5, 13, 16, 37, 52, 63, 82, 84, 124, 135, 142, 147, 154, 160, 167, 174, 187, 190, 197, 207, 229, 237, 239, 278, 296, 299, 306, 312, 330, 332, 336, 337, 340, 357, 366, 380, 393, 394, 405, 417, 444, 474, 490, 504, 509, 511, 512, 522, 546]","[0, 50, 166, 255, 363, 531]","[2, 6, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",247907600
"('ATTR_2', 'ATTR_4', 'ATTR_8', 'ATTR_9', 'ATTR_11')",5,6,49,"[35, 37, 48, 52, 57, 63, 82, 84, 89, 111, 119, 124, 135, 142, 147, 160, 166, 167, 173, 174, 187, 190, 197, 205, 207, 215, 217, 226, 229, 232, 237, 240, 296, 297, 299, 305, 330, 332, 336, 337, 340, 366, 380, 393, 394, 410, 474, 489, 509, 511, 512, 522, 531, 537, 546]","[35, 37, 48, 52, 57, 63, 82, 84, 111, 119, 124, 135, 142, 147, 160, 167, 174, 187, 190, 197, 205, 207, 215, 226, 229, 232, 237, 240, 296, 299, 305, 330, 332, 336, 337, 340, 366, 380, 393, 394, 410, 474, 489, 509, 511, 512, 522, 537, 546]","[89, 166, 173, 217, 297, 531]","[0, 2, 6, 46, 50, 53, 91, 136, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",248332400
"('ATTR_2', 'ATTR_4', 'ATTR_8', 'ATTR_9', 'ATTR_12')",5,4,51,"[0, 1, 4, 37, 48, 52, 63, 81, 82, 84, 102, 111, 124, 135, 142, 147, 160, 166, 174, 187, 190, 197, 207, 215, 216, 217, 225, 229, 232, 237, 248, 278, 296, 297, 299, 302, 306, 311, 330, 332, 337, 340, 350, 366, 380, 393, 434, 474, 504, 509, 511, 512, 522, 541, 546]","[1, 4, 37, 48, 52, 63, 81, 82, 84, 102, 111, 124, 135, 142, 147, 160, 174, 187, 190, 197, 207, 215, 216, 225, 229, 232, 237, 248, 278, 296, 299, 302, 306, 311, 330, 332, 337, 340, 350, 366, 380, 393, 434, 474, 504, 509, 511, 512, 522, 541, 546]","[0, 166, 217, 297]","[2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",245676200
"('ATTR_2', 'ATTR_4', 'ATTR_8', 'ATTR_10', 'ATTR_11')",5,3,52,"[5, 13, 16, 35, 37, 63, 72, 82, 89, 111, 135, 147, 154, 156, 167, 187, 197, 205, 207, 226, 229, 232, 237, 239, 240, 288, 296, 297, 305, 306, 330, 332, 340, 357, 363, 366, 369, 380, 381, 384, 393, 394, 405, 410, 417, 433, 444, 452, 474, 489, 490, 504, 513, 522, 541]","[5, 13, 16, 35, 37, 63, 72, 82, 111, 135, 147, 154, 156, 167, 187, 197, 205, 207, 226, 229, 232, 237, 239, 240, 288, 296, 305, 306, 330, 332, 340, 357, 366, 369, 380, 381, 384, 393, 394, 405, 410, 417, 433, 444, 452, 474, 489, 490, 504, 513, 522, 541]","[89, 297, 363]","[0, 2, 6, 46, 50, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",247037300
"('ATTR_2', 'ATTR_4', 'ATTR_8', 'ATTR_10', 'ATTR_12')",5,2,53,"[1, 4, 5, 13, 16, 37, 50, 63, 74, 84, 102, 111, 121, 135, 142, 145, 154, 156, 167, 187, 201, 207, 216, 226, 229, 232, 237, 294, 296, 299, 302, 306, 311, 330, 332, 340, 357, 363, 366, 368, 380, 393, 394, 417, 434, 444, 452, 456, 474, 490, 504, 513, 522, 529, 541]","[1, 4, 5, 13, 16, 37, 63, 74, 84, 102, 111, 121, 135, 142, 145, 154, 156, 167, 187, 201, 207, 216, 226, 229, 232, 237, 294, 296, 299, 302, 306, 311, 330, 332, 340, 357, 366, 368, 380, 393, 394, 417, 434, 444, 452, 456, 474, 490, 504, 513, 522, 529, 541]","[50, 363]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",264945400
"('ATTR_2', 'ATTR_4', 'ATTR_8', 'ATTR_11', 'ATTR_12')",5,2,53,"[0, 1, 4, 37, 48, 63, 84, 111, 119, 135, 142, 144, 147, 187, 197, 207, 213, 216, 225, 226, 229, 232, 237, 240, 285, 294, 296, 297, 299, 302, 305, 311, 328, 330, 332, 340, 357, 366, 368, 380, 384, 393, 394, 410, 429, 434, 461, 474, 482, 489, 493, 504, 507, 522, 541]","[1, 4, 37, 48, 63, 84, 111, 119, 135, 142, 144, 147, 187, 197, 207, 213, 216, 225, 226, 229, 232, 237, 240, 285, 294, 296, 299, 302, 305, 311, 328, 330, 332, 340, 357, 366, 368, 380, 384, 393, 394, 410, 429, 434, 461, 474, 482, 489, 493, 504, 507, 522, 541]","[0, 297]","[2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",261893400
"('ATTR_2', 'ATTR_4', 'ATTR_9', 'ATTR_10', 'ATTR_11')",5,3,52,"[4, 6, 13, 35, 37, 52, 63, 72, 82, 84, 124, 135, 142, 147, 156, 160, 166, 174, 187, 190, 197, 207, 226, 229, 237, 239, 240, 296, 299, 305, 306, 312, 330, 332, 340, 357, 363, 366, 369, 380, 393, 394, 405, 410, 417, 444, 474, 490, 509, 511, 512, 513, 522, 537, 546]","[4, 13, 35, 37, 52, 63, 72, 82, 84, 124, 135, 142, 147, 156, 160, 174, 187, 190, 197, 207, 226, 229, 237, 239, 240, 296, 299, 305, 306, 312, 330, 332, 340, 357, 366, 369, 380, 393, 394, 405, 410, 417, 444, 474, 490, 509, 511, 512, 513, 522, 537, 546]","[6, 166, 363]","[0, 2, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",252211500
"('ATTR_2', 'ATTR_4', 'ATTR_9', 'ATTR_10', 'ATTR_12')",5,4,51,"[0, 1, 4, 5, 13, 22, 50, 63, 82, 84, 102, 121, 124, 135, 142, 147, 154, 156, 160, 166, 167, 187, 190, 197, 207, 216, 229, 237, 296, 299, 302, 306, 311, 312, 330, 332, 337, 340, 363, 366, 380, 393, 394, 417, 434, 444, 474, 490, 504, 509, 511, 513, 522, 541, 546]","[1, 4, 5, 13, 22, 63, 82, 84, 102, 121, 124, 135, 142, 147, 154, 156, 160, 167, 187, 190, 197, 207, 216, 229, 237, 296, 299, 302, 306, 311, 312, 330, 332, 337, 340, 366, 380, 393, 394, 417, 434, 444, 474, 490, 504, 509, 511, 513, 522, 541, 546]","[0, 50, 166, 363]","[2, 6, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",248672500
"('ATTR_2', 'ATTR_4', 'ATTR_9', 'ATTR_11', 'ATTR_12')",5,2,53,"[0, 1, 4, 13, 37, 52, 63, 82, 84, 102, 111, 119, 124, 135, 142, 147, 166, 174, 187, 190, 197, 207, 215, 216, 229, 232, 237, 240, 248, 253, 278, 296, 299, 302, 311, 330, 332, 337, 340, 350, 366, 368, 380, 393, 410, 434, 474, 504, 509, 511, 512, 522, 537, 541, 546]","[1, 4, 13, 37, 52, 63, 82, 84, 102, 111, 119, 124, 135, 142, 147, 174, 187, 190, 197, 207, 215, 216, 229, 232, 237, 240, 248, 253, 278, 296, 299, 302, 311, 330, 332, 337, 340, 350, 366, 368, 380, 393, 410, 434, 474, 504, 509, 511, 512, 522, 537, 541, 546]","[0, 166]","[2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",261224000
"('ATTR_2', 'ATTR_4', 'ATTR_10', 'ATTR_11', 'ATTR_12')",5,2,53,"[1, 4, 13, 16, 35, 37, 50, 63, 84, 102, 119, 135, 142, 147, 154, 156, 187, 197, 205, 207, 216, 226, 229, 232, 237, 239, 240, 296, 299, 302, 305, 306, 311, 328, 330, 332, 340, 357, 363, 366, 368, 380, 393, 394, 417, 434, 444, 456, 474, 490, 495, 504, 513, 522, 541]","[1, 4, 13, 16, 35, 37, 63, 84, 102, 119, 135, 142, 147, 154, 156, 187, 197, 205, 207, 216, 226, 229, 232, 237, 239, 240, 296, 299, 302, 305, 306, 311, 328, 330, 332, 340, 357, 366, 368, 380, 393, 394, 417, 434, 444, 456, 474, 490, 495, 504, 513, 522, 541]","[50, 363]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",270404900
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8')",5,8,47,"[14, 34, 43, 63, 85, 120, 132, 135, 136, 141, 173, 185, 187, 207, 225, 226, 232, 237, 270, 280, 293, 296, 297, 306, 310, 312, 328, 330, 332, 333, 340, 343, 360, 366, 367, 380, 384, 393, 395, 406, 407, 422, 428, 447, 452, 463, 474, 476, 489, 491, 504, 522, 527, 532, 544]","[14, 34, 43, 63, 85, 120, 132, 135, 141, 185, 187, 207, 225, 226, 232, 237, 270, 293, 296, 306, 310, 312, 328, 330, 332, 333, 340, 343, 360, 366, 380, 384, 393, 395, 407, 422, 428, 447, 452, 463, 474, 476, 489, 504, 522, 527, 544]","[136, 173, 280, 297, 367, 406, 491, 532]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 416, 466, 475, 486, 492, 531, 535, 542]",263166700
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9')",5,6,49,"[0, 4, 14, 34, 52, 63, 82, 84, 124, 135, 136, 141, 142, 147, 160, 166, 173, 174, 185, 187, 190, 207, 216, 237, 261, 284, 293, 296, 299, 306, 312, 315, 328, 330, 332, 333, 337, 340, 367, 380, 395, 407, 447, 452, 463, 474, 476, 491, 497, 509, 511, 512, 516, 527, 544]","[4, 14, 34, 52, 63, 82, 84, 124, 135, 141, 142, 147, 160, 174, 185, 187, 190, 207, 216, 237, 261, 284, 293, 296, 299, 306, 312, 315, 328, 330, 332, 333, 337, 340, 380, 395, 407, 447, 452, 463, 474, 476, 497, 509, 511, 512, 516, 527, 544]","[0, 136, 166, 173, 367, 491]","[2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",255151500
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_10')",5,6,49,"[5, 13, 14, 34, 35, 50, 63, 72, 76, 82, 132, 135, 136, 141, 154, 156, 173, 187, 207, 229, 237, 293, 296, 306, 312, 328, 330, 332, 333, 340, 357, 360, 363, 366, 367, 380, 393, 394, 395, 405, 417, 422, 444, 447, 452, 456, 463, 474, 476, 490, 491, 497, 516, 527, 544]","[5, 13, 14, 34, 35, 63, 72, 76, 82, 132, 135, 141, 154, 156, 187, 207, 229, 237, 293, 296, 306, 312, 328, 330, 332, 333, 340, 357, 360, 366, 380, 393, 394, 395, 405, 417, 422, 444, 447, 452, 456, 463, 474, 476, 490, 497, 516, 527, 544]","[50, 136, 173, 363, 367, 491]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",242328400
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_11')",5,4,51,"[14, 34, 35, 44, 63, 119, 135, 136, 138, 141, 147, 159, 165, 173, 187, 205, 207, 226, 232, 237, 240, 270, 293, 296, 305, 308, 312, 328, 330, 332, 333, 340, 357, 366, 367, 369, 380, 381, 384, 394, 395, 410, 422, 447, 452, 457, 463, 476, 489, 491, 493, 497, 522, 527, 544]","[14, 34, 35, 44, 63, 119, 135, 138, 141, 147, 159, 165, 187, 205, 207, 226, 232, 237, 240, 270, 293, 296, 305, 308, 312, 328, 330, 332, 333, 340, 357, 366, 369, 380, 381, 384, 394, 395, 410, 422, 447, 452, 457, 463, 476, 489, 493, 497, 522, 527, 544]","[136, 173, 367, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",262324400
