USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_10')",5,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[11, 26, 35, 36, 47, 49, 60, 63, 88, 89, 92, 109, 114, 125, 132, 133, 140, 141, 143, 146, 149, 155, 162, 172, 174, 183, 187, 190, 198, 201, 208, 212, 222, 223, 235, 236, 243, 250, 257, 270, 277, 280, 298, 310, 311, 319, 335, 344, 351, 354, 370, 371, 374, 386, 393, 402, 404, 407, 414, 419, 437, 453, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[11, 26, 35, 36, 47, 49, 60, 63, 88, 89, 92, 109, 114, 125, 132, 133, 140, 141, 143, 146, 149, 155, 162, 172, 174, 183, 187, 190, 198, 201, 208, 212, 222, 223, 235, 236, 243, 250, 257, 270, 277, 280, 298, 310, 311, 319, 335, 344, 351, 354, 370, 371, 374, 386, 393, 402, 404, 407, 414, 419, 437, 453, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],15505200
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_8')",5,74,64,24,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 14, 30, 35, 36, 55, 60, 66, 78, 81, 86, 88, 93, 97, 100, 101, 105, 107, 138, 140, 144, 146, 156, 162, 172, 181, 187, 190, 194, 198, 205, 209, 215, 227, 236, 256, 257, 259, 261, 270, 274, 275, 278, 284, 307, 309, 310, 311, 335, 338, 344, 352, 354, 374, 381, 404, 411, 414, 420, 435, 440, 442, 451, 453, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 14, 30, 35, 36, 55, 60, 66, 78, 81, 86, 88, 93, 97, 100, 101, 105, 107, 138, 140, 144, 146, 156, 162, 172, 181, 187, 190, 194, 198, 205, 209, 215, 227, 236, 256, 257, 259, 261, 270, 274, 275, 278, 284, 307, 309, 310, 311, 335, 338, 344, 352, 354, 374, 381, 404, 411, 414, 420, 435, 440, 442, 451, 453]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[492],15231800
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_9')",5,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 18, 26, 35, 36, 38, 44, 51, 60, 63, 97, 101, 113, 124, 138, 144, 146, 156, 160, 162, 164, 172, 181, 190, 193, 195, 198, 201, 209, 215, 229, 232, 236, 247, 256, 257, 261, 275, 284, 297, 307, 309, 310, 316, 318, 323, 329, 344, 354, 374, 378, 388, 404, 407, 408, 411, 414, 419, 420, 442, 453, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 18, 26, 35, 36, 38, 44, 51, 60, 63, 97, 101, 113, 124, 138, 144, 146, 156, 160, 162, 164, 172, 181, 190, 193, 195, 198, 201, 209, 215, 229, 232, 236, 247, 256, 257, 261, 275, 284, 297, 307, 309, 310, 316, 318, 323, 329, 344, 354, 374, 378, 388, 404, 407, 408, 411, 414, 419, 420, 442, 453]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],15279700
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_10')",5,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[11, 26, 35, 36, 60, 83, 89, 92, 97, 101, 113, 114, 138, 143, 144, 146, 149, 155, 156, 161, 162, 166, 172, 181, 183, 187, 190, 198, 201, 209, 212, 223, 229, 236, 243, 250, 257, 261, 275, 284, 298, 306, 307, 309, 310, 311, 335, 344, 351, 352, 354, 371, 374, 378, 402, 407, 408, 411, 414, 420, 437, 442, 453, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[11, 26, 35, 36, 60, 83, 89, 92, 97, 101, 113, 114, 138, 143, 144, 146, 149, 155, 156, 161, 162, 166, 172, 181, 183, 187, 190, 198, 201, 209, 212, 223, 229, 236, 243, 250, 257, 261, 275, 284, 298, 306, 307, 309, 310, 311, 335, 344, 351, 352, 354, 371, 374, 378, 402, 407, 408, 411, 414, 420, 437, 442, 453]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],15396700
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_8', 'ATTR_9')",5,74,64,24,25,25,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 26, 35, 36, 44, 49, 55, 60, 63, 78, 88, 93, 100, 101, 105, 117, 124, 133, 140, 141, 146, 149, 160, 162, 164, 172, 175, 190, 193, 194, 195, 198, 201, 215, 229, 236, 247, 256, 257, 259, 261, 270, 274, 310, 311, 316, 318, 329, 338, 344, 351, 354, 374, 381, 392, 404, 405, 414, 419, 435, 440, 453, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 26, 35, 36, 44, 49, 55, 60, 63, 78, 88, 93, 100, 101, 105, 117, 124, 133, 140, 141, 146, 149, 160, 162, 164, 172, 175, 190, 193, 194, 195, 198, 201, 215, 229, 236, 247, 256, 257, 259, 261, 270, 274, 310, 311, 316, 318, 329, 338, 344, 351, 354, 374, 381, 392, 404, 405, 414, 419, 435, 440, 453]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[477],14611200
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_8', 'ATTR_10')",5,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[4, 7, 11, 26, 35, 36, 55, 60, 78, 81, 83, 86, 88, 89, 92, 93, 100, 101, 105, 114, 140, 143, 146, 148, 149, 155, 161, 162, 172, 183, 187, 190, 194, 198, 201, 212, 215, 223, 236, 243, 250, 256, 257, 259, 270, 278, 298, 310, 311, 335, 344, 354, 371, 374, 381, 402, 404, 407, 414, 419, 435, 437, 440, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[4, 7, 11, 26, 35, 36, 55, 60, 78, 81, 83, 86, 88, 89, 92, 93, 100, 101, 105, 114, 140, 143, 146, 148, 149, 155, 161, 162, 172, 183, 187, 190, 194, 198, 201, 212, 215, 223, 236, 243, 250, 256, 257, 259, 270, 278, 298, 310, 311, 335, 344, 354, 371, 374, 381, 402, 404, 407, 414, 419, 435, 437, 440]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],15213200
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_9', 'ATTR_10')",5,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 26, 35, 36, 44, 45, 49, 60, 63, 83, 89, 92, 93, 124, 141, 143, 146, 148, 149, 155, 160, 162, 164, 166, 172, 174, 183, 187, 190, 193, 198, 201, 212, 219, 229, 236, 243, 247, 250, 257, 270, 298, 310, 311, 316, 344, 351, 354, 370, 371, 374, 388, 402, 404, 407, 408, 414, 419, 437, 453, 472, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 26, 35, 36, 44, 45, 49, 60, 63, 83, 89, 92, 93, 124, 141, 143, 146, 148, 149, 155, 160, 162, 164, 166, 172, 174, 183, 187, 190, 193, 198, 201, 212, 219, 229, 236, 243, 247, 250, 257, 270, 298, 310, 311, 316, 344, 351, 354, 370, 371, 374, 388, 402, 404, 407, 408, 414, 419, 437, 453, 472]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],14982100
"('ATTR_1', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8')",5,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 14, 26, 30, 38, 40, 55, 60, 63, 66, 68, 78, 86, 93, 97, 107, 125, 133, 136, 138, 140, 141, 146, 156, 172, 179, 181, 194, 198, 205, 209, 214, 227, 232, 236, 257, 261, 270, 274, 275, 280, 284, 307, 309, 310, 311, 319, 333, 335, 344, 345, 349, 366, 381, 383, 393, 395, 404, 411, 420, 440, 451, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 14, 26, 30, 38, 40, 55, 60, 63, 66, 68, 78, 86, 93, 97, 107, 125, 133, 136, 138, 140, 141, 146, 156, 172, 179, 181, 194, 198, 205, 209, 214, 227, 232, 236, 257, 261, 270, 274, 275, 280, 284, 307, 309, 310, 311, 319, 333, 335, 344, 345, 349, 366, 381, 383, 393, 395, 404, 411, 420, 440, 451, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],15566300
"('ATTR_1', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_9')",5,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 18, 26, 27, 30, 44, 45, 51, 57, 60, 63, 68, 78, 80, 97, 124, 125, 132, 133, 138, 140, 141, 144, 146, 156, 160, 172, 181, 193, 195, 198, 201, 205, 209, 214, 232, 236, 247, 261, 275, 279, 284, 297, 306, 309, 310, 316, 319, 323, 329, 333, 335, 343, 344, 352, 393, 395, 404, 411, 419, 422, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 18, 26, 27, 30, 44, 45, 51, 57, 60, 63, 68, 78, 80, 97, 124, 125, 132, 133, 138, 140, 141, 144, 146, 156, 160, 172, 181, 193, 195, 198, 201, 205, 209, 214, 232, 236, 247, 261, 275, 279, 284, 297, 306, 309, 310, 316, 319, 323, 329, 333, 335, 343, 344, 352, 393, 395, 404, 411, 419, 422, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],15119100
"('ATTR_1', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_10')",5,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 11, 26, 30, 60, 68, 78, 89, 97, 124, 125, 132, 133, 138, 140, 141, 146, 155, 156, 172, 181, 183, 198, 201, 205, 208, 209, 212, 214, 219, 232, 236, 243, 250, 261, 270, 275, 280, 284, 298, 306, 307, 309, 310, 311, 328, 335, 343, 344, 352, 366, 371, 393, 395, 402, 404, 411, 419, 420, 425, 430, 452, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 11, 26, 30, 60, 68, 78, 89, 97, 124, 125, 132, 133, 138, 140, 141, 146, 155, 156, 172, 181, 183, 198, 201, 205, 208, 209, 212, 214, 219, 232, 236, 243, 250, 261, 270, 275, 280, 284, 298, 306, 307, 309, 310, 311, 328, 335, 343, 344, 352, 366, 371, 393, 395, 402, 404, 411, 419, 420, 425, 430, 452, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],14760700
"('ATTR_1', 'ATTR_3', 'ATTR_6', 'ATTR_8', 'ATTR_9')",5,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 9, 26, 27, 30, 44, 45, 47, 51, 55, 57, 60, 63, 68, 78, 86, 93, 117, 124, 133, 136, 140, 141, 146, 150, 160, 172, 179, 193, 194, 195, 198, 201, 236, 247, 257, 261, 270, 280, 302, 310, 311, 316, 319, 321, 329, 333, 335, 344, 345, 357, 366, 381, 383, 392, 393, 395, 404, 419, 440, 451, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 9, 26, 27, 30, 44, 45, 47, 51, 55, 57, 60, 63, 68, 78, 86, 93, 117, 124, 133, 136, 140, 141, 146, 150, 160, 172, 179, 193, 194, 195, 198, 201, 236, 247, 257, 261, 270, 280, 302, 310, 311, 316, 319, 321, 329, 333, 335, 344, 345, 357, 366, 381, 383, 392, 393, 395, 404, 419, 440, 451, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],15541600
"('ATTR_1', 'ATTR_3', 'ATTR_6', 'ATTR_8', 'ATTR_10')",5,73,65,25,24,24,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[7, 11, 26, 30, 45, 55, 59, 60, 68, 78, 81, 86, 89, 93, 124, 125, 132, 133, 136, 140, 141, 146, 155, 161, 172, 178, 183, 194, 198, 201, 208, 212, 223, 236, 243, 250, 257, 261, 270, 280, 298, 302, 310, 311, 319, 328, 333, 335, 344, 345, 366, 371, 381, 383, 392, 393, 402, 404, 414, 419, 425, 440, 451, 459, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[7, 11, 26, 30, 45, 55, 59, 60, 68, 78, 81, 86, 89, 93, 124, 125, 132, 133, 136, 140, 141, 146, 155, 161, 172, 178, 183, 194, 198, 201, 208, 212, 223, 236, 243, 250, 257, 261, 270, 280, 298, 302, 310, 311, 319, 328, 333, 335, 344, 345, 366, 371, 381, 383, 392, 393, 402, 404, 414, 419, 425, 440, 451, 459, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[510, 544]",14787600
