USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_5', 'ATTR_7', 'ATTR_9')",4,55,0,12,19,24,"[480, 481, 484, 485, 487, 489, 490, 491, 494, 495, 497, 499]","[500, 502, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[480, 481, 484, 485, 487, 489, 490, 491, 494, 495, 497, 499, 500, 502, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]",[],"[480, 481, 484, 485, 487, 489, 490, 491, 494, 495, 497, 499, 500, 502, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 482, 483, 486, 488, 492, 493, 496, 498, 501, 503, 507, 509, 516, 524, 548]",237885600
"('ATTR_1', 'ATTR_5', 'ATTR_7', 'ATTR_10')",4,55,0,12,21,22,"[475, 476, 480, 481, 482, 484, 485, 488, 490, 494, 498, 499]","[500, 501, 502, 504, 505, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547]","[475, 476, 480, 481, 482, 484, 485, 488, 490, 494, 498, 499, 500, 501, 502, 504, 505, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547]",[],"[475, 476, 480, 481, 482, 484, 485, 488, 490, 494, 498, 499, 500, 501, 502, 504, 505, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547]","[477, 478, 479, 483, 486, 487, 489, 491, 492, 493, 495, 496, 497, 503, 506, 509, 516, 531, 548, 549]",239195300
"('ATTR_1', 'ATTR_5', 'ATTR_8', 'ATTR_9')",4,55,0,12,18,25,"[478, 480, 482, 484, 485, 487, 489, 490, 491, 494, 498, 499]","[504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[478, 480, 482, 484, 485, 487, 489, 490, 491, 494, 498, 499, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],"[478, 480, 482, 484, 485, 487, 489, 490, 491, 494, 498, 499, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[475, 476, 477, 479, 481, 483, 486, 488, 492, 493, 495, 496, 497, 500, 501, 502, 503, 509, 516, 523]",235989800
"('ATTR_1', 'ATTR_5', 'ATTR_8', 'ATTR_10')",4,55,0,12,20,23,"[476, 478, 480, 481, 482, 484, 485, 488, 490, 494, 498, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 523, 524]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[476, 478, 480, 481, 482, 484, 485, 488, 490, 494, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]",[],"[476, 478, 480, 481, 482, 484, 485, 488, 490, 494, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[475, 477, 479, 483, 486, 487, 489, 491, 492, 493, 495, 496, 497, 503, 509, 510, 516, 522, 531, 549]",239359700
"('ATTR_1', 'ATTR_5', 'ATTR_9', 'ATTR_10')",4,55,0,12,20,23,"[480, 481, 484, 485, 487, 488, 489, 490, 491, 494, 495, 499]","[500, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[480, 481, 484, 485, 487, 488, 489, 490, 491, 494, 495, 499, 500, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]",[],"[480, 481, 484, 485, 487, 488, 489, 490, 491, 494, 495, 499, 500, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 482, 483, 486, 492, 493, 496, 497, 498, 501, 502, 503, 509, 516, 540, 548]",235945900
"('ATTR_1', 'ATTR_6', 'ATTR_7', 'ATTR_8')",4,55,0,14,20,21,"[475, 476, 478, 480, 482, 486, 487, 489, 490, 494, 495, 497, 498, 499]","[500, 502, 503, 504, 505, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[475, 476, 478, 480, 482, 486, 487, 489, 490, 494, 495, 497, 498, 499, 500, 502, 503, 504, 505, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]",[],"[475, 476, 478, 480, 482, 486, 487, 489, 490, 494, 495, 497, 498, 499, 500, 502, 503, 504, 505, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[477, 479, 481, 483, 484, 485, 488, 491, 492, 493, 496, 501, 506, 507, 516, 524, 527, 531, 544, 549]",232914600
"('ATTR_1', 'ATTR_6', 'ATTR_7', 'ATTR_9')",4,55,0,14,18,23,"[476, 480, 483, 484, 486, 487, 489, 490, 491, 492, 494, 495, 497, 499]","[500, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523]","[525, 526, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[476, 480, 483, 484, 486, 487, 489, 490, 491, 492, 494, 495, 497, 499, 500, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 525, 526, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],"[476, 480, 483, 484, 486, 487, 489, 490, 491, 492, 494, 495, 497, 499, 500, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 525, 526, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[475, 477, 478, 479, 481, 482, 485, 488, 493, 496, 498, 501, 506, 507, 509, 516, 517, 524, 527, 538]",234539000
"('ATTR_1', 'ATTR_6', 'ATTR_7', 'ATTR_10')",4,55,0,14,20,21,"[475, 476, 477, 480, 481, 482, 485, 486, 489, 490, 495, 497, 498, 499]","[500, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 528, 529, 530, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[475, 476, 477, 480, 481, 482, 485, 486, 489, 490, 495, 497, 498, 499, 500, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 528, 529, 530, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]",[],"[475, 476, 477, 480, 481, 482, 485, 486, 489, 490, 495, 497, 498, 499, 500, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 528, 529, 530, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[478, 479, 483, 484, 487, 488, 491, 492, 493, 494, 496, 501, 506, 507, 509, 516, 527, 531, 538, 544]",252007900
"('ATTR_1', 'ATTR_6', 'ATTR_8', 'ATTR_9')",4,55,0,13,18,24,"[480, 482, 485, 486, 487, 489, 490, 491, 492, 494, 495, 498, 499]","[503, 504, 505, 506, 508, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[480, 482, 485, 486, 487, 489, 490, 491, 492, 494, 495, 498, 499, 503, 504, 505, 506, 508, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],"[480, 482, 485, 486, 487, 489, 490, 491, 492, 494, 495, 498, 499, 503, 504, 505, 506, 508, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[475, 476, 477, 478, 479, 481, 483, 484, 488, 493, 496, 497, 500, 501, 502, 507, 509, 510, 516, 535]",252553100
"('ATTR_1', 'ATTR_6', 'ATTR_8', 'ATTR_10')",4,55,0,14,19,22,"[475, 476, 477, 480, 481, 482, 485, 488, 489, 490, 494, 495, 498, 499]","[500, 502, 503, 504, 505, 508, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[475, 476, 477, 480, 481, 482, 485, 488, 489, 490, 494, 495, 498, 499, 500, 502, 503, 504, 505, 508, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]",[],"[475, 476, 477, 480, 481, 482, 485, 488, 489, 490, 494, 495, 498, 499, 500, 502, 503, 504, 505, 508, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[478, 479, 483, 484, 486, 487, 491, 492, 493, 496, 497, 501, 506, 507, 509, 510, 516, 531, 544, 549]",244408700
"('ATTR_1', 'ATTR_6', 'ATTR_9', 'ATTR_10')",4,55,0,14,19,22,"[476, 480, 481, 483, 484, 485, 487, 489, 490, 491, 492, 494, 495, 499]","[502, 503, 504, 505, 506, 508, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[476, 480, 481, 483, 484, 485, 487, 489, 490, 491, 492, 494, 495, 499, 502, 503, 504, 505, 506, 508, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],"[476, 480, 481, 483, 484, 485, 487, 489, 490, 491, 492, 494, 495, 499, 502, 503, 504, 505, 506, 508, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[475, 477, 478, 479, 482, 486, 488, 493, 496, 497, 498, 500, 501, 507, 509, 510, 516, 530, 535, 538]",241499300
"('ATTR_1', 'ATTR_7', 'ATTR_8', 'ATTR_9')",4,55,0,13,18,24,"[475, 480, 481, 482, 486, 487, 489, 490, 494, 495, 497, 498, 499]","[500, 502, 504, 505, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[475, 480, 481, 482, 486, 487, 489, 490, 494, 495, 497, 498, 499, 500, 502, 504, 505, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]",[],"[475, 480, 481, 482, 486, 487, 489, 490, 494, 495, 497, 498, 499, 500, 502, 504, 505, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[476, 477, 478, 479, 483, 484, 485, 488, 491, 492, 493, 496, 501, 503, 506, 507, 508, 509, 516, 549]",246693200
"('ATTR_1', 'ATTR_7', 'ATTR_8', 'ATTR_10')",4,55,0,14,19,22,"[475, 477, 480, 481, 482, 484, 485, 487, 488, 490, 494, 495, 498, 499]","[500, 502, 504, 505, 508, 509, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[475, 477, 480, 481, 482, 484, 485, 487, 488, 490, 494, 495, 498, 499, 500, 502, 504, 505, 508, 509, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]",[],"[475, 477, 480, 481, 482, 484, 485, 487, 488, 490, 494, 495, 498, 499, 500, 502, 504, 505, 508, 509, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[476, 478, 479, 483, 486, 489, 491, 492, 493, 496, 497, 501, 503, 506, 507, 510, 516, 531, 544, 549]",256941100
"('ATTR_1', 'ATTR_7', 'ATTR_9', 'ATTR_10')",4,55,0,13,20,22,"[480, 481, 482, 484, 485, 487, 489, 490, 492, 494, 495, 497, 499]","[500, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 546, 547, 549]","[480, 481, 482, 484, 485, 487, 489, 490, 492, 494, 495, 497, 499, 500, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 546, 547, 549]",[],"[480, 481, 482, 484, 485, 487, 489, 490, 492, 494, 495, 497, 499, 500, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 546, 547, 549]","[475, 476, 477, 478, 479, 483, 486, 488, 491, 493, 496, 498, 501, 506, 507, 509, 516, 538, 545, 548]",254269900
"('ATTR_1', 'ATTR_8', 'ATTR_9', 'ATTR_10')",4,55,0,13,19,23,"[480, 481, 482, 484, 485, 487, 489, 490, 492, 494, 495, 498, 499]","[500, 502, 503, 504, 505, 506, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548]","[480, 481, 482, 484, 485, 487, 489, 490, 492, 494, 495, 498, 499, 500, 502, 503, 504, 505, 506, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548]",[],"[480, 481, 482, 484, 485, 487, 489, 490, 492, 494, 495, 498, 499, 500, 502, 503, 504, 505, 506, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548]","[475, 476, 477, 478, 479, 483, 486, 488, 491, 493, 496, 497, 501, 507, 508, 509, 510, 516, 540, 549]",294845500
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_5')",4,55,0,15,19,21,"[475, 476, 478, 479, 480, 482, 486, 487, 488, 490, 492, 493, 494, 495, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[475, 476, 478, 479, 480, 482, 486, 487, 488, 490, 492, 493, 494, 495, 499, 500, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]",[],"[475, 476, 478, 479, 480, 482, 486, 487, 488, 490, 492, 493, 494, 495, 499, 500, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[477, 481, 483, 484, 485, 489, 491, 496, 497, 498, 505, 509, 511, 514, 523, 524, 529, 537, 540, 546]",250128000
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6')",4,55,0,15,19,21,"[475, 476, 477, 478, 479, 480, 482, 486, 487, 489, 492, 493, 494, 495, 499]","[501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 545, 547, 548, 549]","[475, 476, 477, 478, 479, 480, 482, 486, 487, 489, 492, 493, 494, 495, 499, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 545, 547, 548, 549]",[],"[475, 476, 477, 478, 479, 480, 482, 486, 487, 489, 492, 493, 494, 495, 499, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 545, 547, 548, 549]","[481, 483, 484, 485, 488, 490, 491, 496, 497, 498, 500, 505, 509, 511, 521, 523, 530, 537, 544, 546]",262431100
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_7')",4,55,0,16,20,19,"[475, 476, 477, 478, 479, 480, 481, 482, 486, 487, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 503, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 523]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 547, 548]","[475, 476, 477, 478, 479, 480, 481, 482, 486, 487, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 547, 548]",[],"[475, 476, 477, 478, 479, 480, 481, 482, 486, 487, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 547, 548]","[483, 484, 485, 488, 489, 490, 491, 496, 498, 505, 507, 509, 521, 524, 537, 538, 540, 544, 546, 549]",246525400
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_8')",4,55,0,15,19,21,"[475, 476, 478, 479, 480, 481, 482, 486, 487, 488, 492, 493, 494, 495, 499]","[500, 501, 502, 503, 504, 506, 508, 509, 510, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548]","[475, 476, 478, 479, 480, 481, 482, 486, 487, 488, 492, 493, 494, 495, 499, 500, 501, 502, 503, 504, 506, 508, 509, 510, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548]",[],"[475, 476, 478, 479, 480, 481, 482, 486, 487, 488, 492, 493, 494, 495, 499, 500, 501, 502, 503, 504, 506, 508, 509, 510, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548]","[477, 483, 484, 485, 489, 490, 491, 496, 497, 498, 505, 507, 511, 514, 520, 523, 529, 540, 544, 549]",244028900
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_9')",4,55,0,17,17,21,"[476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 489, 492, 493, 494, 495, 497, 499]","[501, 502, 503, 504, 506, 508, 510, 512, 513, 515, 516, 517, 518, 519, 520, 522, 524]","[525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 489, 492, 493, 494, 495, 497, 499, 501, 502, 503, 504, 506, 508, 510, 512, 513, 515, 516, 517, 518, 519, 520, 522, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]",[],"[476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 489, 492, 493, 494, 495, 497, 499, 501, 502, 503, 504, 506, 508, 510, 512, 513, 515, 516, 517, 518, 519, 520, 522, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 477, 485, 488, 490, 491, 496, 498, 500, 505, 507, 509, 511, 514, 521, 523, 529, 532, 540, 548]",237167300
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_10')",4,54,1,15,20,19,"[476, 477, 478, 479, 480, 481, 482, 486, 487, 488, 492, 493, 494, 495, 499]","[500, 501, 502, 503, 504, 506, 508, 510, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 547, 548]","[201, 476, 477, 478, 479, 480, 481, 482, 486, 487, 488, 492, 493, 494, 495, 499, 500, 501, 502, 503, 504, 506, 508, 510, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 547, 548]",[201],"[476, 477, 478, 479, 480, 481, 482, 486, 487, 488, 492, 493, 494, 495, 499, 500, 501, 502, 503, 504, 506, 508, 510, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 547, 548]","[475, 483, 484, 485, 489, 490, 491, 496, 497, 498, 505, 507, 509, 511, 514, 530, 538, 540, 544, 546, 549]",237367400
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6')",4,54,1,15,17,22,"[475, 476, 478, 480, 482, 486, 488, 489, 490, 491, 492, 493, 494, 495, 499]","[501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 515, 516, 517, 518, 519, 521, 522]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[344, 475, 476, 478, 480, 482, 486, 488, 489, 490, 491, 492, 493, 494, 495, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 515, 516, 517, 518, 519, 521, 522, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]",[344],"[475, 476, 478, 480, 482, 486, 488, 489, 490, 491, 492, 493, 494, 495, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 515, 516, 517, 518, 519, 521, 522, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[477, 479, 481, 483, 484, 485, 487, 496, 497, 498, 500, 509, 511, 513, 514, 520, 523, 524, 529, 537, 544]",235049400
