USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Al', 'Ca', 'Ba')",3,3,40,"[21, 38, 39, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 169, 170, 171, 172, 173, 182, 183, 184, 185, 186, 189, 192, 193, 194, 195, 196, 198, 199, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 38, 39, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 169, 170, 171, 172, 173, 185, 186, 189, 192, 193, 194, 195, 196, 198, 199, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",2180000
"('Al', 'Ca', 'Fe')",3,3,44,"[5, 10, 12, 21, 38, 39, 44, 50, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 135, 142, 145, 161, 162, 163, 166, 167, 169, 170, 171, 172, 173, 174, 175, 182, 183, 184, 185, 186, 192, 195, 196, 198, 199, 208, 209]","[5, 10, 12, 21, 38, 39, 44, 50, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 135, 142, 145, 161, 162, 163, 166, 167, 169, 170, 171, 172, 173, 174, 175, 185, 186, 192, 195, 196, 198, 199, 208, 209]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",2192700
"('Al', 'Ba', 'Fe')",3,1,41,"[5, 21, 38, 39, 44, 50, 56, 71, 105, 106, 107, 118, 135, 145, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 192, 193, 194, 195, 196, 198, 199, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[5, 21, 38, 39, 44, 50, 56, 71, 105, 106, 107, 118, 135, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 192, 193, 194, 195, 196, 198, 199, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2202900
"('Si', 'K', 'Ca')",3,3,26,"[63, 70, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 188, 189, 201]","[63, 70, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1746700
"('Si', 'K', 'Ba')",3,2,25,"[63, 103, 104, 106, 107, 109, 131, 163, 171, 172, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[63, 103, 104, 106, 107, 109, 131, 163, 171, 172, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4992700
"('Si', 'K', 'Fe')",3,2,32,"[5, 10, 12, 17, 44, 55, 56, 63, 71, 97, 102, 103, 104, 105, 106, 107, 109, 118, 135, 142, 145, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201]","[5, 10, 12, 17, 44, 55, 56, 63, 71, 97, 102, 103, 104, 105, 106, 107, 109, 118, 135, 142, 145, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1956700
"('Si', 'Ca', 'Ba')",3,3,33,"[103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 173, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1888000
"('Si', 'Ca', 'Fe')",3,3,39,"[5, 10, 12, 44, 55, 56, 71, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 131, 135, 142, 145, 162, 163, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 201]","[5, 10, 12, 44, 55, 56, 71, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 131, 135, 142, 145, 162, 163, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1984800
"('Si', 'Ba', 'Fe')",3,2,40,"[5, 10, 12, 44, 55, 56, 71, 97, 102, 103, 104, 105, 106, 107, 109, 118, 135, 142, 145, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[5, 10, 12, 44, 55, 56, 71, 97, 102, 103, 104, 105, 106, 107, 109, 118, 135, 142, 145, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",2055100
"('K', 'Ca', 'Ba')",3,1,26,"[105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 173, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 173, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1922400
"('K', 'Ca', 'Fe')",3,1,31,"[5, 10, 12, 44, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 142, 145, 162, 163, 166, 167, 170, 171, 172, 173, 174, 175, 184, 185, 186, 201]","[5, 10, 12, 44, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 142, 145, 162, 163, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1967100
"('K', 'Ba', 'Fe')",3,0,29,"[5, 44, 56, 71, 105, 106, 118, 135, 145, 162, 163, 171, 172, 174, 175, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[5, 44, 56, 71, 105, 106, 118, 135, 145, 162, 163, 171, 172, 174, 175, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1748600
"('Ca', 'Ba', 'Fe')",3,0,38,"[5, 10, 12, 44, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 142, 145, 162, 163, 166, 170, 173, 174, 175, 185, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[5, 10, 12, 44, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 142, 145, 162, 163, 166, 170, 173, 174, 175, 185, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",2043700
"('RI', 'Na', 'Mg', 'Al')",4,3,45,"[17, 21, 38, 39, 47, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 180, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 208, 209, 210]","[17, 21, 38, 39, 47, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 208, 209, 210]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1845000
"('RI', 'Na', 'Mg', 'Si')",4,3,37,"[17, 21, 47, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 180, 183, 184, 185, 188, 189, 191, 199, 200, 201, 202, 204, 205, 206, 209, 210, 211]","[17, 21, 47, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 185, 188, 189, 191, 199, 200, 201, 202, 204, 205, 206, 209, 210, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1778100
"('RI', 'Na', 'Mg', 'K')",4,2,38,"[17, 21, 47, 56, 103, 105, 106, 107, 108, 110, 111, 112, 131, 165, 166, 167, 168, 170, 171, 172, 180, 184, 185, 186, 188, 189, 191, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210]","[17, 21, 47, 56, 103, 105, 106, 107, 108, 110, 111, 112, 131, 165, 166, 167, 168, 170, 171, 172, 185, 186, 188, 189, 191, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1796300
"('RI', 'Na', 'Mg', 'Ca')",4,4,47,"[17, 21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 151, 163, 165, 166, 167, 168, 170, 171, 172, 173, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213]","[17, 21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 151, 163, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 187, 188, 189, 191, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",2005400
"('RI', 'Na', 'Mg', 'Ba')",4,5,43,"[17, 21, 47, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 180, 181, 182, 183, 184, 185, 186, 188, 189, 191, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[17, 21, 47, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 185, 186, 188, 189, 191, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",1837600
"('RI', 'Na', 'Mg', 'Fe')",4,1,44,"[5, 17, 21, 44, 47, 50, 56, 70, 71, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 135, 145, 162, 165, 166, 167, 168, 170, 171, 172, 174, 175, 184, 185, 188, 189, 191, 193, 199, 200, 201, 202, 204, 205, 206, 210]","[5, 17, 21, 44, 47, 50, 56, 70, 71, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 135, 145, 162, 165, 166, 167, 168, 170, 171, 172, 174, 175, 185, 188, 189, 191, 193, 199, 200, 201, 202, 204, 205, 206, 210]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1801200
"('RI', 'Na', 'Al', 'Si')",4,3,43,"[17, 21, 38, 39, 47, 50, 56, 63, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 180, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209, 211]","[17, 21, 38, 39, 47, 50, 56, 63, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1776700
"('RI', 'Na', 'Al', 'K')",4,2,36,"[21, 38, 39, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 209]","[21, 38, 39, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1953700
"('RI', 'Na', 'Al', 'Ca')",4,5,44,"[21, 38, 39, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 207, 208, 209, 211]","[21, 38, 39, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 187, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 207, 208, 209, 211]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",1949200
"('RI', 'Na', 'Al', 'Ba')",4,4,45,"[21, 38, 39, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 174, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 38, 39, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 174, 185, 186, 188, 189, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",2342800
"('RI', 'Na', 'Al', 'Fe')",4,2,44,"[5, 21, 38, 39, 44, 47, 50, 56, 71, 97, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 183, 184, 185, 188, 189, 191, 192, 195, 198, 199, 200, 201, 202, 204, 208, 209]","[5, 21, 38, 39, 44, 47, 50, 56, 71, 97, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 188, 189, 191, 192, 195, 198, 199, 200, 201, 202, 204, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1769000
"('RI', 'Na', 'Si', 'K')",4,3,27,"[47, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 180, 183, 184, 185, 186, 188, 189, 200, 201, 202, 207, 211]","[47, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 188, 189, 200, 201, 202, 207, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1901200
"('RI', 'Na', 'Si', 'Ca')",4,5,35,"[47, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 198, 199, 200, 201, 202, 207, 211]","[47, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 187, 188, 189, 198, 199, 200, 201, 202, 207, 211]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",1789100
"('RI', 'Na', 'Si', 'Ba')",4,3,36,"[47, 56, 70, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 180, 183, 184, 185, 186, 188, 189, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 70, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 188, 189, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",2124400
"('RI', 'Na', 'Si', 'Fe')",4,3,38,"[5, 44, 47, 55, 56, 70, 71, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 135, 145, 162, 163, 165, 166, 171, 172, 174, 175, 180, 183, 184, 185, 188, 189, 200, 201, 202, 211]","[5, 44, 47, 55, 56, 70, 71, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 135, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 188, 189, 200, 201, 202, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1893100
"('RI', 'Na', 'K', 'Ca')",4,5,31,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 199, 200, 201, 207]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 187, 188, 189, 199, 200, 201, 207]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",1942900
"('RI', 'Na', 'K', 'Ba')",4,2,30,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1966300
"('RI', 'Na', 'K', 'Fe')",4,1,29,"[5, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 162, 165, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 201, 207]","[5, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 162, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1781300
"('RI', 'Na', 'Ca', 'Ba')",4,4,42,"[17, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 162, 163, 165, 166, 167, 168, 170, 173, 181, 182, 183, 184, 185, 186, 187, 188, 189, 193, 194, 196, 198, 199, 200, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[17, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 162, 163, 165, 166, 167, 168, 170, 173, 185, 186, 187, 188, 189, 193, 194, 196, 198, 199, 200, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",2220000
"('RI', 'Na', 'Ca', 'Fe')",4,4,38,"[5, 44, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 124, 131, 135, 145, 162, 163, 165, 166, 167, 168, 170, 173, 174, 175, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 199, 200, 207]","[5, 44, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 124, 131, 135, 145, 162, 163, 165, 166, 167, 168, 170, 173, 174, 175, 185, 186, 187, 188, 189, 191, 199, 200, 207]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1944800
"('RI', 'Na', 'Ba', 'Fe')",4,1,37,"[5, 44, 47, 56, 70, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 162, 163, 165, 166, 174, 175, 184, 185, 186, 188, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[5, 44, 47, 56, 70, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 162, 163, 165, 166, 174, 175, 185, 186, 188, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1841900
"('RI', 'Mg', 'Al', 'Si')",4,3,37,"[21, 38, 39, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 173, 180, 183, 184, 185, 186, 187, 188, 189, 192, 195, 196, 198, 199, 201, 202, 208, 209, 211]","[21, 38, 39, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 173, 185, 186, 187, 188, 189, 192, 195, 196, 198, 199, 201, 202, 208, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1864900
"('RI', 'Mg', 'Al', 'K')",4,3,35,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 170, 171, 172, 180, 183, 184, 185, 186, 188, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 206, 207, 208, 209]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 170, 171, 172, 185, 186, 188, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 206, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1729000
"('RI', 'Mg', 'Al', 'Ca')",4,4,47,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 170, 171, 172, 173, 180, 182, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 170, 171, 172, 173, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1741000
"('RI', 'Mg', 'Al', 'Ba')",4,4,44,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 180, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1644000
"('RI', 'Mg', 'Al', 'Fe')",4,3,39,"[5, 21, 44, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 135, 145, 161, 162, 163, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[5, 21, 44, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 135, 145, 161, 162, 163, 170, 171, 172, 174, 175, 185, 186, 188, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1730000
"('RI', 'Mg', 'Si', 'K')",4,2,38,"[47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 180, 184, 185, 188, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210]","[47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 185, 188, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1853600
"('RI', 'Mg', 'Si', 'Ca')",4,3,40,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 170, 171, 172, 173, 180, 183, 184, 185, 186, 187, 188, 189, 193, 194, 196, 198, 200, 201, 202, 203, 205, 207, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 170, 171, 172, 173, 185, 186, 187, 188, 189, 193, 194, 196, 198, 200, 201, 202, 203, 205, 207, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1876300
"('RI', 'Mg', 'Si', 'Ba')",4,4,36,"[47, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1730200
"('RI', 'Mg', 'Si', 'Fe')",4,2,35,"[5, 44, 47, 55, 56, 71, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 131, 135, 145, 162, 163, 167, 170, 171, 172, 174, 175, 180, 184, 185, 188, 189, 201, 209, 211]","[5, 44, 47, 55, 56, 71, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 131, 135, 145, 162, 163, 167, 170, 171, 172, 174, 175, 185, 188, 189, 201, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1725800
"('RI', 'Mg', 'K', 'Ca')",4,2,45,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 168, 170, 171, 172, 173, 180, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 168, 170, 171, 172, 173, 185, 186, 187, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1746000
"('RI', 'Mg', 'K', 'Ba')",4,4,44,"[47, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 180, 182, 183, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 185, 186, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1720800
"('RI', 'Mg', 'K', 'Fe')",4,2,35,"[5, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 162, 170, 171, 172, 174, 175, 180, 184, 185, 191, 192, 195, 196, 198, 199, 200, 201, 202, 204, 207, 208]","[5, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 162, 170, 171, 172, 174, 175, 185, 191, 192, 195, 196, 198, 199, 200, 201, 202, 204, 207, 208]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1731200
