USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'K', 'Ca')",3,5,49,"[2, 21, 47, 50, 69, 70, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 149, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 199, 200, 201, 203, 204, 207, 210]","[2, 21, 47, 50, 69, 70, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 149, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 199, 200, 201, 203, 204, 207, 210]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",209953700
"('Na', 'K', 'Ba')",3,4,50,"[17, 21, 36, 61, 70, 84, 99, 105, 106, 107, 110, 111, 128, 161, 162, 163, 165, 166, 168, 171, 172, 174, 178, 181, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[17, 21, 36, 61, 70, 84, 99, 105, 106, 107, 110, 111, 128, 161, 162, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[178, 181, 183, 184]","[176, 177, 179, 180, 182]",207163600
"('Na', 'K', 'Fe')",3,1,53,"[5, 10, 12, 44, 47, 50, 55, 56, 62, 66, 67, 68, 70, 71, 78, 84, 89, 92, 97, 102, 105, 106, 107, 108, 110, 111, 118, 127, 129, 135, 142, 145, 161, 162, 163, 165, 166, 168, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 201, 207]","[5, 10, 12, 44, 47, 50, 55, 56, 62, 66, 67, 68, 70, 71, 78, 84, 89, 92, 97, 102, 105, 106, 107, 108, 110, 111, 118, 127, 129, 135, 142, 145, 161, 162, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209794900
"('Na', 'Ca', 'Ba')",3,4,50,"[21, 61, 70, 84, 105, 106, 107, 108, 110, 111, 112, 128, 131, 163, 165, 166, 167, 170, 171, 172, 173, 174, 180, 181, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 61, 70, 84, 105, 106, 107, 108, 110, 111, 112, 128, 131, 163, 165, 166, 167, 170, 171, 172, 173, 174, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",211819300
"('Na', 'Ca', 'Fe')",3,3,51,"[5, 10, 44, 47, 50, 55, 56, 69, 70, 71, 78, 84, 89, 97, 102, 105, 106, 107, 108, 110, 111, 112, 118, 121, 127, 129, 131, 135, 142, 145, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 181, 183, 184, 185, 186, 188, 189, 191, 193, 194, 200, 201, 207]","[5, 10, 44, 47, 50, 55, 56, 69, 70, 71, 78, 84, 89, 97, 102, 105, 106, 107, 108, 110, 111, 112, 118, 121, 127, 129, 131, 135, 142, 145, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 193, 194, 200, 201, 207]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",211458600
"('Na', 'Ba', 'Fe')",3,2,52,"[32, 44, 56, 61, 70, 71, 97, 99, 100, 105, 106, 107, 110, 111, 118, 128, 141, 142, 145, 161, 162, 163, 165, 166, 174, 181, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[32, 44, 56, 61, 70, 71, 97, 99, 100, 105, 106, 107, 110, 111, 118, 128, 141, 142, 145, 161, 162, 163, 165, 166, 174, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",210242200
"('Mg', 'Al', 'Si')",3,4,50,"[0, 21, 38, 39, 50, 55, 63, 80, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 133, 151, 152, 163, 164, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 181, 183, 184, 186, 188, 189, 190, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[0, 21, 38, 39, 50, 55, 63, 80, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 133, 151, 152, 163, 164, 166, 167, 168, 170, 171, 172, 173, 174, 175, 186, 188, 189, 190, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",212065000
"('Mg', 'Al', 'K')",3,8,46,"[0, 21, 38, 39, 50, 63, 80, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 152, 157, 163, 164, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207, 208, 209]","[0, 21, 38, 39, 50, 63, 80, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 152, 157, 163, 164, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207, 208, 209]","[176, 177, 178, 179, 180, 181, 183, 184]",[182],212917100
"('Mg', 'Al', 'Ca')",3,5,49,"[0, 21, 38, 39, 50, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 157, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 190, 192, 195, 196, 198, 199, 201, 202, 207, 208, 209]","[0, 21, 38, 39, 50, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 157, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 190, 192, 195, 196, 198, 199, 201, 202, 207, 208, 209]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",210270700
"('Mg', 'Al', 'Ba')",3,4,50,"[0, 21, 38, 39, 61, 84, 102, 106, 107, 108, 109, 110, 111, 112, 128, 129, 130, 161, 163, 171, 172, 174, 175, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213]","[0, 21, 38, 39, 61, 84, 102, 106, 107, 108, 109, 110, 111, 112, 128, 129, 130, 161, 163, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",213704900
"('Mg', 'Al', 'Fe')",3,3,51,"[0, 5, 21, 38, 39, 44, 47, 50, 55, 56, 62, 69, 71, 89, 97, 100, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 121, 127, 128, 129, 130, 131, 133, 135, 145, 161, 162, 163, 171, 172, 174, 175, 181, 183, 184, 188, 191, 192, 193, 194, 195, 196, 209]","[0, 5, 21, 38, 39, 44, 47, 50, 55, 56, 62, 69, 71, 89, 97, 100, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 121, 127, 128, 129, 130, 131, 133, 135, 145, 161, 162, 163, 171, 172, 174, 175, 188, 191, 192, 193, 194, 195, 196, 209]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",216088200
"('Mg', 'Si', 'K')",3,7,47,"[0, 17, 21, 47, 55, 62, 63, 84, 92, 98, 102, 103, 104, 105, 106, 107, 109, 112, 127, 128, 129, 130, 131, 133, 151, 152, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 17, 21, 47, 55, 62, 63, 84, 92, 98, 102, 103, 104, 105, 106, 107, 109, 112, 127, 128, 129, 130, 131, 133, 151, 152, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 181, 184]","[182, 183]",212407400
"('Mg', 'Si', 'Ca')",3,7,47,"[0, 17, 47, 50, 55, 63, 69, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 151, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 201, 207, 209]","[0, 17, 47, 50, 55, 63, 69, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 151, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 201, 207, 209]","[177, 178, 180, 181, 182, 183, 184]","[176, 179]",211921200
"('Mg', 'Si', 'Ba')",3,3,51,"[0, 17, 36, 55, 61, 99, 100, 102, 103, 104, 106, 107, 109, 112, 128, 129, 130, 131, 141, 161, 163, 166, 168, 171, 172, 174, 175, 180, 181, 184, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[0, 17, 36, 55, 61, 99, 100, 102, 103, 104, 106, 107, 109, 112, 128, 129, 130, 131, 141, 161, 163, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",211283500
"('Mg', 'Si', 'Fe')",3,3,51,"[0, 33, 44, 47, 50, 54, 55, 56, 62, 69, 71, 90, 97, 100, 102, 103, 104, 105, 106, 107, 108, 109, 112, 118, 127, 128, 129, 130, 131, 133, 135, 136, 144, 145, 162, 163, 166, 171, 172, 174, 175, 180, 181, 184, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201]","[0, 33, 44, 47, 50, 54, 55, 56, 62, 69, 71, 90, 97, 100, 102, 103, 104, 105, 106, 107, 108, 109, 112, 118, 127, 128, 129, 130, 131, 133, 135, 136, 144, 145, 162, 163, 166, 171, 172, 174, 175, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",213746700
"('Mg', 'K', 'Ca')",3,9,45,"[0, 47, 63, 69, 70, 84, 98, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 151, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 196, 201, 207]","[0, 47, 63, 69, 70, 84, 98, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 151, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 196, 201, 207]","[176, 177, 178, 179, 180, 181, 182, 183, 184]",[],211734600
"('Mg', 'K', 'Ba')",3,6,48,"[0, 36, 61, 84, 99, 100, 105, 106, 128, 129, 130, 151, 161, 163, 165, 166, 167, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[0, 36, 61, 84, 99, 100, 105, 106, 128, 129, 130, 151, 161, 163, 165, 166, 167, 168, 169, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[176, 177, 178, 179, 180, 181]","[182, 183, 184]",213973900
"('Mg', 'K', 'Fe')",3,2,52,"[0, 44, 47, 50, 55, 56, 62, 64, 69, 71, 84, 92, 100, 102, 105, 106, 107, 108, 118, 127, 128, 129, 130, 131, 133, 135, 145, 151, 161, 162, 163, 164, 165, 166, 168, 171, 172, 174, 175, 180, 181, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 207]","[0, 44, 47, 50, 55, 56, 62, 64, 69, 71, 84, 92, 100, 102, 105, 106, 107, 108, 118, 127, 128, 129, 130, 131, 133, 135, 145, 151, 161, 162, 163, 164, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 207]","[180, 181]","[176, 177, 178, 179, 182, 183, 184]",212103600
"('Mg', 'Ca', 'Ba')",3,3,51,"[0, 61, 84, 99, 100, 103, 104, 105, 106, 107, 110, 111, 112, 128, 129, 130, 131, 161, 163, 164, 165, 166, 171, 172, 173, 174, 175, 180, 181, 184, 185, 186, 189, 190, 192, 193, 194, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[0, 61, 84, 99, 100, 103, 104, 105, 106, 107, 110, 111, 112, 128, 129, 130, 131, 161, 163, 164, 165, 166, 171, 172, 173, 174, 175, 185, 186, 189, 190, 192, 193, 194, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",212650500
"('Mg', 'Ca', 'Fe')",3,3,51,"[0, 44, 47, 50, 54, 55, 56, 62, 64, 69, 70, 71, 84, 100, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 118, 127, 128, 129, 130, 131, 135, 145, 162, 163, 164, 165, 166, 171, 172, 173, 174, 175, 180, 181, 184, 185, 186, 191, 192, 193, 194, 195, 196, 207]","[0, 44, 47, 50, 54, 55, 56, 62, 64, 69, 70, 71, 84, 100, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 118, 127, 128, 129, 130, 131, 135, 145, 162, 163, 164, 165, 166, 171, 172, 173, 174, 175, 185, 186, 191, 192, 193, 194, 195, 196, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",209887000
"('Mg', 'Ba', 'Fe')",3,1,53,"[0, 32, 36, 44, 54, 55, 56, 61, 71, 99, 100, 102, 105, 106, 107, 108, 118, 127, 128, 129, 130, 131, 135, 141, 142, 145, 161, 162, 163, 174, 175, 181, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 199, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[0, 32, 36, 44, 54, 55, 56, 61, 71, 99, 100, 102, 105, 106, 107, 108, 118, 127, 128, 129, 130, 131, 135, 141, 142, 145, 161, 162, 163, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 199, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",213176200
"('Al', 'Si', 'K')",3,4,50,"[17, 21, 38, 39, 43, 47, 50, 63, 70, 80, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 131, 151, 152, 157, 162, 163, 167, 168, 171, 172, 174, 180, 182, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 209, 212]","[17, 21, 38, 39, 43, 47, 50, 63, 70, 80, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 131, 151, 152, 157, 162, 163, 167, 168, 171, 172, 174, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 209, 212]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",210306700
"('Al', 'Si', 'Ca')",3,4,50,"[17, 21, 38, 39, 47, 50, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 151, 157, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 182, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 199, 201, 202, 207, 208, 209]","[17, 21, 38, 39, 47, 50, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 151, 157, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 195, 196, 198, 199, 201, 202, 207, 208, 209]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",210695500
"('Al', 'Si', 'Ba')",3,3,51,"[21, 36, 38, 39, 47, 50, 61, 63, 102, 103, 104, 106, 107, 109, 128, 131, 151, 161, 163, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 36, 38, 39, 47, 50, 61, 63, 102, 103, 104, 106, 107, 109, 128, 131, 151, 161, 163, 168, 171, 172, 174, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",211586200
"('Al', 'Si', 'Fe')",3,3,51,"[5, 10, 17, 21, 38, 39, 44, 47, 50, 55, 56, 62, 63, 69, 70, 71, 97, 102, 103, 104, 105, 106, 107, 109, 118, 129, 131, 133, 135, 145, 150, 157, 161, 162, 163, 171, 172, 174, 175, 180, 183, 184, 186, 188, 189, 191, 192, 195, 196, 198, 201, 202, 208, 209]","[5, 10, 17, 21, 38, 39, 44, 47, 50, 55, 56, 62, 63, 69, 70, 71, 97, 102, 103, 104, 105, 106, 107, 109, 118, 129, 131, 133, 135, 145, 150, 157, 161, 162, 163, 171, 172, 174, 175, 186, 188, 189, 191, 192, 195, 196, 198, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",211454200
"('Al', 'K', 'Ca')",3,4,50,"[21, 38, 39, 43, 47, 50, 70, 80, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 152, 157, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 182, 183, 184, 185, 186, 188, 191, 192, 195, 196, 197, 198, 199, 201, 202, 207, 208, 209]","[21, 38, 39, 43, 47, 50, 70, 80, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 152, 157, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 191, 192, 195, 196, 197, 198, 199, 201, 202, 207, 208, 209]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",210185700
"('Al', 'K', 'Ba')",3,3,51,"[21, 38, 39, 43, 47, 50, 61, 80, 84, 102, 105, 106, 109, 112, 128, 152, 157, 161, 163, 168, 171, 172, 174, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 38, 39, 43, 47, 50, 61, 80, 84, 102, 105, 106, 109, 112, 128, 152, 157, 161, 163, 168, 171, 172, 174, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",288009400
"('Al', 'K', 'Fe')",3,1,53,"[5, 12, 21, 38, 39, 44, 47, 50, 56, 62, 64, 66, 67, 68, 69, 70, 71, 84, 89, 90, 92, 102, 105, 106, 107, 108, 118, 129, 135, 142, 145, 161, 162, 163, 168, 171, 172, 174, 175, 184, 185, 186, 191, 192, 193, 194, 195, 196, 198, 199, 201, 207, 208, 209]","[5, 12, 21, 38, 39, 44, 47, 50, 56, 62, 64, 66, 67, 68, 69, 70, 71, 84, 89, 90, 92, 102, 105, 106, 107, 108, 118, 129, 135, 142, 145, 161, 162, 163, 168, 171, 172, 174, 175, 185, 186, 191, 192, 193, 194, 195, 196, 198, 199, 201, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",266810900
"('Al', 'Ca', 'Ba')",3,3,51,"[21, 38, 39, 50, 61, 80, 84, 103, 105, 106, 107, 109, 110, 111, 112, 128, 131, 161, 163, 170, 171, 172, 173, 174, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 38, 39, 50, 61, 80, 84, 103, 105, 106, 107, 109, 110, 111, 112, 128, 131, 161, 163, 170, 171, 172, 173, 174, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",231178000
"('Al', 'Ca', 'Fe')",3,3,51,"[5, 10, 12, 21, 38, 39, 44, 47, 50, 56, 64, 69, 70, 71, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 121, 128, 129, 131, 135, 142, 145, 150, 161, 162, 163, 170, 171, 172, 173, 174, 175, 182, 183, 184, 185, 186, 191, 192, 195, 196, 207, 208, 209]","[5, 10, 12, 21, 38, 39, 44, 47, 50, 56, 64, 69, 70, 71, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 121, 128, 129, 131, 135, 142, 145, 150, 161, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 191, 192, 195, 196, 207, 208, 209]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",224925800
"('Al', 'Ba', 'Fe')",3,1,53,"[5, 21, 32, 38, 39, 44, 50, 56, 61, 69, 71, 100, 102, 105, 106, 107, 118, 128, 141, 142, 145, 161, 162, 163, 171, 172, 174, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[5, 21, 32, 38, 39, 44, 50, 56, 61, 69, 71, 100, 102, 105, 106, 107, 118, 128, 141, 142, 145, 161, 162, 163, 171, 172, 174, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",245359200
"('Si', 'K', 'Ca')",3,5,49,"[0, 17, 47, 50, 55, 61, 63, 69, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 192, 200, 201, 202, 207, 212]","[0, 17, 47, 50, 55, 61, 63, 69, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 200, 201, 202, 207, 212]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",269134700
"('Si', 'K', 'Ba')",3,3,51,"[17, 36, 47, 61, 63, 84, 100, 102, 103, 104, 106, 107, 109, 128, 131, 151, 161, 162, 163, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[17, 36, 47, 61, 63, 84, 100, 102, 103, 104, 106, 107, 109, 128, 131, 151, 161, 162, 163, 168, 171, 172, 174, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",210628800
"('Si', 'K', 'Fe')",3,2,52,"[5, 12, 33, 44, 47, 50, 55, 56, 62, 64, 66, 68, 69, 70, 71, 84, 90, 92, 97, 102, 103, 105, 106, 107, 109, 118, 127, 129, 131, 133, 135, 142, 145, 161, 162, 163, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 201, 207]","[5, 12, 33, 44, 47, 50, 55, 56, 62, 64, 66, 68, 69, 70, 71, 84, 90, 92, 97, 102, 103, 105, 106, 107, 109, 118, 127, 129, 131, 133, 135, 142, 145, 161, 162, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",229155400
"('Si', 'Ca', 'Ba')",3,3,51,"[61, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 131, 163, 166, 167, 168, 170, 171, 172, 173, 174, 180, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[61, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 131, 163, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",223342400
"('Si', 'Ca', 'Fe')",3,2,52,"[5, 10, 12, 44, 47, 50, 55, 56, 62, 69, 70, 71, 90, 97, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 121, 129, 131, 133, 135, 142, 145, 162, 163, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 195, 201, 207]","[5, 10, 12, 44, 47, 50, 55, 56, 62, 69, 70, 71, 90, 97, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 121, 129, 131, 133, 135, 142, 145, 162, 163, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 195, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",217595100
"('Si', 'Ba', 'Fe')",3,2,52,"[32, 36, 44, 55, 56, 61, 71, 97, 100, 102, 103, 105, 106, 107, 109, 118, 128, 131, 141, 142, 145, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[32, 36, 44, 55, 56, 61, 71, 97, 100, 102, 103, 105, 106, 107, 109, 118, 128, 131, 141, 142, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",215520900
