USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Si', 'Ba', 'Fe')",3,2,9,"[106, 107, 109, 163, 180, 184, 186, 188, 189, 201, 208]","[106, 107, 109, 163, 186, 188, 189, 201, 208]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5151800
"('K', 'Ca', 'Ba')",3,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[70, 84, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4658800
"('K', 'Ca', 'Fe')",3,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[70, 84, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4415700
"('K', 'Ba', 'Fe')",3,0,11,"[36, 84, 99, 168, 171, 172, 185, 197, 200, 201, 204]","[36, 84, 99, 168, 171, 172, 185, 197, 200, 201, 204]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4599300
"('Ca', 'Ba', 'Fe')",3,1,10,"[70, 84, 107, 163, 171, 172, 184, 185, 186, 200, 202]","[70, 84, 107, 163, 171, 172, 185, 186, 200, 202]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4372200
"('RI', 'Na', 'Mg', 'Al')",4,1,10,"[55, 70, 97, 101, 102, 149, 163, 165, 166, 184, 186]","[55, 70, 97, 101, 102, 149, 163, 165, 166, 186]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4834600
"('RI', 'Na', 'Mg', 'Si')",4,2,9,"[55, 101, 102, 149, 163, 165, 166, 180, 184, 189, 201]","[55, 101, 102, 149, 163, 165, 166, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4869400
"('RI', 'Na', 'Mg', 'K')",4,1,10,"[84, 97, 149, 163, 165, 166, 171, 172, 184, 185, 186]","[84, 97, 149, 163, 165, 166, 171, 172, 185, 186]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5714100
"('RI', 'Na', 'Mg', 'Ca')",4,2,9,"[0, 55, 70, 84, 98, 101, 163, 180, 184, 185, 186]","[0, 55, 70, 84, 98, 101, 163, 185, 186]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5080100
"('RI', 'Na', 'Mg', 'Ba')",4,0,11,"[55, 97, 100, 101, 102, 149, 163, 165, 166, 185, 186]","[55, 97, 100, 101, 102, 149, 163, 165, 166, 185, 186]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4829900
"('RI', 'Na', 'Mg', 'Fe')",4,1,10,"[0, 53, 55, 98, 101, 102, 149, 165, 166, 184, 189]","[0, 53, 55, 98, 101, 102, 149, 165, 166, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4710200
"('RI', 'Na', 'Al', 'Si')",4,1,10,"[105, 106, 109, 110, 111, 163, 166, 171, 172, 184, 201]","[105, 106, 109, 110, 111, 163, 166, 171, 172, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4763600
"('RI', 'Na', 'Al', 'K')",4,1,10,"[105, 106, 110, 111, 166, 171, 172, 184, 185, 186, 201]","[105, 106, 110, 111, 166, 171, 172, 185, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",6134800
"('RI', 'Na', 'Al', 'Ca')",4,1,10,"[84, 107, 163, 171, 172, 174, 184, 185, 186, 201, 207]","[84, 107, 163, 171, 172, 174, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",6634800
"('RI', 'Na', 'Al', 'Ba')",4,1,10,"[105, 106, 110, 111, 112, 165, 166, 171, 172, 184, 201]","[105, 106, 110, 111, 112, 165, 166, 171, 172, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4682700
"('RI', 'Na', 'Al', 'Fe')",4,1,10,"[105, 106, 110, 111, 165, 166, 171, 172, 174, 184, 201]","[105, 106, 110, 111, 165, 166, 171, 172, 174, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4711200
"('RI', 'Na', 'Si', 'K')",4,1,10,"[105, 106, 107, 111, 166, 171, 172, 184, 185, 201, 207]","[105, 106, 107, 111, 166, 171, 172, 185, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4769400
"('RI', 'Na', 'Si', 'Ca')",4,1,10,"[84, 102, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[84, 102, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5062700
"('RI', 'Na', 'Si', 'Ba')",4,1,10,"[105, 106, 107, 109, 110, 111, 163, 165, 166, 184, 201]","[105, 106, 107, 109, 110, 111, 163, 165, 166, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4828700
"('RI', 'Na', 'Si', 'Fe')",4,1,10,"[105, 106, 107, 110, 111, 165, 166, 171, 184, 189, 201]","[105, 106, 107, 110, 111, 165, 166, 171, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5120500
"('RI', 'Na', 'K', 'Ca')",4,1,10,"[84, 107, 163, 166, 171, 172, 184, 185, 186, 201, 207]","[84, 107, 163, 166, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5293100
"('RI', 'Na', 'K', 'Ba')",4,1,10,"[105, 106, 110, 111, 165, 166, 171, 172, 184, 185, 201]","[105, 106, 110, 111, 165, 166, 171, 172, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4575400
"('RI', 'Na', 'K', 'Fe')",4,1,10,"[106, 110, 111, 163, 166, 171, 172, 184, 185, 186, 201]","[106, 110, 111, 163, 166, 171, 172, 185, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5555400
"('RI', 'Na', 'Ca', 'Ba')",4,2,9,"[70, 84, 106, 163, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 106, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5026100
"('RI', 'Na', 'Ca', 'Fe')",4,1,10,"[84, 107, 163, 166, 171, 172, 184, 185, 186, 201, 207]","[84, 107, 163, 166, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4732200
"('RI', 'Na', 'Ba', 'Fe')",4,1,10,"[61, 105, 106, 110, 111, 149, 165, 166, 184, 196, 201]","[61, 105, 106, 110, 111, 149, 165, 166, 196, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4620600
"('RI', 'Mg', 'Al', 'Si')",4,2,9,"[55, 102, 152, 163, 171, 180, 184, 186, 188, 189, 201]","[55, 102, 152, 163, 171, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4774000
"('RI', 'Mg', 'Al', 'K')",4,0,11,"[0, 70, 80, 84, 102, 163, 171, 172, 185, 186, 201]","[0, 70, 80, 84, 102, 163, 171, 172, 185, 186, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4807100
"('RI', 'Mg', 'Al', 'Ca')",4,2,9,"[0, 70, 80, 84, 98, 103, 163, 180, 184, 185, 186]","[0, 70, 80, 84, 98, 103, 163, 185, 186]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4513500
"('RI', 'Mg', 'Al', 'Ba')",4,0,11,"[0, 52, 61, 80, 84, 102, 103, 104, 163, 185, 186]","[0, 52, 61, 80, 84, 102, 103, 104, 163, 185, 186]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4509900
"('RI', 'Mg', 'Al', 'Fe')",4,1,10,"[0, 52, 53, 80, 84, 102, 103, 104, 163, 184, 186]","[0, 52, 53, 80, 84, 102, 103, 104, 163, 186]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4420500
"('RI', 'Mg', 'Si', 'K')",4,1,10,"[101, 102, 107, 163, 171, 172, 184, 185, 186, 188, 201]","[101, 102, 107, 163, 171, 172, 185, 186, 188, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5223900
"('RI', 'Mg', 'Si', 'Ca')",4,2,9,"[70, 84, 102, 163, 171, 172, 180, 184, 185, 186, 189]","[70, 84, 102, 163, 171, 172, 185, 186, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4763500
"('RI', 'Mg', 'Si', 'Ba')",4,0,11,"[52, 53, 54, 55, 99, 102, 103, 163, 185, 186, 188]","[52, 53, 54, 55, 99, 102, 103, 163, 185, 186, 188]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4556300
"('RI', 'Mg', 'Si', 'Fe')",4,1,10,"[102, 103, 106, 107, 109, 131, 163, 171, 184, 188, 201]","[102, 103, 106, 107, 109, 131, 163, 171, 188, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4671400
"('RI', 'Mg', 'K', 'Ca')",4,1,10,"[70, 84, 92, 163, 171, 172, 180, 185, 186, 201, 207]","[70, 84, 92, 163, 171, 172, 185, 186, 201, 207]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",4691900
"('RI', 'Mg', 'K', 'Ba')",4,0,11,"[0, 61, 84, 98, 100, 163, 171, 172, 185, 186, 201]","[0, 61, 84, 98, 100, 163, 171, 172, 185, 186, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4685400
"('RI', 'Mg', 'K', 'Fe')",4,1,10,"[105, 168, 169, 171, 172, 175, 181, 185, 186, 201, 207]","[105, 168, 169, 171, 172, 175, 185, 186, 201, 207]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4765800
"('RI', 'Mg', 'Ca', 'Ba')",4,1,10,"[0, 61, 70, 84, 98, 100, 103, 163, 180, 185, 186]","[0, 61, 70, 84, 98, 100, 103, 163, 185, 186]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",4654100
"('RI', 'Mg', 'Ca', 'Fe')",4,2,9,"[0, 70, 84, 98, 103, 163, 180, 184, 185, 186, 207]","[0, 70, 84, 98, 103, 163, 185, 186, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4696500
"('RI', 'Mg', 'Ba', 'Fe')",4,0,11,"[0, 36, 61, 84, 103, 104, 106, 163, 185, 186, 207]","[0, 36, 61, 84, 103, 104, 106, 163, 185, 186, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4230600
"('RI', 'Al', 'Si', 'K')",4,2,9,"[106, 109, 163, 171, 172, 183, 184, 185, 186, 201, 207]","[106, 109, 163, 171, 172, 185, 186, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",5190700
"('RI', 'Al', 'Si', 'Ca')",4,2,9,"[84, 102, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[84, 102, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4881600
"('RI', 'Al', 'Si', 'Ba')",4,3,8,"[106, 109, 163, 171, 172, 180, 183, 184, 188, 189, 201]","[106, 109, 163, 171, 172, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5281100
"('RI', 'Al', 'Si', 'Fe')",4,3,8,"[102, 106, 109, 163, 171, 172, 180, 183, 184, 188, 201]","[102, 106, 109, 163, 171, 172, 188, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5579000
"('RI', 'Al', 'K', 'Ca')",4,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[70, 84, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5015100
"('RI', 'Al', 'K', 'Ba')",4,0,11,"[61, 78, 84, 128, 168, 171, 172, 174, 185, 189, 201]","[61, 78, 84, 128, 168, 171, 172, 174, 185, 189, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4824400
"('RI', 'Al', 'K', 'Fe')",4,0,11,"[84, 106, 163, 168, 171, 172, 174, 185, 186, 201, 207]","[84, 106, 163, 168, 171, 172, 174, 185, 186, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5095900
"('RI', 'Al', 'Ca', 'Ba')",4,1,10,"[61, 70, 84, 107, 163, 171, 172, 184, 185, 186, 207]","[61, 70, 84, 107, 163, 171, 172, 185, 186, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4783200
"('RI', 'Al', 'Ca', 'Fe')",4,1,10,"[70, 84, 107, 111, 163, 171, 172, 184, 185, 186, 207]","[70, 84, 107, 111, 163, 171, 172, 185, 186, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5256700
"('RI', 'Al', 'Ba', 'Fe')",4,1,10,"[36, 61, 80, 84, 99, 106, 128, 174, 182, 188, 190]","[36, 61, 80, 84, 99, 106, 128, 174, 188, 190]",[182],"[176, 177, 178, 179, 180, 181, 183, 184]",5175100
"('RI', 'Si', 'K', 'Ca')",4,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[70, 84, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5589200
"('RI', 'Si', 'K', 'Ba')",4,1,10,"[106, 163, 168, 171, 172, 184, 185, 186, 188, 189, 201]","[106, 163, 168, 171, 172, 185, 186, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4991000
"('RI', 'Si', 'K', 'Fe')",4,2,9,"[106, 163, 168, 171, 172, 180, 184, 185, 186, 201, 207]","[106, 163, 168, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5013900
"('RI', 'Si', 'Ca', 'Ba')",4,2,9,"[84, 163, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[84, 163, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5868200
"('RI', 'Si', 'Ca', 'Fe')",4,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[70, 84, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4558900
"('RI', 'Si', 'Ba', 'Fe')",4,2,9,"[106, 107, 109, 163, 180, 184, 186, 188, 189, 201, 208]","[106, 107, 109, 163, 186, 188, 189, 201, 208]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4782500
"('RI', 'K', 'Ca', 'Ba')",4,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[70, 84, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4422700
"('RI', 'K', 'Ca', 'Fe')",4,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[70, 84, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4469500
"('RI', 'K', 'Ba', 'Fe')",4,0,11,"[36, 84, 99, 168, 171, 172, 185, 197, 200, 201, 204]","[36, 84, 99, 168, 171, 172, 185, 197, 200, 201, 204]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4414800
"('RI', 'Ca', 'Ba', 'Fe')",4,1,10,"[70, 84, 107, 163, 171, 172, 184, 185, 186, 200, 202]","[70, 84, 107, 163, 171, 172, 185, 186, 200, 202]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4177600
"('Na', 'Mg', 'Al', 'Si')",4,2,9,"[55, 97, 101, 102, 163, 165, 166, 177, 184, 188, 189]","[55, 97, 101, 102, 163, 165, 166, 188, 189]","[177, 184]","[176, 178, 179, 180, 181, 182, 183]",5056400
"('Na', 'Mg', 'Al', 'K')",4,1,10,"[84, 97, 102, 163, 165, 166, 171, 172, 184, 185, 186]","[84, 97, 102, 163, 165, 166, 171, 172, 185, 186]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4775800
"('Na', 'Mg', 'Al', 'Ca')",4,3,8,"[0, 55, 70, 84, 101, 163, 178, 180, 184, 185, 186]","[0, 55, 70, 84, 101, 163, 185, 186]","[178, 180, 184]","[176, 177, 179, 181, 182, 183]",4700600
"('Na', 'Mg', 'Al', 'Ba')",4,1,10,"[70, 84, 97, 101, 102, 163, 165, 166, 184, 185, 186]","[70, 84, 97, 101, 102, 163, 165, 166, 185, 186]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4807400
"('Na', 'Mg', 'Al', 'Fe')",4,1,10,"[55, 70, 84, 97, 101, 102, 163, 165, 166, 184, 186]","[55, 70, 84, 97, 101, 102, 163, 165, 166, 186]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4867200
"('Na', 'Mg', 'Si', 'K')",4,1,10,"[55, 101, 102, 163, 165, 166, 171, 172, 184, 185, 201]","[55, 101, 102, 163, 165, 166, 171, 172, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4940900
"('Na', 'Mg', 'Si', 'Ca')",4,2,9,"[70, 84, 102, 163, 171, 172, 180, 184, 185, 186, 189]","[70, 84, 102, 163, 171, 172, 185, 186, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4730200
"('Na', 'Mg', 'Si', 'Ba')",4,1,10,"[55, 101, 102, 106, 149, 163, 165, 166, 184, 185, 189]","[55, 101, 102, 106, 149, 163, 165, 166, 185, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4690300
"('Na', 'Mg', 'Si', 'Fe')",4,2,9,"[55, 101, 102, 163, 165, 166, 180, 184, 188, 189, 201]","[55, 101, 102, 163, 165, 166, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4929500
"('Na', 'Mg', 'K', 'Ca')",4,1,10,"[70, 84, 101, 163, 171, 172, 184, 185, 186, 190, 201]","[70, 84, 101, 163, 171, 172, 185, 186, 190, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5414500
"('Na', 'Mg', 'K', 'Ba')",4,0,11,"[84, 97, 101, 149, 163, 165, 166, 171, 172, 185, 186]","[84, 97, 101, 149, 163, 165, 166, 171, 172, 185, 186]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4699200
"('Na', 'Mg', 'K', 'Fe')",4,1,10,"[84, 101, 149, 163, 165, 166, 171, 172, 184, 185, 186]","[84, 101, 149, 163, 165, 166, 171, 172, 185, 186]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4710700
"('Na', 'Mg', 'Ca', 'Ba')",4,2,9,"[0, 70, 84, 98, 101, 163, 180, 184, 185, 186, 190]","[0, 70, 84, 98, 101, 163, 185, 186, 190]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4709000
"('Na', 'Mg', 'Ca', 'Fe')",4,2,9,"[0, 55, 70, 84, 101, 163, 180, 184, 185, 186, 190]","[0, 55, 70, 84, 101, 163, 185, 186, 190]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4739400
"('Na', 'Mg', 'Ba', 'Fe')",4,2,9,"[0, 101, 106, 149, 163, 165, 166, 177, 184, 185, 186]","[0, 101, 106, 149, 163, 165, 166, 185, 186]","[177, 184]","[176, 178, 179, 180, 181, 182, 183]",4631100
"('Na', 'Al', 'Si', 'K')",4,1,10,"[105, 106, 109, 110, 111, 163, 171, 172, 184, 185, 201]","[105, 106, 109, 110, 111, 163, 171, 172, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4812200
"('Na', 'Al', 'Si', 'Ca')",4,1,10,"[84, 102, 163, 168, 171, 172, 184, 185, 186, 201, 207]","[84, 102, 163, 168, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4801400
"('Na', 'Al', 'Si', 'Ba')",4,1,10,"[105, 106, 109, 110, 111, 163, 166, 171, 172, 184, 201]","[105, 106, 109, 110, 111, 163, 166, 171, 172, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4636000
"('Na', 'Al', 'Si', 'Fe')",4,1,10,"[105, 106, 109, 110, 111, 163, 166, 171, 172, 184, 201]","[105, 106, 109, 110, 111, 163, 166, 171, 172, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4739000
"('Na', 'Al', 'K', 'Ca')",4,1,10,"[84, 107, 163, 171, 172, 174, 184, 185, 186, 201, 207]","[84, 107, 163, 171, 172, 174, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4797800
"('Na', 'Al', 'K', 'Ba')",4,1,10,"[105, 106, 110, 111, 165, 166, 171, 172, 184, 185, 201]","[105, 106, 110, 111, 165, 166, 171, 172, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4648600
"('Na', 'Al', 'K', 'Fe')",4,1,10,"[105, 106, 110, 111, 166, 171, 172, 184, 185, 186, 201]","[105, 106, 110, 111, 166, 171, 172, 185, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4687400
"('Na', 'Al', 'Ca', 'Ba')",4,2,9,"[70, 84, 106, 107, 171, 172, 174, 180, 184, 185, 201]","[70, 84, 106, 107, 171, 172, 174, 185, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4832900
"('Na', 'Al', 'Ca', 'Fe')",4,1,10,"[84, 107, 163, 166, 171, 172, 174, 184, 185, 186, 207]","[84, 107, 163, 166, 171, 172, 174, 185, 186, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4681200
"('Na', 'Al', 'Ba', 'Fe')",4,1,10,"[105, 106, 110, 111, 165, 166, 171, 172, 174, 184, 201]","[105, 106, 110, 111, 165, 166, 171, 172, 174, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5231000
"('Na', 'Si', 'K', 'Ca')",4,1,10,"[84, 102, 163, 168, 171, 172, 184, 185, 186, 201, 207]","[84, 102, 163, 168, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4962900
"('Na', 'Si', 'K', 'Ba')",4,0,11,"[105, 106, 107, 110, 111, 163, 166, 171, 172, 185, 201]","[105, 106, 107, 110, 111, 163, 166, 171, 172, 185, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4980600
"('Na', 'Si', 'K', 'Fe')",4,1,10,"[105, 106, 107, 111, 166, 171, 172, 184, 185, 201, 207]","[105, 106, 107, 111, 166, 171, 172, 185, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5261900
"('Na', 'Si', 'Ca', 'Ba')",4,2,9,"[70, 84, 106, 163, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 106, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4639700
"('Na', 'Si', 'Ca', 'Fe')",4,1,10,"[84, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[84, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4665900
"('Na', 'Si', 'Ba', 'Fe')",4,1,10,"[105, 106, 107, 109, 110, 111, 163, 165, 166, 184, 201]","[105, 106, 107, 109, 110, 111, 163, 165, 166, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4660200
"('Na', 'K', 'Ca', 'Ba')",4,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[70, 84, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5857500
"('Na', 'K', 'Ca', 'Fe')",4,1,10,"[84, 107, 163, 166, 171, 172, 184, 185, 186, 201, 207]","[84, 107, 163, 166, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4803500
"('Na', 'K', 'Ba', 'Fe')",4,1,10,"[84, 105, 106, 110, 111, 166, 171, 172, 184, 185, 201]","[84, 105, 106, 110, 111, 166, 171, 172, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4469100
"('Na', 'Ca', 'Ba', 'Fe')",4,2,9,"[70, 84, 106, 107, 163, 171, 172, 180, 184, 185, 186]","[70, 84, 106, 107, 163, 171, 172, 185, 186]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4606800
"('Mg', 'Al', 'Si', 'K')",4,1,10,"[101, 102, 152, 163, 171, 172, 184, 185, 186, 188, 201]","[101, 102, 152, 163, 171, 172, 185, 186, 188, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5134800
"('Mg', 'Al', 'Si', 'Ca')",4,2,9,"[84, 102, 163, 171, 172, 180, 184, 185, 186, 188, 189]","[84, 102, 163, 171, 172, 185, 186, 188, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4718400
"('Mg', 'Al', 'Si', 'Ba')",4,1,10,"[52, 55, 102, 106, 152, 163, 180, 185, 186, 188, 189]","[52, 55, 102, 106, 152, 163, 185, 186, 188, 189]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",4973600
"('Mg', 'Al', 'Si', 'Fe')",4,2,9,"[55, 102, 163, 171, 172, 180, 184, 186, 188, 189, 201]","[55, 102, 163, 171, 172, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4647700
"('Mg', 'Al', 'K', 'Ca')",4,2,9,"[0, 70, 84, 163, 171, 172, 180, 184, 185, 186, 201]","[0, 70, 84, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4721500
"('Mg', 'Al', 'K', 'Ba')",4,0,11,"[0, 61, 70, 80, 84, 102, 163, 171, 172, 185, 186]","[0, 61, 70, 80, 84, 102, 163, 171, 172, 185, 186]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4948300
"('Mg', 'Al', 'K', 'Fe')",4,0,11,"[0, 80, 84, 92, 102, 163, 171, 172, 185, 186, 201]","[0, 80, 84, 92, 102, 163, 171, 172, 185, 186, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4761600
"('Mg', 'Al', 'Ca', 'Ba')",4,1,10,"[0, 61, 70, 80, 84, 98, 103, 163, 180, 185, 186]","[0, 61, 70, 80, 84, 98, 103, 163, 185, 186]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",4693300
"('Mg', 'Al', 'Ca', 'Fe')",4,2,9,"[0, 70, 84, 98, 103, 107, 163, 180, 184, 185, 186]","[0, 70, 84, 98, 103, 107, 163, 185, 186]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4922300
"('Mg', 'Al', 'Ba', 'Fe')",4,0,11,"[0, 52, 61, 80, 84, 102, 103, 104, 163, 185, 186]","[0, 52, 61, 80, 84, 102, 103, 104, 163, 185, 186]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4415400
"('Mg', 'Si', 'K', 'Ca')",4,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 189, 201]","[70, 84, 163, 171, 172, 185, 186, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5111500
"('Mg', 'Si', 'K', 'Ba')",4,0,11,"[53, 101, 102, 106, 163, 171, 172, 185, 186, 188, 201]","[53, 101, 102, 106, 163, 171, 172, 185, 186, 188, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5318600
"('Mg', 'Si', 'K', 'Fe')",4,1,10,"[102, 107, 163, 171, 172, 184, 185, 186, 188, 201, 207]","[102, 107, 163, 171, 172, 185, 186, 188, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5033900
