USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na', 'Mg', 'Ba')",4,5,27,"[0, 21, 52, 53, 54, 55, 61, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 127, 144, 149, 163, 165, 166, 176, 177, 178, 179, 184, 185, 186, 188]","[0, 21, 52, 53, 54, 55, 61, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 127, 144, 149, 163, 165, 166, 185, 186, 188]","[176, 177, 178, 179, 184]","[180, 181, 182, 183]",5605200
"('RI', 'Na', 'Mg', 'Fe')",4,6,26,"[0, 21, 52, 53, 54, 55, 70, 97, 98, 99, 100, 101, 102, 103, 104, 106, 111, 127, 144, 149, 163, 165, 166, 174, 176, 177, 178, 179, 180, 184, 188, 189]","[0, 21, 52, 53, 54, 55, 70, 97, 98, 99, 100, 101, 102, 103, 104, 106, 111, 127, 144, 149, 163, 165, 166, 174, 188, 189]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4607000
"('RI', 'Na', 'Al', 'Si')",4,2,30,"[21, 55, 80, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 183, 184, 186, 188, 189, 201]","[21, 55, 80, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 186, 188, 189, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4581600
"('RI', 'Na', 'Al', 'K')",4,1,31,"[21, 66, 67, 68, 80, 84, 89, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 175, 184, 185, 186, 189, 201, 207]","[21, 66, 67, 68, 80, 84, 89, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",6315000
"('RI', 'Na', 'Al', 'Ca')",4,2,30,"[1, 21, 55, 70, 78, 80, 84, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 131, 149, 163, 164, 165, 166, 171, 172, 174, 180, 184, 185, 186, 201, 207]","[1, 21, 55, 70, 78, 80, 84, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 131, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4642500
"('RI', 'Na', 'Al', 'Ba')",4,3,29,"[21, 48, 55, 61, 66, 67, 69, 80, 84, 89, 97, 101, 102, 105, 106, 107, 110, 111, 112, 128, 149, 165, 166, 171, 172, 174, 182, 183, 184, 185, 190, 201]","[21, 48, 55, 61, 66, 67, 69, 80, 84, 89, 97, 101, 102, 105, 106, 107, 110, 111, 112, 128, 149, 165, 166, 171, 172, 174, 185, 190, 201]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",4701500
"('RI', 'Na', 'Al', 'Fe')",4,2,30,"[21, 48, 50, 55, 62, 69, 80, 89, 97, 101, 102, 105, 106, 107, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 171, 172, 174, 183, 184, 189, 196, 201]","[21, 48, 50, 55, 62, 69, 80, 89, 97, 101, 102, 105, 106, 107, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 171, 172, 174, 189, 196, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4420900
"('RI', 'Na', 'Si', 'K')",4,2,30,"[1, 55, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[1, 55, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4750300
"('RI', 'Na', 'Si', 'Ca')",4,2,30,"[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 117, 131, 149, 163, 165, 166, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 117, 131, 149, 163, 165, 166, 167, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4774600
"('RI', 'Na', 'Si', 'Ba')",4,2,30,"[55, 61, 78, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 196, 201, 207]","[55, 61, 78, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 185, 186, 188, 189, 190, 196, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4688100
"('RI', 'Na', 'Si', 'Fe')",4,2,30,"[21, 55, 70, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 149, 162, 163, 165, 166, 167, 168, 171, 172, 174, 180, 184, 186, 188, 189, 196, 201]","[21, 55, 70, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 149, 162, 163, 165, 166, 167, 168, 171, 172, 174, 186, 188, 189, 196, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4587500
"('RI', 'Na', 'K', 'Ca')",4,3,29,"[1, 8, 55, 70, 78, 84, 92, 97, 101, 102, 105, 106, 107, 108, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 180, 183, 184, 185, 186, 188, 201, 207]","[1, 8, 55, 70, 78, 84, 92, 97, 101, 102, 105, 106, 107, 108, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 185, 186, 188, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4797600
"('RI', 'Na', 'K', 'Ba')",4,1,31,"[48, 66, 67, 68, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 128, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 184, 185, 190, 196, 201, 207]","[48, 66, 67, 68, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 128, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 190, 196, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4489500
"('RI', 'Na', 'K', 'Fe')",4,1,31,"[48, 66, 67, 68, 71, 84, 92, 97, 101, 105, 106, 107, 110, 111, 112, 118, 149, 163, 165, 166, 168, 171, 172, 174, 175, 184, 185, 186, 188, 189, 201, 207]","[48, 66, 67, 68, 71, 84, 92, 97, 101, 105, 106, 107, 110, 111, 112, 118, 149, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4524800
"('RI', 'Na', 'Ca', 'Ba')",4,3,29,"[1, 8, 55, 61, 70, 78, 84, 97, 101, 102, 105, 106, 107, 110, 111, 112, 131, 149, 163, 165, 166, 171, 172, 173, 180, 183, 184, 185, 186, 190, 201, 207]","[1, 8, 55, 61, 70, 78, 84, 97, 101, 102, 105, 106, 107, 110, 111, 112, 131, 149, 163, 165, 166, 171, 172, 173, 185, 186, 190, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4593700
"('RI', 'Na', 'Ca', 'Fe')",4,3,29,"[1, 55, 70, 71, 78, 84, 97, 101, 102, 105, 106, 107, 108, 110, 111, 112, 131, 149, 163, 165, 166, 171, 172, 173, 180, 183, 184, 185, 186, 189, 201, 207]","[1, 55, 70, 71, 78, 84, 97, 101, 102, 105, 106, 107, 108, 110, 111, 112, 131, 149, 163, 165, 166, 171, 172, 173, 185, 186, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4494600
"('RI', 'Na', 'Ba', 'Fe')",4,2,30,"[55, 61, 70, 71, 97, 101, 105, 106, 107, 110, 111, 118, 128, 135, 141, 149, 161, 163, 165, 166, 174, 181, 184, 185, 188, 189, 190, 195, 196, 200, 201, 207]","[55, 61, 70, 71, 97, 101, 105, 106, 107, 110, 111, 118, 128, 135, 141, 149, 161, 163, 165, 166, 174, 185, 188, 189, 190, 195, 196, 200, 201, 207]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",4383100
"('RI', 'Mg', 'Al', 'Si')",4,4,28,"[52, 53, 54, 55, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 131, 152, 161, 163, 171, 172, 177, 180, 183, 184, 185, 186, 188, 189, 201]","[52, 53, 54, 55, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 131, 152, 161, 163, 171, 172, 185, 186, 188, 189, 201]","[177, 180, 183, 184]","[176, 178, 179, 181, 182]",4655800
"('RI', 'Mg', 'Al', 'K')",4,1,31,"[0, 52, 53, 54, 55, 61, 70, 78, 79, 80, 84, 89, 92, 93, 98, 99, 100, 101, 102, 104, 116, 117, 133, 144, 163, 171, 172, 184, 185, 186, 201, 207]","[0, 52, 53, 54, 55, 61, 70, 78, 79, 80, 84, 89, 92, 93, 98, 99, 100, 101, 102, 104, 116, 117, 133, 144, 163, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4789900
"('RI', 'Mg', 'Al', 'Ca')",4,3,29,"[0, 21, 52, 53, 54, 55, 70, 79, 80, 84, 98, 99, 100, 102, 103, 107, 111, 152, 159, 160, 161, 163, 171, 172, 177, 180, 184, 185, 186, 189, 190, 207]","[0, 21, 52, 53, 54, 55, 70, 79, 80, 84, 98, 99, 100, 102, 103, 107, 111, 152, 159, 160, 161, 163, 171, 172, 185, 186, 189, 190, 207]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",4693500
"('RI', 'Mg', 'Al', 'Ba')",4,0,32,"[0, 21, 52, 53, 54, 55, 61, 70, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 116, 117, 133, 143, 144, 150, 163, 185, 186, 189, 207]","[0, 21, 52, 53, 54, 55, 61, 70, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 116, 117, 133, 143, 144, 150, 163, 185, 186, 189, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4467100
"('RI', 'Mg', 'Al', 'Fe')",4,3,29,"[0, 21, 52, 53, 54, 55, 79, 80, 84, 97, 98, 99, 100, 102, 103, 104, 109, 110, 111, 112, 115, 116, 117, 133, 144, 163, 171, 181, 183, 184, 185, 186]","[0, 21, 52, 53, 54, 55, 79, 80, 84, 97, 98, 99, 100, 102, 103, 104, 109, 110, 111, 112, 115, 116, 117, 133, 144, 163, 171, 185, 186]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",4340900
"('RI', 'Mg', 'Si', 'K')",4,3,29,"[52, 53, 54, 55, 84, 92, 98, 99, 100, 101, 102, 103, 105, 106, 107, 109, 131, 146, 152, 163, 168, 171, 172, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 84, 92, 98, 99, 100, 101, 102, 103, 105, 106, 107, 109, 131, 146, 152, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4932400
"('RI', 'Mg', 'Si', 'Ca')",4,4,28,"[52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 111, 128, 163, 171, 172, 176, 178, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 111, 128, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[176, 178, 180, 184]","[177, 179, 181, 182, 183]",4657200
"('RI', 'Mg', 'Si', 'Ba')",4,3,29,"[0, 52, 53, 54, 55, 61, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 144, 163, 171, 172, 176, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 52, 53, 54, 55, 61, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 144, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[176, 180, 184]","[177, 178, 179, 181, 182, 183]",4474800
"('RI', 'Mg', 'Si', 'Fe')",4,3,29,"[0, 52, 53, 54, 55, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 127, 131, 163, 170, 171, 172, 173, 180, 181, 184, 186, 188, 189, 201]","[0, 52, 53, 54, 55, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 127, 131, 163, 170, 171, 172, 173, 186, 188, 189, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4670800
"('RI', 'Mg', 'K', 'Ca')",4,2,30,"[0, 2, 18, 52, 53, 54, 55, 60, 61, 70, 84, 92, 93, 98, 99, 100, 101, 102, 103, 107, 146, 152, 163, 171, 172, 180, 184, 185, 186, 190, 201, 207]","[0, 2, 18, 52, 53, 54, 55, 60, 61, 70, 84, 92, 93, 98, 99, 100, 101, 102, 103, 107, 146, 152, 163, 171, 172, 185, 186, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4740800
"('RI', 'Mg', 'K', 'Ba')",4,0,32,"[0, 2, 36, 52, 53, 54, 55, 61, 78, 84, 86, 93, 98, 99, 100, 101, 102, 103, 104, 106, 114, 115, 132, 133, 144, 163, 171, 172, 185, 186, 201, 207]","[0, 2, 36, 52, 53, 54, 55, 61, 78, 84, 86, 93, 98, 99, 100, 101, 102, 103, 104, 106, 114, 115, 132, 133, 144, 163, 171, 172, 185, 186, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4771200
"('RI', 'Mg', 'K', 'Fe')",4,1,31,"[0, 52, 53, 54, 55, 84, 98, 99, 100, 101, 103, 104, 105, 106, 107, 130, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 181, 185, 186, 196, 201, 207]","[0, 52, 53, 54, 55, 84, 98, 99, 100, 101, 103, 104, 105, 106, 107, 130, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 196, 201, 207]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4721300
"('RI', 'Mg', 'Ca', 'Ba')",4,3,29,"[0, 52, 53, 54, 55, 61, 70, 84, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 114, 132, 133, 163, 172, 176, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 52, 53, 54, 55, 61, 70, 84, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 114, 132, 133, 163, 172, 185, 186, 188, 189, 190, 207]","[176, 180, 184]","[177, 178, 179, 181, 182, 183]",4547000
"('RI', 'Mg', 'Ca', 'Fe')",4,3,29,"[0, 52, 53, 54, 55, 70, 84, 98, 99, 100, 101, 102, 103, 104, 107, 110, 111, 112, 114, 132, 144, 145, 163, 171, 172, 177, 180, 184, 185, 186, 189, 207]","[0, 52, 53, 54, 55, 70, 84, 98, 99, 100, 101, 102, 103, 104, 107, 110, 111, 112, 114, 132, 144, 145, 163, 171, 172, 185, 186, 189, 207]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",4675100
"('RI', 'Mg', 'Ba', 'Fe')",4,1,31,"[0, 19, 36, 52, 53, 54, 61, 71, 83, 84, 87, 89, 93, 94, 97, 98, 99, 100, 103, 104, 106, 130, 144, 148, 162, 163, 181, 185, 186, 187, 189, 207]","[0, 19, 36, 52, 53, 54, 61, 71, 83, 84, 87, 89, 93, 94, 97, 98, 99, 100, 103, 104, 106, 130, 144, 148, 162, 163, 185, 186, 187, 189, 207]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4496000
"('RI', 'Al', 'Si', 'K')",4,4,28,"[55, 60, 80, 84, 97, 102, 103, 106, 107, 108, 109, 110, 111, 146, 152, 161, 163, 167, 168, 171, 172, 174, 177, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 60, 80, 84, 97, 102, 103, 106, 107, 108, 109, 110, 111, 146, 152, 161, 163, 167, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[177, 180, 183, 184]","[176, 178, 179, 181, 182]",5046100
"('RI', 'Al', 'Si', 'Ca')",4,3,29,"[55, 70, 80, 84, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 117, 131, 152, 161, 163, 168, 171, 172, 179, 180, 184, 185, 186, 188, 189, 201, 207, 209]","[55, 70, 80, 84, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 117, 131, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207, 209]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",4711900
"('RI', 'Al', 'Si', 'Ba')",4,4,28,"[55, 61, 102, 103, 106, 107, 109, 110, 111, 152, 161, 163, 167, 168, 171, 172, 174, 180, 182, 183, 184, 186, 188, 189, 190, 192, 195, 199, 200, 201, 202, 204]","[55, 61, 102, 103, 106, 107, 109, 110, 111, 152, 161, 163, 167, 168, 171, 172, 174, 186, 188, 189, 190, 192, 195, 199, 200, 201, 202, 204]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4273700
"('RI', 'Al', 'Si', 'Fe')",4,3,29,"[55, 84, 97, 102, 103, 104, 106, 107, 109, 110, 111, 131, 145, 152, 161, 163, 167, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 192, 195, 201, 208, 209]","[55, 84, 97, 102, 103, 104, 106, 107, 109, 110, 111, 131, 145, 152, 161, 163, 167, 168, 171, 172, 174, 186, 188, 189, 192, 195, 201, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4583300
"('RI', 'Al', 'K', 'Ca')",4,2,30,"[0, 18, 19, 60, 61, 70, 80, 84, 92, 98, 101, 107, 110, 111, 112, 128, 146, 159, 161, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 18, 19, 60, 61, 70, 80, 84, 92, 98, 101, 107, 110, 111, 112, 128, 146, 159, 161, 163, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4620200
"('RI', 'Al', 'K', 'Ba')",4,4,28,"[36, 61, 78, 79, 80, 84, 89, 99, 105, 106, 128, 130, 141, 163, 164, 168, 171, 172, 173, 174, 178, 179, 181, 182, 185, 186, 188, 189, 192, 201, 207, 208]","[36, 61, 78, 79, 80, 84, 89, 99, 105, 106, 128, 130, 141, 163, 164, 168, 171, 172, 173, 174, 185, 186, 188, 189, 192, 201, 207, 208]","[178, 179, 181, 182]","[176, 177, 180, 183, 184]",4765500
"('RI', 'Al', 'K', 'Fe')",4,0,32,"[7, 21, 78, 79, 80, 84, 86, 93, 96, 105, 106, 113, 117, 130, 136, 141, 163, 164, 168, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 201, 207, 209]","[7, 21, 78, 79, 80, 84, 86, 93, 96, 105, 106, 113, 117, 130, 136, 141, 163, 164, 168, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 201, 207, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4847800
"('RI', 'Al', 'Ca', 'Ba')",4,3,29,"[21, 61, 70, 79, 80, 84, 98, 101, 106, 107, 110, 111, 112, 128, 152, 161, 163, 171, 172, 179, 180, 184, 185, 186, 188, 189, 190, 191, 199, 200, 202, 207]","[21, 61, 70, 79, 80, 84, 98, 101, 106, 107, 110, 111, 112, 128, 152, 161, 163, 171, 172, 185, 186, 188, 189, 190, 191, 199, 200, 202, 207]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",4453400
"('RI', 'Al', 'Ca', 'Fe')",4,5,27,"[21, 70, 80, 84, 101, 103, 105, 106, 107, 110, 111, 112, 128, 131, 145, 152, 159, 161, 163, 171, 172, 176, 178, 179, 180, 184, 185, 186, 192, 195, 207, 209]","[21, 70, 80, 84, 101, 103, 105, 106, 107, 110, 111, 112, 128, 131, 145, 152, 159, 161, 163, 171, 172, 185, 186, 192, 195, 207, 209]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",4713100
"('RI', 'Al', 'Ba', 'Fe')",4,2,30,"[7, 21, 36, 51, 59, 61, 78, 79, 80, 84, 96, 99, 105, 106, 108, 113, 125, 128, 133, 136, 163, 171, 172, 174, 182, 184, 188, 190, 192, 200, 202, 207]","[7, 21, 36, 51, 59, 61, 78, 79, 80, 84, 96, 99, 105, 106, 108, 113, 125, 128, 133, 136, 163, 171, 172, 174, 188, 190, 192, 200, 202, 207]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",4641900
"('RI', 'Si', 'K', 'Ca')",4,3,29,"[55, 70, 84, 97, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 117, 131, 163, 166, 167, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 117, 131, 163, 166, 167, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4681200
"('RI', 'Si', 'K', 'Ba')",4,4,28,"[55, 60, 61, 84, 92, 102, 103, 106, 107, 108, 109, 110, 111, 146, 152, 161, 163, 167, 168, 171, 172, 175, 180, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 60, 61, 84, 92, 102, 103, 106, 107, 108, 109, 110, 111, 146, 152, 161, 163, 167, 168, 171, 172, 175, 185, 186, 188, 189, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4846800
"('RI', 'Si', 'K', 'Fe')",4,2,30,"[5, 44, 55, 56, 60, 78, 84, 97, 102, 103, 104, 106, 107, 109, 131, 142, 145, 161, 163, 167, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[5, 44, 55, 56, 60, 78, 84, 97, 102, 103, 104, 106, 107, 109, 131, 142, 145, 161, 163, 167, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5087500
"('RI', 'Si', 'Ca', 'Ba')",4,2,30,"[55, 70, 84, 97, 102, 103, 104, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 191, 200, 201, 202, 204, 207]","[55, 70, 84, 97, 102, 103, 104, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 171, 172, 185, 186, 188, 189, 190, 191, 200, 201, 202, 204, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4509100
"('RI', 'Si', 'Ca', 'Fe')",4,3,29,"[55, 70, 84, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 117, 131, 163, 166, 167, 168, 171, 172, 175, 180, 183, 184, 185, 186, 188, 189, 201, 202, 207]","[55, 70, 84, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 117, 131, 163, 166, 167, 168, 171, 172, 175, 185, 186, 188, 189, 201, 202, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4498700
"('RI', 'Si', 'Ba', 'Fe')",4,2,30,"[55, 61, 102, 103, 104, 106, 107, 109, 131, 161, 163, 167, 168, 171, 172, 174, 180, 184, 186, 188, 189, 190, 191, 195, 197, 198, 199, 200, 201, 204, 207, 208]","[55, 61, 102, 103, 104, 106, 107, 109, 131, 161, 163, 167, 168, 171, 172, 174, 186, 188, 189, 190, 191, 195, 197, 198, 199, 200, 201, 204, 207, 208]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4599500
"('RI', 'K', 'Ca', 'Ba')",4,2,30,"[0, 1, 2, 60, 70, 78, 84, 86, 92, 101, 103, 105, 106, 107, 110, 111, 112, 131, 146, 161, 163, 168, 171, 172, 180, 184, 185, 186, 200, 201, 202, 207]","[0, 1, 2, 60, 70, 78, 84, 86, 92, 101, 103, 105, 106, 107, 110, 111, 112, 131, 146, 161, 163, 168, 171, 172, 185, 186, 200, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4962500
"('RI', 'K', 'Ca', 'Fe')",4,4,28,"[2, 70, 78, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 163, 165, 167, 168, 171, 172, 174, 180, 182, 183, 184, 185, 186, 189, 201, 207]","[2, 70, 78, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 163, 165, 167, 168, 171, 172, 174, 185, 186, 189, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4439900
"('RI', 'K', 'Ba', 'Fe')",4,0,32,"[1, 19, 33, 36, 61, 84, 91, 99, 106, 128, 163, 165, 168, 169, 171, 172, 174, 185, 186, 190, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 207, 208]","[1, 19, 33, 36, 61, 84, 91, 99, 106, 128, 163, 165, 168, 169, 171, 172, 174, 185, 186, 190, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 207, 208]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4647100
"('RI', 'Ca', 'Ba', 'Fe')",4,2,30,"[61, 70, 84, 103, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 180, 184, 185, 186, 190, 191, 195, 197, 198, 199, 200, 202, 204, 207]","[61, 70, 84, 103, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 185, 186, 190, 191, 195, 197, 198, 199, 200, 202, 204, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4188600
"('Na', 'Mg', 'Al', 'Si')",4,6,26,"[53, 55, 70, 80, 84, 97, 98, 100, 101, 102, 103, 106, 107, 109, 127, 149, 163, 164, 165, 166, 171, 172, 176, 177, 178, 179, 180, 184, 186, 188, 189, 201]","[53, 55, 70, 80, 84, 97, 98, 100, 101, 102, 103, 106, 107, 109, 127, 149, 163, 164, 165, 166, 171, 172, 186, 188, 189, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4749300
"('Na', 'Mg', 'Al', 'K')",4,4,28,"[0, 21, 52, 53, 54, 55, 70, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 127, 149, 163, 164, 165, 166, 171, 172, 176, 177, 179, 184, 185, 186, 189]","[0, 21, 52, 53, 54, 55, 70, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 127, 149, 163, 164, 165, 166, 171, 172, 185, 186, 189]","[176, 177, 179, 184]","[178, 180, 181, 182, 183]",5024200
"('Na', 'Mg', 'Al', 'Ca')",4,6,26,"[0, 21, 55, 70, 84, 97, 98, 100, 101, 102, 103, 107, 111, 127, 149, 163, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 21, 55, 70, 84, 97, 98, 100, 101, 102, 103, 107, 111, 127, 149, 163, 166, 171, 172, 174, 185, 186, 188, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4922400
"('Na', 'Mg', 'Al', 'Ba')",4,5,27,"[0, 21, 52, 53, 54, 55, 61, 70, 80, 84, 89, 97, 98, 99, 100, 101, 102, 104, 106, 127, 149, 163, 165, 166, 176, 177, 178, 179, 184, 185, 186, 188]","[0, 21, 52, 53, 54, 55, 61, 70, 80, 84, 89, 97, 98, 99, 100, 101, 102, 104, 106, 127, 149, 163, 165, 166, 185, 186, 188]","[176, 177, 178, 179, 184]","[180, 181, 182, 183]",5017700
