USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Si', 'K', 'Fe')",3,2,28,"[5, 12, 44, 55, 56, 63, 71, 97, 102, 103, 104, 105, 106, 107, 109, 118, 135, 145, 162, 163, 171, 172, 174, 175, 180, 184, 186, 188, 189, 201]","[5, 12, 44, 55, 56, 63, 71, 97, 102, 103, 104, 105, 106, 107, 109, 118, 135, 145, 162, 163, 171, 172, 174, 175, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1747700
"('Si', 'Ca', 'Ba')",3,2,32,"[103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 173, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 173, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1800000
"('Si', 'Ca', 'Fe')",3,3,38,"[5, 10, 12, 44, 55, 56, 71, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 131, 135, 142, 145, 162, 163, 166, 167, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 201]","[5, 10, 12, 44, 55, 56, 71, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 131, 135, 142, 145, 162, 163, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",2011900
"('Si', 'Ba', 'Fe')",3,2,36,"[5, 44, 55, 56, 71, 97, 102, 103, 104, 105, 106, 107, 109, 118, 135, 145, 162, 163, 171, 172, 174, 175, 180, 184, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[5, 44, 55, 56, 71, 97, 102, 103, 104, 105, 106, 107, 109, 118, 135, 145, 162, 163, 171, 172, 174, 175, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1732800
"('K', 'Ca', 'Ba')",3,1,26,"[105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 173, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 173, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1864300
"('K', 'Ca', 'Fe')",3,0,26,"[5, 44, 56, 71, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 162, 163, 166, 170, 171, 172, 173, 174, 175, 185, 186, 201]","[5, 44, 56, 71, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 162, 163, 166, 170, 171, 172, 173, 174, 175, 185, 186, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1715000
"('K', 'Ba', 'Fe')",3,0,28,"[44, 56, 71, 105, 106, 118, 135, 145, 162, 163, 171, 172, 174, 175, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[44, 56, 71, 105, 106, 118, 135, 145, 162, 163, 171, 172, 174, 175, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1715900
"('Ca', 'Ba', 'Fe')",3,0,33,"[5, 44, 56, 71, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 162, 163, 170, 173, 174, 175, 185, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[5, 44, 56, 71, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 162, 163, 170, 173, 174, 175, 185, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1709000
"('RI', 'Na', 'Mg', 'Al')",4,2,37,"[21, 38, 39, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 183, 184, 186, 188, 189, 191, 192, 195, 198, 199, 200, 201, 202, 204, 206, 208, 209]","[21, 38, 39, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 186, 188, 189, 191, 192, 195, 198, 199, 200, 201, 202, 204, 206, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1708500
"('RI', 'Na', 'Mg', 'Si')",4,3,28,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 180, 183, 184, 185, 188, 189, 199, 200, 201, 202, 204, 211]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 185, 188, 189, 199, 200, 201, 202, 204, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1780500
"('RI', 'Na', 'Mg', 'K')",4,1,30,"[47, 103, 105, 106, 107, 110, 111, 112, 131, 165, 166, 167, 168, 171, 172, 184, 185, 186, 188, 189, 191, 195, 196, 198, 199, 200, 201, 202, 204, 206, 207]","[47, 103, 105, 106, 107, 110, 111, 112, 131, 165, 166, 167, 168, 171, 172, 185, 186, 188, 189, 191, 195, 196, 198, 199, 200, 201, 202, 204, 206, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1790800
"('RI', 'Na', 'Mg', 'Ca')",4,3,37,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 181, 183, 184, 185, 186, 187, 188, 189, 199, 200, 201, 202, 203, 205, 207, 210, 211]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 187, 188, 189, 199, 200, 201, 202, 203, 205, 207, 210, 211]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",1817900
"('RI', 'Na', 'Mg', 'Ba')",4,4,37,"[47, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 181, 182, 183, 184, 185, 186, 188, 189, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[47, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 185, 186, 188, 189, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1756100
"('RI', 'Na', 'Mg', 'Fe')",4,1,33,"[44, 47, 56, 70, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 162, 165, 166, 167, 168, 170, 171, 172, 174, 175, 184, 188, 189, 191, 199, 200, 201, 202]","[44, 47, 56, 70, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 162, 165, 166, 167, 168, 170, 171, 172, 174, 175, 188, 189, 191, 199, 200, 201, 202]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1678300
"('RI', 'Na', 'Al', 'Si')",4,3,36,"[21, 38, 39, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 180, 183, 184, 185, 186, 188, 189, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 208, 209, 211]","[21, 38, 39, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 188, 189, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 208, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1703200
"('RI', 'Na', 'Al', 'K')",4,2,35,"[21, 38, 39, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[21, 38, 39, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1718600
"('RI', 'Na', 'Al', 'Ca')",4,4,41,"[21, 38, 39, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 195, 196, 198, 199, 200, 202, 204, 207, 208, 209, 211]","[21, 38, 39, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 185, 186, 187, 188, 189, 191, 192, 195, 196, 198, 199, 200, 202, 204, 207, 208, 209, 211]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1826800
"('RI', 'Na', 'Al', 'Ba')",4,4,39,"[21, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1742600
"('RI', 'Na', 'Al', 'Fe')",4,2,37,"[21, 38, 39, 44, 47, 50, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 183, 184, 188, 189, 191, 192, 195, 198, 199, 200, 202, 208, 209]","[21, 38, 39, 44, 47, 50, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 188, 189, 191, 192, 195, 198, 199, 200, 202, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1933600
"('RI', 'Na', 'Si', 'K')",4,3,25,"[47, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 183, 184, 185, 186, 188, 189, 200, 201, 207, 211]","[47, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 200, 201, 207, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1654500
"('RI', 'Na', 'Si', 'Ca')",4,5,29,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 165, 166, 167, 171, 172, 173, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 200, 201, 207, 211]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 165, 166, 167, 171, 172, 173, 185, 186, 187, 188, 189, 200, 201, 207, 211]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",2015200
"('RI', 'Na', 'Si', 'Ba')",4,3,34,"[47, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 180, 183, 184, 185, 186, 188, 189, 193, 194, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 188, 189, 193, 194, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1709000
"('RI', 'Na', 'Si', 'Fe')",4,3,32,"[44, 47, 55, 56, 70, 71, 97, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 180, 183, 184, 185, 188, 189, 200, 201, 211]","[44, 47, 55, 56, 70, 71, 97, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 188, 189, 200, 201, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1799000
"('RI', 'Na', 'K', 'Ca')",4,3,29,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 181, 183, 184, 185, 186, 187, 188, 189, 200, 201, 207]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 187, 188, 189, 200, 201, 207]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",1711800
"('RI', 'Na', 'K', 'Ba')",4,1,28,"[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1741400
"('RI', 'Na', 'K', 'Fe')",4,1,24,"[44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 145, 162, 165, 166, 171, 172, 174, 184, 185, 188, 189, 201]","[44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 145, 162, 165, 166, 171, 172, 174, 185, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1825600
"('RI', 'Na', 'Ca', 'Ba')",4,4,37,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 165, 166, 167, 173, 181, 182, 183, 184, 185, 186, 187, 188, 189, 193, 194, 196, 198, 200, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 165, 166, 167, 173, 185, 186, 187, 188, 189, 193, 194, 196, 198, 200, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1705600
"('RI', 'Na', 'Ca', 'Fe')",4,3,33,"[44, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 124, 131, 145, 162, 163, 165, 166, 167, 170, 173, 174, 175, 181, 183, 184, 185, 186, 187, 188, 189, 200, 207]","[44, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 124, 131, 145, 162, 163, 165, 166, 167, 170, 173, 174, 175, 185, 186, 187, 188, 189, 200, 207]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",1741600
"('RI', 'Na', 'Ba', 'Fe')",4,1,33,"[44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 174, 184, 185, 186, 188, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 174, 185, 186, 188, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1792000
"('RI', 'Mg', 'Al', 'Si')",4,3,32,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 171, 172, 173, 180, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 171, 172, 173, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 208, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1845000
"('RI', 'Mg', 'Al', 'K')",4,3,33,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 171, 172, 180, 183, 184, 185, 186, 188, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 209]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1800200
"('RI', 'Mg', 'Al', 'Ca')",4,2,38,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 170, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 193, 195, 196, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 170, 171, 172, 173, 185, 186, 187, 188, 189, 192, 193, 195, 196, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1727100
"('RI', 'Mg', 'Al', 'Ba')",4,3,40,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 168, 170, 171, 172, 173, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 168, 170, 171, 172, 173, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1738100
"('RI', 'Mg', 'Al', 'Fe')",4,2,32,"[21, 44, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 170, 171, 172, 174, 175, 183, 184, 186, 188, 192, 195, 198, 201, 208, 209]","[21, 44, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 170, 171, 172, 174, 175, 186, 188, 192, 195, 198, 201, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1837200
"('RI', 'Mg', 'Si', 'K')",4,2,31,"[47, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 180, 184, 185, 188, 189, 191, 195, 196, 198, 199, 200, 201, 202, 206, 208, 209]","[47, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 185, 188, 189, 191, 195, 196, 198, 199, 200, 201, 202, 206, 208, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4784900
"('RI', 'Mg', 'Si', 'Ca')",4,2,31,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 168, 170, 171, 172, 173, 180, 184, 185, 186, 187, 188, 189, 201, 203, 207, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 168, 170, 171, 172, 173, 185, 186, 187, 188, 189, 201, 203, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1861700
"('RI', 'Mg', 'Si', 'Ba')",4,4,33,"[47, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 170, 171, 172, 173, 180, 182, 183, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1697500
"('RI', 'Mg', 'Si', 'Fe')",4,2,28,"[44, 47, 55, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 167, 170, 171, 172, 174, 175, 180, 184, 185, 188, 189, 201]","[44, 47, 55, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 167, 170, 171, 172, 174, 175, 185, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1771400
"('RI', 'Mg', 'K', 'Ca')",4,1,39,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 170, 171, 172, 173, 184, 185, 186, 187, 189, 191, 193, 194, 196, 198, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 170, 171, 172, 173, 185, 186, 187, 189, 191, 193, 194, 196, 198, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1724400
"('RI', 'Mg', 'K', 'Ba')",4,4,33,"[47, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 168, 170, 171, 172, 180, 182, 183, 184, 185, 186, 189, 193, 194, 198, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 168, 170, 171, 172, 185, 186, 189, 193, 194, 198, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1771900
"('RI', 'Mg', 'K', 'Fe')",4,1,27,"[44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 145, 162, 170, 171, 172, 174, 175, 184, 185, 191, 195, 198, 200, 201, 202]","[44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 145, 162, 170, 171, 172, 174, 175, 185, 191, 195, 198, 200, 201, 202]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1782000
"('RI', 'Mg', 'Ca', 'Ba')",4,1,39,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 167, 168, 170, 171, 172, 173, 184, 185, 186, 187, 188, 189, 193, 194, 196, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 167, 168, 170, 171, 172, 173, 185, 186, 187, 188, 189, 193, 194, 196, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1980500
"('RI', 'Mg', 'Ca', 'Fe')",4,1,35,"[44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 145, 162, 163, 167, 168, 170, 171, 172, 173, 174, 175, 184, 185, 186, 187, 189, 193, 203, 207, 210, 211]","[44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 145, 162, 163, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 187, 189, 193, 203, 207, 210, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1925300
"('RI', 'Mg', 'Ba', 'Fe')",4,1,37,"[44, 47, 56, 71, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 162, 163, 168, 170, 171, 172, 174, 175, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[44, 47, 56, 71, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 162, 163, 168, 170, 171, 172, 174, 175, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2094000
"('RI', 'Al', 'Si', 'K')",4,2,33,"[21, 47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 171, 172, 180, 184, 185, 186, 188, 189, 192, 195, 196, 197, 198, 199, 201, 202, 208, 209, 211]","[21, 47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 171, 172, 185, 186, 188, 189, 192, 195, 196, 197, 198, 199, 201, 202, 208, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",2018400
"('RI', 'Al', 'Si', 'Ca')",4,3,35,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 170, 171, 172, 173, 180, 183, 184, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 202, 207, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 170, 171, 172, 173, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 202, 207, 208, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1774300
"('RI', 'Al', 'Si', 'Ba')",4,2,39,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 180, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1925900
"('RI', 'Al', 'Si', 'Fe')",4,2,39,"[21, 44, 47, 55, 56, 71, 102, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 135, 145, 162, 163, 166, 167, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 195, 198, 201, 202, 208, 209, 211]","[21, 44, 47, 55, 56, 71, 102, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 135, 145, 162, 163, 166, 167, 171, 172, 174, 175, 185, 186, 188, 189, 192, 195, 198, 201, 202, 208, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",2153000
"('RI', 'Al', 'K', 'Ca')",4,3,34,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 170, 171, 172, 173, 182, 183, 184, 185, 186, 187, 188, 189, 192, 195, 196, 198, 199, 201, 202, 207, 208, 209, 211]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 170, 171, 172, 173, 185, 186, 187, 188, 189, 192, 195, 196, 198, 199, 201, 202, 207, 208, 209, 211]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1948400
"('RI', 'Al', 'K', 'Ba')",4,2,37,"[21, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 182, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",1930900
"('RI', 'Al', 'K', 'Fe')",4,1,33,"[21, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 145, 162, 163, 171, 172, 174, 175, 184, 185, 188, 191, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[21, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 145, 162, 163, 171, 172, 174, 175, 185, 188, 191, 192, 195, 196, 198, 199, 201, 202, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1836100
