USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Si', 'Ca', 'Fe')",3,1,10,"[105, 106, 107, 111, 131, 162, 163, 174, 175, 184, 201]","[105, 106, 107, 111, 131, 162, 163, 174, 175, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",225689500
"('Si', 'Ba', 'Fe')",3,1,10,"[106, 107, 162, 163, 174, 184, 186, 189, 193, 194, 207]","[106, 107, 162, 163, 174, 186, 189, 193, 194, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",282008600
"('K', 'Ca', 'Ba')",3,0,11,"[105, 106, 107, 163, 171, 172, 185, 186, 189, 201, 207]","[105, 106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",228539200
"('K', 'Ca', 'Fe')",3,0,11,"[105, 106, 107, 162, 163, 171, 172, 174, 185, 186, 201]","[105, 106, 107, 162, 163, 171, 172, 174, 185, 186, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",220211600
"('K', 'Ba', 'Fe')",3,0,11,"[106, 162, 163, 171, 172, 174, 185, 186, 193, 201, 207]","[106, 162, 163, 171, 172, 174, 185, 186, 193, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",211082900
"('Ca', 'Ba', 'Fe')",3,0,11,"[105, 106, 107, 111, 163, 174, 185, 186, 193, 194, 207]","[105, 106, 107, 111, 163, 174, 185, 186, 193, 194, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",227618700
"('RI', 'Na', 'Mg', 'Al')",4,1,10,"[105, 106, 107, 110, 111, 112, 163, 171, 172, 184, 189]","[105, 106, 107, 110, 111, 112, 163, 171, 172, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",234209200
"('RI', 'Na', 'Mg', 'Si')",4,2,9,"[106, 107, 163, 166, 171, 172, 180, 184, 188, 189, 201]","[106, 107, 163, 166, 171, 172, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",215186200
"('RI', 'Na', 'Mg', 'K')",4,1,10,"[105, 106, 107, 111, 163, 171, 172, 184, 185, 189, 201]","[105, 106, 107, 111, 163, 171, 172, 185, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",242436100
"('RI', 'Na', 'Mg', 'Ca')",4,1,10,"[103, 105, 106, 107, 110, 111, 112, 166, 184, 185, 189]","[103, 105, 106, 107, 110, 111, 112, 166, 185, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",238496800
"('RI', 'Na', 'Mg', 'Ba')",4,1,10,"[106, 107, 110, 111, 163, 166, 184, 185, 186, 189, 207]","[106, 107, 110, 111, 163, 166, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",236868800
"('RI', 'Na', 'Mg', 'Fe')",4,1,10,"[56, 105, 106, 107, 110, 111, 162, 174, 175, 184, 189]","[56, 105, 106, 107, 110, 111, 162, 174, 175, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",221037400
"('RI', 'Na', 'Al', 'Si')",4,1,10,"[106, 107, 110, 111, 163, 171, 172, 184, 188, 189, 201]","[106, 107, 110, 111, 163, 171, 172, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",221214100
"('RI', 'Na', 'Al', 'K')",4,1,10,"[106, 107, 110, 111, 163, 171, 172, 184, 185, 189, 201]","[106, 107, 110, 111, 163, 171, 172, 185, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",251357000
"('RI', 'Na', 'Al', 'Ca')",4,1,10,"[105, 106, 107, 110, 111, 112, 163, 171, 184, 185, 189]","[105, 106, 107, 110, 111, 112, 163, 171, 185, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",263027000
"('RI', 'Na', 'Al', 'Ba')",4,1,10,"[106, 107, 111, 163, 171, 172, 184, 185, 189, 207, 209]","[106, 107, 111, 163, 171, 172, 185, 189, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",362583000
"('RI', 'Na', 'Al', 'Fe')",4,1,10,"[56, 105, 106, 107, 111, 162, 163, 171, 172, 174, 184]","[56, 105, 106, 107, 111, 162, 163, 171, 172, 174]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",240573900
"('RI', 'Na', 'Si', 'K')",4,1,10,"[106, 107, 111, 163, 171, 172, 184, 185, 188, 189, 201]","[106, 107, 111, 163, 171, 172, 185, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",216192900
"('RI', 'Na', 'Si', 'Ca')",4,2,9,"[106, 107, 110, 111, 112, 163, 180, 184, 185, 188, 189]","[106, 107, 110, 111, 112, 163, 185, 188, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",224213100
"('RI', 'Na', 'Si', 'Ba')",4,2,9,"[106, 107, 111, 163, 180, 184, 185, 188, 189, 201, 207]","[106, 107, 111, 163, 185, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",229175200
"('RI', 'Na', 'Si', 'Fe')",4,1,10,"[56, 105, 106, 107, 110, 111, 162, 174, 184, 189, 201]","[56, 105, 106, 107, 110, 111, 162, 174, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",223205100
"('RI', 'Na', 'K', 'Ca')",4,1,10,"[105, 106, 107, 110, 111, 112, 171, 172, 184, 185, 201]","[105, 106, 107, 110, 111, 112, 171, 172, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",228419800
"('RI', 'Na', 'K', 'Ba')",4,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",249938000
"('RI', 'Na', 'K', 'Fe')",4,1,10,"[105, 106, 107, 111, 162, 171, 172, 174, 184, 185, 201]","[105, 106, 107, 111, 162, 171, 172, 174, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",222055800
"('RI', 'Na', 'Ca', 'Ba')",4,1,10,"[106, 107, 110, 111, 112, 163, 184, 185, 186, 189, 207]","[106, 107, 110, 111, 112, 163, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214688900
"('RI', 'Na', 'Ca', 'Fe')",4,1,10,"[56, 105, 106, 107, 110, 111, 112, 131, 174, 184, 185]","[56, 105, 106, 107, 110, 111, 112, 131, 174, 185]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",221030800
"('RI', 'Na', 'Ba', 'Fe')",4,1,10,"[105, 106, 107, 162, 163, 174, 184, 185, 189, 193, 207]","[105, 106, 107, 162, 163, 174, 185, 189, 193, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",241267300
"('RI', 'Mg', 'Al', 'Si')",4,2,9,"[103, 106, 107, 109, 163, 171, 172, 180, 184, 188, 201]","[103, 106, 107, 109, 163, 171, 172, 188, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",218416800
"('RI', 'Mg', 'Al', 'K')",4,1,10,"[84, 103, 106, 107, 163, 171, 172, 184, 185, 186, 201]","[84, 103, 106, 107, 163, 171, 172, 185, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214623700
"('RI', 'Mg', 'Al', 'Ca')",4,1,10,"[103, 106, 107, 111, 112, 163, 171, 172, 184, 185, 186]","[103, 106, 107, 111, 112, 163, 171, 172, 185, 186]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214512600
"('RI', 'Mg', 'Al', 'Ba')",4,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 207, 209]","[106, 107, 163, 171, 172, 185, 186, 189, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211276700
"('RI', 'Mg', 'Al', 'Fe')",4,1,10,"[56, 105, 106, 107, 131, 162, 163, 171, 172, 174, 184]","[56, 105, 106, 107, 131, 162, 163, 171, 172, 174]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",221801300
"('RI', 'Mg', 'Si', 'K')",4,2,9,"[103, 106, 107, 163, 171, 172, 180, 184, 185, 188, 201]","[103, 106, 107, 163, 171, 172, 185, 188, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213701800
"('RI', 'Mg', 'Si', 'Ca')",4,2,9,"[103, 106, 107, 111, 163, 171, 172, 180, 184, 185, 189]","[103, 106, 107, 111, 163, 171, 172, 185, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209795400
"('RI', 'Mg', 'Si', 'Ba')",4,2,9,"[103, 106, 107, 163, 171, 180, 184, 185, 186, 189, 207]","[103, 106, 107, 163, 171, 185, 186, 189, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212139400
"('RI', 'Mg', 'Si', 'Fe')",4,2,9,"[103, 105, 106, 107, 162, 163, 171, 174, 175, 180, 184]","[103, 105, 106, 107, 162, 163, 171, 174, 175]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",216870500
"('RI', 'Mg', 'K', 'Ca')",4,1,10,"[103, 106, 107, 163, 171, 172, 184, 185, 186, 201, 207]","[103, 106, 107, 163, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",216961200
"('RI', 'Mg', 'K', 'Ba')",4,0,11,"[61, 106, 107, 163, 171, 172, 185, 186, 189, 201, 207]","[61, 106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",210621700
"('RI', 'Mg', 'K', 'Fe')",4,0,11,"[47, 56, 105, 106, 107, 171, 172, 174, 175, 185, 201]","[47, 56, 105, 106, 107, 171, 172, 174, 175, 185, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",211569200
"('RI', 'Mg', 'Ca', 'Ba')",4,1,10,"[103, 106, 107, 111, 112, 163, 184, 185, 186, 189, 207]","[103, 106, 107, 111, 112, 163, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211624700
"('RI', 'Mg', 'Ca', 'Fe')",4,1,10,"[56, 103, 105, 106, 107, 111, 131, 174, 175, 184, 185]","[56, 103, 105, 106, 107, 111, 131, 174, 175, 185]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",220384400
"('RI', 'Mg', 'Ba', 'Fe')",4,0,11,"[56, 105, 106, 107, 128, 162, 163, 174, 185, 189, 207]","[56, 105, 106, 107, 128, 162, 163, 174, 185, 189, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",213157500
"('RI', 'Al', 'Si', 'K')",4,2,9,"[106, 107, 163, 171, 172, 180, 184, 185, 186, 188, 201]","[106, 107, 163, 171, 172, 185, 186, 188, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212665200
"('RI', 'Al', 'Si', 'Ca')",4,1,10,"[103, 106, 107, 110, 111, 163, 171, 172, 184, 185, 186]","[103, 106, 107, 110, 111, 163, 171, 172, 185, 186]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212490800
"('RI', 'Al', 'Si', 'Ba')",4,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 188, 189, 207]","[106, 107, 163, 171, 172, 185, 186, 188, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",225566300
"('RI', 'Al', 'Si', 'Fe')",4,1,10,"[103, 105, 106, 107, 162, 163, 171, 172, 174, 184, 188]","[103, 105, 106, 107, 162, 163, 171, 172, 174, 188]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",242130100
"('RI', 'Al', 'K', 'Ca')",4,1,10,"[105, 106, 107, 111, 163, 171, 172, 184, 185, 186, 201]","[105, 106, 107, 111, 163, 171, 172, 185, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",231068000
"('RI', 'Al', 'K', 'Ba')",4,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",220385300
"('RI', 'Al', 'K', 'Fe')",4,1,10,"[105, 106, 107, 162, 163, 171, 172, 174, 184, 185, 201]","[105, 106, 107, 162, 163, 171, 172, 174, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",219223200
"('RI', 'Al', 'Ca', 'Ba')",4,1,10,"[106, 107, 112, 163, 171, 172, 184, 185, 186, 189, 207]","[106, 107, 112, 163, 171, 172, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",232537600
"('RI', 'Al', 'Ca', 'Fe')",4,1,10,"[56, 105, 106, 107, 111, 131, 162, 163, 174, 184, 185]","[56, 105, 106, 107, 111, 131, 162, 163, 174, 185]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",245627000
"('RI', 'Al', 'Ba', 'Fe')",4,1,10,"[105, 106, 107, 162, 163, 174, 184, 185, 189, 192, 207]","[105, 106, 107, 162, 163, 174, 185, 189, 192, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",238446900
"('RI', 'Si', 'K', 'Ca')",4,1,10,"[105, 106, 107, 111, 112, 163, 171, 172, 184, 185, 201]","[105, 106, 107, 111, 112, 163, 171, 172, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",242676900
"('RI', 'Si', 'K', 'Ba')",4,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",243962500
"('RI', 'Si', 'K', 'Fe')",4,1,10,"[105, 106, 107, 162, 163, 171, 172, 174, 184, 185, 201]","[105, 106, 107, 162, 163, 171, 172, 174, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",219730000
"('RI', 'Si', 'Ca', 'Ba')",4,1,10,"[106, 107, 110, 111, 112, 163, 184, 185, 186, 189, 207]","[106, 107, 110, 111, 112, 163, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",218938800
"('RI', 'Si', 'Ca', 'Fe')",4,1,10,"[56, 105, 106, 107, 110, 111, 112, 163, 174, 184, 185]","[56, 105, 106, 107, 110, 111, 112, 163, 174, 185]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",224825800
"('RI', 'Si', 'Ba', 'Fe')",4,1,10,"[56, 105, 106, 107, 162, 163, 174, 184, 185, 189, 207]","[56, 105, 106, 107, 162, 163, 174, 185, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",225679800
"('RI', 'K', 'Ca', 'Ba')",4,1,10,"[106, 107, 111, 163, 171, 172, 184, 185, 186, 189, 207]","[106, 107, 111, 163, 171, 172, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211493600
"('RI', 'K', 'Ca', 'Fe')",4,1,10,"[56, 105, 106, 107, 110, 111, 171, 172, 174, 184, 185]","[56, 105, 106, 107, 110, 111, 171, 172, 174, 185]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210377700
"('RI', 'K', 'Ba', 'Fe')",4,0,11,"[105, 106, 107, 163, 171, 172, 174, 185, 186, 189, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 186, 189, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",211212900
"('RI', 'Ca', 'Ba', 'Fe')",4,1,10,"[105, 106, 107, 111, 112, 163, 174, 184, 185, 186, 207]","[105, 106, 107, 111, 112, 163, 174, 185, 186, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210794900
"('Na', 'Mg', 'Al', 'Si')",4,1,10,"[21, 106, 107, 109, 163, 171, 172, 184, 188, 189, 201]","[21, 106, 107, 109, 163, 171, 172, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",222523100
"('Na', 'Mg', 'Al', 'K')",4,1,10,"[21, 106, 110, 111, 163, 171, 172, 184, 186, 189, 201]","[21, 106, 110, 111, 163, 171, 172, 186, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",215481800
"('Na', 'Mg', 'Al', 'Ca')",4,1,10,"[105, 106, 107, 110, 111, 112, 163, 171, 172, 184, 186]","[105, 106, 107, 110, 111, 112, 163, 171, 172, 186]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",216907200
"('Na', 'Mg', 'Al', 'Ba')",4,1,10,"[21, 106, 111, 163, 171, 184, 185, 186, 189, 207, 209]","[21, 106, 111, 163, 171, 185, 186, 189, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212854300
"('Na', 'Mg', 'Al', 'Fe')",4,1,10,"[105, 106, 107, 110, 111, 162, 163, 174, 175, 184, 189]","[105, 106, 107, 110, 111, 162, 163, 174, 175, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",219118700
"('Na', 'Mg', 'Si', 'K')",4,1,10,"[106, 107, 163, 171, 172, 184, 186, 188, 189, 201, 207]","[106, 107, 163, 171, 172, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212869700
"('Na', 'Mg', 'Si', 'Ca')",4,2,9,"[105, 106, 107, 110, 111, 163, 166, 180, 184, 189, 201]","[105, 106, 107, 110, 111, 163, 166, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212719300
"('Na', 'Mg', 'Si', 'Ba')",4,2,9,"[106, 107, 163, 166, 180, 184, 186, 188, 189, 201, 207]","[106, 107, 163, 166, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212339100
"('Na', 'Mg', 'Si', 'Fe')",4,1,10,"[105, 106, 107, 162, 163, 174, 175, 184, 188, 189, 201]","[105, 106, 107, 162, 163, 174, 175, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213788100
"('Na', 'Mg', 'K', 'Ca')",4,1,10,"[106, 107, 111, 163, 171, 172, 184, 185, 186, 201, 207]","[106, 107, 111, 163, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",223274600
"('Na', 'Mg', 'K', 'Ba')",4,1,10,"[105, 106, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[105, 106, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212112600
"('Na', 'Mg', 'K', 'Fe')",4,1,10,"[105, 106, 107, 162, 171, 172, 174, 175, 184, 201, 207]","[105, 106, 107, 162, 171, 172, 174, 175, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211985100
"('Na', 'Mg', 'Ca', 'Ba')",4,1,10,"[106, 107, 110, 111, 163, 166, 184, 185, 186, 189, 207]","[106, 107, 110, 111, 163, 166, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209426200
"('Na', 'Mg', 'Ca', 'Fe')",4,1,10,"[105, 106, 107, 110, 111, 131, 162, 166, 174, 175, 184]","[105, 106, 107, 110, 111, 131, 162, 166, 174, 175]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",223044400
"('Na', 'Mg', 'Ba', 'Fe')",4,1,10,"[105, 106, 162, 163, 166, 174, 184, 186, 189, 193, 207]","[105, 106, 162, 163, 166, 174, 186, 189, 193, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213806500
"('Na', 'Al', 'Si', 'K')",4,1,10,"[106, 107, 111, 163, 171, 172, 184, 186, 188, 189, 201]","[106, 107, 111, 163, 171, 172, 186, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209558400
"('Na', 'Al', 'Si', 'Ca')",4,1,10,"[105, 106, 107, 110, 111, 163, 171, 172, 184, 188, 189]","[105, 106, 107, 110, 111, 163, 171, 172, 188, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212495300
"('Na', 'Al', 'Si', 'Ba')",4,1,10,"[106, 107, 163, 171, 172, 184, 186, 188, 189, 201, 207]","[106, 107, 163, 171, 172, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213033400
"('Na', 'Al', 'Si', 'Fe')",4,1,10,"[105, 106, 107, 162, 163, 171, 172, 174, 184, 189, 201]","[105, 106, 107, 162, 163, 171, 172, 174, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",220866500
"('Na', 'Al', 'K', 'Ca')",4,1,10,"[105, 106, 107, 110, 111, 163, 171, 172, 184, 185, 201]","[105, 106, 107, 110, 111, 163, 171, 172, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212412600
"('Na', 'Al', 'K', 'Ba')",4,1,10,"[106, 163, 171, 172, 184, 185, 186, 189, 201, 207, 209]","[106, 163, 171, 172, 185, 186, 189, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209284200
"('Na', 'Al', 'K', 'Fe')",4,1,10,"[105, 106, 107, 111, 162, 163, 171, 172, 174, 184, 201]","[105, 106, 107, 111, 162, 163, 171, 172, 174, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211584300
"('Na', 'Al', 'Ca', 'Ba')",4,1,10,"[106, 107, 110, 111, 163, 172, 184, 185, 186, 189, 207]","[106, 107, 110, 111, 163, 172, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",219812200
"('Na', 'Al', 'Ca', 'Fe')",4,1,10,"[105, 106, 107, 110, 111, 112, 162, 163, 171, 174, 184]","[105, 106, 107, 110, 111, 112, 162, 163, 171, 174]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",215649300
"('Na', 'Al', 'Ba', 'Fe')",4,1,10,"[105, 106, 161, 162, 163, 174, 184, 189, 192, 193, 207]","[105, 106, 161, 162, 163, 174, 189, 192, 193, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214848800
"('Na', 'Si', 'K', 'Ca')",4,1,10,"[105, 106, 107, 110, 111, 163, 171, 172, 184, 185, 201]","[105, 106, 107, 110, 111, 163, 171, 172, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",223821700
"('Na', 'Si', 'K', 'Ba')",4,1,10,"[106, 163, 171, 172, 184, 185, 186, 188, 189, 201, 207]","[106, 163, 171, 172, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212683900
"('Na', 'Si', 'K', 'Fe')",4,1,10,"[105, 106, 107, 162, 163, 171, 172, 174, 184, 189, 201]","[105, 106, 107, 162, 163, 171, 172, 174, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",216207100
"('Na', 'Si', 'Ca', 'Ba')",4,1,10,"[106, 107, 110, 111, 163, 184, 185, 186, 189, 201, 207]","[106, 107, 110, 111, 163, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210773200
"('Na', 'Si', 'Ca', 'Fe')",4,1,10,"[105, 106, 107, 110, 111, 162, 163, 174, 184, 189, 201]","[105, 106, 107, 110, 111, 162, 163, 174, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212733200
"('Na', 'Si', 'Ba', 'Fe')",4,1,10,"[105, 106, 107, 162, 163, 174, 184, 189, 193, 201, 207]","[105, 106, 107, 162, 163, 174, 189, 193, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211385500
"('Na', 'K', 'Ca', 'Ba')",4,1,10,"[106, 107, 111, 163, 171, 172, 184, 185, 186, 201, 207]","[106, 107, 111, 163, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212160600
"('Na', 'K', 'Ca', 'Fe')",4,1,10,"[105, 106, 107, 110, 111, 171, 172, 174, 184, 185, 201]","[105, 106, 107, 110, 111, 171, 172, 174, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212845300
"('Na', 'K', 'Ba', 'Fe')",4,1,10,"[105, 106, 163, 171, 172, 174, 184, 185, 189, 201, 207]","[105, 106, 163, 171, 172, 174, 185, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210914300
"('Na', 'Ca', 'Ba', 'Fe')",4,1,10,"[105, 106, 107, 110, 111, 163, 174, 184, 185, 186, 207]","[105, 106, 107, 110, 111, 163, 174, 185, 186, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209747200
"('Mg', 'Al', 'Si', 'K')",4,1,10,"[0, 106, 107, 163, 171, 172, 184, 186, 188, 201, 207]","[0, 106, 107, 163, 171, 172, 186, 188, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211163700
"('Mg', 'Al', 'Si', 'Ca')",4,1,10,"[103, 106, 107, 112, 163, 171, 172, 184, 186, 188, 201]","[103, 106, 107, 112, 163, 171, 172, 186, 188, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",222767000
"('Mg', 'Al', 'Si', 'Ba')",4,1,10,"[106, 107, 163, 171, 172, 184, 186, 188, 189, 207, 209]","[106, 107, 163, 171, 172, 186, 188, 189, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",216901400
"('Mg', 'Al', 'Si', 'Fe')",4,1,10,"[105, 106, 107, 162, 163, 171, 172, 174, 175, 184, 192]","[105, 106, 107, 162, 163, 171, 172, 174, 175, 192]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213206200
"('Mg', 'Al', 'K', 'Ca')",4,1,10,"[106, 107, 112, 163, 171, 172, 184, 185, 186, 201, 207]","[106, 107, 112, 163, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212552400
"('Mg', 'Al', 'K', 'Ba')",4,0,11,"[106, 163, 171, 172, 174, 185, 186, 189, 201, 207, 209]","[106, 163, 171, 172, 174, 185, 186, 189, 201, 207, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",210380700
"('Mg', 'Al', 'K', 'Fe')",4,0,11,"[105, 106, 107, 162, 163, 171, 172, 174, 175, 186, 201]","[105, 106, 107, 162, 163, 171, 172, 174, 175, 186, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",217270500
"('Mg', 'Al', 'Ca', 'Ba')",4,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 207, 209]","[106, 107, 163, 171, 172, 185, 186, 189, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209098700
"('Mg', 'Al', 'Ca', 'Fe')",4,1,10,"[105, 106, 107, 111, 131, 163, 174, 175, 184, 185, 186]","[105, 106, 107, 111, 131, 163, 174, 175, 185, 186]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",216251900
"('Mg', 'Al', 'Ba', 'Fe')",4,0,11,"[105, 106, 163, 174, 175, 186, 189, 191, 192, 193, 207]","[105, 106, 163, 174, 175, 186, 189, 191, 192, 193, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",212151900
"('Mg', 'Si', 'K', 'Ca')",4,2,9,"[106, 107, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",220569700
"('Mg', 'Si', 'K', 'Ba')",4,1,10,"[106, 163, 171, 172, 184, 185, 186, 188, 189, 201, 207]","[106, 163, 171, 172, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214622300
