USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Al', 'K', 'Ba')",3,4,39,"[21, 32, 36, 61, 70, 78, 79, 80, 84, 89, 96, 99, 105, 106, 117, 128, 130, 141, 143, 163, 164, 167, 168, 171, 172, 173, 174, 178, 179, 181, 182, 185, 186, 188, 189, 190, 192, 195, 199, 201, 202, 207, 208]","[21, 32, 36, 61, 70, 78, 79, 80, 84, 89, 96, 99, 105, 106, 117, 128, 130, 141, 143, 163, 164, 167, 168, 171, 172, 173, 174, 185, 186, 188, 189, 190, 192, 195, 199, 201, 202, 207, 208]","[178, 179, 181, 182]","[176, 177, 180, 183, 184]",4647000
"('Al', 'K', 'Fe')",3,1,42,"[2, 7, 21, 30, 51, 78, 79, 80, 84, 86, 89, 91, 93, 96, 105, 106, 113, 117, 130, 136, 141, 143, 162, 163, 164, 167, 168, 170, 171, 172, 173, 174, 175, 184, 185, 186, 188, 189, 192, 201, 207, 208, 209]","[2, 7, 21, 30, 51, 78, 79, 80, 84, 86, 89, 91, 93, 96, 105, 106, 113, 117, 130, 136, 141, 143, 162, 163, 164, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 201, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4869300
"('Al', 'Ca', 'Ba')",3,5,38,"[19, 21, 61, 70, 79, 80, 84, 89, 98, 101, 103, 105, 106, 107, 110, 111, 112, 128, 131, 150, 152, 159, 161, 163, 171, 172, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 191, 192, 199, 200, 202, 204, 207]","[19, 21, 61, 70, 79, 80, 84, 89, 98, 101, 103, 105, 106, 107, 110, 111, 112, 128, 131, 150, 152, 159, 161, 163, 171, 172, 185, 186, 188, 189, 190, 191, 192, 199, 200, 202, 204, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",4338700
"('Al', 'Ca', 'Fe')",3,6,37,"[17, 21, 44, 56, 70, 79, 80, 84, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 145, 152, 159, 161, 162, 163, 171, 172, 176, 178, 179, 180, 183, 184, 185, 186, 192, 195, 198, 199, 207, 208, 209]","[17, 21, 44, 56, 70, 79, 80, 84, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 145, 152, 159, 161, 162, 163, 171, 172, 185, 186, 192, 195, 198, 199, 207, 208, 209]","[176, 178, 179, 180, 183, 184]","[177, 181, 182]",4349800
"('Al', 'Ba', 'Fe')",3,2,41,"[7, 21, 36, 51, 54, 59, 61, 78, 79, 80, 84, 87, 89, 96, 99, 105, 106, 108, 113, 116, 125, 128, 133, 136, 141, 163, 164, 168, 171, 172, 174, 182, 184, 188, 190, 191, 192, 195, 198, 200, 202, 207, 208]","[7, 21, 36, 51, 54, 59, 61, 78, 79, 80, 84, 87, 89, 96, 99, 105, 106, 108, 113, 116, 125, 128, 133, 136, 141, 163, 164, 168, 171, 172, 174, 188, 190, 191, 192, 195, 198, 200, 202, 207, 208]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",4581800
"('Si', 'K', 'Ca')",3,4,39,"[55, 60, 70, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 146, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 60, 70, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 146, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4611600
"('Si', 'K', 'Ba')",3,6,37,"[2, 55, 60, 61, 78, 84, 86, 92, 93, 97, 99, 102, 103, 104, 106, 107, 108, 109, 110, 111, 131, 146, 152, 161, 163, 167, 168, 171, 172, 175, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 195, 201, 207]","[2, 55, 60, 61, 78, 84, 86, 92, 93, 97, 99, 102, 103, 104, 106, 107, 108, 109, 110, 111, 131, 146, 152, 161, 163, 167, 168, 171, 172, 175, 185, 186, 188, 189, 195, 201, 207]","[177, 179, 180, 182, 183, 184]","[176, 178, 181]",4835600
"('Si', 'K', 'Fe')",3,2,41,"[2, 5, 20, 32, 44, 55, 56, 60, 78, 84, 97, 102, 103, 104, 105, 106, 107, 109, 118, 121, 131, 142, 144, 145, 161, 162, 163, 166, 167, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 202, 207, 209]","[2, 5, 20, 32, 44, 55, 56, 60, 78, 84, 97, 102, 103, 104, 105, 106, 107, 109, 118, 121, 131, 142, 144, 145, 161, 162, 163, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 201, 202, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4941000
"('Si', 'Ca', 'Ba')",3,3,40,"[55, 61, 70, 84, 97, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 163, 166, 167, 168, 170, 171, 172, 175, 180, 183, 184, 185, 186, 188, 189, 190, 191, 196, 197, 199, 200, 201, 202, 204, 207]","[55, 61, 70, 84, 97, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 163, 166, 167, 168, 170, 171, 172, 175, 185, 186, 188, 189, 190, 191, 196, 197, 199, 200, 201, 202, 204, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4504200
"('Si', 'Ca', 'Fe')",3,4,39,"[55, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 188, 189, 192, 195, 201, 202, 207]","[55, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 192, 195, 201, 202, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4599900
"('Si', 'Ba', 'Fe')",3,2,41,"[17, 20, 32, 44, 55, 61, 63, 97, 99, 102, 103, 104, 106, 107, 109, 131, 142, 145, 161, 162, 163, 167, 168, 171, 172, 174, 180, 184, 186, 188, 189, 190, 191, 192, 195, 197, 198, 199, 200, 201, 204, 207, 208]","[17, 20, 32, 44, 55, 61, 63, 97, 99, 102, 103, 104, 106, 107, 109, 131, 142, 145, 161, 162, 163, 167, 168, 171, 172, 174, 186, 188, 189, 190, 191, 192, 195, 197, 198, 199, 200, 201, 204, 207, 208]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4519500
"('K', 'Ca', 'Ba')",3,3,40,"[0, 1, 2, 18, 60, 70, 78, 84, 86, 92, 96, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 146, 161, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 180, 183, 184, 185, 186, 200, 201, 202, 207]","[0, 1, 2, 18, 60, 70, 78, 84, 86, 92, 96, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 146, 161, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 200, 201, 202, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4303100
"('K', 'Ca', 'Fe')",3,4,39,"[2, 70, 78, 84, 86, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 130, 131, 145, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[2, 70, 78, 84, 86, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 130, 131, 145, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4929100
"('K', 'Ba', 'Fe')",3,0,43,"[1, 2, 19, 24, 33, 36, 61, 84, 85, 86, 91, 93, 95, 99, 105, 106, 115, 128, 162, 163, 165, 167, 168, 169, 171, 172, 174, 185, 186, 188, 190, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 207, 208]","[1, 2, 19, 24, 33, 36, 61, 84, 85, 86, 91, 93, 95, 99, 105, 106, 115, 128, 162, 163, 165, 167, 168, 169, 171, 172, 174, 185, 186, 188, 190, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 207, 208]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",8231300
"('Ca', 'Ba', 'Fe')",3,4,39,"[61, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 130, 131, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 190, 191, 192, 195, 197, 198, 199, 200, 202, 204, 207]","[61, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 130, 131, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 185, 186, 190, 191, 192, 195, 197, 198, 199, 200, 202, 204, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4814600
"('RI', 'Na', 'Mg', 'Al')",4,6,36,"[0, 21, 52, 53, 54, 55, 70, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 110, 111, 117, 127, 128, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190]","[0, 21, 52, 53, 54, 55, 70, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 110, 111, 117, 127, 128, 149, 163, 164, 165, 166, 174, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5500000
"('RI', 'Na', 'Mg', 'Si')",4,6,37,"[52, 53, 54, 55, 78, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 127, 128, 131, 149, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 176, 177, 178, 179, 180, 184, 188, 189, 190, 201]","[52, 53, 54, 55, 78, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 127, 128, 131, 149, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5088300
"('RI', 'Na', 'Mg', 'K')",4,5,38,"[0, 21, 52, 53, 54, 55, 66, 67, 68, 70, 84, 92, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 110, 111, 127, 144, 149, 163, 164, 165, 166, 171, 172, 176, 177, 178, 179, 184, 185, 186, 189, 201, 207]","[0, 21, 52, 53, 54, 55, 66, 67, 68, 70, 84, 92, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 110, 111, 127, 144, 149, 163, 164, 165, 166, 171, 172, 185, 186, 189, 201, 207]","[176, 177, 178, 179, 184]","[180, 181, 182, 183]",4711100
"('RI', 'Na', 'Mg', 'Ca')",4,6,37,"[0, 1, 8, 21, 55, 66, 67, 70, 78, 84, 96, 97, 98, 99, 100, 101, 102, 103, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 1, 8, 21, 55, 66, 67, 70, 78, 84, 96, 97, 98, 99, 100, 101, 102, 103, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5930100
"('RI', 'Na', 'Mg', 'Ba')",4,6,37,"[0, 17, 21, 52, 53, 54, 55, 61, 70, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 111, 114, 127, 144, 149, 151, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 17, 21, 52, 53, 54, 55, 61, 70, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 111, 114, 127, 144, 149, 151, 163, 164, 165, 166, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5196400
"('RI', 'Na', 'Mg', 'Fe')",4,6,37,"[0, 21, 52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110, 111, 112, 114, 127, 128, 130, 144, 149, 163, 164, 165, 166, 167, 174, 176, 177, 178, 179, 180, 184, 185, 188, 189, 190]","[0, 21, 52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110, 111, 112, 114, 127, 128, 130, 144, 149, 163, 164, 165, 166, 167, 174, 185, 188, 189, 190]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",18350400
"('RI', 'Na', 'Al', 'Si')",4,3,40,"[1, 21, 55, 66, 67, 70, 78, 79, 80, 89, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 201]","[1, 21, 55, 66, 67, 70, 78, 79, 80, 89, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5203900
"('RI', 'Na', 'Al', 'K')",4,2,41,"[8, 21, 36, 48, 55, 66, 67, 68, 69, 79, 80, 84, 89, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 149, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 183, 184, 185, 186, 189, 196, 201, 207]","[8, 21, 36, 48, 55, 66, 67, 68, 69, 79, 80, 84, 89, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 149, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 189, 196, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4734400
"('RI', 'Na', 'Al', 'Ca')",4,3,40,"[1, 8, 21, 55, 70, 78, 80, 84, 89, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 131, 149, 152, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 180, 183, 184, 185, 186, 201, 207]","[1, 8, 21, 55, 70, 78, 80, 84, 89, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 131, 149, 152, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4995700
"('RI', 'Na', 'Al', 'Ba')",4,5,38,"[21, 48, 55, 61, 66, 67, 68, 69, 79, 80, 84, 89, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 128, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 178, 180, 182, 183, 184, 185, 189, 190, 201, 207]","[21, 48, 55, 61, 66, 67, 68, 69, 79, 80, 84, 89, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 128, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 185, 189, 190, 201, 207]","[178, 180, 182, 183, 184]","[176, 177, 179, 181]",5316300
"('RI', 'Na', 'Al', 'Fe')",4,2,41,"[17, 21, 38, 39, 48, 50, 55, 62, 66, 67, 69, 80, 89, 97, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 117, 149, 151, 152, 161, 163, 164, 165, 166, 171, 172, 174, 183, 184, 185, 189, 196, 201, 209]","[17, 21, 38, 39, 48, 50, 55, 62, 66, 67, 69, 80, 89, 97, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 117, 149, 151, 152, 161, 163, 164, 165, 166, 171, 172, 174, 185, 189, 196, 201, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4988300
"('RI', 'Na', 'Si', 'K')",4,3,40,"[1, 2, 55, 60, 67, 70, 78, 84, 86, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 146, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 177, 180, 184, 185, 186, 188, 189, 201, 207]","[1, 2, 55, 60, 67, 70, 78, 84, 86, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 146, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",5003500
"('RI', 'Na', 'Si', 'Ca')",4,4,39,"[1, 55, 70, 78, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 149, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[1, 55, 70, 78, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 149, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4636700
"('RI', 'Na', 'Si', 'Ba')",4,5,38,"[1, 17, 55, 61, 70, 78, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 177, 179, 180, 182, 184, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207]","[1, 17, 55, 61, 70, 78, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207]","[177, 179, 180, 182, 184]","[176, 178, 181, 183]",4485700
"('RI', 'Na', 'Si', 'Fe')",4,3,40,"[1, 17, 21, 55, 63, 70, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 145, 149, 151, 152, 161, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 177, 180, 184, 186, 188, 189, 190, 196, 201]","[1, 17, 21, 55, 63, 70, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 145, 149, 151, 152, 161, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 186, 188, 189, 190, 196, 201]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",4494100
"('RI', 'Na', 'K', 'Ca')",4,4,39,"[1, 2, 8, 55, 70, 78, 84, 92, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 131, 149, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 180, 181, 183, 184, 185, 186, 188, 189, 201, 207]","[1, 2, 8, 55, 70, 78, 84, 92, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 131, 149, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",4795100
"('RI', 'Na', 'K', 'Ba')",4,1,42,"[36, 48, 55, 61, 66, 67, 68, 84, 86, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 128, 133, 149, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 184, 185, 186, 188, 189, 190, 196, 201, 207]","[36, 48, 55, 61, 66, 67, 68, 84, 86, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 128, 133, 149, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 196, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4490800
"('RI', 'Na', 'K', 'Fe')",4,1,42,"[8, 36, 48, 55, 66, 67, 68, 71, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 118, 127, 133, 135, 149, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 184, 185, 186, 188, 189, 201, 207]","[8, 36, 48, 55, 66, 67, 68, 71, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 118, 127, 133, 135, 149, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4487300
"('RI', 'Na', 'Ca', 'Ba')",4,3,40,"[1, 2, 8, 55, 61, 70, 78, 84, 89, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 130, 131, 149, 163, 164, 165, 166, 167, 170, 171, 172, 173, 180, 183, 184, 185, 186, 189, 190, 201, 207]","[1, 2, 8, 55, 61, 70, 78, 84, 89, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 130, 131, 149, 163, 164, 165, 166, 167, 170, 171, 172, 173, 185, 186, 189, 190, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4465900
"('RI', 'Na', 'Ca', 'Fe')",4,5,38,"[1, 8, 55, 70, 71, 78, 84, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 130, 131, 149, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 180, 181, 182, 183, 184, 185, 186, 189, 201, 207]","[1, 8, 55, 70, 71, 78, 84, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 130, 131, 149, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 189, 201, 207]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",4672300
"('RI', 'Na', 'Ba', 'Fe')",4,2,41,"[21, 28, 55, 61, 70, 71, 89, 97, 100, 101, 105, 106, 107, 110, 111, 113, 118, 128, 135, 141, 149, 161, 162, 163, 165, 166, 174, 181, 184, 185, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 202, 204, 207]","[21, 28, 55, 61, 70, 71, 89, 97, 100, 101, 105, 106, 107, 110, 111, 113, 118, 128, 135, 141, 149, 161, 162, 163, 165, 166, 174, 185, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 202, 204, 207]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",4711500
"('RI', 'Mg', 'Al', 'Si')",4,6,37,"[0, 52, 53, 54, 55, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 111, 112, 127, 128, 131, 144, 152, 161, 163, 166, 171, 172, 174, 176, 177, 178, 180, 183, 184, 185, 186, 188, 189, 201]","[0, 52, 53, 54, 55, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 111, 112, 127, 128, 131, 144, 152, 161, 163, 166, 171, 172, 174, 185, 186, 188, 189, 201]","[176, 177, 178, 180, 183, 184]","[179, 181, 182]",4758300
"('RI', 'Mg', 'Al', 'K')",4,2,41,"[0, 2, 52, 53, 54, 55, 61, 70, 78, 79, 80, 84, 86, 89, 92, 93, 97, 98, 99, 100, 101, 102, 104, 109, 111, 112, 114, 115, 116, 117, 132, 133, 143, 144, 163, 171, 172, 183, 184, 185, 186, 201, 207]","[0, 2, 52, 53, 54, 55, 61, 70, 78, 79, 80, 84, 86, 89, 92, 93, 97, 98, 99, 100, 101, 102, 104, 109, 111, 112, 114, 115, 116, 117, 132, 133, 143, 144, 163, 171, 172, 185, 186, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4790200
"('RI', 'Mg', 'Al', 'Ca')",4,3,40,"[0, 19, 21, 52, 53, 54, 55, 70, 79, 80, 84, 89, 96, 98, 99, 100, 101, 102, 103, 104, 107, 110, 111, 112, 133, 150, 152, 159, 160, 161, 162, 163, 171, 172, 177, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 19, 21, 52, 53, 54, 55, 70, 79, 80, 84, 89, 96, 98, 99, 100, 101, 102, 103, 104, 107, 110, 111, 112, 133, 150, 152, 159, 160, 161, 162, 163, 171, 172, 185, 186, 188, 189, 190, 207]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",4776500
"('RI', 'Mg', 'Al', 'Ba')",4,0,43,"[0, 21, 38, 39, 52, 53, 54, 55, 61, 70, 71, 79, 80, 84, 89, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 114, 115, 116, 117, 123, 132, 133, 135, 143, 144, 150, 159, 160, 163, 185, 186, 189, 207]","[0, 21, 38, 39, 52, 53, 54, 55, 61, 70, 71, 79, 80, 84, 89, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 114, 115, 116, 117, 123, 132, 133, 135, 143, 144, 150, 159, 160, 163, 185, 186, 189, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4509100
"('RI', 'Mg', 'Al', 'Fe')",4,3,40,"[0, 21, 44, 52, 53, 54, 55, 71, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 115, 116, 117, 118, 130, 133, 135, 143, 144, 163, 171, 172, 181, 183, 184, 185, 186]","[0, 21, 44, 52, 53, 54, 55, 71, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 115, 116, 117, 118, 130, 133, 135, 143, 144, 163, 171, 172, 185, 186]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",4440700
"('RI', 'Mg', 'Si', 'K')",4,6,37,"[52, 53, 54, 55, 60, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 131, 144, 146, 152, 161, 163, 168, 170, 171, 172, 173, 176, 177, 178, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 60, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 131, 144, 146, 152, 161, 163, 168, 170, 171, 172, 173, 185, 186, 188, 189, 201, 207]","[176, 177, 178, 180, 181, 184]","[179, 182, 183]",4925400
"('RI', 'Mg', 'Si', 'Ca')",4,6,37,"[0, 52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 127, 128, 133, 163, 167, 171, 172, 174, 176, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 127, 128, 133, 163, 167, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 178, 179, 180, 183, 184]","[177, 181, 182]",4897600
"('RI', 'Mg', 'Si', 'Ba')",4,5,38,"[0, 17, 52, 53, 54, 55, 61, 63, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 131, 132, 134, 136, 144, 163, 166, 171, 172, 174, 176, 177, 178, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 17, 52, 53, 54, 55, 61, 63, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 131, 132, 134, 136, 144, 163, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 180, 184]","[179, 181, 182, 183]",4705500
