USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na', 'Mg', 'Fe')",4,1,23,"[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 145, 162, 165, 166, 171, 172, 174, 175, 184, 189, 200, 201]","[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 145, 162, 165, 166, 171, 172, 174, 175, 189, 200, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2078300
"('RI', 'Na', 'Al', 'Si')",4,3,33,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 180, 183, 184, 185, 188, 189, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 188, 189, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 208, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1757500
"('RI', 'Na', 'Al', 'K')",4,1,29,"[21, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 184, 185, 188, 189, 192, 195, 196, 198, 199, 200, 201, 202, 208, 209]","[21, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 188, 189, 192, 195, 196, 198, 199, 200, 201, 202, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1778000
"('RI', 'Na', 'Al', 'Ca')",4,3,34,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 173, 182, 183, 184, 186, 187, 188, 189, 192, 195, 196, 198, 199, 200, 202, 207, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 173, 186, 187, 188, 189, 192, 195, 196, 198, 199, 200, 202, 207, 208, 209, 211]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",2161100
"('RI', 'Na', 'Al', 'Ba')",4,2,35,"[21, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 181, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",1727500
"('RI', 'Na', 'Al', 'Fe')",4,1,27,"[21, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 184, 188, 189, 192, 199, 208, 209]","[21, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 188, 189, 192, 199, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1801700
"('RI', 'Na', 'Si', 'K')",4,3,22,"[47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 183, 184, 185, 188, 189, 201, 207, 211]","[47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 188, 189, 201, 207, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1798900
"('RI', 'Na', 'Si', 'Ca')",4,3,28,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 167, 171, 172, 173, 180, 183, 184, 185, 186, 187, 188, 189, 200, 201, 207, 211]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 167, 171, 172, 173, 185, 186, 187, 188, 189, 200, 201, 207, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1735700
"('RI', 'Na', 'Si', 'Ba')",4,3,29,"[47, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 183, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1830600
"('RI', 'Na', 'Si', 'Fe')",4,2,26,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 180, 184, 185, 188, 189, 201]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1789000
"('RI', 'Na', 'K', 'Ca')",4,2,24,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 201, 207]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1712700
"('RI', 'Na', 'K', 'Ba')",4,1,28,"[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1727300
"('RI', 'Na', 'K', 'Fe')",4,1,22,"[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 165, 166, 171, 172, 174, 184, 185, 188, 189, 201]","[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 165, 166, 171, 172, 174, 185, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1800700
"('RI', 'Na', 'Ca', 'Ba')",4,3,32,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 173, 181, 183, 184, 185, 186, 187, 188, 189, 193, 194, 196, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 173, 185, 186, 187, 188, 189, 193, 194, 196, 203, 205, 206, 207, 210, 211, 212, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",1732800
"('RI', 'Na', 'Ca', 'Fe')",4,2,25,"[47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 165, 166, 167, 173, 174, 175, 183, 184, 186, 187, 189, 207]","[47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 165, 166, 167, 173, 174, 175, 186, 187, 189, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1789800
"('RI', 'Na', 'Ba', 'Fe')",4,1,31,"[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 165, 166, 174, 184, 185, 186, 188, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 165, 166, 174, 185, 186, 188, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1799500
"('RI', 'Mg', 'Al', 'Si')",4,2,27,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 173, 183, 184, 185, 188, 189, 192, 195, 201, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 173, 185, 188, 189, 192, 195, 201, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1822900
"('RI', 'Mg', 'Al', 'K')",4,3,28,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 171, 172, 180, 183, 184, 185, 186, 188, 192, 195, 196, 198, 199, 200, 201, 202, 208, 209]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 192, 195, 196, 198, 199, 200, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1732100
"('RI', 'Mg', 'Al', 'Ca')",4,2,33,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 203, 205, 207, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 171, 172, 173, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 203, 205, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1721900
"('RI', 'Mg', 'Al', 'Ba')",4,3,37,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 170, 171, 172, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 170, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1717500
"('RI', 'Mg', 'Al', 'Fe')",4,2,28,"[44, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 183, 184, 188, 192, 195, 198, 201, 208, 209]","[44, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 188, 192, 195, 198, 201, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1806300
"('RI', 'Mg', 'Si', 'K')",4,2,22,"[47, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 188, 189, 198, 200, 201, 208, 209]","[47, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 188, 189, 198, 200, 201, 208, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1736900
"('RI', 'Mg', 'Si', 'Ca')",4,1,25,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 171, 172, 173, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 171, 172, 173, 185, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1740700
"('RI', 'Mg', 'Si', 'Ba')",4,1,31,"[47, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 170, 171, 172, 173, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 170, 171, 172, 173, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1760200
"('RI', 'Mg', 'Si', 'Fe')",4,1,25,"[44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 171, 172, 174, 175, 184, 185, 188, 189, 201]","[44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 171, 172, 174, 175, 185, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1700700
"('RI', 'Mg', 'K', 'Ca')",4,1,31,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 184, 185, 186, 187, 189, 193, 194, 200, 201, 202, 203, 205, 207, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 185, 186, 187, 189, 193, 194, 200, 201, 202, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1744300
"('RI', 'Mg', 'K', 'Ba')",4,2,27,"[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 180, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1742400
"('RI', 'Mg', 'K', 'Fe')",4,1,19,"[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 171, 172, 174, 175, 184, 185, 201]","[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 171, 172, 174, 175, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1737200
"('RI', 'Mg', 'Ca', 'Ba')",4,1,34,"[47, 56, 103, 105, 106, 107, 108, 110, 111, 112, 124, 131, 163, 170, 171, 172, 173, 184, 185, 186, 187, 188, 189, 193, 194, 196, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 108, 110, 111, 112, 124, 131, 163, 170, 171, 172, 173, 185, 186, 187, 188, 189, 193, 194, 196, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1747700
"('RI', 'Mg', 'Ca', 'Fe')",4,1,28,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 167, 170, 171, 172, 173, 174, 175, 184, 185, 186, 187, 189, 207, 211]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 167, 170, 171, 172, 173, 174, 175, 185, 186, 187, 189, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1687000
"('RI', 'Mg', 'Ba', 'Fe')",4,1,32,"[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 174, 175, 184, 185, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 174, 175, 185, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1776300
"('RI', 'Al', 'Si', 'K')",4,1,29,"[21, 47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 184, 185, 188, 189, 192, 195, 196, 198, 201, 202, 208, 209, 211]","[21, 47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 188, 189, 192, 195, 196, 198, 201, 202, 208, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1806100
"('RI', 'Al', 'Si', 'Ca')",4,2,32,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 171, 172, 173, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1746300
"('RI', 'Al', 'Si', 'Ba')",4,1,35,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 184, 185, 186, 188, 189, 192, 193, 194, 195, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1792700
"('RI', 'Al', 'Si', 'Fe')",4,1,32,"[21, 44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 166, 171, 172, 174, 175, 184, 185, 188, 189, 192, 195, 201, 208, 209, 211]","[21, 44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 166, 171, 172, 174, 175, 185, 188, 189, 192, 195, 201, 208, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1783800
"('RI', 'Al', 'K', 'Ca')",4,2,30,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 195, 196, 198, 199, 201, 207, 208, 209, 211]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 185, 186, 187, 188, 189, 192, 195, 196, 198, 199, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1703900
"('RI', 'Al', 'K', 'Ba')",4,1,35,"[21, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1747300
"('RI', 'Al', 'K', 'Fe')",4,1,26,"[44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 184, 185, 192, 195, 198, 199, 201, 208, 209]","[44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 185, 192, 195, 198, 199, 201, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1739000
"('RI', 'Al', 'Ca', 'Ba')",4,2,36,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1704800
"('RI', 'Al', 'Ca', 'Fe')",4,2,35,"[44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 167, 170, 171, 172, 173, 174, 175, 183, 184, 186, 187, 188, 189, 192, 195, 196, 198, 207, 208, 209, 211]","[44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 167, 170, 171, 172, 173, 174, 175, 186, 187, 188, 189, 192, 195, 196, 198, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1790100
"('RI', 'Al', 'Ba', 'Fe')",4,1,36,"[21, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 184, 185, 186, 188, 189, 192, 193, 194, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 185, 186, 188, 189, 192, 193, 194, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1949600
"('RI', 'Si', 'K', 'Ca')",4,1,28,"[47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 171, 172, 173, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 171, 172, 173, 185, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1870600
"('RI', 'Si', 'K', 'Ba')",4,1,29,"[47, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1713900
"('RI', 'Si', 'K', 'Fe')",4,2,26,"[47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 188, 189, 201]","[47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 166, 171, 172, 174, 175, 185, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1746100
"('RI', 'Si', 'Ca', 'Ba')",4,1,35,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 171, 172, 173, 184, 185, 186, 187, 188, 189, 193, 194, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 171, 172, 173, 185, 186, 187, 188, 189, 193, 194, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1763300
"('RI', 'Si', 'Ca', 'Fe')",4,1,31,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 145, 162, 163, 167, 171, 172, 173, 174, 175, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 145, 162, 163, 167, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1745400
"('RI', 'Si', 'Ba', 'Fe')",4,1,34,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1758400
"('RI', 'K', 'Ca', 'Ba')",4,1,30,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 173, 184, 185, 186, 187, 189, 193, 194, 196, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 173, 185, 186, 187, 189, 193, 194, 196, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1715900
"('RI', 'K', 'Ca', 'Fe')",4,1,27,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 167, 171, 172, 173, 174, 175, 184, 185, 186, 187, 189, 201, 207]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 167, 171, 172, 173, 174, 175, 185, 186, 187, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1832200
"('RI', 'K', 'Ba', 'Fe')",4,1,31,"[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1863500
"('RI', 'Ca', 'Ba', 'Fe')",4,0,35,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 167, 173, 174, 175, 185, 186, 187, 189, 193, 194, 196, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 167, 173, 174, 175, 185, 186, 187, 189, 193, 194, 196, 203, 205, 206, 207, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1739700
"('Na', 'Mg', 'Al', 'Si')",4,3,30,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 171, 172, 180, 183, 184, 186, 188, 189, 191, 192, 195, 198, 199, 200, 201, 202, 204, 208, 209]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 171, 172, 186, 188, 189, 191, 192, 195, 198, 199, 200, 201, 202, 204, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1708400
"('Na', 'Mg', 'Al', 'K')",4,2,29,"[21, 105, 106, 107, 108, 109, 110, 111, 112, 163, 165, 166, 171, 172, 183, 184, 186, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 204, 207, 208, 209]","[21, 105, 106, 107, 108, 109, 110, 111, 112, 163, 165, 166, 171, 172, 186, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 204, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1726900
"('Na', 'Mg', 'Al', 'Ca')",4,2,29,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 173, 183, 184, 185, 188, 189, 192, 195, 198, 199, 200, 201, 207, 208, 209]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 173, 185, 188, 189, 192, 195, 198, 199, 200, 201, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1757200
"('Na', 'Mg', 'Al', 'Ba')",4,4,36,"[21, 105, 106, 107, 108, 109, 110, 111, 112, 163, 166, 167, 171, 172, 181, 182, 183, 184, 186, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 105, 106, 107, 108, 109, 110, 111, 112, 163, 166, 167, 171, 172, 186, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1846800
"('Na', 'Mg', 'Al', 'Fe')",4,2,31,"[21, 56, 70, 71, 105, 106, 107, 108, 109, 110, 111, 112, 145, 162, 163, 165, 166, 171, 172, 174, 175, 183, 184, 189, 191, 192, 195, 198, 199, 200, 201, 208, 209]","[21, 56, 70, 71, 105, 106, 107, 108, 109, 110, 111, 112, 145, 162, 163, 165, 166, 171, 172, 174, 175, 189, 191, 192, 195, 198, 199, 200, 201, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1816700
