USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Mg', 'K', 'Ba')",3,3,40,"[0, 61, 84, 99, 100, 105, 106, 128, 129, 130, 161, 163, 168, 169, 171, 172, 174, 175, 179, 180, 181, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 198, 199, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[0, 61, 84, 99, 100, 105, 106, 128, 129, 130, 161, 163, 168, 169, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 198, 199, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[179, 180, 181]","[176, 177, 178, 182, 183, 184]",212983100
"('Mg', 'K', 'Fe')",3,1,42,"[0, 47, 50, 55, 56, 71, 84, 92, 100, 102, 105, 106, 107, 108, 118, 127, 128, 129, 130, 131, 135, 145, 161, 162, 163, 166, 168, 171, 172, 174, 175, 181, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 207]","[0, 47, 50, 55, 56, 71, 84, 92, 100, 102, 105, 106, 107, 108, 118, 127, 128, 129, 130, 131, 135, 145, 161, 162, 163, 166, 168, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 207]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",211129100
"('Mg', 'Ca', 'Ba')",3,3,40,"[0, 61, 84, 103, 104, 106, 107, 110, 111, 112, 128, 129, 130, 131, 163, 165, 166, 171, 172, 174, 175, 180, 181, 184, 185, 186, 189, 190, 192, 193, 196, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[0, 61, 84, 103, 104, 106, 107, 110, 111, 112, 128, 129, 130, 131, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 190, 192, 193, 196, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",211622700
"('Mg', 'Ca', 'Fe')",3,3,40,"[0, 55, 56, 69, 70, 71, 102, 103, 105, 106, 107, 108, 110, 111, 112, 118, 127, 128, 129, 130, 131, 135, 145, 162, 163, 165, 166, 171, 172, 174, 175, 180, 181, 184, 185, 186, 191, 192, 193, 194, 195, 196, 207]","[0, 55, 56, 69, 70, 71, 102, 103, 105, 106, 107, 108, 110, 111, 112, 118, 127, 128, 129, 130, 131, 135, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 191, 192, 193, 194, 195, 196, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",213328000
"('Mg', 'Ba', 'Fe')",3,1,42,"[0, 32, 44, 56, 61, 71, 99, 100, 105, 106, 107, 108, 127, 128, 129, 130, 131, 135, 141, 142, 145, 161, 162, 163, 174, 175, 181, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 203, 206, 207, 209, 211, 213]","[0, 32, 44, 56, 61, 71, 99, 100, 105, 106, 107, 108, 127, 128, 129, 130, 131, 135, 141, 142, 145, 161, 162, 163, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 203, 206, 207, 209, 211, 213]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",211323900
"('Al', 'Si', 'K')",3,3,40,"[21, 38, 39, 47, 50, 63, 70, 84, 102, 103, 104, 105, 106, 107, 109, 131, 151, 152, 162, 163, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 207, 208, 209]","[21, 38, 39, 47, 50, 63, 70, 84, 102, 103, 104, 105, 106, 107, 109, 131, 151, 152, 162, 163, 168, 171, 172, 174, 185, 186, 188, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",211037000
"('Al', 'Si', 'Ca')",3,4,39,"[21, 38, 39, 47, 50, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 170, 171, 172, 173, 180, 182, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 207, 208, 209]","[21, 38, 39, 47, 50, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 207, 208, 209]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",211051700
"('Al', 'Si', 'Ba')",3,2,41,"[21, 61, 103, 106, 107, 109, 128, 161, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 61, 103, 106, 107, 109, 128, 161, 163, 168, 171, 172, 174, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211836900
"('Al', 'Si', 'Fe')",3,3,40,"[5, 21, 44, 47, 50, 55, 56, 70, 71, 97, 102, 103, 104, 105, 106, 107, 109, 118, 129, 131, 145, 161, 162, 163, 171, 172, 174, 175, 180, 183, 184, 186, 188, 189, 191, 192, 195, 196, 198, 201, 202, 208, 209]","[5, 21, 44, 47, 50, 55, 56, 70, 71, 97, 102, 103, 104, 105, 106, 107, 109, 118, 129, 131, 145, 161, 162, 163, 171, 172, 174, 175, 186, 188, 189, 191, 192, 195, 196, 198, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",214918800
"('Al', 'K', 'Ca')",3,3,40,"[21, 38, 39, 50, 70, 80, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 174, 182, 183, 184, 185, 186, 188, 192, 195, 196, 198, 199, 201, 202, 207, 208, 209]","[21, 38, 39, 50, 70, 80, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 174, 185, 186, 188, 192, 195, 196, 198, 199, 201, 202, 207, 208, 209]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",211992400
"('Al', 'K', 'Ba')",3,2,41,"[21, 38, 39, 61, 80, 84, 106, 128, 161, 163, 168, 171, 172, 174, 182, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 38, 39, 61, 80, 84, 106, 128, 161, 163, 168, 171, 172, 174, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",212121900
"('Al', 'K', 'Fe')",3,1,42,"[21, 44, 47, 50, 56, 62, 64, 66, 67, 68, 69, 70, 71, 84, 92, 102, 105, 106, 107, 118, 135, 145, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 191, 192, 193, 194, 195, 196, 198, 201, 207, 208, 209]","[21, 44, 47, 50, 56, 62, 64, 66, 67, 68, 69, 70, 71, 84, 92, 102, 105, 106, 107, 118, 135, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 191, 192, 193, 194, 195, 196, 198, 201, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209953300
"('Al', 'Ca', 'Ba')",3,3,40,"[21, 61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 161, 163, 170, 171, 172, 173, 174, 182, 183, 184, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213]","[21, 61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 161, 163, 170, 171, 172, 173, 174, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",213400600
"('Al', 'Ca', 'Fe')",3,2,41,"[5, 21, 44, 47, 50, 56, 69, 70, 71, 102, 103, 105, 106, 107, 108, 110, 111, 112, 118, 128, 129, 131, 145, 161, 162, 163, 170, 171, 172, 173, 174, 175, 183, 184, 185, 186, 191, 192, 195, 196, 207, 208, 209]","[5, 21, 44, 47, 50, 56, 69, 70, 71, 102, 103, 105, 106, 107, 108, 110, 111, 112, 118, 128, 129, 131, 145, 161, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 191, 192, 195, 196, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",210964400
"('Al', 'Ba', 'Fe')",3,1,42,"[21, 32, 50, 56, 61, 71, 100, 105, 106, 128, 141, 142, 145, 161, 162, 163, 171, 172, 174, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 211, 213]","[21, 32, 50, 56, 61, 71, 100, 105, 106, 128, 141, 142, 145, 161, 162, 163, 171, 172, 174, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",215336700
"('Si', 'K', 'Ca')",3,4,39,"[17, 47, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 182, 183, 184, 185, 186, 188, 189, 201, 202, 207]","[17, 47, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 202, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",211722300
"('Si', 'K', 'Ba')",3,2,41,"[36, 61, 63, 84, 103, 104, 106, 107, 109, 128, 131, 161, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[36, 61, 63, 84, 103, 104, 106, 107, 109, 128, 131, 161, 163, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211152800
"('Si', 'K', 'Fe')",3,2,41,"[12, 44, 47, 50, 55, 56, 71, 84, 90, 92, 97, 102, 103, 105, 106, 107, 109, 118, 129, 131, 135, 145, 161, 162, 163, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 201, 207]","[12, 44, 47, 50, 55, 56, 71, 84, 90, 92, 97, 102, 103, 105, 106, 107, 109, 118, 129, 131, 135, 145, 161, 162, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209437000
"('Si', 'Ca', 'Ba')",3,2,41,"[61, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 131, 163, 167, 168, 171, 172, 173, 174, 180, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[61, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 131, 163, 167, 168, 171, 172, 173, 174, 185, 186, 188, 189, 192, 193, 194, 195, 196, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",221388300
"('Si', 'Ca', 'Fe')",3,2,41,"[5, 12, 44, 47, 55, 56, 70, 71, 90, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 131, 135, 145, 162, 163, 167, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[5, 12, 44, 47, 55, 56, 70, 71, 90, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 131, 135, 145, 162, 163, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",214128500
"('Si', 'Ba', 'Fe')",3,2,41,"[32, 55, 61, 71, 100, 102, 105, 106, 107, 109, 128, 131, 142, 145, 161, 162, 163, 171, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[32, 55, 61, 71, 100, 102, 105, 106, 107, 109, 128, 131, 142, 145, 161, 162, 163, 171, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",216745400
"('K', 'Ca', 'Ba')",3,2,41,"[61, 84, 105, 106, 107, 110, 111, 112, 128, 131, 163, 168, 171, 172, 173, 174, 180, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[61, 84, 105, 106, 107, 110, 111, 112, 128, 131, 163, 168, 171, 172, 173, 174, 185, 186, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212010200
"('K', 'Ca', 'Fe')",3,1,42,"[12, 44, 47, 50, 56, 68, 69, 70, 71, 78, 84, 92, 102, 105, 106, 107, 108, 110, 111, 112, 118, 127, 129, 131, 142, 145, 161, 162, 163, 166, 168, 170, 171, 172, 173, 174, 175, 184, 185, 186, 191, 201, 207]","[12, 44, 47, 50, 56, 68, 69, 70, 71, 78, 84, 92, 102, 105, 106, 107, 108, 110, 111, 112, 118, 127, 129, 131, 142, 145, 161, 162, 163, 166, 168, 170, 171, 172, 173, 174, 175, 185, 186, 191, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210156500
"('K', 'Ba', 'Fe')",3,0,43,"[32, 61, 71, 84, 92, 100, 105, 106, 107, 118, 128, 141, 142, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[32, 61, 71, 84, 92, 100, 105, 106, 107, 118, 128, 141, 142, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",362985700
"('Ca', 'Ba', 'Fe')",3,1,42,"[32, 56, 71, 100, 105, 106, 107, 108, 110, 111, 112, 118, 128, 129, 131, 141, 142, 145, 161, 162, 163, 173, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[32, 56, 71, 100, 105, 106, 107, 108, 110, 111, 112, 118, 128, 129, 131, 141, 142, 145, 161, 162, 163, 173, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",258211800
"('RI', 'Na', 'Mg', 'Al')",4,4,39,"[0, 21, 47, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 164, 165, 166, 167, 170, 171, 172, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 199, 200, 201, 208, 209]","[0, 21, 47, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 164, 165, 166, 167, 170, 171, 172, 174, 175, 185, 186, 188, 189, 192, 195, 196, 198, 199, 200, 201, 208, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",233566700
"('RI', 'Na', 'Mg', 'Si')",4,3,40,"[0, 17, 21, 47, 55, 56, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 163, 165, 166, 167, 168, 170, 171, 172, 175, 180, 181, 184, 185, 186, 188, 189, 200, 201, 202]","[0, 17, 21, 47, 55, 56, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 163, 165, 166, 167, 168, 170, 171, 172, 175, 185, 186, 188, 189, 200, 201, 202]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",235893100
"('RI', 'Na', 'Mg', 'K')",4,4,39,"[0, 21, 47, 56, 70, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 130, 131, 151, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 175, 178, 180, 181, 184, 185, 186, 188, 189, 190, 196, 200, 201, 207]","[0, 21, 47, 56, 70, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 130, 131, 151, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 190, 196, 200, 201, 207]","[178, 180, 181, 184]","[176, 177, 179, 182, 183]",218015300
"('RI', 'Na', 'Mg', 'Ca')",4,4,39,"[0, 21, 47, 56, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 200, 201, 207, 211]","[0, 21, 47, 56, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 200, 201, 207, 211]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",232290600
"('RI', 'Na', 'Mg', 'Ba')",4,3,40,"[0, 47, 61, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 163, 165, 166, 171, 172, 174, 175, 180, 181, 184, 185, 186, 188, 189, 190, 193, 194, 196, 199, 200, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[0, 47, 61, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 190, 193, 194, 196, 199, 200, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",243480100
"('RI', 'Na', 'Mg', 'Fe')",4,3,40,"[0, 47, 50, 55, 56, 70, 71, 97, 103, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 131, 145, 162, 165, 166, 167, 171, 172, 174, 175, 180, 181, 184, 185, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201]","[0, 47, 50, 55, 56, 70, 71, 97, 103, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 131, 145, 162, 165, 166, 167, 171, 172, 174, 175, 185, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",314375100
"('RI', 'Na', 'Al', 'Si')",4,3,40,"[17, 21, 38, 39, 47, 50, 56, 70, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 157, 163, 165, 166, 171, 172, 180, 183, 184, 185, 186, 188, 189, 192, 195, 198, 199, 200, 201, 202, 208, 209, 211]","[17, 21, 38, 39, 47, 50, 56, 70, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 157, 163, 165, 166, 171, 172, 185, 186, 188, 189, 192, 195, 198, 199, 200, 201, 202, 208, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",287699200
"('RI', 'Na', 'Al', 'K')",4,4,39,"[21, 38, 39, 47, 50, 56, 70, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 152, 163, 165, 166, 171, 172, 174, 180, 181, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 199, 200, 201, 202, 207, 208, 209]","[21, 38, 39, 47, 50, 56, 70, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 152, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 192, 195, 196, 198, 199, 200, 201, 202, 207, 208, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",241741700
"('RI', 'Na', 'Al', 'Ca')",4,5,38,"[21, 38, 39, 47, 50, 56, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 180, 181, 182, 183, 184, 185, 186, 188, 189, 196, 198, 199, 200, 202, 207, 208, 209]","[21, 38, 39, 47, 50, 56, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 185, 186, 188, 189, 196, 198, 199, 200, 202, 207, 208, 209]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",216049300
"('RI', 'Na', 'Al', 'Ba')",4,2,41,"[21, 47, 61, 84, 103, 105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 174, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213]","[21, 47, 61, 84, 103, 105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 174, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",223705400
"('RI', 'Na', 'Al', 'Fe')",4,3,40,"[21, 38, 39, 47, 50, 56, 70, 71, 97, 102, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 180, 183, 184, 185, 188, 189, 191, 192, 193, 195, 199, 200, 209]","[21, 38, 39, 47, 50, 56, 70, 71, 97, 102, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 188, 189, 191, 192, 193, 195, 199, 200, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",224088800
"('RI', 'Na', 'Si', 'K')",4,4,39,"[17, 21, 47, 55, 56, 63, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 163, 165, 166, 167, 168, 171, 172, 174, 180, 181, 183, 184, 185, 186, 188, 189, 199, 200, 201, 202, 207]","[17, 21, 47, 55, 56, 63, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 163, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 199, 200, 201, 202, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",213993300
"('RI', 'Na', 'Si', 'Ca')",4,4,39,"[17, 47, 55, 56, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 151, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 180, 181, 183, 184, 185, 186, 188, 189, 200, 201, 202, 207]","[17, 47, 55, 56, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 151, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 200, 201, 202, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",212927900
"('RI', 'Na', 'Si', 'Ba')",4,2,41,"[47, 56, 61, 70, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 180, 184, 185, 186, 188, 189, 193, 194, 195, 196, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 61, 70, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 193, 194, 195, 196, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210688700
"('RI', 'Na', 'Si', 'Fe')",4,2,41,"[44, 47, 50, 55, 56, 70, 71, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 180, 184, 185, 188, 189, 191, 192, 193, 194, 195, 200, 201]","[44, 47, 50, 55, 56, 70, 71, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 188, 189, 191, 192, 193, 194, 195, 200, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",214805700
"('RI', 'Na', 'K', 'Ca')",4,5,38,"[47, 56, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 199, 200, 201, 207]","[47, 56, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 199, 200, 201, 207]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",212009200
"('RI', 'Na', 'K', 'Ba')",4,2,41,"[47, 56, 61, 84, 103, 105, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 61, 84, 103, 105, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211429500
"('RI', 'Na', 'K', 'Fe')",4,2,41,"[44, 47, 50, 56, 69, 70, 71, 84, 92, 97, 102, 103, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 193, 194, 201, 207]","[44, 47, 50, 56, 69, 70, 71, 84, 92, 97, 102, 103, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 193, 194, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211435500
"('RI', 'Na', 'Ca', 'Ba')",4,4,39,"[47, 56, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 174, 180, 181, 183, 184, 185, 186, 189, 193, 194, 196, 200, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 174, 185, 186, 189, 193, 194, 196, 200, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",208640200
