USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na', 'Si', 'Fe')",4,2,30,"[47, 55, 56, 70, 71, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 180, 184, 185, 188, 189, 200, 201]","[47, 55, 56, 70, 71, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 188, 189, 200, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",108235600
"('RI', 'Na', 'K', 'Ca')",4,4,28,"[47, 56, 70, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 168, 170, 171, 172, 173, 180, 181, 183, 184, 185, 186, 188, 189, 201, 207]","[47, 56, 70, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 168, 170, 171, 172, 173, 185, 186, 188, 189, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",109347100
"('RI', 'Na', 'K', 'Ba')",4,2,30,"[61, 84, 105, 106, 107, 110, 111, 112, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 193, 194, 196, 200, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[61, 84, 105, 106, 107, 110, 111, 112, 163, 171, 172, 174, 185, 186, 188, 189, 193, 194, 196, 200, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",104961500
"('RI', 'Na', 'K', 'Fe')",4,2,30,"[47, 50, 56, 70, 71, 84, 92, 102, 103, 105, 106, 107, 110, 111, 112, 131, 161, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 188, 189, 191, 201, 207]","[47, 50, 56, 70, 71, 84, 92, 102, 103, 105, 106, 107, 110, 111, 112, 131, 161, 162, 163, 166, 171, 172, 174, 175, 185, 188, 189, 191, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106563300
"('RI', 'Na', 'Ca', 'Ba')",4,2,30,"[47, 56, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 180, 184, 185, 186, 189, 196, 200, 203, 205, 206, 207, 210, 211, 213]","[47, 56, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 185, 186, 189, 196, 200, 203, 205, 206, 207, 210, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107326300
"('RI', 'Na', 'Ca', 'Fe')",4,2,30,"[47, 56, 70, 71, 84, 97, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 189, 207]","[47, 56, 70, 71, 84, 97, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 185, 186, 189, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",108072700
"('RI', 'Na', 'Ba', 'Fe')",4,1,31,"[32, 47, 56, 61, 70, 100, 105, 106, 107, 110, 111, 112, 128, 161, 162, 163, 174, 184, 185, 189, 191, 192, 193, 194, 195, 196, 200, 203, 205, 206, 207, 211]","[32, 47, 56, 61, 70, 100, 105, 106, 107, 110, 111, 112, 128, 161, 162, 163, 174, 185, 189, 191, 192, 193, 194, 195, 196, 200, 203, 205, 206, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",106596500
"('RI', 'Mg', 'Al', 'Si')",4,3,29,"[0, 21, 47, 50, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 192, 200, 201, 202, 208, 209]","[0, 21, 47, 50, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 174, 185, 186, 188, 189, 192, 200, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",107727400
"('RI', 'Mg', 'Al', 'K')",4,3,29,"[0, 21, 47, 50, 56, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 130, 131, 163, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 201, 207, 208, 209]","[0, 21, 47, 50, 56, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 130, 131, 163, 171, 172, 174, 175, 185, 186, 188, 201, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",107166400
"('RI', 'Mg', 'Al', 'Ca')",4,4,28,"[21, 47, 50, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 163, 165, 170, 171, 172, 173, 174, 180, 182, 183, 184, 185, 186, 188, 189, 207]","[21, 47, 50, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 163, 165, 170, 171, 172, 173, 174, 185, 186, 188, 189, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",107656000
"('RI', 'Mg', 'Al', 'Ba')",4,2,30,"[0, 21, 56, 61, 103, 106, 107, 112, 128, 163, 171, 172, 174, 180, 184, 185, 186, 189, 190, 192, 195, 196, 197, 198, 200, 202, 205, 206, 207, 208, 209, 211]","[0, 21, 56, 61, 103, 106, 107, 112, 128, 163, 171, 172, 174, 185, 186, 189, 190, 192, 195, 196, 197, 198, 200, 202, 205, 206, 207, 208, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",105838300
"('RI', 'Mg', 'Al', 'Fe')",4,2,30,"[0, 21, 47, 50, 56, 102, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 188, 191, 192, 195, 196]","[0, 21, 47, 50, 56, 102, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 185, 188, 191, 192, 195, 196]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",108132900
"('RI', 'Mg', 'Si', 'K')",4,2,30,"[0, 47, 56, 70, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 131, 163, 166, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 47, 56, 70, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 131, 163, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",108005700
"('RI', 'Mg', 'Si', 'Ca')",4,2,30,"[0, 47, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 170, 171, 172, 173, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 47, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107750800
"('RI', 'Mg', 'Si', 'Ba')",4,2,30,"[0, 47, 61, 103, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 175, 180, 184, 185, 186, 188, 189, 190, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213]","[0, 47, 61, 103, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 175, 185, 186, 188, 189, 190, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106600000
"('RI', 'Mg', 'Si', 'Fe')",4,2,30,"[0, 47, 55, 56, 71, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 162, 163, 171, 172, 174, 175, 180, 184, 185, 188, 189, 195, 201]","[0, 47, 55, 56, 71, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 162, 163, 171, 172, 174, 175, 185, 188, 189, 195, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",105951200
"('RI', 'Mg', 'K', 'Ca')",4,2,30,"[0, 47, 56, 84, 103, 104, 105, 106, 107, 110, 111, 112, 130, 131, 163, 165, 166, 168, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 47, 56, 84, 103, 104, 105, 106, 107, 110, 111, 112, 130, 131, 163, 165, 166, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106098900
"('RI', 'Mg', 'K', 'Ba')",4,2,30,"[0, 47, 56, 61, 84, 103, 105, 106, 107, 111, 112, 128, 163, 171, 172, 174, 180, 184, 185, 186, 189, 190, 196, 201, 203, 205, 206, 207, 209, 211, 212, 213]","[0, 47, 56, 61, 84, 103, 105, 106, 107, 111, 112, 128, 163, 171, 172, 174, 185, 186, 189, 190, 196, 201, 203, 205, 206, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107149600
"('RI', 'Mg', 'K', 'Fe')",4,2,30,"[0, 47, 50, 56, 71, 84, 92, 102, 103, 105, 106, 107, 110, 111, 112, 129, 131, 145, 161, 162, 163, 168, 171, 172, 174, 175, 180, 184, 185, 186, 201, 207]","[0, 47, 50, 56, 71, 84, 92, 102, 103, 105, 106, 107, 110, 111, 112, 129, 131, 145, 161, 162, 163, 168, 171, 172, 174, 175, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107393600
"('RI', 'Mg', 'Ca', 'Ba')",4,2,30,"[0, 47, 56, 61, 84, 103, 104, 105, 106, 107, 110, 111, 112, 128, 131, 163, 171, 172, 174, 180, 184, 185, 186, 189, 190, 196, 200, 203, 206, 207, 209, 211]","[0, 47, 56, 61, 84, 103, 104, 105, 106, 107, 110, 111, 112, 128, 131, 163, 171, 172, 174, 185, 186, 189, 190, 196, 200, 203, 206, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",109910600
"('RI', 'Mg', 'Ca', 'Fe')",4,2,30,"[0, 47, 50, 56, 70, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 129, 130, 131, 162, 163, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 207]","[0, 47, 50, 56, 70, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 129, 130, 131, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106869000
"('RI', 'Mg', 'Ba', 'Fe')",4,2,30,"[0, 47, 56, 61, 100, 103, 105, 106, 107, 112, 128, 129, 131, 161, 162, 163, 174, 175, 180, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 207, 211]","[0, 47, 56, 61, 100, 103, 105, 106, 107, 112, 128, 129, 131, 161, 162, 163, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106138500
"('RI', 'Al', 'Si', 'K')",4,2,30,"[47, 56, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 207, 208, 209]","[47, 56, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 174, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 207, 208, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",105937300
"('RI', 'Al', 'Si', 'Ca')",4,3,29,"[21, 47, 50, 56, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 170, 171, 172, 180, 183, 184, 185, 186, 188, 189, 192, 195, 201, 202, 208, 209]","[21, 47, 50, 56, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 170, 171, 172, 185, 186, 188, 189, 192, 195, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",107725700
"('RI', 'Al', 'Si', 'Ba')",4,2,30,"[61, 103, 106, 107, 109, 110, 111, 112, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 192, 195, 196, 198, 200, 201, 202, 206, 207, 208, 209, 211, 212, 213]","[61, 103, 106, 107, 109, 110, 111, 112, 163, 171, 172, 174, 185, 186, 188, 189, 192, 195, 196, 198, 200, 201, 202, 206, 207, 208, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106425600
"('RI', 'Al', 'Si', 'Fe')",4,2,30,"[47, 50, 56, 70, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 180, 184, 185, 188, 189, 191, 192, 195, 196, 201, 209]","[47, 50, 56, 70, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 185, 188, 189, 191, 192, 195, 196, 201, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106961800
"('RI', 'Al', 'K', 'Ca')",4,4,28,"[47, 56, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 170, 171, 172, 173, 174, 180, 182, 183, 184, 185, 186, 188, 195, 196, 201, 207, 208, 209]","[47, 56, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 170, 171, 172, 173, 174, 185, 186, 188, 195, 196, 201, 207, 208, 209]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",107557500
"('RI', 'Al', 'K', 'Ba')",4,1,31,"[61, 84, 103, 105, 106, 107, 111, 112, 163, 171, 172, 174, 184, 185, 186, 189, 192, 195, 196, 197, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 211, 213]","[61, 84, 103, 105, 106, 107, 111, 112, 163, 171, 172, 174, 185, 186, 189, 192, 195, 196, 197, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",104794500
"('RI', 'Al', 'K', 'Fe')",4,2,30,"[47, 50, 56, 70, 71, 84, 92, 103, 105, 106, 107, 110, 111, 112, 131, 145, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 191, 192, 195, 201]","[47, 50, 56, 70, 71, 84, 92, 103, 105, 106, 107, 110, 111, 112, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 191, 192, 195, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107010800
"('RI', 'Al', 'Ca', 'Ba')",4,1,31,"[56, 61, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 174, 184, 185, 186, 189, 192, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 211, 213]","[56, 61, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 174, 185, 186, 189, 192, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",107196100
"('RI', 'Al', 'Ca', 'Fe')",4,2,30,"[47, 50, 56, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 131, 145, 161, 162, 163, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 192, 195, 196, 209]","[47, 50, 56, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 131, 145, 161, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 192, 195, 196, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107847200
"('RI', 'Al', 'Ba', 'Fe')",4,1,31,"[32, 47, 50, 56, 61, 105, 106, 107, 112, 128, 141, 142, 145, 161, 162, 163, 171, 172, 174, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 207, 209, 211]","[32, 47, 50, 56, 61, 105, 106, 107, 112, 128, 141, 142, 145, 161, 162, 163, 171, 172, 174, 185, 186, 189, 191, 192, 193, 194, 195, 196, 207, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",107316400
"('RI', 'Si', 'K', 'Ca')",4,3,29,"[47, 56, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[47, 56, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",106865300
"('RI', 'Si', 'K', 'Ba')",4,2,30,"[47, 61, 84, 103, 106, 107, 110, 111, 112, 131, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 194, 196, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213]","[47, 61, 84, 103, 106, 107, 110, 111, 112, 131, 163, 171, 172, 174, 185, 186, 188, 189, 194, 196, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107803500
"('RI', 'Si', 'K', 'Fe')",4,2,30,"[47, 50, 55, 56, 70, 84, 92, 102, 103, 105, 106, 107, 110, 111, 112, 131, 145, 161, 162, 163, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201]","[47, 50, 55, 56, 70, 84, 92, 102, 103, 105, 106, 107, 110, 111, 112, 131, 145, 161, 162, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106516000
"('RI', 'Si', 'Ca', 'Ba')",4,2,30,"[47, 61, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 173, 180, 184, 185, 186, 189, 196, 201, 202, 203, 207, 209, 211, 212]","[47, 61, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 173, 185, 186, 189, 196, 201, 202, 203, 207, 209, 211, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107219500
"('RI', 'Si', 'Ca', 'Fe')",4,2,30,"[47, 55, 56, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 174, 175, 180, 184, 185, 186, 189, 201]","[47, 55, 56, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 174, 175, 185, 186, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",105723800
"('RI', 'Si', 'Ba', 'Fe')",4,2,30,"[47, 56, 100, 103, 105, 106, 107, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 189, 193, 194, 195, 196, 201, 203, 207, 211, 212, 213]","[47, 56, 100, 103, 105, 106, 107, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 193, 194, 195, 196, 201, 203, 207, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106850200
"('RI', 'K', 'Ca', 'Ba')",4,2,30,"[47, 56, 61, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 171, 172, 174, 180, 184, 185, 186, 189, 196, 200, 201, 203, 205, 206, 207, 209, 211, 213]","[47, 56, 61, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 171, 172, 174, 185, 186, 189, 196, 200, 201, 203, 205, 206, 207, 209, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",108010300
"('RI', 'K', 'Ca', 'Fe')",4,2,30,"[47, 50, 56, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 161, 162, 163, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 201, 207]","[47, 50, 56, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 161, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",108273300
"('RI', 'K', 'Ba', 'Fe')",4,2,30,"[47, 56, 103, 105, 106, 107, 111, 112, 128, 131, 145, 161, 162, 163, 171, 172, 174, 180, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 203, 207, 211]","[47, 56, 103, 105, 106, 107, 111, 112, 128, 131, 145, 161, 162, 163, 171, 172, 174, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 203, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107883400
"('RI', 'Ca', 'Ba', 'Fe')",4,1,31,"[47, 56, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 145, 161, 162, 163, 170, 171, 172, 174, 175, 184, 185, 186, 189, 193, 194, 195, 196, 203, 207, 211]","[47, 56, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 145, 161, 162, 163, 170, 171, 172, 174, 175, 185, 186, 189, 193, 194, 195, 196, 203, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",108112800
"('Na', 'Mg', 'Al', 'Si')",4,3,29,"[0, 21, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 175, 180, 183, 184, 186, 188, 189, 192, 199, 200, 201, 202, 208, 209]","[0, 21, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 175, 186, 188, 189, 192, 199, 200, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",106968200
"('Na', 'Mg', 'Al', 'K')",4,2,30,"[0, 21, 70, 84, 105, 106, 107, 109, 110, 111, 112, 151, 163, 165, 166, 168, 171, 172, 174, 183, 184, 185, 186, 188, 189, 192, 196, 199, 201, 207, 208, 209]","[0, 21, 70, 84, 105, 106, 107, 109, 110, 111, 112, 151, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 192, 196, 199, 201, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",105984800
"('Na', 'Mg', 'Al', 'Ca')",4,3,29,"[21, 50, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 173, 174, 175, 181, 183, 184, 185, 186, 189, 201, 207, 209]","[21, 50, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 173, 174, 175, 185, 186, 189, 201, 207, 209]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",106401600
"('Na', 'Mg', 'Al', 'Ba')",4,2,30,"[21, 61, 105, 106, 109, 110, 111, 163, 165, 166, 171, 172, 174, 183, 184, 185, 186, 189, 190, 192, 195, 196, 198, 199, 200, 202, 205, 206, 207, 208, 209, 213]","[21, 61, 105, 106, 109, 110, 111, 163, 165, 166, 171, 172, 174, 185, 186, 189, 190, 192, 195, 196, 198, 199, 200, 202, 205, 206, 207, 208, 209, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",107022900
"('Na', 'Mg', 'Al', 'Fe')",4,2,30,"[0, 21, 50, 70, 71, 97, 102, 105, 106, 107, 108, 109, 110, 111, 112, 129, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 183, 184, 189, 191, 192, 195]","[0, 21, 50, 70, 71, 97, 102, 105, 106, 107, 108, 109, 110, 111, 112, 129, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 189, 191, 192, 195]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",106688500
"('Na', 'Mg', 'Si', 'K')",4,3,29,"[0, 21, 70, 84, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 151, 163, 165, 166, 168, 171, 172, 174, 175, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[0, 21, 70, 84, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 151, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",109562900
"('Na', 'Mg', 'Si', 'Ca')",4,2,30,"[0, 70, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 130, 131, 163, 165, 166, 167, 168, 171, 172, 173, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 70, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 130, 131, 163, 165, 166, 167, 168, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107434500
"('Na', 'Mg', 'Si', 'Ba')",4,2,30,"[61, 105, 106, 107, 109, 110, 111, 163, 165, 166, 171, 174, 180, 184, 185, 186, 188, 189, 190, 193, 194, 200, 201, 202, 203, 205, 206, 207, 209, 210, 212, 213]","[61, 105, 106, 107, 109, 110, 111, 163, 165, 166, 171, 174, 185, 186, 188, 189, 190, 193, 194, 200, 201, 202, 203, 205, 206, 207, 209, 210, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106386700
"('Na', 'Mg', 'Si', 'Fe')",4,3,29,"[0, 55, 70, 71, 97, 102, 103, 105, 106, 107, 109, 110, 111, 127, 128, 129, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 180, 181, 184, 188, 189, 201]","[0, 55, 70, 71, 97, 102, 103, 105, 106, 107, 109, 110, 111, 127, 128, 129, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 188, 189, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",109387000
"('Na', 'Mg', 'K', 'Ca')",4,3,29,"[0, 70, 84, 103, 104, 105, 106, 107, 110, 111, 112, 129, 130, 131, 163, 165, 166, 168, 171, 172, 173, 174, 175, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[0, 70, 84, 103, 104, 105, 106, 107, 110, 111, 112, 129, 130, 131, 163, 165, 166, 168, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",106623400
"('Na', 'Mg', 'K', 'Ba')",4,1,31,"[0, 61, 84, 105, 106, 110, 111, 128, 163, 165, 166, 171, 172, 174, 184, 185, 186, 188, 189, 190, 196, 199, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[0, 61, 84, 105, 106, 110, 111, 128, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 196, 199, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",105469000
"('Na', 'Mg', 'K', 'Fe')",4,1,31,"[0, 70, 71, 92, 97, 102, 105, 106, 107, 110, 111, 128, 129, 131, 135, 161, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 201, 207]","[0, 70, 71, 92, 97, 102, 105, 106, 107, 110, 111, 128, 129, 131, 135, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",107010100
"('Na', 'Mg', 'Ca', 'Ba')",4,2,30,"[61, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 173, 174, 175, 181, 184, 185, 186, 189, 190, 200, 201, 203, 205, 206, 207, 210, 211, 213]","[61, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 173, 174, 175, 185, 186, 189, 190, 200, 201, 203, 205, 206, 207, 210, 211, 213]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",106896500
