USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Si', 'K')",3,1,21,"[84, 102, 105, 106, 107, 109, 110, 111, 149, 163, 165, 166, 168, 171, 172, 184, 185, 186, 188, 189, 201, 207]","[84, 102, 105, 106, 107, 109, 110, 111, 149, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4964800
"('Na', 'Si', 'Ca')",3,2,20,"[55, 70, 84, 97, 101, 102, 106, 107, 109, 111, 163, 166, 168, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[55, 70, 84, 97, 101, 102, 106, 107, 109, 111, 163, 166, 168, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4529800
"('Na', 'Si', 'Ba')",3,2,20,"[97, 102, 103, 105, 106, 107, 109, 110, 111, 149, 163, 165, 166, 168, 171, 172, 180, 184, 186, 188, 189, 201]","[97, 102, 103, 105, 106, 107, 109, 110, 111, 149, 163, 165, 166, 168, 171, 172, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5096900
"('Na', 'Si', 'Fe')",3,2,20,"[55, 97, 102, 103, 105, 106, 107, 109, 110, 111, 149, 163, 165, 166, 168, 171, 172, 180, 184, 188, 189, 201]","[55, 97, 102, 103, 105, 106, 107, 109, 110, 111, 149, 163, 165, 166, 168, 171, 172, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4389600
"('Na', 'K', 'Ca')",3,1,21,"[1, 78, 84, 92, 97, 101, 102, 106, 107, 110, 111, 149, 163, 165, 166, 171, 172, 184, 185, 186, 201, 207]","[1, 78, 84, 92, 97, 101, 102, 106, 107, 110, 111, 149, 163, 165, 166, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4616700
"('Na', 'K', 'Ba')",3,1,21,"[66, 67, 84, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 175, 184, 185, 201]","[66, 67, 84, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 175, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4321600
"('Na', 'K', 'Fe')",3,1,21,"[84, 92, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 184, 185, 186, 189, 201, 207]","[84, 92, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",11233100
"('Na', 'Ca', 'Ba')",3,2,20,"[1, 70, 78, 84, 97, 101, 106, 107, 110, 111, 149, 163, 165, 166, 171, 172, 180, 184, 185, 186, 201, 207]","[1, 70, 78, 84, 97, 101, 106, 107, 110, 111, 149, 163, 165, 166, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5225500
"('Na', 'Ca', 'Fe')",3,2,20,"[78, 84, 97, 101, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 180, 184, 185, 186, 201, 207]","[78, 84, 97, 101, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4967600
"('Na', 'Ba', 'Fe')",3,1,21,"[61, 71, 97, 101, 105, 106, 107, 110, 111, 118, 128, 149, 165, 166, 174, 184, 185, 190, 195, 196, 201, 207]","[61, 71, 97, 101, 105, 106, 107, 110, 111, 118, 128, 149, 165, 166, 174, 185, 190, 195, 196, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4598600
"('Mg', 'Al', 'Si')",3,2,20,"[52, 53, 54, 55, 80, 99, 101, 102, 103, 106, 107, 109, 152, 163, 171, 172, 180, 184, 186, 188, 189, 201]","[52, 53, 54, 55, 80, 99, 101, 102, 103, 106, 107, 109, 152, 163, 171, 172, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4675900
"('Mg', 'Al', 'K')",3,0,22,"[0, 52, 53, 54, 55, 61, 70, 80, 84, 92, 98, 99, 100, 101, 102, 104, 163, 171, 172, 185, 186, 201]","[0, 52, 53, 54, 55, 61, 70, 80, 84, 92, 98, 99, 100, 101, 102, 104, 163, 171, 172, 185, 186, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5057600
"('Mg', 'Al', 'Ca')",3,2,20,"[0, 21, 52, 54, 70, 80, 84, 98, 100, 102, 103, 107, 152, 161, 163, 171, 172, 180, 184, 185, 186, 207]","[0, 21, 52, 54, 70, 80, 84, 98, 100, 102, 103, 107, 152, 161, 163, 171, 172, 185, 186, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5260400
"('Mg', 'Al', 'Ba')",3,0,22,"[0, 52, 53, 54, 61, 79, 80, 84, 89, 98, 99, 100, 102, 103, 104, 117, 133, 144, 163, 185, 186, 189]","[0, 52, 53, 54, 61, 79, 80, 84, 89, 98, 99, 100, 102, 103, 104, 117, 133, 144, 163, 185, 186, 189]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5586000
"('Mg', 'Al', 'Fe')",3,2,20,"[0, 52, 53, 54, 79, 80, 84, 97, 98, 99, 100, 102, 103, 104, 109, 133, 144, 163, 183, 184, 185, 186]","[0, 52, 53, 54, 79, 80, 84, 97, 98, 99, 100, 102, 103, 104, 109, 133, 144, 163, 185, 186]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4998500
"('Mg', 'Si', 'K')",3,2,20,"[52, 53, 54, 55, 84, 101, 102, 106, 107, 109, 131, 163, 168, 171, 172, 180, 184, 185, 186, 188, 201, 207]","[52, 53, 54, 55, 84, 101, 102, 106, 107, 109, 131, 163, 168, 171, 172, 185, 186, 188, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5991000
"('Mg', 'Si', 'Ca')",3,2,20,"[53, 54, 55, 70, 84, 97, 100, 102, 103, 107, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[53, 54, 55, 70, 84, 97, 100, 102, 103, 107, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4703200
"('Mg', 'Si', 'Ba')",3,2,20,"[52, 53, 54, 55, 61, 97, 98, 99, 100, 101, 102, 103, 104, 106, 144, 163, 180, 184, 185, 186, 188, 189]","[52, 53, 54, 55, 61, 97, 98, 99, 100, 101, 102, 103, 104, 106, 144, 163, 185, 186, 188, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4572100
"('Mg', 'Si', 'Fe')",3,3,19,"[52, 53, 54, 55, 99, 101, 102, 103, 104, 106, 107, 109, 112, 131, 163, 171, 172, 180, 181, 184, 188, 201]","[52, 53, 54, 55, 99, 101, 102, 103, 104, 106, 107, 109, 112, 131, 163, 171, 172, 188, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",5224900
"('Mg', 'K', 'Ca')",3,2,20,"[0, 18, 55, 60, 61, 70, 84, 92, 98, 100, 103, 107, 146, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[0, 18, 55, 60, 61, 70, 84, 92, 98, 100, 103, 107, 146, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5310300
"('Mg', 'K', 'Ba')",3,0,22,"[0, 52, 53, 54, 55, 61, 84, 98, 99, 100, 101, 103, 104, 106, 144, 163, 171, 172, 185, 186, 201, 207]","[0, 52, 53, 54, 55, 61, 84, 98, 99, 100, 101, 103, 104, 106, 144, 163, 171, 172, 185, 186, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4896000
"('Mg', 'K', 'Fe')",3,1,21,"[0, 84, 103, 105, 106, 107, 130, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 181, 185, 186, 201, 207]","[0, 84, 103, 105, 106, 107, 130, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 201, 207]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4657800
"('Mg', 'Ca', 'Ba')",3,2,20,"[0, 52, 53, 54, 55, 61, 70, 84, 98, 99, 100, 103, 107, 132, 163, 180, 184, 185, 186, 189, 190, 207]","[0, 52, 53, 54, 55, 61, 70, 84, 98, 99, 100, 103, 107, 132, 163, 185, 186, 189, 190, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4779700
"('Mg', 'Ca', 'Fe')",3,2,20,"[0, 52, 54, 55, 70, 84, 98, 99, 100, 103, 107, 110, 111, 145, 163, 171, 172, 180, 184, 185, 186, 207]","[0, 52, 54, 55, 70, 84, 98, 99, 100, 103, 107, 110, 111, 145, 163, 171, 172, 185, 186, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4539100
"('Mg', 'Ba', 'Fe')",3,0,22,"[0, 36, 52, 53, 54, 61, 83, 84, 87, 89, 98, 99, 100, 103, 104, 106, 130, 144, 163, 185, 186, 207]","[0, 36, 52, 53, 54, 61, 83, 84, 87, 89, 98, 99, 100, 103, 104, 106, 130, 144, 163, 185, 186, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4360500
"('Al', 'Si', 'K')",3,4,18,"[102, 106, 107, 109, 110, 111, 146, 152, 161, 163, 168, 171, 172, 177, 180, 183, 184, 185, 186, 188, 201, 207]","[102, 106, 107, 109, 110, 111, 146, 152, 161, 163, 168, 171, 172, 185, 186, 188, 201, 207]","[177, 180, 183, 184]","[176, 178, 179, 181, 182]",5492800
"('Al', 'Si', 'Ca')",3,2,20,"[55, 70, 84, 97, 102, 103, 106, 107, 109, 152, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 97, 102, 103, 106, 107, 109, 152, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4505100
"('Al', 'Si', 'Ba')",3,3,19,"[102, 106, 107, 109, 110, 111, 152, 161, 163, 167, 168, 171, 172, 180, 183, 184, 186, 188, 189, 190, 201, 202]","[102, 106, 107, 109, 110, 111, 152, 161, 163, 167, 168, 171, 172, 186, 188, 189, 190, 201, 202]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4489500
"('Al', 'Si', 'Fe')",3,3,19,"[55, 102, 103, 106, 107, 109, 110, 111, 152, 161, 163, 171, 172, 174, 180, 183, 184, 186, 188, 189, 201, 209]","[55, 102, 103, 106, 107, 109, 110, 111, 152, 161, 163, 171, 172, 174, 186, 188, 189, 201, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4601600
"('Al', 'K', 'Ca')",3,2,20,"[0, 60, 61, 70, 80, 84, 98, 101, 107, 110, 111, 146, 163, 171, 172, 180, 184, 185, 186, 188, 201, 207]","[0, 60, 61, 70, 80, 84, 98, 101, 107, 110, 111, 146, 163, 171, 172, 185, 186, 188, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4932600
"('Al', 'K', 'Ba')",3,2,20,"[36, 61, 78, 80, 84, 105, 106, 128, 130, 163, 168, 171, 172, 174, 181, 182, 185, 186, 188, 189, 201, 207]","[36, 61, 78, 80, 84, 105, 106, 128, 130, 163, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[181, 182]","[176, 177, 178, 179, 180, 183, 184]",4652900
"('Al', 'K', 'Fe')",3,0,22,"[7, 78, 79, 80, 84, 96, 105, 106, 130, 163, 168, 171, 172, 173, 174, 185, 186, 188, 189, 201, 207, 209]","[7, 78, 79, 80, 84, 96, 105, 106, 130, 163, 168, 171, 172, 173, 174, 185, 186, 188, 189, 201, 207, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4691900
"('Al', 'Ca', 'Ba')",3,1,21,"[21, 61, 70, 80, 84, 106, 107, 110, 111, 152, 161, 163, 171, 172, 184, 185, 186, 189, 190, 200, 202, 207]","[21, 61, 70, 80, 84, 106, 107, 110, 111, 152, 161, 163, 171, 172, 185, 186, 189, 190, 200, 202, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4315600
"('Al', 'Ca', 'Fe')",3,4,18,"[21, 70, 84, 101, 107, 110, 111, 112, 128, 152, 161, 163, 171, 172, 178, 179, 180, 184, 185, 186, 207, 209]","[21, 70, 84, 101, 107, 110, 111, 112, 128, 152, 161, 163, 171, 172, 185, 186, 207, 209]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",4373200
"('Al', 'Ba', 'Fe')",3,1,21,"[7, 21, 36, 59, 61, 80, 84, 96, 99, 105, 106, 108, 113, 128, 163, 171, 172, 174, 182, 188, 190, 207]","[7, 21, 36, 59, 61, 80, 84, 96, 99, 105, 106, 108, 113, 128, 163, 171, 172, 174, 188, 190, 207]",[182],"[176, 177, 178, 179, 180, 181, 183, 184]",4803800
"('Si', 'K', 'Ca')",3,2,20,"[55, 70, 84, 103, 106, 107, 109, 110, 111, 112, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 103, 106, 107, 109, 110, 111, 112, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4688200
"('Si', 'K', 'Ba')",3,3,19,"[55, 84, 92, 102, 103, 106, 107, 109, 163, 167, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 84, 92, 102, 103, 106, 107, 109, 163, 167, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4740200
"('Si', 'K', 'Fe')",3,2,20,"[55, 84, 97, 102, 103, 106, 107, 109, 161, 163, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 84, 97, 102, 103, 106, 107, 109, 161, 163, 167, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4905400
"('Si', 'Ca', 'Ba')",3,2,20,"[55, 70, 84, 102, 103, 106, 107, 110, 111, 163, 171, 172, 180, 184, 185, 186, 188, 189, 200, 201, 202, 207]","[55, 70, 84, 102, 103, 106, 107, 110, 111, 163, 171, 172, 185, 186, 188, 189, 200, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4669600
"('Si', 'Ca', 'Fe')",3,2,20,"[55, 70, 84, 102, 103, 106, 107, 109, 110, 111, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 102, 103, 106, 107, 109, 110, 111, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4632900
"('Si', 'Ba', 'Fe')",3,2,20,"[61, 102, 103, 106, 107, 109, 163, 168, 171, 172, 180, 184, 186, 188, 189, 191, 197, 198, 199, 201, 204, 208]","[61, 102, 103, 106, 107, 109, 163, 168, 171, 172, 186, 188, 189, 191, 197, 198, 199, 201, 204, 208]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4682900
"('K', 'Ca', 'Ba')",3,2,20,"[0, 2, 60, 70, 84, 92, 106, 107, 110, 111, 146, 163, 171, 172, 180, 184, 185, 186, 200, 201, 202, 207]","[0, 2, 60, 70, 84, 92, 106, 107, 110, 111, 146, 163, 171, 172, 185, 186, 200, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4296800
"('K', 'Ca', 'Fe')",3,2,20,"[2, 70, 78, 84, 103, 107, 109, 110, 111, 112, 163, 168, 171, 172, 174, 180, 184, 185, 186, 189, 201, 207]","[2, 70, 78, 84, 103, 107, 109, 110, 111, 112, 163, 168, 171, 172, 174, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4335600
"('K', 'Ba', 'Fe')",3,0,22,"[33, 36, 61, 84, 99, 168, 171, 172, 174, 185, 190, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 208]","[33, 36, 61, 84, 99, 168, 171, 172, 174, 185, 190, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 208]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4510200
"('Ca', 'Ba', 'Fe')",3,2,20,"[61, 70, 84, 106, 107, 110, 111, 112, 163, 171, 172, 180, 184, 185, 186, 190, 191, 199, 200, 202, 204, 207]","[61, 70, 84, 106, 107, 110, 111, 112, 163, 171, 172, 185, 186, 190, 191, 199, 200, 202, 204, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4151600
"('RI', 'Na', 'Mg', 'Al')",4,2,20,"[0, 21, 52, 53, 54, 55, 70, 80, 84, 97, 98, 100, 101, 102, 127, 149, 163, 165, 166, 177, 184, 186]","[0, 21, 52, 53, 54, 55, 70, 80, 84, 97, 98, 100, 101, 102, 127, 149, 163, 165, 166, 186]","[177, 184]","[176, 178, 179, 180, 181, 182, 183]",4855000
"('RI', 'Na', 'Mg', 'Si')",4,6,16,"[53, 54, 55, 97, 99, 101, 102, 103, 106, 149, 163, 165, 166, 176, 177, 178, 179, 180, 184, 188, 189, 201]","[53, 54, 55, 97, 99, 101, 102, 103, 106, 149, 163, 165, 166, 188, 189, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4715500
"('RI', 'Na', 'Mg', 'K')",4,2,20,"[52, 53, 54, 55, 84, 97, 98, 99, 100, 101, 102, 149, 163, 165, 166, 171, 172, 177, 184, 185, 186, 189]","[52, 53, 54, 55, 84, 97, 98, 99, 100, 101, 102, 149, 163, 165, 166, 171, 172, 185, 186, 189]","[177, 184]","[176, 178, 179, 180, 181, 182, 183]",4772900
"('RI', 'Na', 'Mg', 'Ca')",4,5,17,"[0, 55, 70, 84, 97, 98, 101, 102, 103, 107, 149, 163, 171, 172, 176, 178, 179, 180, 184, 185, 186, 190]","[0, 55, 70, 84, 97, 98, 101, 102, 103, 107, 149, 163, 171, 172, 185, 186, 190]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",4642600
"('RI', 'Na', 'Mg', 'Ba')",4,2,20,"[0, 52, 53, 54, 55, 61, 97, 98, 99, 100, 101, 102, 104, 106, 149, 163, 165, 166, 177, 184, 185, 186]","[0, 52, 53, 54, 55, 61, 97, 98, 99, 100, 101, 102, 104, 106, 149, 163, 165, 166, 185, 186]","[177, 184]","[176, 178, 179, 180, 181, 182, 183]",4646900
"('RI', 'Na', 'Mg', 'Fe')",4,2,20,"[0, 21, 52, 53, 54, 55, 70, 97, 98, 99, 100, 101, 102, 104, 106, 149, 163, 165, 166, 177, 184, 189]","[0, 21, 52, 53, 54, 55, 70, 97, 98, 99, 100, 101, 102, 104, 106, 149, 163, 165, 166, 189]","[177, 184]","[176, 178, 179, 180, 181, 182, 183]",4517200
"('RI', 'Na', 'Al', 'Si')",4,2,20,"[97, 102, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 183, 184, 188, 189, 201]","[97, 102, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 188, 189, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4583900
"('RI', 'Na', 'Al', 'K')",4,1,21,"[84, 92, 97, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 175, 184, 185, 186, 201, 207]","[84, 92, 97, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 175, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4890000
"('RI', 'Na', 'Al', 'Ca')",4,2,20,"[21, 84, 97, 101, 102, 106, 107, 110, 111, 149, 163, 165, 166, 171, 172, 174, 180, 184, 185, 186, 201, 207]","[21, 84, 97, 101, 102, 106, 107, 110, 111, 149, 163, 165, 166, 171, 172, 174, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4607600
"('RI', 'Na', 'Al', 'Ba')",4,2,20,"[21, 61, 80, 97, 102, 105, 106, 107, 110, 111, 112, 149, 165, 166, 171, 172, 174, 182, 184, 185, 190, 201]","[21, 61, 80, 97, 102, 105, 106, 107, 110, 111, 112, 149, 165, 166, 171, 172, 174, 185, 190, 201]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",4602000
"('RI', 'Na', 'Al', 'Fe')",4,1,21,"[21, 48, 80, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 184, 189, 201]","[21, 48, 80, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4423800
"('RI', 'Na', 'Si', 'K')",4,1,21,"[84, 102, 105, 106, 107, 109, 110, 111, 149, 163, 165, 166, 168, 171, 172, 184, 185, 186, 188, 189, 201, 207]","[84, 102, 105, 106, 107, 109, 110, 111, 149, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4827600
"('RI', 'Na', 'Si', 'Ca')",4,2,20,"[55, 70, 84, 97, 101, 102, 106, 107, 109, 111, 163, 166, 168, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[55, 70, 84, 97, 101, 102, 106, 107, 109, 111, 163, 166, 168, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4695200
"('RI', 'Na', 'Si', 'Ba')",4,2,20,"[97, 102, 103, 105, 106, 107, 109, 110, 111, 149, 163, 165, 166, 168, 171, 172, 180, 184, 186, 188, 189, 201]","[97, 102, 103, 105, 106, 107, 109, 110, 111, 149, 163, 165, 166, 168, 171, 172, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4457500
"('RI', 'Na', 'Si', 'Fe')",4,2,20,"[55, 97, 102, 103, 105, 106, 107, 109, 110, 111, 149, 163, 165, 166, 168, 171, 172, 180, 184, 188, 189, 201]","[55, 97, 102, 103, 105, 106, 107, 109, 110, 111, 149, 163, 165, 166, 168, 171, 172, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4502300
"('RI', 'Na', 'K', 'Ca')",4,1,21,"[1, 78, 84, 92, 97, 101, 102, 106, 107, 110, 111, 149, 163, 165, 166, 171, 172, 184, 185, 186, 201, 207]","[1, 78, 84, 92, 97, 101, 102, 106, 107, 110, 111, 149, 163, 165, 166, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4667200
"('RI', 'Na', 'K', 'Ba')",4,1,21,"[66, 67, 84, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 175, 184, 185, 201]","[66, 67, 84, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 175, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4519300
"('RI', 'Na', 'K', 'Fe')",4,1,21,"[84, 92, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 184, 185, 186, 189, 201, 207]","[84, 92, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4486600
"('RI', 'Na', 'Ca', 'Ba')",4,2,20,"[1, 70, 78, 84, 97, 101, 106, 107, 110, 111, 149, 163, 165, 166, 171, 172, 180, 184, 185, 186, 201, 207]","[1, 70, 78, 84, 97, 101, 106, 107, 110, 111, 149, 163, 165, 166, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4775400
"('RI', 'Na', 'Ca', 'Fe')",4,2,20,"[78, 84, 97, 101, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 180, 184, 185, 186, 201, 207]","[78, 84, 97, 101, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4535800
"('RI', 'Na', 'Ba', 'Fe')",4,1,21,"[61, 71, 97, 101, 105, 106, 107, 110, 111, 118, 128, 149, 165, 166, 174, 184, 185, 190, 195, 196, 201, 207]","[61, 71, 97, 101, 105, 106, 107, 110, 111, 118, 128, 149, 165, 166, 174, 185, 190, 195, 196, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4961000
"('RI', 'Mg', 'Al', 'Si')",4,2,20,"[52, 53, 54, 55, 80, 99, 101, 102, 103, 106, 107, 109, 152, 163, 171, 172, 180, 184, 186, 188, 189, 201]","[52, 53, 54, 55, 80, 99, 101, 102, 103, 106, 107, 109, 152, 163, 171, 172, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4763200
"('RI', 'Mg', 'Al', 'K')",4,0,22,"[0, 52, 53, 54, 55, 61, 70, 80, 84, 92, 98, 99, 100, 101, 102, 104, 163, 171, 172, 185, 186, 201]","[0, 52, 53, 54, 55, 61, 70, 80, 84, 92, 98, 99, 100, 101, 102, 104, 163, 171, 172, 185, 186, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4881300
"('RI', 'Mg', 'Al', 'Ca')",4,2,20,"[0, 21, 52, 54, 70, 80, 84, 98, 100, 102, 103, 107, 152, 161, 163, 171, 172, 180, 184, 185, 186, 207]","[0, 21, 52, 54, 70, 80, 84, 98, 100, 102, 103, 107, 152, 161, 163, 171, 172, 185, 186, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4817900
"('RI', 'Mg', 'Al', 'Ba')",4,0,22,"[0, 52, 53, 54, 61, 79, 80, 84, 89, 98, 99, 100, 102, 103, 104, 117, 133, 144, 163, 185, 186, 189]","[0, 52, 53, 54, 61, 79, 80, 84, 89, 98, 99, 100, 102, 103, 104, 117, 133, 144, 163, 185, 186, 189]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4585800
"('RI', 'Mg', 'Al', 'Fe')",4,2,20,"[0, 52, 53, 54, 79, 80, 84, 97, 98, 99, 100, 102, 103, 104, 109, 133, 144, 163, 183, 184, 185, 186]","[0, 52, 53, 54, 79, 80, 84, 97, 98, 99, 100, 102, 103, 104, 109, 133, 144, 163, 185, 186]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",7099900
"('RI', 'Mg', 'Si', 'K')",4,2,20,"[52, 53, 54, 55, 84, 101, 102, 106, 107, 109, 131, 163, 168, 171, 172, 180, 184, 185, 186, 188, 201, 207]","[52, 53, 54, 55, 84, 101, 102, 106, 107, 109, 131, 163, 168, 171, 172, 185, 186, 188, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5149500
"('RI', 'Mg', 'Si', 'Ca')",4,2,20,"[53, 54, 55, 70, 84, 97, 100, 102, 103, 107, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[53, 54, 55, 70, 84, 97, 100, 102, 103, 107, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4670600
"('RI', 'Mg', 'Si', 'Ba')",4,2,20,"[52, 53, 54, 55, 61, 97, 98, 99, 100, 101, 102, 103, 104, 106, 144, 163, 180, 184, 185, 186, 188, 189]","[52, 53, 54, 55, 61, 97, 98, 99, 100, 101, 102, 103, 104, 106, 144, 163, 185, 186, 188, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4749400
