USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na', 'Mg', 'K')",4,6,48,"[0, 21, 52, 53, 54, 55, 66, 67, 68, 70, 84, 89, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 127, 144, 149, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 21, 52, 53, 54, 55, 66, 67, 68, 70, 84, 89, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 127, 144, 149, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6182100
"('RI', 'Na', 'Mg', 'Ca')",4,6,48,"[0, 1, 8, 21, 48, 52, 53, 54, 55, 66, 67, 68, 70, 78, 84, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 112, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 21, 48, 52, 53, 54, 55, 66, 67, 68, 70, 78, 84, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 112, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6369400
"('RI', 'Na', 'Mg', 'Ba')",4,6,48,"[0, 14, 16, 17, 21, 28, 33, 38, 39, 52, 53, 54, 55, 61, 70, 84, 89, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 110, 111, 114, 127, 128, 135, 136, 144, 149, 151, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 14, 16, 17, 21, 28, 33, 38, 39, 52, 53, 54, 55, 61, 70, 84, 89, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 110, 111, 114, 127, 128, 135, 136, 144, 149, 151, 163, 164, 165, 166, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5321100
"('RI', 'Na', 'Mg', 'Fe')",4,7,47,"[0, 17, 21, 52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 118, 127, 128, 129, 130, 135, 144, 149, 151, 162, 163, 164, 165, 166, 167, 168, 172, 174, 176, 177, 178, 179, 180, 181, 184, 185, 188, 189, 190, 201]","[0, 17, 21, 52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 118, 127, 128, 129, 130, 135, 144, 149, 151, 162, 163, 164, 165, 166, 167, 168, 172, 174, 185, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 181, 184]","[182, 183]",6256800
"('RI', 'Na', 'Al', 'Si')",4,6,48,"[1, 7, 21, 38, 39, 55, 66, 67, 68, 70, 78, 79, 80, 84, 89, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 209]","[1, 7, 21, 38, 39, 55, 66, 67, 68, 70, 78, 79, 80, 84, 89, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 209]","[177, 178, 179, 180, 183, 184]","[176, 181, 182]",5233400
"('RI', 'Na', 'Al', 'K')",4,2,52,"[1, 8, 21, 28, 36, 48, 55, 60, 66, 67, 68, 69, 79, 80, 84, 89, 92, 97, 98, 101, 102, 105, 106, 107, 110, 111, 112, 117, 127, 129, 149, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 183, 184, 185, 186, 189, 190, 196, 201, 207, 209]","[1, 8, 21, 28, 36, 48, 55, 60, 66, 67, 68, 69, 79, 80, 84, 89, 92, 97, 98, 101, 102, 105, 106, 107, 110, 111, 112, 117, 127, 129, 149, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 189, 190, 196, 201, 207, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",6180800
"('RI', 'Na', 'Al', 'Ca')",4,4,50,"[1, 8, 21, 55, 66, 67, 70, 78, 80, 84, 89, 96, 97, 98, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 128, 131, 149, 152, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 180, 182, 183, 184, 185, 186, 189, 190, 201, 207]","[1, 8, 21, 55, 66, 67, 70, 78, 80, 84, 89, 96, 97, 98, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 128, 131, 149, 152, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 185, 186, 189, 190, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",8401900
"('RI', 'Na', 'Al', 'Ba')",4,7,47,"[17, 21, 38, 39, 48, 50, 55, 61, 62, 64, 66, 67, 68, 69, 70, 79, 80, 84, 89, 97, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 117, 128, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 181, 182, 183, 184, 185, 189, 190, 201, 207]","[17, 21, 38, 39, 48, 50, 55, 61, 62, 64, 66, 67, 68, 69, 70, 79, 80, 84, 89, 97, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 117, 128, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 185, 189, 190, 201, 207]","[178, 179, 180, 181, 182, 183, 184]","[176, 177]",5749000
"('RI', 'Na', 'Al', 'Fe')",4,2,52,"[17, 21, 38, 39, 43, 48, 50, 55, 62, 64, 66, 67, 68, 69, 71, 79, 80, 89, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 118, 149, 150, 151, 152, 157, 161, 162, 163, 164, 165, 166, 171, 172, 174, 183, 184, 185, 189, 190, 196, 201, 209]","[17, 21, 38, 39, 43, 48, 50, 55, 62, 64, 66, 67, 68, 69, 71, 79, 80, 89, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 118, 149, 150, 151, 152, 157, 161, 162, 163, 164, 165, 166, 171, 172, 174, 185, 189, 190, 196, 201, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",5197600
"('RI', 'Na', 'Si', 'K')",4,3,51,"[1, 2, 17, 21, 33, 55, 60, 66, 67, 70, 78, 80, 81, 84, 86, 90, 92, 93, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 145, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 177, 180, 184, 185, 186, 188, 189, 201, 207]","[1, 2, 17, 21, 33, 55, 60, 66, 67, 70, 78, 80, 81, 84, 86, 90, 92, 93, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 145, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",4773800
"('RI', 'Na', 'Si', 'Ca')",4,4,50,"[1, 8, 52, 53, 54, 55, 70, 71, 78, 84, 90, 96, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 149, 152, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[1, 8, 52, 53, 54, 55, 70, 71, 78, 84, 90, 96, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 149, 152, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 190, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4627500
"('RI', 'Na', 'Si', 'Ba')",4,8,46,"[1, 17, 21, 55, 61, 63, 70, 78, 86, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 149, 151, 152, 162, 163, 164, 165, 166, 167, 168, 171, 172, 174, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207]","[1, 17, 21, 55, 61, 63, 70, 78, 86, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 149, 151, 152, 162, 163, 164, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207]","[177, 178, 179, 180, 181, 182, 183, 184]",[176],6671700
"('RI', 'Na', 'Si', 'Fe')",4,6,48,"[1, 17, 21, 33, 55, 63, 70, 78, 86, 90, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 145, 149, 151, 152, 154, 161, 162, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 196, 201, 209]","[1, 17, 21, 33, 55, 63, 70, 78, 86, 90, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 145, 149, 151, 152, 154, 161, 162, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 196, 201, 209]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4843900
"('RI', 'Na', 'K', 'Ca')",4,5,49,"[1, 2, 8, 55, 70, 78, 84, 89, 92, 96, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 129, 130, 131, 133, 146, 149, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[1, 2, 8, 55, 70, 78, 84, 89, 92, 96, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 129, 130, 131, 133, 146, 149, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",4685800
"('RI', 'Na', 'K', 'Ba')",4,1,53,"[1, 2, 8, 28, 33, 36, 48, 55, 61, 66, 67, 68, 71, 84, 86, 89, 91, 92, 93, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 127, 128, 133, 149, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 184, 185, 186, 188, 189, 190, 196, 201, 207, 213]","[1, 2, 8, 28, 33, 36, 48, 55, 61, 66, 67, 68, 71, 84, 86, 89, 91, 92, 93, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 127, 128, 133, 149, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 196, 201, 207, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4440200
"('RI', 'Na', 'K', 'Fe')",4,1,53,"[1, 2, 8, 28, 36, 48, 55, 62, 66, 67, 68, 69, 71, 84, 86, 89, 92, 93, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 118, 127, 128, 133, 135, 149, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 184, 185, 186, 188, 189, 200, 201, 207]","[1, 2, 8, 28, 36, 48, 55, 62, 66, 67, 68, 69, 71, 84, 86, 89, 92, 93, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 118, 127, 128, 133, 135, 149, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 200, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4517900
"('RI', 'Na', 'Ca', 'Ba')",4,5,49,"[1, 2, 8, 53, 55, 61, 70, 71, 78, 84, 89, 96, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 149, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 189, 190, 201, 207]","[1, 2, 8, 53, 55, 61, 70, 71, 78, 84, 89, 96, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 149, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 189, 190, 201, 207]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",4462300
"('RI', 'Na', 'Ca', 'Fe')",4,5,49,"[1, 2, 8, 55, 70, 71, 78, 84, 89, 90, 96, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 129, 130, 131, 133, 149, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[1, 2, 8, 55, 70, 71, 78, 84, 89, 90, 96, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 129, 130, 131, 133, 149, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",4569200
"('RI', 'Na', 'Ba', 'Fe')",4,3,51,"[21, 28, 33, 46, 55, 61, 70, 71, 89, 97, 99, 100, 101, 102, 105, 106, 107, 110, 111, 113, 118, 128, 135, 141, 149, 161, 162, 163, 165, 166, 174, 181, 183, 184, 185, 186, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 211, 213]","[21, 28, 33, 46, 55, 61, 70, 71, 89, 97, 99, 100, 101, 102, 105, 106, 107, 110, 111, 113, 118, 128, 135, 141, 149, 161, 162, 163, 165, 166, 174, 185, 186, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 211, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",4516100
"('RI', 'Mg', 'Al', 'Si')",4,7,47,"[0, 51, 52, 53, 54, 55, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 114, 127, 128, 131, 132, 136, 144, 152, 161, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 187, 188, 189, 190, 201]","[0, 51, 52, 53, 54, 55, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 114, 127, 128, 131, 132, 136, 144, 152, 161, 163, 164, 165, 166, 171, 172, 174, 185, 186, 187, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",4667600
"('RI', 'Mg', 'Al', 'K')",4,3,51,"[0, 2, 52, 53, 54, 55, 61, 70, 71, 78, 79, 80, 84, 86, 89, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 116, 117, 132, 133, 135, 143, 144, 150, 160, 163, 168, 171, 172, 174, 181, 183, 184, 185, 186, 201, 207]","[0, 2, 52, 53, 54, 55, 61, 70, 71, 78, 79, 80, 84, 86, 89, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 116, 117, 132, 133, 135, 143, 144, 150, 160, 163, 168, 171, 172, 174, 185, 186, 201, 207]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",4980800
"('RI', 'Mg', 'Al', 'Ca')",4,5,49,"[0, 17, 19, 21, 51, 52, 53, 54, 55, 70, 79, 80, 84, 89, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 110, 111, 112, 117, 127, 128, 133, 144, 150, 152, 159, 160, 161, 162, 163, 171, 172, 174, 176, 177, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 17, 19, 21, 51, 52, 53, 54, 55, 70, 79, 80, 84, 89, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 110, 111, 112, 117, 127, 128, 133, 144, 150, 152, 159, 160, 161, 162, 163, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 179, 180, 184]","[178, 181, 182, 183]",4747000
"('RI', 'Mg', 'Al', 'Ba')",4,1,53,"[0, 21, 38, 39, 50, 51, 52, 53, 54, 55, 61, 68, 70, 71, 79, 80, 84, 89, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 114, 115, 116, 117, 120, 123, 132, 133, 134, 135, 143, 144, 150, 159, 160, 161, 163, 174, 177, 185, 186, 188, 189, 190, 207]","[0, 21, 38, 39, 50, 51, 52, 53, 54, 55, 61, 68, 70, 71, 79, 80, 84, 89, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 114, 115, 116, 117, 120, 123, 132, 133, 134, 135, 143, 144, 150, 159, 160, 161, 163, 174, 185, 186, 188, 189, 190, 207]",[177],"[176, 178, 179, 180, 181, 182, 183, 184]",4554100
"('RI', 'Mg', 'Al', 'Fe')",4,3,51,"[0, 5, 12, 21, 32, 44, 52, 53, 54, 55, 56, 70, 71, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 129, 130, 132, 133, 134, 135, 143, 144, 163, 171, 172, 174, 181, 183, 184, 185, 186, 209]","[0, 5, 12, 21, 32, 44, 52, 53, 54, 55, 56, 70, 71, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 129, 130, 132, 133, 134, 135, 143, 144, 163, 171, 172, 174, 185, 186, 209]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",4460700
"('RI', 'Mg', 'Si', 'K')",4,7,47,"[0, 52, 53, 54, 55, 60, 84, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 114, 127, 128, 130, 131, 134, 136, 144, 146, 152, 161, 163, 166, 167, 168, 170, 171, 172, 173, 176, 177, 178, 179, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[0, 52, 53, 54, 55, 60, 84, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 114, 127, 128, 130, 131, 134, 136, 144, 146, 152, 161, 163, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 201, 207]","[176, 177, 178, 179, 180, 181, 184]","[182, 183]",6523000
"('RI', 'Mg', 'Si', 'Ca')",4,8,46,"[0, 52, 53, 54, 55, 70, 71, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 114, 117, 127, 128, 131, 132, 133, 144, 163, 164, 167, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 53, 54, 55, 70, 71, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 114, 117, 127, 128, 131, 132, 133, 144, 163, 164, 167, 168, 169, 171, 172, 174, 175, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 182, 183, 184]",[181],5517900
"('RI', 'Mg', 'Si', 'Ba')",4,6,48,"[0, 17, 33, 51, 52, 53, 54, 55, 58, 61, 63, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 114, 127, 128, 131, 132, 134, 136, 144, 151, 162, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 187, 188, 189, 190, 201, 207]","[0, 17, 33, 51, 52, 53, 54, 55, 58, 61, 63, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 114, 127, 128, 131, 132, 134, 136, 144, 151, 162, 163, 164, 165, 166, 171, 172, 174, 185, 186, 187, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4939000
"('RI', 'Mg', 'Si', 'Fe')",4,7,47,"[0, 44, 52, 53, 54, 55, 63, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 114, 127, 128, 129, 130, 131, 132, 134, 136, 144, 145, 162, 163, 166, 168, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 184, 185, 186, 188, 189, 201, 209]","[0, 44, 52, 53, 54, 55, 63, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 114, 127, 128, 129, 130, 131, 132, 134, 136, 144, 145, 162, 163, 166, 168, 170, 171, 172, 173, 174, 185, 186, 188, 189, 201, 209]","[176, 177, 178, 179, 180, 181, 184]","[182, 183]",5310500
"('RI', 'Mg', 'K', 'Ca')",4,5,49,"[0, 2, 18, 51, 52, 53, 54, 55, 60, 61, 70, 78, 84, 86, 90, 92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 104, 107, 110, 111, 112, 114, 127, 132, 133, 144, 146, 152, 161, 163, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 2, 18, 51, 52, 53, 54, 55, 60, 61, 70, 78, 84, 86, 90, 92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 104, 107, 110, 111, 112, 114, 127, 132, 133, 144, 146, 152, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",4536200
"('RI', 'Mg', 'K', 'Ba')",4,0,54,"[0, 1, 2, 32, 36, 52, 53, 54, 55, 61, 71, 78, 84, 85, 86, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 113, 114, 115, 116, 120, 130, 132, 133, 134, 135, 136, 141, 144, 163, 168, 171, 172, 185, 186, 189, 201, 203, 207, 211, 213]","[0, 1, 2, 32, 36, 52, 53, 54, 55, 61, 71, 78, 84, 85, 86, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 113, 114, 115, 116, 120, 130, 132, 133, 134, 135, 136, 141, 144, 163, 168, 171, 172, 185, 186, 189, 201, 203, 207, 211, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4715600
"('RI', 'Mg', 'K', 'Fe')",4,1,53,"[0, 2, 52, 53, 54, 55, 71, 78, 84, 85, 86, 91, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 114, 115, 116, 120, 129, 130, 131, 132, 133, 134, 135, 144, 163, 167, 168, 169, 170, 171, 172, 173, 175, 181, 185, 186, 192, 196, 201, 207]","[0, 2, 52, 53, 54, 55, 71, 78, 84, 85, 86, 91, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 114, 115, 116, 120, 129, 130, 131, 132, 133, 134, 135, 144, 163, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 192, 196, 201, 207]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4953500
"('RI', 'Mg', 'Ca', 'Ba')",4,6,48,"[0, 2, 17, 21, 51, 52, 53, 54, 55, 61, 70, 71, 84, 93, 94, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 114, 115, 116, 127, 128, 132, 133, 134, 135, 144, 162, 163, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 2, 17, 21, 51, 52, 53, 54, 55, 61, 70, 71, 84, 93, 94, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 114, 115, 116, 127, 128, 132, 133, 134, 135, 144, 162, 163, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4989100
"('RI', 'Mg', 'Ca', 'Fe')",4,5,49,"[0, 5, 12, 17, 21, 44, 52, 53, 54, 55, 56, 70, 71, 84, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 109, 110, 111, 112, 114, 116, 118, 127, 132, 133, 134, 135, 144, 145, 162, 163, 171, 172, 174, 176, 177, 180, 182, 184, 185, 186, 189, 190, 207]","[0, 5, 12, 17, 21, 44, 52, 53, 54, 55, 56, 70, 71, 84, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 109, 110, 111, 112, 114, 116, 118, 127, 132, 133, 134, 135, 144, 145, 162, 163, 171, 172, 174, 185, 186, 189, 190, 207]","[176, 177, 180, 182, 184]","[178, 179, 181, 183]",5104200
"('RI', 'Mg', 'Ba', 'Fe')",4,1,53,"[0, 9, 16, 19, 33, 36, 42, 46, 49, 51, 52, 53, 54, 61, 71, 83, 84, 87, 89, 93, 94, 97, 98, 99, 100, 101, 103, 104, 106, 117, 124, 129, 130, 135, 144, 145, 148, 153, 155, 156, 160, 162, 163, 174, 181, 185, 186, 187, 189, 190, 203, 207, 211, 213]","[0, 9, 16, 19, 33, 36, 42, 46, 49, 51, 52, 53, 54, 61, 71, 83, 84, 87, 89, 93, 94, 97, 98, 99, 100, 101, 103, 104, 106, 117, 124, 129, 130, 135, 144, 145, 148, 153, 155, 156, 160, 162, 163, 174, 185, 186, 187, 189, 190, 203, 207, 211, 213]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4575500
"('RI', 'Al', 'Si', 'K')",4,8,46,"[7, 31, 55, 60, 70, 78, 79, 80, 84, 89, 92, 93, 96, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 131, 146, 152, 161, 163, 164, 166, 167, 168, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 189, 190, 201, 205, 207, 209]","[7, 31, 55, 60, 70, 78, 79, 80, 84, 89, 92, 93, 96, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 131, 146, 152, 161, 163, 164, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 201, 205, 207, 209]","[176, 177, 178, 179, 180, 181, 183, 184]",[182],4792900
"('RI', 'Al', 'Si', 'Ca')",4,5,49,"[55, 70, 80, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 179, 180, 182, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 207, 208, 209]","[55, 70, 80, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 207, 208, 209]","[179, 180, 182, 183, 184]","[176, 177, 178, 181]",4839400
"('RI', 'Al', 'Si', 'Ba')",4,4,50,"[7, 21, 31, 55, 61, 67, 70, 79, 80, 84, 89, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 131, 152, 161, 163, 164, 166, 167, 168, 171, 172, 174, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 207, 208]","[7, 21, 31, 55, 61, 67, 70, 79, 80, 84, 89, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 131, 152, 161, 163, 164, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 207, 208]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",5830800
