USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Mg', 'Al', 'Ca')",3,2,16,"[105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 183, 184, 192, 201, 207, 208, 209]","[105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 192, 201, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1746600
"('Mg', 'Al', 'Ba')",3,2,24,"[106, 107, 108, 109, 110, 111, 112, 163, 171, 172, 183, 184, 186, 189, 192, 193, 194, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[106, 107, 108, 109, 110, 111, 112, 163, 171, 172, 186, 189, 192, 193, 194, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1743600
"('Mg', 'Al', 'Fe')",3,2,16,"[105, 106, 107, 109, 110, 111, 112, 145, 162, 163, 171, 172, 174, 175, 183, 184, 192, 209]","[105, 106, 107, 109, 110, 111, 112, 145, 162, 163, 171, 172, 174, 175, 192, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1761100
"('Mg', 'Si', 'K')",3,1,10,"[103, 106, 107, 131, 163, 171, 172, 184, 188, 189, 201]","[103, 106, 107, 131, 163, 171, 172, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1759100
"('Mg', 'Si', 'Ca')",3,1,17,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 184, 186, 188, 189, 201, 207]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1737200
"('Mg', 'Si', 'Ba')",3,1,21,"[103, 106, 107, 109, 131, 163, 171, 172, 184, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[103, 106, 107, 109, 131, 163, 171, 172, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1716300
"('Mg', 'Si', 'Fe')",3,1,16,"[71, 103, 105, 106, 107, 131, 145, 162, 163, 171, 172, 174, 175, 184, 188, 189, 201]","[71, 103, 105, 106, 107, 131, 145, 162, 163, 171, 172, 174, 175, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1791400
"('Mg', 'K', 'Ca')",3,1,12,"[105, 106, 107, 110, 111, 112, 131, 171, 172, 184, 185, 201, 207]","[105, 106, 107, 110, 111, 112, 131, 171, 172, 185, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1758300
"('Mg', 'K', 'Ba')",3,0,17,"[106, 163, 171, 172, 185, 186, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[106, 163, 171, 172, 185, 186, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1838900
"('Mg', 'K', 'Fe')",3,0,10,"[105, 106, 107, 145, 162, 171, 172, 174, 175, 201]","[105, 106, 107, 145, 162, 171, 172, 174, 175, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1719300
"('Mg', 'Ca', 'Ba')",3,1,23,"[105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 184, 185, 186, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1720000
"('Mg', 'Ca', 'Fe')",3,1,15,"[71, 105, 106, 107, 110, 111, 112, 131, 145, 162, 171, 172, 174, 175, 184, 207]","[71, 105, 106, 107, 110, 111, 112, 131, 145, 162, 171, 172, 174, 175, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1742100
"('Mg', 'Ba', 'Fe')",3,0,19,"[105, 106, 107, 145, 162, 163, 174, 175, 186, 189, 193, 194, 203, 205, 207, 210, 211, 212, 213]","[105, 106, 107, 145, 162, 163, 174, 175, 186, 189, 193, 194, 203, 205, 207, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1696100
"('Al', 'Si', 'K')",3,1,15,"[103, 106, 107, 109, 163, 171, 172, 184, 188, 189, 192, 195, 198, 201, 208, 209]","[103, 106, 107, 109, 163, 171, 172, 188, 189, 192, 195, 198, 201, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1732200
"('Al', 'Si', 'Ca')",3,1,20,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 184, 186, 188, 189, 192, 195, 201, 208, 209]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 186, 188, 189, 192, 195, 201, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1853300
"('Al', 'Si', 'Ba')",3,1,22,"[103, 106, 107, 109, 163, 171, 172, 184, 186, 188, 189, 192, 193, 194, 201, 203, 205, 207, 209, 210, 211, 212, 213]","[103, 106, 107, 109, 163, 171, 172, 186, 188, 189, 192, 193, 194, 201, 203, 205, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1703700
"('Al', 'Si', 'Fe')",3,1,16,"[103, 105, 106, 107, 109, 145, 162, 163, 171, 172, 174, 184, 188, 189, 192, 201, 209]","[103, 105, 106, 107, 109, 145, 162, 163, 171, 172, 174, 188, 189, 192, 201, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1724700
"('Al', 'K', 'Ca')",3,1,16,"[105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 184, 192, 195, 198, 201, 208, 209]","[105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 192, 195, 198, 201, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1753600
"('Al', 'K', 'Ba')",3,0,22,"[106, 163, 171, 172, 185, 186, 189, 192, 193, 194, 195, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[106, 163, 171, 172, 185, 186, 189, 192, 193, 194, 195, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1714100
"('Al', 'K', 'Fe')",3,0,13,"[105, 145, 162, 163, 171, 172, 174, 192, 195, 198, 201, 208, 209]","[105, 145, 162, 163, 171, 172, 174, 192, 195, 198, 201, 208, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5414500
"('Al', 'Ca', 'Ba')",3,1,25,"[105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 184, 185, 186, 189, 192, 193, 194, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 189, 192, 193, 194, 203, 205, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2082500
"('Al', 'Ca', 'Fe')",3,1,17,"[71, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 184, 192, 208, 209]","[71, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 192, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1828500
"('Al', 'Ba', 'Fe')",3,0,21,"[105, 106, 145, 162, 163, 171, 172, 174, 186, 189, 192, 193, 194, 203, 205, 207, 209, 210, 211, 212, 213]","[105, 106, 145, 162, 163, 171, 172, 174, 186, 189, 192, 193, 194, 203, 205, 207, 209, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1907700
"('Si', 'K', 'Ca')",3,1,16,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 184, 186, 188, 189, 201]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 186, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2212900
"('Si', 'K', 'Ba')",3,1,20,"[103, 106, 107, 163, 171, 172, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[103, 106, 107, 163, 171, 172, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1758000
"('Si', 'K', 'Fe')",3,1,13,"[103, 105, 106, 107, 145, 162, 163, 171, 172, 174, 184, 188, 189, 201]","[103, 105, 106, 107, 145, 162, 163, 171, 172, 174, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2156800
"('Si', 'Ca', 'Ba')",3,1,26,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1866900
"('Si', 'Ca', 'Fe')",3,1,21,"[71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 184, 186, 188, 189, 201]","[71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 186, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2065300
"('Si', 'Ba', 'Fe')",3,1,22,"[103, 105, 106, 107, 145, 162, 163, 171, 174, 184, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 145, 162, 163, 171, 174, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1957900
"('K', 'Ca', 'Ba')",3,0,23,"[105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1731500
"('K', 'Ca', 'Fe')",3,0,14,"[71, 105, 106, 107, 110, 111, 112, 131, 145, 162, 171, 172, 174, 201]","[71, 105, 106, 107, 110, 111, 112, 131, 145, 162, 171, 172, 174, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",2384900
"('K', 'Ba', 'Fe')",3,0,21,"[105, 106, 145, 162, 163, 171, 172, 174, 185, 186, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[105, 106, 145, 162, 163, 171, 172, 174, 185, 186, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",2202300
"('Ca', 'Ba', 'Fe')",3,0,24,"[71, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 174, 185, 186, 189, 193, 194, 203, 205, 207, 210, 211, 212, 213]","[71, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 174, 185, 186, 189, 193, 194, 203, 205, 207, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",2019400
"('RI', 'Na', 'Mg', 'Al')",4,2,17,"[21, 47, 103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 183, 184, 188, 189, 201]","[21, 47, 103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 188, 189, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1908400
"('RI', 'Na', 'Mg', 'Si')",4,1,16,"[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 184, 188, 189, 201]","[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1769900
"('RI', 'Na', 'Mg', 'K')",4,1,13,"[47, 103, 105, 106, 107, 110, 111, 112, 166, 171, 172, 184, 189, 201]","[47, 103, 105, 106, 107, 110, 111, 112, 166, 171, 172, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1897000
"('RI', 'Na', 'Mg', 'Ca')",4,1,20,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 173, 184, 186, 189, 201, 207, 211]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 173, 186, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2271600
"('RI', 'Na', 'Mg', 'Ba')",4,1,19,"[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 184, 185, 186, 189, 201, 203, 207]","[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 189, 201, 203, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1968900
"('RI', 'Na', 'Mg', 'Fe')",4,1,16,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 162, 166, 171, 172, 174, 184, 189, 201]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 162, 166, 171, 172, 174, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2188500
"('RI', 'Na', 'Al', 'Si')",4,1,19,"[21, 56, 103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 184, 188, 189, 192, 201, 211]","[21, 56, 103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 188, 189, 192, 201, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2010100
"('RI', 'Na', 'Al', 'K')",4,1,19,"[21, 47, 103, 105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 184, 188, 189, 192, 201, 208, 209]","[21, 47, 103, 105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 188, 189, 192, 201, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2079100
"('RI', 'Na', 'Al', 'Ca')",4,2,23,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 173, 183, 184, 186, 188, 189, 207, 208, 209]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 173, 186, 188, 189, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2283800
"('RI', 'Na', 'Al', 'Ba')",4,1,21,"[21, 47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 184, 185, 188, 189, 192, 203, 205, 207]","[21, 47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 185, 188, 189, 192, 203, 205, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2402600
"('RI', 'Na', 'Al', 'Fe')",4,1,16,"[21, 56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 166, 171, 172, 174, 184, 189]","[21, 56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 166, 171, 172, 174, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2002200
"('RI', 'Na', 'Si', 'K')",4,1,15,"[47, 103, 106, 107, 110, 111, 112, 163, 166, 171, 172, 184, 188, 189, 201, 207]","[47, 103, 106, 107, 110, 111, 112, 163, 166, 171, 172, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2031000
"('RI', 'Na', 'Si', 'Ca')",4,2,24,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 183, 184, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 186, 187, 188, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1729900
"('RI', 'Na', 'Si', 'Ba')",4,1,23,"[47, 103, 106, 107, 110, 111, 112, 163, 166, 171, 172, 184, 185, 186, 188, 189, 194, 201, 203, 207, 210, 211, 212, 213]","[47, 103, 106, 107, 110, 111, 112, 163, 166, 171, 172, 185, 186, 188, 189, 194, 201, 203, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1825400
"('RI', 'Na', 'Si', 'Fe')",4,1,17,"[56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 166, 171, 172, 174, 184, 188, 189, 201]","[56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 166, 171, 172, 174, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2521600
"('RI', 'Na', 'K', 'Ca')",4,1,17,"[47, 103, 105, 106, 107, 110, 111, 112, 131, 166, 171, 172, 173, 184, 186, 189, 201, 207]","[47, 103, 105, 106, 107, 110, 111, 112, 131, 166, 171, 172, 173, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1771600
"('RI', 'Na', 'K', 'Ba')",4,1,19,"[47, 103, 106, 107, 110, 111, 112, 163, 171, 172, 184, 185, 186, 188, 189, 201, 203, 207, 211, 213]","[47, 103, 106, 107, 110, 111, 112, 163, 171, 172, 185, 186, 188, 189, 201, 203, 207, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1737500
"('RI', 'Na', 'K', 'Fe')",4,1,15,"[56, 103, 105, 106, 107, 110, 111, 112, 162, 166, 171, 172, 174, 184, 189, 201]","[56, 103, 105, 106, 107, 110, 111, 112, 162, 166, 171, 172, 174, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1830000
"('RI', 'Na', 'Ca', 'Ba')",4,1,20,"[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 173, 184, 185, 186, 189, 203, 207, 210, 211, 213]","[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 173, 185, 186, 189, 203, 207, 210, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1748800
"('RI', 'Na', 'Ca', 'Fe')",4,1,16,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 166, 173, 174, 184, 186, 189]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 166, 173, 174, 186, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1776400
"('RI', 'Na', 'Ba', 'Fe')",4,1,18,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 166, 174, 184, 185, 189, 203, 207, 211]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 166, 174, 185, 189, 203, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1703400
"('RI', 'Mg', 'Al', 'Si')",4,2,18,"[21, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 183, 184, 188, 189, 192, 201]","[21, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 188, 189, 192, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1787000
"('RI', 'Mg', 'Al', 'K')",4,2,13,"[106, 107, 109, 110, 111, 112, 163, 171, 172, 183, 184, 192, 201, 208, 209]","[106, 107, 109, 110, 111, 112, 163, 171, 172, 192, 201, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1784700
"('RI', 'Mg', 'Al', 'Ca')",4,2,19,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 183, 184, 186, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 186, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1739200
"('RI', 'Mg', 'Al', 'Ba')",4,2,22,"[105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 183, 184, 185, 186, 189, 194, 201, 203, 205, 207, 210, 212, 213]","[105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 189, 194, 201, 203, 205, 207, 210, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1746200
"('RI', 'Mg', 'Al', 'Fe')",4,2,15,"[56, 103, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 183, 184, 201]","[56, 103, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1795300
"('RI', 'Mg', 'Si', 'K')",4,1,13,"[103, 106, 107, 110, 111, 112, 131, 163, 171, 172, 184, 188, 189, 201]","[103, 106, 107, 110, 111, 112, 131, 163, 171, 172, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1788600
"('RI', 'Mg', 'Si', 'Ca')",4,1,23,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 184, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1890000
"('RI', 'Mg', 'Si', 'Ba')",4,1,20,"[103, 106, 107, 110, 111, 112, 131, 163, 171, 172, 184, 185, 186, 188, 189, 201, 203, 207, 211, 212, 213]","[103, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 201, 203, 207, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1877000
"('RI', 'Mg', 'Si', 'Fe')",4,1,18,"[56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 184, 188, 189, 201]","[56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1938600
"('RI', 'Mg', 'K', 'Ca')",4,1,18,"[47, 56, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 173, 184, 186, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 173, 186, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1983200
"('RI', 'Mg', 'K', 'Ba')",4,1,18,"[105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 184, 185, 186, 189, 201, 203, 207, 211, 213]","[105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 189, 201, 203, 207, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1712900
"('RI', 'Mg', 'K', 'Fe')",4,1,13,"[56, 103, 105, 106, 107, 110, 111, 112, 162, 171, 172, 174, 184, 201]","[56, 103, 105, 106, 107, 110, 111, 112, 162, 171, 172, 174, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1839400
"('RI', 'Mg', 'Ca', 'Ba')",4,1,23,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 173, 184, 185, 186, 187, 189, 201, 203, 207, 211, 213]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 173, 185, 186, 187, 189, 201, 203, 207, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1760900
"('RI', 'Mg', 'Ca', 'Fe')",4,1,19,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 171, 172, 173, 174, 184, 186, 189, 207, 211]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 171, 172, 173, 174, 186, 189, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2006400
"('RI', 'Mg', 'Ba', 'Fe')",4,1,22,"[56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 203, 207, 211, 213]","[56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 189, 203, 207, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1897700
"('RI', 'Al', 'Si', 'K')",4,1,15,"[103, 105, 106, 107, 110, 111, 112, 163, 171, 172, 184, 188, 192, 201, 208, 209]","[103, 105, 106, 107, 110, 111, 112, 163, 171, 172, 188, 192, 201, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1829800
"('RI', 'Al', 'Si', 'Ca')",4,1,24,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 184, 186, 187, 188, 189, 192, 201, 207, 211]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 186, 187, 188, 189, 192, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1685000
"('RI', 'Al', 'Si', 'Ba')",4,1,21,"[103, 105, 106, 107, 110, 111, 112, 163, 171, 172, 184, 185, 186, 188, 189, 192, 201, 203, 207, 211, 212, 213]","[103, 105, 106, 107, 110, 111, 112, 163, 171, 172, 185, 186, 188, 189, 192, 201, 203, 207, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1761800
"('RI', 'Al', 'Si', 'Fe')",4,1,17,"[56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 174, 175, 184, 188, 192, 201]","[56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 174, 175, 188, 192, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1926400
"('RI', 'Al', 'K', 'Ca')",4,1,21,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 184, 186, 189, 192, 201, 207, 208, 209]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 186, 189, 192, 201, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2882300
"('RI', 'Al', 'K', 'Ba')",4,1,17,"[105, 106, 107, 112, 163, 171, 172, 184, 185, 186, 189, 192, 201, 203, 207, 208, 209, 213]","[105, 106, 107, 112, 163, 171, 172, 185, 186, 189, 192, 201, 203, 207, 208, 209, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1827000
"('RI', 'Al', 'K', 'Fe')",4,1,16,"[56, 103, 105, 106, 107, 111, 112, 162, 163, 171, 172, 174, 184, 192, 201, 208, 209]","[56, 103, 105, 106, 107, 111, 112, 162, 163, 171, 172, 174, 192, 201, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1752800
"('RI', 'Al', 'Ca', 'Ba')",4,2,27,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 203, 205, 207, 209, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 185, 186, 187, 188, 189, 203, 205, 207, 209, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1718200
"('RI', 'Al', 'Ca', 'Fe')",4,1,22,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 184, 186, 189, 207, 209]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 186, 189, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1769600
