USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Si', 'K')",3,2,20,"[70, 84, 103, 105, 106, 107, 109, 110, 111, 163, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[70, 84, 103, 105, 106, 107, 109, 110, 111, 163, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209693000
"('Na', 'Si', 'Ca')",3,3,19,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 180, 183, 184, 185, 186, 188, 189, 201]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",210198600
"('Na', 'Si', 'Ba')",3,2,20,"[61, 105, 106, 107, 111, 163, 166, 171, 180, 184, 185, 186, 188, 189, 200, 201, 202, 203, 206, 207, 212, 213]","[61, 105, 106, 107, 111, 163, 166, 171, 185, 186, 188, 189, 200, 201, 202, 203, 206, 207, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",218674700
"('Na', 'Si', 'Fe')",3,2,20,"[55, 70, 71, 97, 102, 105, 106, 107, 109, 111, 131, 145, 162, 163, 166, 171, 174, 180, 184, 188, 189, 201]","[55, 70, 71, 97, 102, 105, 106, 107, 109, 111, 131, 145, 162, 163, 166, 171, 174, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210763800
"('Na', 'K', 'Ca')",3,1,21,"[70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 184, 185, 186, 188, 189, 201, 207]","[70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210087000
"('Na', 'K', 'Ba')",3,1,21,"[84, 105, 106, 110, 111, 163, 166, 171, 172, 184, 185, 186, 188, 189, 199, 200, 201, 203, 206, 207, 209, 213]","[84, 105, 106, 110, 111, 163, 166, 171, 172, 185, 186, 188, 189, 199, 200, 201, 203, 206, 207, 209, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",208857800
"('Na', 'K', 'Fe')",3,1,21,"[70, 71, 105, 106, 107, 110, 111, 145, 161, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 189, 201, 207]","[70, 71, 105, 106, 107, 110, 111, 145, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209708500
"('Na', 'Ca', 'Ba')",3,2,20,"[105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 181, 184, 185, 186, 189, 196, 200, 203, 206, 207, 209, 213]","[105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 185, 186, 189, 196, 200, 203, 206, 207, 209, 213]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",220485100
"('Na', 'Ca', 'Fe')",3,1,21,"[70, 71, 105, 106, 107, 108, 110, 111, 112, 129, 131, 145, 162, 163, 165, 166, 174, 175, 184, 185, 186, 189]","[70, 71, 105, 106, 107, 108, 110, 111, 112, 129, 131, 145, 162, 163, 165, 166, 174, 175, 185, 186, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",235022300
"('Na', 'Ba', 'Fe')",3,1,21,"[71, 105, 106, 111, 128, 145, 161, 162, 163, 166, 174, 184, 185, 189, 191, 192, 193, 194, 195, 196, 203, 207]","[71, 105, 106, 111, 128, 145, 161, 162, 163, 166, 174, 185, 189, 191, 192, 193, 194, 195, 196, 203, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",234446500
"('Mg', 'Al', 'Si')",3,3,19,"[0, 21, 102, 103, 106, 107, 109, 112, 131, 163, 171, 172, 174, 175, 180, 183, 184, 186, 188, 189, 201, 209]","[0, 21, 102, 103, 106, 107, 109, 112, 131, 163, 171, 172, 174, 175, 186, 188, 189, 201, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",226032900
"('Mg', 'Al', 'K')",3,4,18,"[0, 21, 84, 106, 109, 112, 130, 163, 168, 171, 172, 174, 175, 177, 181, 183, 184, 185, 186, 201, 207, 209]","[0, 21, 84, 106, 109, 112, 130, 163, 168, 171, 172, 174, 175, 185, 186, 201, 207, 209]","[177, 181, 183, 184]","[176, 178, 179, 180, 182]",230265800
"('Mg', 'Al', 'Ca')",3,2,20,"[0, 21, 103, 105, 106, 107, 109, 110, 111, 112, 130, 131, 163, 171, 172, 174, 175, 183, 184, 185, 186, 207]","[0, 21, 103, 105, 106, 107, 109, 110, 111, 112, 130, 131, 163, 171, 172, 174, 175, 185, 186, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",226856400
"('Mg', 'Al', 'Ba')",3,2,20,"[0, 21, 61, 106, 128, 161, 163, 171, 172, 174, 181, 184, 185, 186, 189, 190, 192, 196, 205, 206, 207, 209]","[0, 21, 61, 106, 128, 161, 163, 171, 172, 174, 185, 186, 189, 190, 192, 196, 205, 206, 207, 209]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",232794200
"('Mg', 'Al', 'Fe')",3,2,20,"[0, 21, 50, 102, 105, 106, 107, 108, 129, 131, 145, 162, 163, 171, 172, 174, 175, 181, 184, 191, 192, 195]","[0, 21, 50, 102, 105, 106, 107, 108, 129, 131, 145, 162, 163, 171, 172, 174, 175, 191, 192, 195]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",243821400
"('Mg', 'Si', 'K')",3,2,20,"[0, 102, 103, 104, 105, 106, 107, 129, 131, 163, 168, 171, 172, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 102, 103, 104, 105, 106, 107, 129, 131, 163, 168, 171, 172, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",245362800
"('Mg', 'Si', 'Ca')",3,2,20,"[0, 103, 104, 106, 107, 109, 110, 111, 112, 129, 131, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 201]","[0, 103, 104, 106, 107, 109, 110, 111, 112, 129, 131, 163, 166, 171, 172, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",240498100
"('Mg', 'Si', 'Ba')",3,2,20,"[0, 61, 103, 106, 107, 109, 128, 131, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207, 209, 212]","[0, 61, 103, 106, 107, 109, 128, 131, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207, 209, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212813200
"('Mg', 'Si', 'Fe')",3,2,20,"[0, 55, 71, 102, 103, 105, 106, 107, 129, 131, 145, 162, 163, 171, 172, 174, 175, 180, 184, 188, 189, 201]","[0, 55, 71, 102, 103, 105, 106, 107, 129, 131, 145, 162, 163, 171, 172, 174, 175, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",221331500
"('Mg', 'K', 'Ca')",3,1,21,"[0, 84, 103, 105, 106, 107, 110, 111, 112, 130, 131, 163, 165, 166, 168, 171, 172, 184, 185, 186, 201, 207]","[0, 84, 103, 105, 106, 107, 110, 111, 112, 130, 131, 163, 165, 166, 168, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",230607300
"('Mg', 'K', 'Ba')",3,1,21,"[0, 61, 84, 106, 128, 130, 163, 168, 171, 172, 174, 181, 185, 186, 189, 190, 196, 201, 203, 206, 207, 209]","[0, 61, 84, 106, 128, 130, 163, 168, 171, 172, 174, 185, 186, 189, 190, 196, 201, 203, 206, 207, 209]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",217043400
"('Mg', 'K', 'Fe')",3,0,22,"[0, 71, 84, 105, 106, 107, 129, 130, 131, 145, 162, 163, 168, 171, 172, 174, 175, 185, 186, 195, 201, 207]","[0, 71, 84, 105, 106, 107, 129, 130, 131, 145, 162, 163, 168, 171, 172, 174, 175, 185, 186, 195, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",218861000
"('Mg', 'Ca', 'Ba')",3,2,20,"[0, 61, 103, 106, 107, 111, 128, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 189, 190, 203, 207, 209]","[0, 61, 103, 106, 107, 111, 128, 163, 166, 171, 172, 174, 175, 185, 186, 189, 190, 203, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",222126100
"('Mg', 'Ca', 'Fe')",3,1,21,"[0, 71, 103, 105, 106, 107, 108, 110, 111, 112, 129, 130, 131, 145, 162, 163, 174, 175, 184, 185, 186, 207]","[0, 71, 103, 105, 106, 107, 108, 110, 111, 112, 129, 130, 131, 145, 162, 163, 174, 175, 185, 186, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",218463700
"('Mg', 'Ba', 'Fe')",3,0,22,"[0, 61, 105, 106, 107, 128, 161, 162, 163, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 207]","[0, 61, 105, 106, 107, 128, 161, 162, 163, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",224664600
"('Al', 'Si', 'K')",3,2,20,"[21, 84, 103, 106, 107, 109, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 192, 195, 196, 201, 208, 209]","[21, 84, 103, 106, 107, 109, 163, 168, 171, 172, 185, 186, 188, 189, 192, 195, 196, 201, 208, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",219977900
"('Al', 'Si', 'Ca')",3,3,19,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 180, 183, 184, 185, 186, 188, 189, 201, 209]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 201, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",211327100
"('Al', 'Si', 'Ba')",3,2,20,"[21, 61, 103, 106, 107, 109, 163, 171, 172, 180, 184, 186, 188, 189, 192, 196, 201, 202, 207, 208, 209, 212]","[21, 61, 103, 106, 107, 109, 163, 171, 172, 186, 188, 189, 192, 196, 201, 202, 207, 208, 209, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",215183000
"('Al', 'Si', 'Fe')",3,1,21,"[21, 50, 71, 102, 103, 105, 106, 107, 109, 145, 162, 163, 171, 172, 174, 184, 188, 189, 192, 195, 201, 209]","[21, 50, 71, 102, 103, 105, 106, 107, 109, 145, 162, 163, 171, 172, 174, 188, 189, 192, 195, 201, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",230170900
"('Al', 'K', 'Ca')",3,2,20,"[21, 84, 105, 106, 107, 110, 111, 112, 131, 163, 168, 171, 172, 183, 184, 185, 186, 192, 201, 207, 208, 209]","[21, 84, 105, 106, 107, 110, 111, 112, 131, 163, 168, 171, 172, 185, 186, 192, 201, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",225044400
"('Al', 'K', 'Ba')",3,1,21,"[21, 61, 84, 106, 161, 163, 171, 172, 174, 184, 185, 186, 189, 192, 196, 201, 205, 206, 207, 208, 209, 213]","[21, 61, 84, 106, 161, 163, 171, 172, 174, 185, 186, 189, 192, 196, 201, 205, 206, 207, 208, 209, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",224393000
"('Al', 'K', 'Fe')",3,1,21,"[21, 47, 50, 105, 106, 107, 145, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 192, 195, 196, 201, 209]","[21, 47, 50, 105, 106, 107, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 192, 195, 196, 201, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211817000
"('Al', 'Ca', 'Ba')",3,1,21,"[21, 105, 106, 107, 110, 111, 112, 161, 163, 171, 172, 174, 184, 185, 186, 189, 192, 196, 203, 207, 208, 209]","[21, 105, 106, 107, 110, 111, 112, 161, 163, 171, 172, 174, 185, 186, 189, 192, 196, 203, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213253500
"('Al', 'Ca', 'Fe')",3,1,21,"[21, 50, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 184, 185, 186, 192, 195, 196]","[21, 50, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 185, 186, 192, 195, 196]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",218855200
"('Al', 'Ba', 'Fe')",3,0,22,"[21, 50, 105, 106, 128, 145, 161, 162, 163, 171, 172, 174, 186, 189, 191, 192, 193, 194, 195, 196, 207, 209]","[21, 50, 105, 106, 128, 145, 161, 162, 163, 171, 172, 174, 186, 189, 191, 192, 193, 194, 195, 196, 207, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",217888300
"('Si', 'K', 'Ca')",3,2,20,"[84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212560600
"('Si', 'K', 'Ba')",3,2,20,"[61, 103, 106, 107, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 196, 201, 203, 207, 209, 211, 212]","[61, 103, 106, 107, 163, 168, 171, 172, 174, 185, 186, 188, 189, 196, 201, 203, 207, 209, 211, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209536900
"('Si', 'K', 'Fe')",3,2,20,"[47, 71, 102, 105, 106, 107, 131, 145, 162, 163, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201]","[47, 71, 102, 105, 106, 107, 131, 145, 162, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",216918100
"('Si', 'Ca', 'Ba')",3,2,20,"[61, 103, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 203, 207, 212]","[61, 103, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 201, 203, 207, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209138200
"('Si', 'Ca', 'Fe')",3,2,20,"[71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 201]","[71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212821800
"('Si', 'Ba', 'Fe')",3,1,21,"[61, 106, 107, 128, 161, 162, 163, 174, 184, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209, 212]","[61, 106, 107, 128, 161, 162, 163, 174, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209, 212]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210745700
"('K', 'Ca', 'Ba')",3,1,21,"[84, 105, 106, 107, 110, 111, 112, 163, 171, 172, 174, 184, 185, 186, 189, 196, 201, 203, 206, 207, 209, 213]","[84, 105, 106, 107, 110, 111, 112, 163, 171, 172, 174, 185, 186, 189, 196, 201, 203, 206, 207, 209, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209236000
"('K', 'Ca', 'Fe')",3,1,21,"[70, 84, 105, 106, 107, 108, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 184, 185, 186, 201, 207]","[70, 84, 105, 106, 107, 108, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",216614300
"('K', 'Ba', 'Fe')",3,0,22,"[105, 106, 128, 142, 161, 162, 163, 171, 172, 174, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209]","[105, 106, 128, 142, 161, 162, 163, 171, 172, 174, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",211538900
"('Ca', 'Ba', 'Fe')",3,0,22,"[105, 106, 107, 110, 111, 112, 128, 131, 145, 161, 162, 163, 174, 175, 185, 186, 193, 194, 196, 203, 207, 209]","[105, 106, 107, 110, 111, 112, 128, 131, 145, 161, 162, 163, 174, 175, 185, 186, 193, 194, 196, 203, 207, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",209933900
"('RI', 'Na', 'Mg', 'Al')",4,3,19,"[21, 84, 103, 105, 106, 107, 109, 110, 111, 112, 163, 165, 166, 171, 172, 174, 180, 183, 184, 188, 189, 201]","[21, 84, 103, 105, 106, 107, 109, 110, 111, 112, 163, 165, 166, 171, 172, 174, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",215582300
"('RI', 'Na', 'Mg', 'Si')",4,3,19,"[0, 47, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 180, 181, 184, 188, 189, 201]","[0, 47, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 188, 189, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",220629100
"('RI', 'Na', 'Mg', 'K')",4,3,19,"[84, 105, 106, 107, 110, 111, 112, 163, 165, 166, 168, 171, 172, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[84, 105, 106, 107, 110, 111, 112, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",212861300
"('RI', 'Na', 'Mg', 'Ca')",4,3,19,"[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 180, 181, 184, 185, 186, 189, 201, 207]","[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",213137400
"('RI', 'Na', 'Mg', 'Ba')",4,3,19,"[61, 105, 106, 107, 110, 111, 112, 163, 165, 166, 171, 174, 180, 181, 184, 185, 186, 189, 190, 201, 207, 211]","[61, 105, 106, 107, 110, 111, 112, 163, 165, 166, 171, 174, 185, 186, 189, 190, 201, 207, 211]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",210204200
"('RI', 'Na', 'Mg', 'Fe')",4,2,20,"[47, 56, 70, 71, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 165, 166, 174, 175, 180, 184, 189, 201]","[47, 56, 70, 71, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 165, 166, 174, 175, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",216099300
"('RI', 'Na', 'Al', 'Si')",4,3,19,"[21, 47, 103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 180, 183, 184, 188, 189, 200, 201, 202]","[21, 47, 103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 188, 189, 200, 201, 202]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",218338800
"('RI', 'Na', 'Al', 'K')",4,2,20,"[21, 47, 84, 103, 105, 106, 107, 110, 111, 112, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207, 209]","[21, 47, 84, 103, 105, 106, 107, 110, 111, 112, 163, 171, 172, 185, 186, 188, 189, 201, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212861000
"('RI', 'Na', 'Al', 'Ca')",4,3,19,"[21, 47, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 180, 183, 184, 185, 186, 189]","[21, 47, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 189]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",211880700
"('RI', 'Na', 'Al', 'Ba')",4,1,21,"[21, 105, 106, 107, 110, 111, 112, 163, 171, 172, 184, 185, 186, 189, 192, 196, 198, 200, 207, 208, 209, 211]","[21, 105, 106, 107, 110, 111, 112, 163, 171, 172, 185, 186, 189, 192, 196, 198, 200, 207, 208, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",208452600
"('RI', 'Na', 'Al', 'Fe')",4,1,21,"[21, 47, 50, 56, 103, 105, 106, 107, 110, 111, 112, 145, 161, 162, 163, 166, 171, 172, 174, 184, 189, 192]","[21, 47, 50, 56, 103, 105, 106, 107, 110, 111, 112, 145, 161, 162, 163, 166, 171, 172, 174, 189, 192]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",224230800
"('RI', 'Na', 'Si', 'K')",4,2,20,"[47, 84, 103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[47, 84, 103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",222954800
"('RI', 'Na', 'Si', 'Ca')",4,2,20,"[47, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 180, 184, 185, 186, 188, 189, 201]","[47, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213310700
"('RI', 'Na', 'Si', 'Ba')",4,2,20,"[61, 103, 105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 200, 201, 207, 211]","[61, 103, 105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 185, 186, 188, 189, 200, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",208500900
"('RI', 'Na', 'Si', 'Fe')",4,2,20,"[47, 56, 70, 71, 103, 105, 106, 107, 110, 111, 112, 162, 163, 166, 171, 172, 174, 180, 184, 188, 189, 201]","[47, 56, 70, 71, 103, 105, 106, 107, 110, 111, 112, 162, 163, 166, 171, 172, 174, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213041100
"('RI', 'Na', 'K', 'Ca')",4,2,20,"[84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",220461100
"('RI', 'Na', 'K', 'Ba')",4,1,21,"[105, 106, 107, 110, 111, 163, 166, 171, 172, 184, 185, 186, 188, 189, 200, 201, 203, 205, 206, 207, 211, 213]","[105, 106, 107, 110, 111, 163, 166, 171, 172, 185, 186, 188, 189, 200, 201, 203, 205, 206, 207, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212414200
"('RI', 'Na', 'K', 'Fe')",4,1,21,"[47, 56, 70, 84, 105, 106, 107, 110, 111, 112, 162, 163, 166, 171, 172, 174, 175, 184, 185, 188, 189, 201]","[47, 56, 70, 84, 105, 106, 107, 110, 111, 112, 162, 163, 166, 171, 172, 174, 175, 185, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211168400
"('RI', 'Na', 'Ca', 'Ba')",4,2,20,"[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 172, 180, 184, 185, 186, 189, 203, 206, 207, 211]","[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 172, 185, 186, 189, 203, 206, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212967600
"('RI', 'Na', 'Ca', 'Fe')",4,2,20,"[47, 56, 70, 103, 105, 106, 107, 108, 110, 111, 112, 131, 162, 163, 166, 174, 175, 180, 184, 185, 186, 189]","[47, 56, 70, 103, 105, 106, 107, 108, 110, 111, 112, 131, 162, 163, 166, 174, 175, 185, 186, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211925700
"('RI', 'Na', 'Ba', 'Fe')",4,1,21,"[47, 56, 105, 106, 107, 110, 111, 128, 161, 162, 163, 166, 174, 184, 185, 189, 191, 193, 194, 206, 207, 211]","[47, 56, 105, 106, 107, 110, 111, 128, 161, 162, 163, 166, 174, 185, 189, 191, 193, 194, 206, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",231378400
"('RI', 'Mg', 'Al', 'Si')",4,3,19,"[21, 47, 84, 103, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 180, 183, 184, 185, 186, 188, 189, 201]","[21, 47, 84, 103, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",213282800
"('RI', 'Mg', 'Al', 'K')",4,2,20,"[0, 21, 47, 84, 103, 105, 106, 107, 110, 111, 112, 163, 171, 172, 174, 180, 184, 185, 186, 188, 201, 207]","[0, 21, 47, 84, 103, 105, 106, 107, 110, 111, 112, 163, 171, 172, 174, 185, 186, 188, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212135500
"('RI', 'Mg', 'Al', 'Ca')",4,3,19,"[47, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 180, 183, 184, 185, 186, 188, 207]","[47, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",212627400
"('RI', 'Mg', 'Al', 'Ba')",4,3,19,"[0, 21, 61, 103, 106, 107, 112, 163, 171, 172, 174, 180, 183, 184, 185, 186, 189, 190, 192, 207, 209, 211]","[0, 21, 61, 103, 106, 107, 112, 163, 171, 172, 174, 185, 186, 189, 190, 192, 207, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",222435400
"('RI', 'Mg', 'Al', 'Fe')",4,2,20,"[0, 47, 50, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 192]","[0, 47, 50, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 192]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",319385200
"('RI', 'Mg', 'Si', 'K')",4,2,20,"[47, 84, 103, 104, 105, 106, 107, 109, 112, 131, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[47, 84, 103, 104, 105, 106, 107, 109, 112, 131, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",244124700
"('RI', 'Mg', 'Si', 'Ca')",4,2,20,"[47, 103, 104, 105, 106, 107, 110, 111, 112, 129, 131, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 201]","[47, 103, 104, 105, 106, 107, 110, 111, 112, 129, 131, 163, 166, 171, 172, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212548800
"('RI', 'Mg', 'Si', 'Ba')",4,2,20,"[47, 61, 103, 106, 107, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 202, 207, 211]","[47, 61, 103, 106, 107, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 190, 201, 202, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",225441100
