USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na', 'Mg', 'Ca')",4,3,29,"[0, 47, 70, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 175, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[0, 47, 70, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",241172800
"('RI', 'Na', 'Mg', 'Ba')",4,3,29,"[61, 105, 106, 107, 110, 111, 112, 128, 131, 163, 165, 166, 171, 172, 174, 175, 180, 181, 184, 185, 186, 188, 189, 190, 196, 200, 201, 203, 205, 206, 207, 211]","[61, 105, 106, 107, 110, 111, 112, 128, 131, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 190, 196, 200, 201, 203, 205, 206, 207, 211]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",242702400
"('RI', 'Na', 'Mg', 'Fe')",4,3,29,"[47, 55, 56, 70, 71, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 145, 162, 165, 166, 171, 172, 174, 175, 180, 181, 184, 185, 189, 191, 193, 195, 201]","[47, 55, 56, 70, 71, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 145, 162, 165, 166, 171, 172, 174, 175, 185, 189, 191, 193, 195, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",245138300
"('RI', 'Na', 'Al', 'Si')",4,3,29,"[21, 47, 50, 70, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 180, 183, 184, 185, 186, 188, 189, 192, 200, 201, 202, 208, 209]","[21, 47, 50, 70, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 188, 189, 192, 200, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",213765800
"('RI', 'Na', 'Al', 'K')",4,3,29,"[21, 47, 50, 84, 103, 105, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 180, 183, 184, 185, 186, 188, 189, 192, 198, 199, 200, 201, 202, 207, 208, 209]","[21, 47, 50, 84, 103, 105, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 185, 186, 188, 189, 192, 198, 199, 200, 201, 202, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",229275700
"('RI', 'Na', 'Al', 'Ca')",4,3,29,"[21, 47, 50, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 180, 183, 184, 185, 186, 188, 189, 196, 200, 207, 208]","[21, 47, 50, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 185, 186, 188, 189, 196, 200, 207, 208]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",224440800
"('RI', 'Na', 'Al', 'Ba')",4,2,30,"[21, 103, 105, 106, 107, 110, 111, 112, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 192, 195, 196, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 211]","[21, 103, 105, 106, 107, 110, 111, 112, 163, 171, 172, 174, 185, 186, 188, 189, 192, 195, 196, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212070200
"('RI', 'Na', 'Al', 'Fe')",4,1,31,"[21, 47, 50, 56, 70, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 161, 162, 163, 166, 171, 172, 174, 175, 184, 185, 188, 189, 191, 192, 195, 200, 209]","[21, 47, 50, 56, 70, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 161, 162, 163, 166, 171, 172, 174, 175, 185, 188, 189, 191, 192, 195, 200, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212498600
"('RI', 'Na', 'Si', 'K')",4,2,30,"[21, 47, 56, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 200, 201, 202, 207]","[21, 47, 56, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 185, 186, 188, 189, 200, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",208116400
"('RI', 'Na', 'Si', 'Ca')",4,3,29,"[47, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 180, 183, 184, 185, 186, 188, 189, 200, 201, 207]","[47, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 185, 186, 188, 189, 200, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",212754500
"('RI', 'Na', 'Si', 'Ba')",4,2,30,"[47, 61, 103, 105, 106, 107, 109, 110, 111, 112, 163, 165, 166, 171, 172, 180, 184, 185, 186, 188, 189, 194, 200, 201, 202, 203, 205, 206, 207, 211, 212, 213]","[47, 61, 103, 105, 106, 107, 109, 110, 111, 112, 163, 165, 166, 171, 172, 185, 186, 188, 189, 194, 200, 201, 202, 203, 205, 206, 207, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209381300
"('RI', 'Na', 'Si', 'Fe')",4,2,30,"[47, 55, 56, 70, 71, 97, 102, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 180, 184, 188, 189, 200, 201]","[47, 55, 56, 70, 71, 97, 102, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 188, 189, 200, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213614300
"('RI', 'Na', 'K', 'Ca')",4,4,28,"[47, 56, 70, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 168, 170, 171, 172, 173, 180, 181, 183, 184, 185, 186, 188, 189, 201, 207]","[47, 56, 70, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 168, 170, 171, 172, 173, 185, 186, 188, 189, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",214082100
"('RI', 'Na', 'K', 'Ba')",4,1,31,"[61, 84, 105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 184, 185, 186, 188, 189, 193, 194, 196, 199, 200, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[61, 84, 105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 185, 186, 188, 189, 193, 194, 196, 199, 200, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210127900
"('RI', 'Na', 'K', 'Fe')",4,2,30,"[47, 50, 56, 70, 71, 84, 92, 103, 105, 106, 107, 108, 110, 111, 112, 131, 161, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[47, 50, 56, 70, 71, 84, 92, 103, 105, 106, 107, 108, 110, 111, 112, 131, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210375100
"('RI', 'Na', 'Ca', 'Ba')",4,2,30,"[47, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 180, 184, 185, 186, 189, 196, 200, 203, 205, 206, 207, 209, 210, 211, 213]","[47, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 185, 186, 189, 196, 200, 203, 205, 206, 207, 209, 210, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211226600
"('RI', 'Na', 'Ca', 'Fe')",4,2,30,"[47, 56, 70, 71, 84, 97, 103, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 180, 184, 185, 186, 189, 207]","[47, 56, 70, 71, 84, 97, 103, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",214347500
"('RI', 'Na', 'Ba', 'Fe')",4,1,31,"[47, 56, 100, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 166, 174, 184, 185, 189, 191, 192, 193, 194, 195, 196, 200, 203, 205, 206, 207, 211]","[47, 56, 100, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 166, 174, 185, 189, 191, 192, 193, 194, 195, 196, 200, 203, 205, 206, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213947100
"('RI', 'Mg', 'Al', 'Si')",4,3,29,"[0, 21, 47, 50, 56, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 201, 202, 208, 209]","[0, 21, 47, 50, 56, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 174, 185, 186, 188, 189, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",213259300
"('RI', 'Mg', 'Al', 'K')",4,3,29,"[0, 21, 47, 50, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 130, 131, 163, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 201, 207, 209]","[0, 21, 47, 50, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 130, 131, 163, 170, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",212400400
"('RI', 'Mg', 'Al', 'Ca')",4,3,29,"[0, 21, 47, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 166, 170, 171, 172, 173, 174, 180, 183, 184, 185, 186, 188, 189, 207]","[0, 21, 47, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 166, 170, 171, 172, 173, 174, 185, 186, 188, 189, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",213256100
"('RI', 'Mg', 'Al', 'Ba')",4,3,29,"[0, 21, 61, 103, 105, 106, 107, 109, 110, 111, 112, 128, 161, 163, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 192, 196, 202, 207, 208, 209, 211]","[0, 21, 61, 103, 105, 106, 107, 109, 110, 111, 112, 128, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 192, 196, 202, 207, 208, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",212181300
"('RI', 'Mg', 'Al', 'Fe')",4,2,30,"[0, 21, 47, 50, 56, 102, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 188, 191, 192, 195]","[0, 21, 47, 50, 56, 102, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 188, 191, 192, 195]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212554500
"('RI', 'Mg', 'Si', 'K')",4,2,30,"[0, 47, 56, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 163, 166, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 47, 56, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 163, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211245400
"('RI', 'Mg', 'Si', 'Ca')",4,2,30,"[0, 47, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 170, 171, 172, 173, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 47, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209404700
"('RI', 'Mg', 'Si', 'Ba')",4,2,30,"[0, 47, 61, 103, 104, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 175, 180, 184, 185, 186, 188, 189, 190, 196, 200, 201, 202, 207, 209, 211, 212, 213]","[0, 47, 61, 103, 104, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 175, 185, 186, 188, 189, 190, 196, 200, 201, 202, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212015900
"('RI', 'Mg', 'Si', 'Fe')",4,2,30,"[0, 47, 55, 56, 71, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 162, 163, 171, 172, 174, 175, 180, 184, 185, 188, 189, 195, 201]","[0, 47, 55, 56, 71, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 162, 163, 171, 172, 174, 175, 185, 188, 189, 195, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213593900
"('RI', 'Mg', 'K', 'Ca')",4,2,30,"[0, 47, 84, 103, 104, 105, 106, 107, 110, 111, 112, 129, 130, 131, 163, 165, 166, 168, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 47, 84, 103, 104, 105, 106, 107, 110, 111, 112, 129, 130, 131, 163, 165, 166, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212640900
"('RI', 'Mg', 'K', 'Ba')",4,2,30,"[0, 47, 61, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 168, 171, 172, 174, 180, 184, 185, 186, 189, 190, 196, 201, 203, 205, 206, 207, 209, 211]","[0, 47, 61, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 168, 171, 172, 174, 185, 186, 189, 190, 196, 201, 203, 205, 206, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",215283400
"('RI', 'Mg', 'K', 'Fe')",4,2,30,"[0, 47, 50, 56, 84, 92, 102, 103, 105, 106, 107, 110, 111, 112, 129, 131, 145, 161, 162, 163, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 201, 207]","[0, 47, 50, 56, 84, 92, 102, 103, 105, 106, 107, 110, 111, 112, 129, 131, 145, 161, 162, 163, 168, 171, 172, 174, 175, 185, 186, 188, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211775200
"('RI', 'Mg', 'Ca', 'Ba')",4,2,30,"[0, 47, 56, 61, 84, 103, 104, 105, 106, 107, 110, 111, 112, 128, 131, 163, 171, 172, 174, 175, 180, 184, 185, 186, 189, 190, 196, 200, 203, 207, 209, 211]","[0, 47, 56, 61, 84, 103, 104, 105, 106, 107, 110, 111, 112, 128, 131, 163, 171, 172, 174, 175, 185, 186, 189, 190, 196, 200, 203, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210994800
"('RI', 'Mg', 'Ca', 'Fe')",4,2,30,"[0, 47, 50, 56, 70, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 127, 129, 130, 131, 162, 163, 166, 170, 171, 172, 174, 175, 180, 184, 185, 186, 207]","[0, 47, 50, 56, 70, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 127, 129, 130, 131, 162, 163, 166, 170, 171, 172, 174, 175, 185, 186, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",214052600
"('RI', 'Mg', 'Ba', 'Fe')",4,2,30,"[0, 47, 56, 61, 100, 103, 105, 106, 107, 112, 128, 129, 131, 145, 161, 162, 163, 174, 175, 180, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 207, 211]","[0, 47, 56, 61, 100, 103, 105, 106, 107, 112, 128, 129, 131, 145, 161, 162, 163, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",215479000
"('RI', 'Al', 'Si', 'K')",4,2,30,"[21, 47, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 207, 208, 209]","[21, 47, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 174, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 207, 208, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211002200
"('RI', 'Al', 'Si', 'Ca')",4,3,29,"[21, 47, 50, 56, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 170, 171, 172, 173, 180, 183, 184, 185, 186, 188, 189, 192, 201, 202, 208, 209]","[21, 47, 50, 56, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 170, 171, 172, 173, 185, 186, 188, 189, 192, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",212021100
"('RI', 'Al', 'Si', 'Ba')",4,2,30,"[61, 103, 106, 107, 109, 110, 111, 112, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 192, 195, 196, 198, 200, 201, 202, 203, 207, 208, 209, 211, 212, 213]","[61, 103, 106, 107, 109, 110, 111, 112, 163, 171, 172, 174, 185, 186, 188, 189, 192, 195, 196, 198, 200, 201, 202, 203, 207, 208, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210916100
"('RI', 'Al', 'Si', 'Fe')",4,2,30,"[21, 47, 50, 56, 71, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 180, 184, 185, 188, 189, 191, 192, 195, 201, 209]","[21, 47, 50, 56, 71, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 185, 188, 189, 191, 192, 195, 201, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",215049900
"('RI', 'Al', 'K', 'Ca')",4,4,28,"[21, 47, 56, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 170, 171, 172, 173, 174, 180, 182, 183, 184, 185, 186, 188, 196, 201, 207, 208, 209]","[21, 47, 56, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 170, 171, 172, 173, 174, 185, 186, 188, 196, 201, 207, 208, 209]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",212035500
"('RI', 'Al', 'K', 'Ba')",4,1,31,"[21, 61, 84, 103, 105, 106, 107, 111, 112, 163, 171, 172, 174, 184, 185, 186, 189, 192, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 211, 213]","[21, 61, 84, 103, 105, 106, 107, 111, 112, 163, 171, 172, 174, 185, 186, 189, 192, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209247500
"('RI', 'Al', 'K', 'Fe')",4,2,30,"[21, 47, 50, 56, 84, 92, 102, 103, 105, 106, 107, 110, 111, 112, 131, 145, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 191, 192, 195, 201]","[21, 47, 50, 56, 84, 92, 102, 103, 105, 106, 107, 110, 111, 112, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 191, 192, 195, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213632200
"('RI', 'Al', 'Ca', 'Ba')",4,1,31,"[47, 56, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 174, 184, 185, 186, 189, 192, 195, 196, 197, 198, 200, 202, 203, 206, 207, 208, 209, 211]","[47, 56, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 174, 185, 186, 189, 192, 195, 196, 197, 198, 200, 202, 203, 206, 207, 208, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209850300
"('RI', 'Al', 'Ca', 'Fe')",4,2,30,"[21, 47, 50, 56, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 131, 145, 161, 162, 163, 170, 171, 172, 174, 175, 180, 184, 185, 186, 192, 195, 196, 209]","[21, 47, 50, 56, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 131, 145, 161, 162, 163, 170, 171, 172, 174, 175, 185, 186, 192, 195, 196, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213705100
"('RI', 'Al', 'Ba', 'Fe')",4,1,31,"[32, 47, 50, 56, 61, 103, 105, 106, 107, 112, 128, 141, 145, 161, 162, 163, 171, 172, 174, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 207, 209, 211]","[32, 47, 50, 56, 61, 103, 105, 106, 107, 112, 128, 141, 145, 161, 162, 163, 171, 172, 174, 185, 186, 189, 191, 192, 193, 194, 195, 196, 207, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213704000
"('RI', 'Si', 'K', 'Ca')",4,3,29,"[47, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[47, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",210696700
"('RI', 'Si', 'K', 'Ba')",4,2,30,"[47, 61, 84, 103, 106, 107, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 188, 189, 193, 194, 196, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213]","[47, 61, 84, 103, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 193, 194, 196, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",216643900
"('RI', 'Si', 'K', 'Fe')",4,2,30,"[47, 50, 55, 56, 71, 84, 92, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201]","[47, 50, 55, 56, 71, 84, 92, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212076300
"('RI', 'Si', 'Ca', 'Ba')",4,2,30,"[47, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 180, 184, 185, 186, 188, 189, 196, 201, 202, 207, 209, 211, 212, 213]","[47, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 185, 186, 188, 189, 196, 201, 202, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211852300
"('RI', 'Si', 'Ca', 'Fe')",4,2,30,"[47, 50, 56, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201]","[47, 50, 56, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211368400
"('RI', 'Si', 'Ba', 'Fe')",4,2,30,"[47, 56, 61, 103, 105, 106, 107, 112, 128, 131, 145, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 193, 194, 195, 201, 207, 211, 212, 213]","[47, 56, 61, 103, 105, 106, 107, 112, 128, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 195, 201, 207, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212998700
"('RI', 'K', 'Ca', 'Ba')",4,2,30,"[47, 56, 61, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 170, 171, 172, 174, 180, 184, 185, 186, 189, 196, 200, 201, 203, 206, 207, 209, 211, 213]","[47, 56, 61, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 170, 171, 172, 174, 185, 186, 189, 196, 200, 201, 203, 206, 207, 209, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210325100
"('RI', 'K', 'Ca', 'Fe')",4,2,30,"[47, 50, 56, 70, 84, 92, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 145, 161, 162, 163, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 201, 207]","[47, 50, 56, 70, 84, 92, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 145, 161, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210765700
"('RI', 'K', 'Ba', 'Fe')",4,1,31,"[47, 56, 61, 103, 105, 106, 107, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 203, 207, 211]","[47, 56, 61, 103, 105, 106, 107, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 203, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209408300
"('RI', 'Ca', 'Ba', 'Fe')",4,1,31,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 128, 131, 145, 161, 162, 163, 170, 171, 172, 173, 174, 175, 184, 185, 186, 189, 193, 194, 195, 196, 203, 207, 211]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 128, 131, 145, 161, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 189, 193, 194, 195, 196, 203, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210045200
"('Na', 'Mg', 'Al', 'Si')",4,4,28,"[0, 21, 70, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 174, 175, 180, 181, 183, 184, 186, 188, 189, 192, 200, 201, 209]","[0, 21, 70, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 174, 175, 186, 188, 189, 192, 200, 201, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",214210500
"('Na', 'Mg', 'Al', 'K')",4,3,29,"[0, 21, 38, 39, 70, 84, 105, 106, 107, 109, 110, 111, 112, 163, 165, 166, 168, 171, 172, 174, 181, 183, 184, 185, 186, 188, 189, 192, 199, 201, 207, 209]","[0, 21, 38, 39, 70, 84, 105, 106, 107, 109, 110, 111, 112, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 192, 199, 201, 207, 209]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",211033900
