USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Ca', 'Ba', 'Fe')",3,1,31,"[61, 70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 173, 184, 185, 186, 189, 190, 193, 194, 200, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[61, 70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 173, 185, 186, 189, 190, 193, 194, 200, 202, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",6068100
"('RI', 'Na', 'Mg', 'Al')",4,5,27,"[0, 21, 38, 39, 55, 70, 80, 84, 97, 98, 100, 101, 102, 106, 110, 111, 127, 128, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 184, 186, 188, 190]","[0, 21, 38, 39, 55, 70, 80, 84, 97, 98, 100, 101, 102, 106, 110, 111, 127, 128, 149, 163, 164, 165, 166, 174, 186, 188, 190]","[176, 177, 178, 179, 184]","[180, 181, 182, 183]",6606500
"('RI', 'Na', 'Mg', 'Si')",4,6,26,"[21, 52, 53, 54, 55, 70, 97, 98, 100, 101, 102, 103, 104, 106, 111, 127, 128, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 188, 189, 190]","[21, 52, 53, 54, 55, 70, 97, 98, 100, 101, 102, 103, 104, 106, 111, 127, 128, 149, 163, 164, 165, 166, 174, 188, 189, 190]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5803900
"('RI', 'Na', 'Mg', 'K')",4,4,28,"[21, 52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 106, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 185, 186, 188, 190]","[21, 52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 106, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190]","[176, 177, 178, 179]","[180, 181, 182, 183, 184]",5696100
"('RI', 'Na', 'Mg', 'Ca')",4,4,28,"[0, 21, 48, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 190]","[0, 21, 48, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",5777900
"('RI', 'Na', 'Mg', 'Ba')",4,5,27,"[0, 21, 52, 53, 54, 55, 61, 70, 97, 98, 99, 100, 101, 102, 104, 127, 128, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 185, 186, 188, 190]","[0, 21, 52, 53, 54, 55, 61, 70, 97, 98, 99, 100, 101, 102, 104, 127, 128, 149, 163, 164, 165, 166, 174, 185, 186, 188, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5525800
"('RI', 'Na', 'Mg', 'Fe')",4,4,28,"[0, 17, 21, 52, 53, 54, 55, 70, 97, 98, 99, 100, 101, 102, 104, 106, 111, 127, 128, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 186, 188, 190]","[0, 17, 21, 52, 53, 54, 55, 70, 97, 98, 99, 100, 101, 102, 104, 106, 111, 127, 128, 149, 163, 164, 165, 166, 174, 186, 188, 190]","[176, 177, 178, 179]","[180, 181, 182, 183, 184]",5577000
"('RI', 'Na', 'Al', 'Si')",4,3,29,"[21, 55, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 152, 163, 165, 166, 167, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 192, 195, 196, 201, 202]","[21, 55, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 152, 163, 165, 166, 167, 168, 171, 172, 174, 186, 188, 189, 192, 195, 196, 201, 202]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",6091300
"('RI', 'Na', 'Al', 'K')",4,1,31,"[21, 48, 66, 67, 80, 84, 92, 97, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 184, 185, 186, 189, 192, 196, 201, 207, 208, 209]","[21, 48, 66, 67, 80, 84, 92, 97, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 185, 186, 189, 192, 196, 201, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5998300
"('RI', 'Na', 'Al', 'Ca')",4,2,30,"[21, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 189, 201, 207]","[21, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5755300
"('RI', 'Na', 'Al', 'Ba')",4,4,28,"[21, 38, 39, 61, 80, 84, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 181, 182, 183, 184, 185, 188, 189, 190, 192, 196, 201, 207]","[21, 38, 39, 61, 80, 84, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 185, 188, 189, 190, 192, 196, 201, 207]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",5715600
"('RI', 'Na', 'Al', 'Fe')",4,2,30,"[21, 38, 39, 47, 50, 63, 80, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 152, 157, 163, 165, 166, 171, 172, 174, 183, 184, 189, 196, 201]","[21, 38, 39, 47, 50, 63, 80, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 152, 157, 163, 165, 166, 171, 172, 174, 189, 196, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",5025000
"('RI', 'Na', 'Si', 'K')",4,2,30,"[55, 84, 92, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 175, 180, 184, 185, 186, 188, 189, 190, 196, 201, 207]","[55, 84, 92, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 175, 185, 186, 188, 189, 190, 196, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5810300
"('RI', 'Na', 'Si', 'Ca')",4,2,30,"[55, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 180, 184, 185, 186, 188, 189, 201, 202, 207]","[55, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5759400
"('RI', 'Na', 'Si', 'Ba')",4,3,29,"[55, 97, 102, 103, 105, 106, 107, 109, 110, 111, 163, 165, 166, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207, 211, 212, 213]","[55, 97, 102, 103, 105, 106, 107, 109, 110, 111, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5728200
"('RI', 'Na', 'Si', 'Fe')",4,2,30,"[55, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 180, 184, 188, 189, 192, 195, 200, 201, 202, 211, 212, 213]","[55, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 188, 189, 192, 195, 200, 201, 202, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5676300
"('RI', 'Na', 'K', 'Ca')",4,3,29,"[70, 84, 97, 101, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 201, 207]","[70, 84, 97, 101, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5889700
"('RI', 'Na', 'K', 'Ba')",4,1,31,"[48, 66, 67, 84, 92, 97, 101, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 175, 184, 185, 186, 189, 201, 203, 207, 210, 211, 212, 213]","[48, 66, 67, 84, 92, 97, 101, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 175, 185, 186, 189, 201, 203, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5454500
"('RI', 'Na', 'K', 'Fe')",4,1,31,"[48, 55, 66, 67, 68, 84, 92, 97, 101, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 175, 184, 185, 186, 188, 189, 200, 201, 207]","[48, 55, 66, 67, 68, 84, 92, 97, 101, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 200, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5824900
"('RI', 'Na', 'Ca', 'Ba')",4,2,30,"[70, 84, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 180, 184, 185, 186, 189, 193, 194, 201, 203, 207, 210, 211, 212, 213]","[70, 84, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 185, 186, 189, 193, 194, 201, 203, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5632100
"('RI', 'Na', 'Ca', 'Fe')",4,3,29,"[70, 84, 97, 101, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 189, 201, 207]","[70, 84, 97, 101, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 185, 186, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5478500
"('RI', 'Na', 'Ba', 'Fe')",4,2,30,"[61, 70, 97, 101, 105, 106, 107, 110, 111, 149, 163, 165, 166, 174, 181, 184, 185, 186, 189, 190, 193, 194, 196, 201, 203, 205, 207, 209, 210, 211, 212, 213]","[61, 70, 97, 101, 105, 106, 107, 110, 111, 149, 163, 165, 166, 174, 185, 186, 189, 190, 193, 194, 196, 201, 203, 205, 207, 209, 210, 211, 212, 213]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",6882500
"('RI', 'Mg', 'Al', 'Si')",4,5,27,"[52, 53, 54, 55, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 152, 163, 164, 165, 166, 176, 177, 178, 179, 180, 186, 188, 189, 190]","[52, 53, 54, 55, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 152, 163, 164, 165, 166, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5643200
"('RI', 'Mg', 'Al', 'K')",4,5,27,"[21, 52, 53, 54, 55, 80, 84, 92, 98, 99, 100, 101, 102, 104, 127, 128, 163, 164, 165, 166, 171, 172, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190]","[21, 52, 53, 54, 55, 80, 84, 92, 98, 99, 100, 101, 102, 104, 127, 128, 163, 164, 165, 166, 171, 172, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",6492300
"('RI', 'Mg', 'Al', 'Ca')",4,5,27,"[0, 21, 38, 39, 43, 47, 48, 50, 55, 69, 84, 101, 103, 107, 110, 111, 112, 127, 128, 157, 163, 164, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190]","[0, 21, 38, 39, 43, 47, 48, 50, 55, 69, 84, 101, 103, 107, 110, 111, 112, 127, 128, 157, 163, 164, 185, 186, 188, 189, 190]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5734700
"('RI', 'Mg', 'Al', 'Ba')",4,5,26,"[0, 21, 52, 53, 54, 55, 61, 80, 84, 98, 99, 100, 101, 102, 103, 104, 127, 128, 163, 164, 165, 166, 176, 177, 178, 179, 180, 185, 186, 188, 190]","[0, 21, 52, 53, 54, 55, 61, 80, 84, 98, 99, 100, 101, 102, 103, 104, 127, 128, 163, 164, 165, 166, 185, 186, 188, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5276400
"('RI', 'Mg', 'Al', 'Fe')",4,5,27,"[0, 21, 38, 39, 52, 53, 54, 55, 80, 84, 98, 99, 100, 101, 102, 103, 104, 127, 128, 163, 164, 165, 166, 176, 177, 178, 179, 180, 186, 188, 189, 190]","[0, 21, 38, 39, 52, 53, 54, 55, 80, 84, 98, 99, 100, 101, 102, 103, 104, 127, 128, 163, 164, 165, 166, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5341400
"('RI', 'Mg', 'Si', 'K')",4,5,27,"[52, 53, 54, 55, 84, 92, 98, 99, 100, 101, 102, 103, 127, 128, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190]","[52, 53, 54, 55, 84, 92, 98, 99, 100, 101, 102, 103, 127, 128, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",6303500
"('RI', 'Mg', 'Si', 'Ca')",4,6,26,"[53, 54, 55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 166, 171, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[53, 54, 55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 166, 171, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5774400
"('RI', 'Mg', 'Si', 'Ba')",4,5,27,"[0, 52, 53, 54, 55, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 127, 128, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190]","[0, 52, 53, 54, 55, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 127, 128, 163, 164, 165, 166, 174, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5508000
"('RI', 'Mg', 'Si', 'Fe')",4,5,27,"[0, 52, 53, 54, 55, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 186, 188, 189, 190]","[0, 52, 53, 54, 55, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 163, 164, 165, 166, 174, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5853000
"('RI', 'Mg', 'K', 'Ca')",4,3,29,"[0, 47, 48, 50, 52, 53, 54, 55, 70, 84, 98, 100, 101, 103, 107, 110, 111, 112, 128, 163, 164, 171, 172, 178, 179, 180, 185, 186, 188, 189, 190, 207]","[0, 47, 48, 50, 52, 53, 54, 55, 70, 84, 98, 100, 101, 103, 107, 110, 111, 112, 128, 163, 164, 171, 172, 185, 186, 188, 189, 190, 207]","[178, 179, 180]","[176, 177, 181, 182, 183, 184]",5808200
"('RI', 'Mg', 'K', 'Ba')",4,5,27,"[0, 52, 53, 54, 55, 61, 84, 98, 99, 100, 101, 102, 103, 104, 114, 127, 128, 132, 163, 164, 165, 166, 171, 172, 176, 177, 178, 179, 180, 185, 186, 188]","[0, 52, 53, 54, 55, 61, 84, 98, 99, 100, 101, 102, 103, 104, 114, 127, 128, 132, 163, 164, 165, 166, 171, 172, 185, 186, 188]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5533300
"('RI', 'Mg', 'K', 'Fe')",4,5,27,"[0, 52, 53, 54, 55, 84, 98, 99, 100, 101, 102, 104, 127, 128, 132, 163, 164, 165, 166, 171, 172, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190, 201]","[0, 52, 53, 54, 55, 84, 98, 99, 100, 101, 102, 104, 127, 128, 132, 163, 164, 165, 166, 171, 172, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",6127900
"('RI', 'Mg', 'Ca', 'Ba')",4,4,28,"[0, 43, 47, 48, 50, 52, 54, 55, 61, 63, 66, 67, 70, 84, 98, 100, 101, 103, 107, 110, 111, 112, 128, 163, 176, 178, 179, 180, 185, 186, 188, 190]","[0, 43, 47, 48, 50, 52, 54, 55, 61, 63, 66, 67, 70, 84, 98, 100, 101, 103, 107, 110, 111, 112, 128, 163, 185, 186, 188, 190]","[176, 178, 179, 180]","[177, 181, 182, 183, 184]",6300700
"('RI', 'Mg', 'Ca', 'Fe')",4,4,28,"[0, 43, 47, 48, 50, 54, 55, 63, 66, 67, 69, 70, 84, 98, 100, 101, 103, 107, 110, 111, 112, 128, 163, 176, 178, 179, 180, 185, 186, 188, 189, 190]","[0, 43, 47, 48, 50, 54, 55, 63, 66, 67, 69, 70, 84, 98, 100, 101, 103, 107, 110, 111, 112, 128, 163, 185, 186, 188, 189, 190]","[176, 178, 179, 180]","[177, 181, 182, 183, 184]",6076000
"('RI', 'Mg', 'Ba', 'Fe')",4,5,27,"[0, 52, 53, 54, 55, 61, 84, 97, 98, 99, 100, 101, 102, 103, 104, 127, 128, 132, 144, 163, 164, 165, 166, 176, 177, 178, 179, 180, 185, 186, 188, 190]","[0, 52, 53, 54, 55, 61, 84, 97, 98, 99, 100, 101, 102, 103, 104, 127, 128, 132, 144, 163, 164, 165, 166, 185, 186, 188, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5548400
"('RI', 'Al', 'Si', 'K')",4,4,28,"[55, 80, 84, 102, 103, 106, 107, 109, 110, 111, 152, 161, 163, 167, 168, 171, 172, 177, 180, 183, 184, 185, 186, 188, 189, 192, 195, 198, 201, 202, 207, 209]","[55, 80, 84, 102, 103, 106, 107, 109, 110, 111, 152, 161, 163, 167, 168, 171, 172, 185, 186, 188, 189, 192, 195, 198, 201, 202, 207, 209]","[177, 180, 183, 184]","[176, 178, 179, 181, 182]",7327400
"('RI', 'Al', 'Si', 'Ca')",4,3,29,"[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 173, 175, 180, 183, 184, 185, 186, 188, 189, 192, 195, 201, 207, 208]","[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 173, 175, 185, 186, 188, 189, 192, 195, 201, 207, 208]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",6430100
"('RI', 'Al', 'Si', 'Ba')",4,3,29,"[102, 103, 106, 107, 109, 163, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 190, 192, 193, 194, 199, 201, 202, 203, 205, 206, 207, 208, 210, 211, 212, 213]","[102, 103, 106, 107, 109, 163, 168, 171, 172, 185, 186, 188, 189, 190, 192, 193, 194, 199, 201, 202, 203, 205, 206, 207, 208, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5709700
"('RI', 'Al', 'Si', 'Fe')",4,3,29,"[21, 55, 102, 103, 106, 107, 109, 110, 111, 152, 161, 163, 167, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[21, 55, 102, 103, 106, 107, 109, 110, 111, 152, 161, 163, 167, 168, 171, 172, 174, 186, 188, 189, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5756900
"('RI', 'Al', 'K', 'Ca')",4,2,30,"[21, 70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 168, 170, 171, 172, 173, 174, 180, 184, 185, 186, 188, 191, 193, 194, 198, 200, 201, 202, 207, 209, 212]","[21, 70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 168, 170, 171, 172, 173, 174, 185, 186, 188, 191, 193, 194, 198, 200, 201, 202, 207, 209, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5969000
"('RI', 'Al', 'K', 'Ba')",4,2,30,"[61, 80, 84, 106, 163, 171, 172, 174, 181, 182, 185, 186, 189, 190, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[61, 80, 84, 106, 163, 171, 172, 174, 185, 186, 189, 190, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 182]","[176, 177, 178, 179, 180, 183, 184]",5973400
"('RI', 'Al', 'K', 'Fe')",4,0,32,"[21, 56, 60, 61, 80, 84, 105, 106, 131, 145, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 201, 205, 206, 207, 208, 209]","[21, 56, 60, 61, 80, 84, 105, 106, 131, 145, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 201, 205, 206, 207, 208, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",6115600
"('RI', 'Al', 'Ca', 'Ba')",4,1,31,"[21, 61, 84, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 184, 185, 186, 189, 190, 192, 193, 194, 200, 202, 203, 205, 206, 207, 208, 210, 211, 212, 213]","[21, 61, 84, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 189, 190, 192, 193, 194, 200, 202, 203, 205, 206, 207, 208, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5537700
"('RI', 'Al', 'Ca', 'Fe')",4,1,31,"[21, 38, 39, 70, 84, 103, 105, 106, 107, 110, 111, 112, 131, 152, 163, 166, 170, 171, 172, 173, 174, 184, 185, 186, 192, 195, 196, 198, 199, 207, 208, 209]","[21, 38, 39, 70, 84, 103, 105, 106, 107, 110, 111, 112, 131, 152, 163, 166, 170, 171, 172, 173, 174, 185, 186, 192, 195, 196, 198, 199, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5472400
"('RI', 'Al', 'Ba', 'Fe')",4,1,31,"[21, 61, 80, 106, 163, 171, 172, 174, 182, 185, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213]","[21, 61, 80, 106, 163, 171, 172, 174, 185, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213]",[182],"[176, 177, 178, 179, 180, 181, 183, 184]",5561200
"('RI', 'Si', 'K', 'Ca')",4,3,29,"[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5752500
"('RI', 'Si', 'K', 'Ba')",4,2,30,"[102, 103, 106, 107, 109, 163, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 191, 193, 194, 196, 197, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[102, 103, 106, 107, 109, 163, 167, 168, 171, 172, 185, 186, 188, 189, 191, 193, 194, 196, 197, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6051900
"('RI', 'Si', 'K', 'Fe')",4,3,29,"[55, 60, 63, 84, 97, 102, 103, 104, 106, 107, 108, 109, 131, 146, 161, 163, 166, 167, 168, 171, 172, 174, 180, 182, 184, 185, 186, 188, 189, 201, 202, 207]","[55, 60, 63, 84, 97, 102, 103, 104, 106, 107, 108, 109, 131, 146, 161, 163, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 201, 202, 207]","[180, 182, 184]","[176, 177, 178, 179, 181, 183]",5874500
"('RI', 'Si', 'Ca', 'Ba')",4,2,30,"[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 171, 172, 180, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 171, 172, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5686400
"('RI', 'Si', 'Ca', 'Fe')",4,3,29,"[55, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5552200
"('RI', 'Si', 'Ba', 'Fe')",4,2,30,"[103, 106, 107, 109, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 193, 194, 196, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[103, 106, 107, 109, 163, 168, 171, 172, 185, 186, 188, 189, 190, 193, 194, 196, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5702400
"('RI', 'K', 'Ca', 'Ba')",4,2,30,"[61, 70, 84, 92, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 189, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[61, 70, 84, 92, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 189, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5541900
"('RI', 'K', 'Ca', 'Fe')",4,3,29,"[70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 130, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 200, 201, 203, 207]","[70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 130, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 200, 201, 203, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5398900
"('RI', 'K', 'Ba', 'Fe')",4,0,32,"[2, 36, 61, 84, 86, 93, 99, 106, 163, 167, 168, 171, 172, 174, 185, 186, 189, 190, 193, 194, 196, 201, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[2, 36, 61, 84, 86, 93, 99, 106, 163, 167, 168, 171, 172, 174, 185, 186, 189, 190, 193, 194, 196, 201, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5605500
